timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-09T18:25:31.922851+00:00,636093013,BELMONTE,52.467495,4.610603333333333,0.0,24.3,276,0,79.0,73440.0,5LAZ9,NL AMS,9687124.0,10.9
2025-12-09T18:25:32.027509+00:00,538007516,YIANNIS N.G.,-32.963298333333334,152.0479183333333,7.0,265.1,258,0,70.0,74745.0,V7SR9,AU NTL,9701308.0,7.1
2025-12-09T18:25:32.027953+00:00,316013966,OAKGLEN,46.052295,-73.14042666666666,0.0,142.6,252,0,70.0,52315.0,CYDD,SOREL,7901148.0,6.0
2025-12-09T18:25:32.064443+00:00,622121422,WADI SAFAGA,45.370601666666666,12.48377,0.0,358.0,215,1,70.0,74745.0,6AGP,ITPMA,9460734.0,11.1
2025-12-09T18:25:32.301328+00:00,636022973,SEABOARD GLOBE,39.900615,-75.12847166666667,0.0,283.9,16,0,70.0,44582.0,5LLH7,DOHAI-USGLC,9970947.0,9.6
2025-12-09T18:25:32.647192+00:00,636021805,DL OLIVE,1.209075,103.88067833333334,13.3,245.0,245,0,70.0,51840.0,5LFT7,PEBGC SG,9657014.0,10.4
2025-12-09T18:25:32.662693+00:00,255805657,VENETIA,51.352999999999994,4.246908333333334,5.1,107.6,115,0,71.0,95871.0,CQGH,BEANR,9400203.0,9.8
2025-12-09T18:25:32.676611+00:00,352004462,HONG DA XIN 718,14.543656666666667,120.879715,0.0,86.0,7,1,74.0,93024.0,3E6756,PHBTG,1043891.0,11.4
2025-12-09T18:25:32.833282+00:00,538009750,DARYA PREETI,-32.889445,151.77257999999998,0.0,110.7,290,5,70.0,74745.0,V7A5116,AUNTL,9843376.0,7.5
2025-12-09T18:25:32.908751+00:00,538007440,GLOVIS SUNLIGHT,32.64316833333333,-117.19673666666667,0.1,143.2,81,1,70.0,75072.0,V7JP5,USSAN,9798416.0,9.6
2025-12-09T18:25:32.945700+00:00,538011385,OPAL WEALTH,51.248598333333334,4.408001666666666,0.0,161.3,152,5,70.0,65280.0,V7A7049,BE ANR,1016496.0,9.9
2025-12-09T18:25:33.180336+00:00,367460360,MR LANDON,29.714083333333335,-93.86071333333332,0.0,232.3,511,0,,,WDF5184,ORANGE,303174162.0,2.3
2025-12-09T18:25:33.308119+00:00,311000933,CORINTHIAN SPIRE,39.26099833333333,-76.57154166666666,0.0,81.2,347,5,70.0,47577.0,C6EL9,USBAL,9478482.0,6.8
2025-12-09T18:25:33.324845+00:00,247484900,ITAL WAY,32.87449,34.985135,2.0,131.4,147,0,70.0,52838.0,IBCN,IL ASH > IL HFA,9950789.0,8.0
2025-12-09T18:25:33.328167+00:00,636023528,ANJI FOREVER,51.364065,2.6631983333333333,8.9,84.2,99,0,70.0,88372.0,5LOD5,GBBRS>BEANR,1021415.0,7.9
2025-12-09T18:25:33.373464+00:00,224235270,MAR VELLA,41.37410666666666,2.1846716666666666,0.0,360.0,511,15,,,Unknown,Unknown,,
2025-12-09T18:25:33.389533+00:00,352002479,BC PISTI,53.49637833333334,14.622001666666668,0.0,349.3,211,0,70.0,54163.0,3E2321,SZCZECIN,9851359.0,7.0
2025-12-09T18:25:33.401700+00:00,236710000,SEASTAR TROJAN,27.857115,-82.39239833333333,0.0,213.5,31,5,70.0,48115.0,ZDQS7,US TPA,9406116.0,6.4
2025-12-09T18:25:33.539590+00:00,303530000,ARC HONOR,52.990138333333334,4.033241666666666,14.4,217.1,214,0,70.0,79417.0,WAHI,CA HAL,9505089.0,10.4
2025-12-09T18:25:33.594827+00:00,247452100,GREAT COTONOU,52.416995,4.770413333333334,0.0,295.1,162,5,70.0,99052.0,ICDM,CI ABJ > NL AMS,9935064.0,9.6
2025-12-09T18:25:33.686920+00:00,565971000,MAERSK BUTON,39.901606666666666,-75.13447166666667,0.0,344.3,20,5,71.0,72787.0,9V7498,COCTG>USPHIL,9392925.0,10.4
