timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-08T12:42:39.733713+00:00,354674000,GLOBAL YUQUOT,49.23065333333333,-124.81399666666667,0.0,114.6,174,5,70.0,56217.0,3FDU3,CA PAB,9883716.0,7.3
2026-01-08T12:42:39.846761+00:00,538011982,JAG AMOL,46.26124,-123.46479166666667,0.1,191.0,295,1,70.0,74745.0,V7A3764,US LOG,9676113.0,6.8
2026-01-08T12:42:39.963058+00:00,244810768,SHAULA,52.186744999999995,4.632303333333334,0.0,360.0,511,0,,,PC6474,ROELOFARENDSVEEN,,1.0
2026-01-08T12:42:40.005735+00:00,563169600,CRYSTAL,-26.751501666666666,153.28364666666667,0.2,331.9,80,1,70.0,79254.0,9V8226,AU BNE,9856115.0,8.2
2026-01-08T12:42:40.061438+00:00,538010585,TING JIANG KOU,51.301093333333334,3.2317400000000003,0.0,64.9,154,5,70.0,77520.0,V7A6256,BE ZEE,9991783.0,9.0
2026-01-08T12:42:40.231952+00:00,636020974,LUCILIA C,45.642450000000004,-122.77635000000001,6.7,233.0,235,0,79.0,47308.0,5LBQ5,US SEA>>US PDX,9561813.0,5.7
2026-01-08T12:42:40.262758+00:00,538008574,SHEILA,-23.747768333333333,-70.46097499999999,0.0,342.1,236,1,70.0,58368.0,V7A2528,CL COL,9730244.0,7.6
2026-01-08T12:42:40.386058+00:00,636092728,SEA HAWK,-34.65155,135.99105,0.2,116.6,169,1,70.0,52128.0,D5LV7,AUPLO,9766346.0,6.2
2026-01-08T12:42:40.415290+00:00,367852000,WILLIAM MCLEAN,36.949385,-76.32993666666667,0.0,110.8,280,5,70.0,68544.0,NWMC,0,9552006.0,8.5
2026-01-08T12:42:40.465287+00:00,525012349,MV ARIMBI BARUNA,-6.458699999999999,110.69636666666666,0.1,111.0,511,1,70.0,70828.0,PLMJ,TANJUNG JATI,9362243.0,7.6
2026-01-08T12:42:40.569455+00:00,366776910,PT,27.928794999999997,-82.42760333333334,0.0,62.5,511,15,,,WCZ 653,Unknown,,
2026-01-08T12:42:40.799593+00:00,357929000,NEW PRESTIGE,49.304541666666665,-123.06704166666667,0.0,341.8,85,5,70.0,74745.0,3FMM,RI TERMINAL,9598206.0,9.0
