timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-31T14:00:33.548226+00:00,277548000,TULIPA SEAWAYS,51.98925,3.9016499999999996,16.1,78.0,80,0,71.0,55426.0,LYBC,NLVLA-GBFXT-NLVLA,9809100.0,6.1
2026-07-31T14:00:33.548605+00:00,241373000,SCARABE,34.20002833333333,-77.95606,0.0,258.1,171,5,70.0,65280.0,SVCE2,US ILM,9712967.0,7.4
2026-07-31T14:00:33.548995+00:00,636014570,LC ROCHEFORT,35.024445,129.101235,3.8,274.4,267,0,70.0,88760.0,A8UX8,N5 KRPUS,9484675.0,8.0
2026-07-31T14:00:33.883975+00:00,323344556,TALLER TEST,0.0,0.0,0.0,0.0,511,0,,,ABCDEFG,Unknown,,
2026-07-31T14:00:34.041900+00:00,538006720,DSI ALTAIR,37.083819999999996,-0.810215,0.0,129.9,44,0,70.0,60825.0,V7NM5,ES GAR,9749245.0,6.9
2026-07-31T14:00:34.042193+00:00,636021536,LAKE HERMAN,45.56275666666667,13.650026666666667,0.0,283.4,243,1,70.0,74505.0,5LEK5,SIKOP,9953119.0,8.7
2026-07-31T14:00:34.115874+00:00,538071695,UGLY BETTY,37.86448,-122.49179333333333,0.0,197.0,511,0,,,V7A5225,"SAUSALITO, CA",,1.5
2026-07-31T14:00:34.244153+00:00,563310100,SALDANHA BAY,47.557858333333336,-122.52491833333333,0.1,6.5,182,1,70.0,47040.0,9V9323,US SEA,9712474.0,10.6
2026-07-31T14:00:34.966296+00:00,312726000,BRAVE M,54.43398166666667,11.999616666666666,11.7,259.0,255,0,70.0,44428.0,V3NX8,EG AKI,9153496.0,10.1
2026-07-31T14:00:35.490157+00:00,232013524,SPIRIT OF SINGAPORE,34.23158,-8.515181666666667,17.0,226.8,228,0,70.0,86400.0,MCMB7,ESALG,9362396.0,12.0
2026-07-31T14:00:35.507276+00:00,636019863,JULIE,34.118424999999995,130.10112,7.3,58.0,54,0,70.0,58329.0,D5WN3,JP HKT,9225770.0,8.6
2026-07-31T14:00:35.926024+00:00,352004461,ORIENTAL PEARL,39.445283333333336,-0.3217666666666667,0.0,232.0,112,5,70.0,86424.0,3E6755,VALENCIA,9378606.0,11.9
2026-07-31T14:00:36.108063+00:00,538010148,BETTYS LOVE,-23.818066666666667,151.24131,0.0,184.8,139,4,70.0,73440.0,V7A5677,GLADSTONE AUSTRALIA,9291406.0,7.7
2026-07-31T14:00:36.181395+00:00,352003755,NEW UNITY,36.161449999999995,-5.381183333333333,0.1,225.0,171,0,70.0,58368.0,3E5856,ES ALG,9482471.0,6.7
2026-07-31T14:00:36.365757+00:00,538012578,LEVANTE SPIRIT,25.113556666666668,-15.580841666666666,11.2,26.7,511,0,70.0,61132.0,V7B3054,MAPTM,9675779.0,12.5
2026-07-31T14:00:36.555077+00:00,354227000,SANTA EMILIA,29.47888,-123.75464333333333,10.6,156.0,156,0,70.0,73113.0,H9XP,BR SPB,9609524.0,14.0
2026-07-31T14:00:36.624690+00:00,256683000,NILOS,55.66951666666667,15.579465,13.4,245.4,241,0,70.0,73440.0,9HA3981,SKAGEN,9311153.0,14.3
2026-07-31T14:00:36.624994+00:00,211667470,Unknown,54.47322166666667,9.045606666666666,0.0,256.3,511,0,,,Unknown,Unknown,,
2026-07-31T14:00:37.550933+00:00,215882000,MALTEZA,36.09410666666667,-4.8836900000000005,11.0,263.0,254,0,70.0,58368.0,9HA5349,NGLOS,9479034.0,12.4
2026-07-31T14:00:37.628173+00:00,352006783,TAN BINH 234,-2.124766666666667,104.9581,0.0,14.0,105,1,70.0,49276.0,XVFV9,MUARA BANYUASIN-ID,9310733.0,6.0
2026-07-31T14:00:37.687175+00:00,314001161,BALKAN DERIN FEYZA,53.45913666666667,-3.029236666666667,0.0,220.7,324,5,70.0,56217.0,8PSU,GB LIV,9401946.0,9.5
2026-07-31T14:00:37.808355+00:00,503345600,SCARBOROUGH,-33.86094666666666,151.21072,0.0,360.0,511,0,,,16814,Unknown,,
