timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-16T19:06:17.118792+00:00,244110544,STENA FORETELLER,52.13806833333333,3.5596,14.6,306.7,308,0,71.0,48921.0,PHCS,GBIMM<>NLRTM,9214666.0,6.8
2026-07-16T19:06:17.315416+00:00,563161700,WAN HAI 278,35.576933333333336,139.87023833333333,0.0,302.5,240,1,71.0,46233.0,9V8084,JP TYO OFF,9833010.0,9.4
2026-07-16T19:06:17.583863+00:00,636023522,ANJI PRESTIGE,31.452569999999998,32.26262833333333,9.3,158.5,162,0,70.0,77520.0,5LOC7,EGPSD,9973389.0,8.6
2026-07-16T19:06:17.827407+00:00,538004998,CARAVOS LIBERTY,36.028528333333334,-4.905545,11.9,83.8,86,0,70.0,65280.0,V7AH7,IN NAV,9653795.0,13.2
2026-07-16T19:06:17.897103+00:00,271054412,Unknown,36.654626666666665,27.38651666666667,8.2,127.4,127,0,,,Unknown,Unknown,,
2026-07-16T19:06:18.243063+00:00,230632000,FINNWAVE,52.25914,-6.150855000000001,12.2,146.3,151,0,72.0,60037.0,OJPT,ZEEBRUGGE,9468932.0,6.3
2026-07-16T19:06:18.398507+00:00,212340000,MACCOA,43.36989166666667,-79.50658666666666,12.7,254.2,254,0,70.0,42624.0,5BTE2,CA HAM,9413913.0,7.8
2026-07-16T19:06:18.749019+00:00,636020745,FUJISUKA,-35.035774999999994,117.89647666666666,0.0,152.3,114,5,70.0,55296.0,5LAM8,KR PTK,9922017.0,11.0
2026-07-16T19:06:19.149457+00:00,538009398,IPPOKRATIS,57.849563333333336,9.886178333333334,12.1,270.3,269,0,79.0,47174.0,V7A4684,ESHUV,9585663.0,10.4
2026-07-16T19:06:19.214667+00:00,316026695,CSL WELLAND,42.33061166666666,-83.00092833333333,9.8,265.4,265,0,70.0,55324.0,CFK5151,MONTREAL,9665279.0,8.1
2026-07-16T19:06:19.467103+00:00,219559000,STENA FORWARDER,53.6614,-4.040383333333334,18.6,127.7,127,0,70.0,48384.0,OUWT2,GB BEL - GB BRK,9645396.0,6.5
2026-07-16T19:06:19.690947+00:00,338145000,ARC DEFENDER,37.116445,-76.12886,13.3,330.2,329,0,70.0,65280.0,WDM6793,GBSOU>USBAL,9375264.0,10.0
2026-07-16T19:06:19.956115+00:00,249509000,MONACO,35.93123166666667,-4.997985,12.7,108.2,108,0,72.0,89856.0,9HTY9,MAPTM,9389708.0,12.3
2026-07-16T19:06:20.071830+00:00,538011098,ERENA,46.21761,-123.77659666666666,0.1,263.8,246,1,70.0,68850.0,V7A6578,USVAN,9433664.0,6.2
2026-07-16T19:06:20.172105+00:00,636093394,KALLE OLDENDORFF,62.01382666666667,4.1921566666666665,11.1,0.8,0,0,70.0,74745.0,5LYM3,NO NVK,1021726.0,7.6
2026-07-16T19:06:20.263733+00:00,244690405,BRANDARIS,51.89528666666667,4.475426666666666,4.7,113.6,511,5,,,PH4385,ROTTERDAM/STAD,,
2026-07-16T19:06:20.517134+00:00,248302000,EXPRESS ARGENTINA,41.16048333333333,2.531851666666667,12.7,43.3,44,0,71.0,72787.0,9HA2308,FRFOS,9443011.0,10.2
2026-07-16T19:06:20.593072+00:00,256347000,IOLCOS UNITY,32.20197833333334,32.852313333333335,11.7,207.2,207,0,70.0,73440.0,9HRU8,EG PSD,9313058.0,12.6
2026-07-16T19:06:21.034272+00:00,563033400,SORSI,-29.885215000000002,31.04123333333333,0.1,165.2,62,0,70.0,65280.0,9V3205,ZADUR,9781073.0,12.2
2026-07-16T19:06:21.034542+00:00,219115000,VENTA MAERSK,57.33325,8.272633333333333,16.9,46.0,49,0,70.0,73440.0,OWHH2,DEBRV-LTKLJ,9775763.0,8.8
2026-07-16T19:06:21.131790+00:00,636093091,BBC URANUS,-34.46044333333334,150.89852833333333,0.0,28.7,359,5,70.0,51552.0,5LFA7,AUPKL,9947768.0,6.8
2026-07-16T19:06:21.208634+00:00,247453600,ECO NAPOLI,37.14778666666667,15.373448333333332,21.2,346.1,348,0,71.0,82538.0,ICPN,ITCTA>MTMLA,9985540.0,6.7
2026-07-16T19:06:21.393672+00:00,412274000,YUAN HANG CAI FU,34.730485,128.99033500000002,12.9,56.0,60,0,70.0,73440.0,BRWB,CNHUH,9580481.0,13.3
2026-07-16T19:06:21.452964+00:00,211516370,HAFENMUSIK,53.226275,7.451745,0.0,132.5,511,13,,,DA7318,8,,
2026-07-16T19:06:21.887984+00:00,257965000,HOEGH SUNLIGHT,-26.726274999999998,153.170245,12.7,173.7,174,0,70.0,77520.0,LAUK8,AU PKL>AU BNE,9962706.0,8.5
2026-07-16T19:06:22.215425+00:00,538011388,SSI FORMIDABLE II,51.79437166666666,4.63591,0.0,34.5,24,5,70.0,54460.0,V7A7057,NLRTM,1024429.0,8.8
2026-07-16T19:06:22.950408+00:00,376429000,BELLA JUDI,29.881790000000002,-12.114038333333333,10.4,213.8,214,0,79.0,51840.0,J8B6352,CIABJ,9595371.0,10.5
2026-07-16T19:06:22.953325+00:00,566059000,CS QUALITY,25.870443333333334,-16.904418333333332,17.6,193.3,193,0,70.0,40684.0,9V9355,ZADUR,9438494.0,8.6
2026-07-16T19:06:22.998821+00:00,226002150,POUCHET,51.169235,3.79095,0.0,331.8,511,0,79.0,,FM 2174,DUNKERQUE,,
2026-07-16T19:06:23.235604+00:00,255801360,ATALANTA,49.13375333333333,-7.256733333333333,11.1,271.9,275,0,70.0,65280.0,CQNF,USG.FOR.ORDER,9726566.0,7.4
2026-07-16T19:06:23.628457+00:00,367093000,ALLIANCE ST.LOUIS,36.106811666666665,-4.721755,12.4,264.0,264,0,70.0,65280.0,WGAE,USBAL,9285500.0,7.7
2026-07-16T19:06:23.628677+00:00,352006060,NORSE HONSHU,38.955225000000006,-76.40740166666666,0.0,163.0,44,1,70.0,54374.0,3E8526,USBAL,9986269.0,10.4
2026-07-16T19:06:23.862249+00:00,538071695,UGLY BETTY,37.864488333333334,-122.49176833333333,0.0,181.7,511,0,,,V7A5225,"SAUSALITO, CA",,1.5
2026-07-16T19:06:24.247429+00:00,219435000,FREESIA SEAWAYS,57.620610000000006,11.670231666666666,11.1,212.7,212,0,79.0,70686.0,OWKQ2,NO BVK,9274848.0,6.8
2026-07-16T19:06:24.503821+00:00,356729000,NAVIX,1.1741833333333331,103.83065,11.6,65.0,63,0,70.0,54163.0,3EWG5,TAI CANG  CN,9161596.0,11.6
2026-07-16T19:06:24.854006+00:00,538011081,DARYA NITYA,49.302440000000004,-123.05065666666665,0.4,41.9,295,0,70.0,61132.0,V7A6554,VANCOUVER BC,9980306.0,7.3
2026-07-16T19:06:24.885789+00:00,538009775,HOYANGER,53.707543333333334,5.698804999999999,13.0,251.5,251,0,70.0,67666.0,V7A5147,UY NVP,9100073.0,7.7
2026-07-16T19:06:24.977302+00:00,219559000,STENA FORWARDER,53.66108333333333,-4.0397,18.6,127.9,127,0,70.0,48384.0,OUWT2,GB BEL - GB BRK,9645396.0,6.5
2026-07-16T19:06:25.070327+00:00,477706700,PAC ALCAMAR,39.93468,-75.13244166666667,0.0,155.9,7,5,70.0,61132.0,VRTZ9,US_CDE,9913652.0,8.4
