timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-11T19:00:53.251124+00:00,255915730,RUMA,36.904035,-6.984298333333333,9.4,221.6,228,0,71.0,40694.0,CQ2188,ESHUV,9652387.0,5.4
2026-02-11T19:00:53.313430+00:00,538004306,CHARLIE,49.392511666666664,1.0116733333333334,0.0,324.7,182,5,70.0,51840.0,V7WH2,ROUEN FRANCE,9595383.0,6.2
2026-02-11T19:00:53.552538+00:00,219543000,LAURA MAERSK,54.83446666666667,10.857533333333333,10.4,187.5,180,0,71.0,52838.0,OZGV2,PLGDN,9944546.0,9.9
2026-02-11T19:00:53.696774+00:00,357762000,FIRST ANGELUS,34.220816666666664,134.99356166666666,11.2,356.6,355,0,70.0,74745.0,3EZD6,CNHKG,9864083.0,14.5
2026-02-11T19:00:53.697056+00:00,353443000,BUNUN LEADER,-41.323056666666666,174.49526333333333,13.2,174.2,175,0,70.0,49833.0,3FFQ2,MEW PLYMOUT,9860609.0,8.7
2026-02-11T19:00:53.918423+00:00,357983000,GRAND RACE,40.948078333333335,-9.015553333333335,1.7,113.5,340,0,70.0,54988.0,3FZH9,GB TIL,9184940.0,8.2
2026-02-11T19:00:53.924165+00:00,563228400,PAN CERES,-33.286006666666665,152.19965333333332,9.0,11.8,20,0,70.0,74419.0,9V9746,AUNTL,9582465.0,7.1
2026-02-11T19:00:53.976698+00:00,209485000,MEGALOHARI,1.2754716666666668,103.95076666666667,0.1,89.1,56,1,79.0,73440.0,5BCK2,SG SIN,9296066.0,12.6
2026-02-11T19:00:54.072853+00:00,636025352,BELGRANO,45.557694999999995,13.736481666666666,0.0,308.4,88,5,70.0,74745.0,5LXA4,SI KOP,9708992.0,12.1
2026-02-11T19:00:54.101520+00:00,636019968,PRISCILLA,36.969855,-76.339805,8.8,191.1,209,0,70.0,74745.0,D5XA5,US NNS,9880221.0,7.4
2026-02-11T19:00:54.220733+00:00,267950000,MARTIN,48.140188333333334,17.134048333333332,0.0,152.2,511,15,,,OMCM,BRATISLAVA,,
2026-02-11T19:00:54.223001+00:00,255806483,EDWARD OLDENDORFF,-16.49324,145.6587,13.1,146.1,146,0,79.0,51840.0,CQET8,CN BYQ,9702613.0,9.7
2026-02-11T19:00:54.231339+00:00,356410000,MARGRETH PISSAREK,-33.256521666666664,151.95643333333334,1.4,231.0,292,0,70.0,74745.0,3EYD8,AUNTL,9604861.0,7.3
2026-02-11T19:00:54.290465+00:00,354123000,AQUARIUS ACE,49.47387833333333,0.19780166666666668,4.7,111.2,115,0,70.0,48720.0,3FHB8,FRLEH,9150339.0,6.3
2026-02-11T19:00:54.342602+00:00,354662000,GRAND PHOENIX,39.25054333333333,-76.58066833333334,0.0,245.9,32,5,70.0,61132.0,HOWE,US BAL,9284764.0,7.7
2026-02-11T19:00:54.367615+00:00,211473450,CATHARINA,53.504511666666666,9.95463,0.0,158.8,511,0,79.0,,DA4923,DEMID03904BRDG102043,,1.0
2026-02-11T19:00:54.544570+00:00,538008007,FEDERAL DELTA,49.41256833333333,1.0155433333333332,7.8,18.8,19,0,70.0,48960.0,V7PX5,FRURO,9805271.0,6.5
2026-02-11T19:00:54.560509+00:00,255806481,INDEPENDENT QUEST,51.41594166666666,4.035786666666667,14.6,353.8,347,0,70.0,71808.0,CQET6,GBSOU,9246700.0,10.5
2026-02-11T19:00:54.951039+00:00,249284000,SEALADY,54.615469999999995,-5.90629,0.0,13.8,220,5,70.0,65280.0,9HA4184,GB BEL,9748734.0,10.0
2026-02-11T19:00:54.960862+00:00,244740685,MARPIE,51.45321666666667,3.710705,0.0,0.0,511,0,,,PF7380,Unknown,,
2026-02-11T19:00:54.990584+00:00,244750314,RAPIDE STONE 2,51.901378333333334,4.5719,0.1,360.0,511,5,79.0,,PF7464,ROTTERDAM,,
2026-02-11T19:00:55.112265+00:00,235031462,ACCOMODATION PLAT 1,53.84573833333333,-3.583136666666667,0.0,152.9,511,0,,,GDST,Unknown,,
2026-02-11T19:00:55.313869+00:00,316053597,ALGOMA BEAR,45.496764999999996,-73.545555,0.0,21.5,185,5,70.0,55324.0,VBAC,MTRL,9619309.0,6.8
2026-02-11T19:00:55.478661+00:00,525010374,KM VICTORY 8,-7.130445,112.66682166666666,0.0,258.6,511,1,,,POPS,GRESIK,9067142.0,3.5
2026-02-11T19:00:55.527924+00:00,367371000,DEWAYNE T WILLIAMS,30.402836666666666,-87.2114,0.0,28.7,170,5,79.0,66585.0,NHNU,NUNYA,8219396.0,7.9
2026-02-11T19:00:55.572966+00:00,538007353,FEDERAL KATSURA,46.05772666666667,-1.2234383333333334,0.5,10.4,256,1,70.0,43776.0,V7JT5,FR LPE,9293923.0,6.4
2026-02-11T19:00:55.609715+00:00,357411000,NEWYORKER,25.766144999999998,-80.15323166666667,0.0,308.4,91,5,74.0,63342.0,3FIP9,USMIA,9209104.0,11.3
2026-02-11T19:00:55.692499+00:00,352005269,BELLE NATURE,37.817321666666665,-122.46786333333333,9.0,88.6,87,0,70.0,54460.0,3E8408,OPL DRIFTING AREA,1035961.0,5.8
2026-02-11T19:00:55.710342+00:00,352192000,CRIMSON ARK,-34.178104999999995,-58.87347333333333,11.5,79.7,88,0,70.0,74745.0,3FGI6,AR SLL,9781023.0,7.2
2026-02-11T19:00:55.748845+00:00,538010447,ATLANTIC PRESTIGE,51.172755,3.7983116666666663,0.0,117.4,203,5,70.0,65280.0,V7A6052,BE GNE,9856232.0,12.4
2026-02-11T19:00:55.753806+00:00,414706000,ZHAO YANG FENG,49.48101833333333,-0.14555,0.5,284.2,190,1,79.0,73440.0,BRPJ,ROUEN,9576791.0,7.3
2026-02-11T19:00:55.805943+00:00,256700000,CMA CGM MONACO,51.27173666666667,4.213395,0.0,336.1,205,5,70.0,72595.0,9HA5941,BE ANR,9946075.0,9.2
2026-02-11T19:00:55.827185+00:00,26701059,BD POVAZIE,48.10592833333333,17.128795,0.0,177.7,511,15,,,OMTI,BRATISLAVA,,
2026-02-11T19:00:55.941959+00:00,371050000,TAOKAS WISDOM,-33.12318833333333,152.11511000000002,1.0,234.7,328,0,70.0,50400.0,3EQV2,AUNTL,9338577.0,7.2
2026-02-11T19:00:55.988349+00:00,352142000,PARADISE ACE,-32.04426333333333,115.75040333333332,0.0,130.1,40,5,70.0,65280.0,H9CL,AU FRE,9293648.0,9.0
2026-02-11T19:00:56.380236+00:00,232027403,WORLD DIANA,46.216123333333336,-123.78319499999999,0.0,346.6,67,1,70.0,74745.0,MHGI2,USLOG,9875214.0,7.0
2026-02-11T19:00:56.381284+00:00,316036478,YDT SOOKE,48.43976833333333,-123.44748833333333,0.0,0.0,116,15,,,8675309,Unknown,,
2026-02-11T19:00:56.484383+00:00,311001329,TRINIDAD PEARL,30.071368333333332,-94.05670666666667,0.0,162.3,181,5,70.0,52704.0,C6GR5,US BPT,9659737.0,7.5
2026-02-11T19:00:56.492543+00:00,244160000,PARKGRACHT,55.22741166666666,11.106066666666667,9.3,346.1,346,0,70.0,40320.0,PCOW,SEUAG,9424546.0,8.2
2026-02-11T19:00:56.555643+00:00,414550000,KUAI BANG HAI  16,1.1969116666666666,103.85320666666667,14.2,244.7,250,0,70.0,58368.0,BOSS3,ID TPN,9331749.0,6.7
2026-02-11T19:00:56.681489+00:00,373365000,KATAGALAN WISDOM III,-33.87027333333334,121.90263166666666,0.0,84.5,28,5,70.0,93024.0,HOXS,AU EPR,9599145.0,7.3
2026-02-11T19:00:57.110630+00:00,212430000,MSC WEST V,43.57543833333333,10.3063,0.0,0.0,173,5,71.0,90201.0,5BQU6,ITLIV,9409041.0,11.3
2026-02-11T19:00:57.133116+00:00,230631000,FINNTIDE,54.53292166666667,18.523373333333332,0.0,58.8,58,5,72.0,57813.0,OJPS,PL GDY,9468920.0,6.9
2026-02-11T19:00:57.261091+00:00,235053188,HURRICANE CLIPPER,51.502811666666666,-0.122945,0.3,55.1,511,0,,,VSSF6,Unknown,,7.0
2026-02-11T19:00:57.381068+00:00,366952870,SEN.JOHN J.MARCHI,40.644798333333334,-74.07147333333334,0.0,289.0,59,0,,,WDB8296,WHITEHALL,9364411.0,
2026-02-11T19:00:57.601906+00:00,265078840,LIVE FIRING EXERCISE,59.96344,18.90290666666667,0.0,315.4,511,15,,,Unknown,Unknown,,
2026-02-11T19:00:57.636700+00:00,308705000,CHARLES ISLAND,51.45789333333333,3.72567,0.0,351.7,152,5,79.0,43200.0,C6JT,NLVLI,9059626.0,8.9
