timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-11T18:20:30.023372+00:00,566090000,CS PRIDE,54.37748833333333,18.660573333333332,0.0,75.0,167,5,79.0,40684.0,9V9351,PLGDN,9517915.0,6.7
2025-10-11T18:20:30.136441+00:00,563455000,MAERSK BULAN,53.60187666666666,8.510236666666666,0.0,96.6,139,5,74.0,72787.0,9V7693,DE HAM > DE BRV,9355343.0,11.5
2025-10-11T18:20:30.180277+00:00,256883000,CMA CGM TIVOLI,54.084221666666664,7.876823333333333,15.3,299.0,302,0,71.0,62730.0,9HA6016,LVRIX,9961312.0,7.3
2025-10-11T18:20:30.195846+00:00,451204780,SPERRY TEST,51.39902666666667,-0.24601,0.0,360.0,511,15,70.0,,TEST ON,Unknown,118002.0,
2025-10-11T18:20:30.366821+00:00,235055107,GOLDEN SALAMANDER,51.472955,-0.222375,4.1,314.7,511,0,,,MFMW9,Unknown,,
2025-10-11T18:20:30.415518+00:00,374475000,EVA LONDON,27.7181,-82.53939999999999,13.6,212.3,212,0,70.0,65280.0,3EGN2,NEW ORLEANS,9863857.0,8.0
2025-10-11T18:20:30.469271+00:00,267010054,BD VTACNIK,48.106094999999996,17.128473333333332,0.0,329.1,511,15,,,OMTD,BRAISLAVA,,
2025-10-11T18:20:30.478200+00:00,538011766,OCEANA,49.31254833333333,-123.27499166666666,6.1,67.5,80,0,70.0,74745.0,V7A3432,CA VAN,9667095.0,13.1
2025-10-11T18:20:30.510707+00:00,316045066,MV ONGIARA,43.64049166666667,-79.37434499999999,0.0,164.9,511,15,,,VC 4161,Unknown,6410374.0,
2025-10-11T18:20:30.545826+00:00,212450000,ANDEAN,57.344253333333334,19.13267666666667,13.0,215.0,214,0,70.0,42624.0,5BNN2,SE GOT,9413925.0,9.7
2025-10-11T18:20:30.568148+00:00,538004525,GNS HONOUR,-33.652366666666666,151.97400666666667,11.3,38.4,38,2,70.0,74745.0,V7XN9,NEWCSTLE,9590034.0,7.4
2025-10-11T18:20:30.573332+00:00,477155100,BYD ZHENGZHOU,51.60531666666667,2.1806316666666663,15.9,223.6,223,0,70.0,77520.0,VRWX3,SG SIN,9999577.0,8.4
2025-10-11T18:20:30.600079+00:00,303923000,CAPE VICTORY,30.02651,-93.99911666666667,0.0,179.3,12,5,70.0,51878.0,KAEY,BEAUMONT,8211306.0,6.5
2025-10-11T18:20:30.697636+00:00,538010106,YASA ROSE,29.30056666666667,-14.116393333333333,12.9,226.1,226,0,70.0,51552.0,V7A5609,ESLPA,9955612.0,9.8
2025-10-11T18:20:30.701834+00:00,368319560,HARBOR2,47.625919999999994,-122.38371833333333,0.0,288.0,288,0,,,Unknown,Unknown,,
2025-10-11T18:20:30.742553+00:00,209888000,CAPE ALTIUS,54.37955833333333,18.652701666666665,0.0,73.4,73,5,70.0,62496.0,5BLF5,PLGDN,9848730.0,6.5
2025-10-11T18:20:30.760418+00:00,311001620,SAGA JANDAIA,49.35183333333334,-4.6635,13.8,237.0,238,0,70.0,59222.0,C6IA8,DEBKE=>UYPTP,9200421.0,6.5
2025-10-11T18:20:30.799497+00:00,636023592,LAKE SHIRASAGI,42.08795333333333,11.497663333333332,8.8,95.4,96,0,70.0,72595.0,5LOL5,FR FOS>>IT CVV,1024869.0,8.6
