timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-01T12:40:05.904447+00:00,219027065,STENA FORECASTER,35.772195,14.484070000000001,10.1,72.5,72,0,79.0,48672.0,OYWT2,MTMAR,9214678.0,6.1
2025-12-01T12:40:06.031939+00:00,636092950,RANGER,48.224466666666665,-123.63890500000001,6.1,90.7,95,0,70.0,74745.0,D5WU6,US TIW,9493999.0,7.2
2025-12-01T12:40:06.032508+00:00,352004044,KANAGI RIVER,45.45972,12.253248333333334,0.0,79.8,299,5,70.0,52704.0,3E5424,ITPMA,9972036.0,9.7
2025-12-01T12:40:06.032705+00:00,636016848,SKYFALL,37.91245,-9.225401666666667,0.6,194.1,212,0,70.0,61132.0,D5IC2,PT SET,9724752.0,8.1
2025-12-01T12:40:06.092280+00:00,357743000,AROMO,39.212005,-76.47802666666666,0.0,275.5,265,5,70.0,51840.0,3FNO9,BALTIMORE-USA,9883144.0,8.0
2025-12-01T12:40:06.158036+00:00,538011357,FENJA BULKER,-26.68212,153.278945,5.3,230.4,241,0,70.0,54460.0,V7A7008,QA UMS,1035997.0,6.3
2025-12-01T12:40:06.228549+00:00,636019317,TUNA S,29.301041666666666,-15.506305,13.3,199.1,197,0,70.0,51840.0,D5TY6,BRSSZ,9779032.0,10.5
2025-12-01T12:40:06.376735+00:00,477854800,QING HUA SHAN,50.90705,-1.4367983333333332,0.1,354.8,298,5,70.0,61132.0,VRPL6,GB SOU,9741528.0,9.3
2025-12-01T12:40:06.394387+00:00,538010703,FW MERCURY,49.289854999999996,-123.19752,0.1,138.2,247,1,70.0,61132.0,V7A7288,CA VAN,9960459.0,11.5
2025-12-01T12:40:06.394525+00:00,352001076,BLUE WAVE HARMONY,34.43245,33.05748333333334,11.0,14.2,10,0,70.0,50112.0,3E2444,EGPSD OPL,9007283.0,5.3
2025-12-01T12:40:06.401364+00:00,636091136,JONNI RITSCHER,51.893813333333334,4.455536666666666,0.0,285.0,285,5,74.0,48115.0,A8JT7,NLRTM,9333383.0,9.7
2025-12-01T12:40:06.470486+00:00,538010270,DARYA LACHMI,48.76963666666666,-123.03071333333334,12.3,51.8,43,0,,74745.0,V7A5828,CA VAN,9950399.0,7.6
2025-12-01T12:40:06.512650+00:00,311001560,STAR OPAL,49.28910333333333,-123.07874333333332,0.0,180.7,180,5,70.0,61132.0,C6HT5,CAVAN,1054802.0,8.7
2025-12-01T12:40:06.594621+00:00,247439600,EVER COZY,42.998628333333336,28.407989999999998,11.7,135.7,136,0,71.0,44582.0,IBFZ,ROCND>BGVAR,9904510.0,8.8
2025-12-01T12:40:06.911505+00:00,636022919,ESRA C,60.02368333333333,28.463649999999998,0.2,48.0,221,1,70.0,48720.0,5LLB5,RU ULU,9379662.0,9.5
2025-12-01T12:40:06.971667+00:00,211178000,Unknown,54.47306666666667,9.046003333333335,0.0,360.0,307,7,,,Unknown,Unknown,,
2025-12-01T12:40:07.039201+00:00,357380000,MAIRA,37.756993333333334,24.330388333333335,14.1,231.4,230,0,79.0,63342.0,3FHC3,BGVAR,9203502.0,6.2
