timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-25T07:00:19.825131+00:00,226010780,AMAZONE,49.29297999999999,1.008265,0.0,51.8,511,0,79.0,,FM6182,BOUAFLES,,2.4
2026-03-25T07:00:19.845417+00:00,538006052,PANAFRICAN,38.028893333333336,23.495369999999998,0.0,303.5,123,5,70.0,74745.0,V7JH6,ELEFSIS GREECE,9350343.0,7.2
2026-03-25T07:00:20.066878+00:00,351237000,CPT ANDREADIS,48.40491833333333,-123.22790333333334,11.9,243.3,243,0,70.0,91086.0,3EXNS,HKHKG,9659830.0,14.3
2026-03-25T07:00:20.129187+00:00,538007273,IRON LADY,-33.94152666666667,-59.259231666666665,10.8,164.4,159,0,70.0,47577.0,V7EK5,AR SLO,9385099.0,6.4
2026-03-25T07:00:20.291778+00:00,636025463,SEABOARD VIKING,11.189281666666666,-74.91522833333333,13.5,72.3,72,0,79.0,91065.0,5LXO9,DOHAI,9981752.0,8.3
2026-03-25T07:00:20.623486+00:00,366968390,MADELINE,26.530359999999998,-78.77293333333334,0.1,204.1,511,0,,,WAG7799,@@@@@@@@@@@@CPD@$LS3,4096.0,
2026-03-25T07:00:20.733442+00:00,257683700,BLOKALLEN,62.649728333333336,6.733065,0.1,360.0,511,5,70.0,,LG9140,Unknown,,
2026-03-25T07:00:20.926571+00:00,228027900,MN CALAO,43.11376,5.904413333333333,0.0,173.0,173,5,79.0,43008.0,FIEI,FR TLN,9642394.0,7.0
2026-03-25T07:00:21.116847+00:00,538009816,VIKING PASSAMA,-26.740873333333333,153.24101000000002,1.1,3.8,99,1,79.0,56217.0,V7A5204,KRUSN > AUBNE,9491874.0,8.8
2026-03-25T07:00:21.240063+00:00,230643000,FINNPULP,54.00268166666667,10.95133,7.2,194.2,201,0,72.0,48470.0,OJQH,DETRV,9212644.0,5.9
2026-03-25T07:00:22.617814+00:00,2444059,HOEK VAN HOLLAND,51.98097666666667,4.112603333333333,0.0,0.0,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@>P,,
2026-03-25T07:00:22.689090+00:00,244690750,LEENDERT,51.61075166666667,4.498795,0.0,126.5,511,0,,,PH2843,GENT,,1.4
