timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-24T12:39:44.572300+00:00,636093091,BBC URANUS,-37.61817166666666,176.29276,0.2,167.1,286,1,70.0,51552.0,5LFA7,TAURANGA,9947768.0,8.7
2025-12-24T12:39:44.585857+00:00,636016014,MSC ALIX 3,37.883630000000004,15.675205,15.0,107.5,107,0,74.0,61200.0,A8CQ5,ITGIT,9166651.0,10.1
2025-12-24T12:39:44.800427+00:00,636023525,ANJI ANSHENG,44.126198333333335,8.769371666666666,2.6,303.0,154,0,70.0,88372.0,5LOD2,ITVDL,1021386.0,8.7
2025-12-24T12:39:44.874154+00:00,538006903,DEVBULK DEMET,62.68337833333333,8.549215,0.0,6.0,242,0,70.0,47846.0,V7KX9,NOSUN,9625592.0,10.0
2025-12-24T12:39:44.977388+00:00,257824000,AUTO WAY,39.636089999999996,-0.21642,0.0,101.8,120,5,70.0,61132.0,LAVD7,ES VGO,9303558.0,8.8
2025-12-24T12:39:44.998499+00:00,352978189,SOUTHERN HOPE,-35.40483,117.04374166666666,11.5,257.8,258,0,70.0,79254.0,3E2422,JP NIH,9860336.0,11.4
2025-12-24T12:39:45.142238+00:00,316031354,CAPT. HENRY JACKMAN,43.192245,-79.20206333333334,0.0,247.8,336,0,70.0,55324.0,VECA,BAIE COMEAU,9619294.0,8.0
2025-12-24T12:39:45.183491+00:00,246715000,HAPPY STAR,54.318485,-130.32297333333332,0.0,121.0,54,5,70.0,43430.0,PCCP,PRINCE RUPERT,9661259.0,7.4
2025-12-24T12:39:45.337586+00:00,563458000,MAERSK NESTON,25.766028333333335,-80.15112333333333,0.0,127.9,93,0,70.0,64260.0,9V3532,US JAX,9215907.0,9.5
2025-12-24T12:39:45.358300+00:00,636017581,MSC ANNICK,51.377250000000004,2.9066400000000003,11.7,262.5,270,5,71.0,89856.0,D5LQ6,GBFXT,9169122.0,9.3
2025-12-24T12:39:45.373496+00:00,629009624,ORIENT VISION,59.90873666666666,28.671015,0.5,208.4,321,1,70.0,73440.0,C5J726,RU ULU,9673202.0,7.2
2025-12-24T12:39:45.392247+00:00,538006859,STAR LOUISIANA,43.35713333333333,-3.0511583333333334,0.0,288.7,280,5,70.0,66585.0,V7SD8,ESBIO,9593880.0,7.5
2025-12-24T12:39:45.482566+00:00,257368000,HOEGH COPENHAGEN,-32.040101666666665,115.75079166666666,0.0,336.5,262,5,70.0,74419.0,LAIJ7,ZADUR > AUFRE,9420057.0,8.7
2025-12-24T12:39:45.551562+00:00,244130690,BORE SONG,53.4952,-3.0955683333333335,17.2,147.9,147,0,71.0,48672.0,PDFS,IEDUB<>GBLIV,9443566.0,6.2
2025-12-24T12:39:45.572510+00:00,352002748,MSC KUWAIT III,57.36032,11.518486666666666,14.6,337.5,334,0,74.0,63648.0,3E5050,BEANR,9226413.0,11.1
2025-12-24T12:39:45.610686+00:00,636025451,NGM LEGEND,1.1735316666666666,103.795745,10.6,249.2,248,0,70.0,74745.0,5LXN3,SG SIN,9881366.0,7.2
2025-12-24T12:39:46.086034+00:00,219304000,TUKUMA ARCTICA,56.155935,10.242438333333332,0.8,191.7,32,0,79.0,53270.0,OYTR2,DK AAR,9822865.0,9.6
2025-12-24T12:39:46.118442+00:00,533133665,VITTORIA,-33.488168333333334,152.19486999999998,1.8,162.9,85,0,70.0,73440.0,9M3938,AUNTL,9620645.0,7.5
2025-12-24T12:39:46.133411+00:00,311001641,SAGA VIKING,29.39245833333333,-93.67017666666668,10.4,358.8,0,0,70.0,59222.0,C6ID6,USPOA,9233466.0,9.3
2025-12-24T12:39:46.209400+00:00,357086000,AMIS WISDOM II,42.38626333333333,-71.03683666666667,0.0,303.0,284,5,70.0,65280.0,3FGI2,US NNS,9426776.0,9.7
2025-12-24T12:39:46.304660+00:00,636024111,TOROGOZ,38.694518333333335,-74.95435333333333,8.2,145.0,144,0,70.0,45696.0,5LRA6,USJAX,9984340.0,8.4
2025-12-24T12:39:46.341764+00:00,538009053,SSI PROVIDENCE,53.44908833333333,-3.0130166666666667,0.0,221.3,72,5,70.0,51840.0,V7A4247,ROUEN,9883065.0,6.6
2025-12-24T12:39:46.568798+00:00,246521000,TIMCA,53.45292166666666,4.722098333333333,12.2,21.2,25,0,71.0,54366.0,PHFL,FIKTK,9307358.0,7.0
2025-12-24T12:39:46.608311+00:00,636017072,SZARE SZEREGI,51.40759666666667,3.25835,11.6,97.3,94,0,70.0,51840.0,D5JD9,BE ANR,9708057.0,7.2
2025-12-24T12:39:46.629764+00:00,212242000,IONIC PLEIONE,53.33302833333333,8.48982,0.0,3.1,196,5,70.0,81396.0,5BQG6,DEBKE,9785354.0,12.0
2025-12-24T12:39:46.882330+00:00,366776910,PT,27.928819999999998,-82.42761833333334,0.0,0.0,511,15,,,WCZ 653,Unknown,,
2025-12-24T12:39:46.890877+00:00,563113200,WAN HAI 322,22.33819833333333,114.12429999999999,0.1,196.7,72,5,71.0,72828.0,9V6492,HKHKG,9871452.0,10.5
2025-12-24T12:39:46.908617+00:00,636092977,CATHARINA OLDENDORFF,45.56496833333333,13.741478333333333,0.0,20.0,89,5,70.0,91086.0,D5YK7,SIKOP,9713923.0,14.4
2025-12-24T12:39:47.135863+00:00,230697000,FINNECO II,60.21651,25.190738333333336,0.0,278.8,140,5,71.0,84966.0,OJTP,FIHEL,9856842.0,6.4
2025-12-24T12:39:47.364444+00:00,636023897,ANNELIESE,51.42498666666667,3.699015,8.3,324.9,323,0,70.0,56217.0,5LPY7,US MRH,1015325.0,10.8
2025-12-24T12:39:47.406425+00:00,636020879,NEW FIRST,-33.15932166666666,114.85537166666667,11.8,198.2,200,0,70.0,56217.0,5LBD9,AU EPR,9908243.0,6.6
2025-12-24T12:39:47.416023+00:00,256606000,BIRDIE,31.934396666666665,34.35574166666667,0.4,128.3,201,0,70.0,61132.0,9HA5902,IL ASH,9726243.0,12.2
2025-12-24T12:39:47.557848+00:00,316029000,CSL NIAGARA,45.48382,-73.51320666666668,0.9,336.6,337,0,70.0,55080.0,VCGJ,COTE ST-CATHERINES,7128423.0,8.1
2025-12-24T12:39:47.571720+00:00,563303800,TUNSIN,-26.36206,153.34849166666666,13.0,12.8,12,0,70.0,51840.0,9V5541,AU CNS,9768954.0,7.0
2025-12-24T12:39:47.588439+00:00,311000696,KONDILI,-32.600008333333335,152.69705000000002,9.8,46.0,40,0,70.0,43804.0,C6DJ8,AU GLT,9367633.0,6.1
2025-12-24T12:39:47.785903+00:00,249201000,CMA CGM ORANGE,32.09085,-81.1033,0.0,261.8,317,5,74.0,53280.0,9HA6162,USSAV,9690092.0,10.3
2025-12-24T12:39:47.903381+00:00,538007611,EASTERN HIGHWAY,-29.102898333333332,153.84063999999998,17.8,191.8,194,0,70.0,50534.0,V7WS3,AU PKL,9325764.0,7.6
2025-12-24T12:39:47.906201+00:00,371791000,HORAI BRIDGE,13.642266666666666,100.68036666666667,3.3,178.0,316,5,71.0,46233.0,3FOB4,TH BKK,9515620.0,6.2
2025-12-24T12:39:47.909702+00:00,636025062,NORD NEWPORT,-34.82392,138.51149166666667,0.0,19.5,30,5,70.0,54460.0,5LVP9,AU ADL,1014242.0,8.8
2025-12-24T12:39:48.007172+00:00,636019847,AQUAGEMINI,29.740878333333335,-95.11417499999999,0.0,243.1,45,5,70.0,60825.0,D5WK9,US HOU,9757010.0,7.0
2025-12-24T12:39:48.024874+00:00,373585000,GRAND CONCORD,34.2,-77.95603,0.0,142.2,175,5,70.0,60825.0,3FCH9,US ILM,9624639.0,7.0
2025-12-24T12:39:48.356907+00:00,249045000,CMA CGM FORTDEFRANCE,51.4108,1.7379366666666667,2.0,45.0,46,0,71.0,80416.0,9HA6084,GBLGP,9809825.0,8.4
2025-12-24T12:39:48.427658+00:00,352005611,SOLUNITY,25.253283333333332,55.26631666666666,0.0,214.0,130,0,70.0,46233.0,3E8845,DUBAI DRYDOCK,9377690.0,6.6
2025-12-24T12:39:48.473396+00:00,235053185,STAR CLIPPER,51.507455,0.006816666666666666,0.0,173.0,511,0,,,MCJP5,DT#U@A49AFP@6/ E@P,,1.8
2025-12-24T12:39:48.491637+00:00,248701000,OPALINE,51.46984833333333,0.2512466666666667,0.0,359.5,123,0,71.0,48921.0,9HA2478,GBPFT,9424869.0,6.0
2025-12-24T12:39:48.560115+00:00,247293800,EUROCARGO GENOVA,44.406753333333334,8.885028333333334,0.0,30.1,172,0,70.0,53040.0,IBKH,ITLIV>GOA,9458951.0,7.6
2025-12-24T12:39:48.626618+00:00,247453600,ECO NAPOLI,44.40609,8.887346666666668,0.0,296.1,172,5,71.0,82538.0,ICPN,ITLIV>ITGOA,9985540.0,6.7
2025-12-24T12:39:48.740577+00:00,477552900,MAERSK NAKURU,45.62658666666667,13.771548333333334,0.0,137.2,27,5,71.0,64566.0,VRKZ8,ITTRS,9356103.0,9.9
2025-12-24T12:39:48.908149+00:00,314001004,TRUE FRIEND,51.46803333333333,3.0224333333333333,8.0,44.0,46,5,79.0,56217.0,8P2535,TBC,9550668.0,7.1
2025-12-24T12:39:48.935319+00:00,255915734,AAL DUBAI,57.58471333333333,7.542765,13.6,267.2,267,0,79.0,51840.0,CQ2192,NIGG,9963542.0,7.4
2025-12-24T12:39:48.979751+00:00,563306300,KULTUS COVE,-35.6259,117.41939333333333,8.4,97.8,102,0,70.0,51552.0,9V6671,AU PTJ,9701059.0,10.4
2025-12-24T12:39:49.001318+00:00,563284300,OREGON HARMONY,29.290173333333332,-94.557415,0.1,248.8,73,1,70.0,53568.0,9V6810,USHOU,9836907.0,6.1
2025-12-24T12:39:49.012581+00:00,636024654,ZIM ALBATROSS,33.649103333333336,-118.22109166666668,11.5,3.5,357,0,79.0,94676.0,5LTR3,USLAX,9960540.0,11.4
2025-12-24T12:39:49.052247+00:00,563107100,MAERSK QINZHOU,1.2335716666666667,103.93575333333334,10.6,249.3,249,0,74.0,64281.0,9V6015,JPYOK,9858709.0,9.0
2025-12-24T12:39:49.232318+00:00,256561000,ISOLDA D,-35.072961666666664,138.13976,10.3,211.8,213,0,70.0,48115.0,9HA5882,AUADL>CNNSA,9588873.0,10.1
2025-12-24T12:39:49.247873+00:00,366791000,GEORGE II,33.767678333333336,-118.22221333333333,1.9,165.4,165,0,70.0,91400.0,WFLH,HONOLULU HAWAII,7729461.0,9.5
2025-12-24T12:39:49.286129+00:00,248789000,HERMINE,53.66569333333334,-0.23146166666666668,0.0,1.4,142,5,70.0,70828.0,9HA4810,GBKGH,9831177.0,6.9
2025-12-24T12:39:49.421691+00:00,267010067,BD KRIVAN,48.14086833333333,17.131653333333336,0.0,152.8,511,15,,,OMTQ,BRATISLAVA,,
