timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-17T13:16:33.348995+00:00,538010794,VANCOUVER STAR,43.57720666666667,10.304055,0.0,173.3,173,5,74.0,89856.0,V7A7438,ITLIV,9322334.0,11.2
2026-05-17T13:16:33.393288+00:00,311000510,CSL RELIANCE,-35.360638333333334,116.96009833333332,9.5,282.0,276,0,70.0,56832.0,C6CM3,AU FRE,9233404.0,8.9
2026-05-17T13:16:33.541267+00:00,338794000,ARC INDEPENDENCE,51.313991666666666,3.22714,0.0,302.6,333,0,,74419.0,WAIE,BEZEE,9332925.0,9.6
2026-05-17T13:16:33.616006+00:00,563498000,APL JEDDAH,-6.760378333333334,110.31235,0.6,101.8,153,0,71.0,63342.0,S6HU4,MYPKG,9234111.0,11.2
2026-05-17T13:16:33.645767+00:00,440002180,Unknown,37.46440166666666,126.593845,0.0,162.1,511,0,,,129,@@@@@@@@@@@@@@@@@@8#,,
2026-05-17T13:16:33.707204+00:00,477333700,INCHEON BAY,-34.05367333333333,-58.336845000000004,13.2,350.0,350,0,70.0,51840.0,VRQO6,ZHANGZHOU CN,9791963.0,11.0
2026-05-17T13:16:33.715145+00:00,538009597,HONG QING,46.21676166666667,-123.78379666666666,0.0,149.6,80,1,70.0,73440.0,V7A4938,US KAM,9343326.0,7.0
2026-05-17T13:16:33.725817+00:00,249029000,PETANI,46.26319,-123.46958833333333,0.0,354.4,106,1,70.0,73440.0,9HIO9,US KAM,9363065.0,7.0
2026-05-17T13:16:33.869592+00:00,563221900,EVER CHART,37.668263333333336,23.75195,10.6,348.5,347,0,74.0,46233.0,9V7797,ITAOI>>GRPIR,9950777.0,8.4
2026-05-17T13:16:33.912620+00:00,211667470,Unknown,54.47326666666667,9.045530000000001,0.0,320.5,511,0,,,Unknown,Unknown,,
2026-05-17T13:16:33.984537+00:00,440191520,GM1HO,35.40852666666667,129.38883333333334,4.3,190.6,511,15,,,SSD,Unknown,,
2026-05-17T13:16:34.048110+00:00,538012366,NORD PHINDA,-32.67523666666667,152.7124883333333,7.5,17.1,22,0,70.0,51840.0,V7B2749,PG POM,9700940.0,10.6
2026-05-17T13:16:34.524920+00:00,352978277,HTK GALAXY,1.22586,103.65521166666667,0.0,51.1,231,1,70.0,65280.0,3E3377,PWGB,9590917.0,13.0
2026-05-17T13:16:34.555677+00:00,636020374,ADRIANA ROSE,-34.27590166666666,-58.60247666666667,11.6,108.4,108,0,70.0,74745.0,D5YX6,GIGIB,9727467.0,7.2
2026-05-17T13:16:34.779902+00:00,636014577,SETY,49.31178333333333,-123.12508333333334,0.0,343.0,300,5,70.0,60192.0,A8UZ4,CA VAN,9419931.0,8.2
2026-05-17T13:16:34.798904+00:00,538006823,TS ECHO,20.471709999999998,-107.54388833333334,12.2,306.3,307,0,70.0,52416.0,V7RS5,USLGB,9719367.0,7.1
2026-05-17T13:16:34.903949+00:00,244010770,TEUNIS,51.339915,3.8199716666666665,0.0,360.0,511,5,79.0,45849.0,PD3211,ERTVELDE,,2.4
