timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-27T02:54:53.270685+00:00,538009150,PRINCESS GRACE,55.34590333333333,6.204594999999999,13.7,28.2,29,0,79.0,75735.0,V7A4384,UST_LUGA,9500261.0,7.2
2026-06-27T02:54:53.499373+00:00,244020615,DAAN,51.78932,4.625470000000001,6.8,346.2,511,0,79.0,40406.0,PA3180,BERGSE VELD,,2.0
2026-06-27T02:54:53.552675+00:00,428990000,EAPC CONTROL,31.64216,34.531126666666665,0.0,181.5,23,15,,,EAPC,Unknown,,
2026-06-27T02:54:53.657849+00:00,563217400,LOWLANDS INFINITY,54.15509833333333,-130.37350333333333,0.1,119.9,208,1,70.0,74745.0,9V8451,CAPRR,9965784.0,7.1
2026-06-27T02:54:53.712880+00:00,273298390,GEN. CHERNYAKHOVSKY,54.850795,20.254706666666667,52.3,282.2,120,0,79.0,55080.0,UBZW5,RU KGD <=> RU ULU,9878929.0,5.5
2026-06-27T02:54:53.951988+00:00,244690451,VEERHAVEN XI,51.84853,6.116578333333334,9.8,269.9,511,0,79.0,42614.0,PB4348,SCHWELGERN,,2.3
2026-06-27T02:54:54.111008+00:00,636021182,MVPROTECTOR,-29.812718333333333,31.201203333333336,11.8,73.0,72,0,70.0,74745.0,5LCR5,ZA_DUR,9942615.0,8.8
2026-06-27T02:54:54.380513+00:00,352005929,MAREE,1.1501633333333332,103.75411666666668,6.4,224.8,231,0,70.0,54460.0,3E8437,MYPGU,9254628.0,11.1
2026-06-27T02:54:54.416623+00:00,563192600,TIGER CHENNAI,1.2378483333333332,103.94715333333333,9.0,250.7,252,0,71.0,66864.0,9V8713,SGSIN,9936989.0,10.5
2026-06-27T02:54:54.448625+00:00,310826000,GLASGOW EXPRESS,36.09016999999999,-5.06967,1.8,169.9,212,0,70.0,97113.0,ZCHC8,ESALG,9232589.0,8.9
