timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-08T18:27:06.018588+00:00,636020740,MSC POLINA,31.796606666666666,34.47640166666667,8.6,12.5,10,0,74.0,63954.0,5LAL9,ILASH,9376141.0,10.0
2026-01-08T18:27:06.024030+00:00,316004370,G3 MARQUIS,43.27691166666667,-79.79014000000001,0.0,326.3,149,0,70.0,55324.0,XJBO,HAMILTON,9613941.0,7.9
2026-01-08T18:27:06.148958+00:00,210895000,ANASA,1.28785,103.961,0.0,133.0,52,1,70.0,58368.0,5BEL4,SG SIN,9389215.0,12.6
2026-01-08T18:27:06.184728+00:00,636022856,GITA,-34.79953833333333,138.26489,0.1,63.5,212,1,70.0,74745.0,5LKT3,AUADL,9956185.0,7.2
2026-01-08T18:27:06.184926+00:00,431172000,DIONE LEADER,-37.93546166666667,149.881825,17.6,233.0,235,0,70.0,61132.0,7KPJ,AU MEL,9561954.0,8.6
2026-01-08T18:27:06.324458+00:00,249201000,CMA CGM ORANGE,51.956133333333334,3.9959,0.0,18.7,213,5,74.0,53280.0,9HA6162,NLRTM,9690092.0,8.0
2026-01-08T18:27:06.341863+00:00,316045066,MV ONGIARA,43.64026833333333,-79.37454666666666,0.0,28.8,511,15,,,VC 4161,Unknown,6410374.0,
2026-01-08T18:27:06.422913+00:00,271051905,KIRAN AMERICA,54.155166666666666,12.120800000000001,0.0,140.0,160,5,70.0,58368.0,TCA7777,DERSK,9491264.0,11.3
2026-01-08T18:27:06.622288+00:00,636025844,ANGELS SPIRIT,57.27864666666667,8.148958333333333,10.5,50.4,54,0,70.0,48384.0,5LZK7,SE GOT,9502740.0,6.2
2026-01-08T18:27:06.712369+00:00,563024800,MATTHEW SCHULTE,39.898808333333335,-75.135655,0.0,18.6,20,5,70.0,54432.0,9V3437,USPHL,9743497.0,9.1
2026-01-08T18:27:06.769466+00:00,249206000,CMA CGM GREEN,-26.944650000000003,153.6318,13.8,157.5,150,0,79.0,53280.0,9HA6166,AUBNE - AUSYD,9810915.0,8.6
2026-01-08T18:27:06.978629+00:00,267010054,BD VTACNIK,48.106120000000004,17.12845666666667,0.0,108.0,511,15,,,OMTD,BRAISLAVA,,
2026-01-08T18:27:07.042005+00:00,356639000,COOL EAGLE,9.366595,-79.92401166666667,0.0,0.0,23,1,70.0,54720.0,H9PJ,ECGYE,9889801.0,7.0
2026-01-08T18:27:07.079019+00:00,525014087,IGUSTINGURAHRAI332,-7.194820000000001,112.74012666666665,0.0,0.0,80,0,,,YCTO,Unknown,4908573.0,
2026-01-08T18:27:07.169553+00:00,245258000,EMPIRE,60.341483333333336,18.99902666666667,13.9,177.8,174,0,71.0,42432.0,PBRA,WILHELMSHAVEN,9387425.0,7.3
2026-01-08T18:27:07.230040+00:00,215295000,POLES,35.827281666666664,14.897775,0.6,262.8,315,0,70.0,58368.0,9HJH7,MT MLA,9254989.0,11.7
2026-01-08T18:27:07.350877+00:00,538009388,ELISABETH P.,39.42803333333333,-0.131455,7.1,174.6,182,0,72.0,66096.0,V7A4670,ESVLC,9320142.0,10.3
2026-01-08T18:27:07.397621+00:00,538005855,SSI RELIANCE,39.89752333333333,-75.13771333333334,0.0,148.1,280,5,70.0,51840.0,V7HN6,USPHL,9655224.0,9.2
2026-01-08T18:27:07.509799+00:00,279202263,KANJON,44.82480833333333,20.426413333333336,0.0,360.0,511,0,79.0,,YT2263,BG\CKA,,
2026-01-08T18:27:07.577373+00:00,636024346,MAERSK NACKA,1.201815,103.5148,7.1,46.1,39,0,71.0,52531.0,D5VC8,SG SIN PEBGA,9893864.0,9.8
2026-01-08T18:27:07.756700+00:00,234219000,GV ACCORD N262,51.94910333333333,1.2903416666666667,0.0,69.7,261,0,70.0,,2WEM,HARWICH -,,3.6
2026-01-08T18:27:07.759233+00:00,636093400,ROSTRUM LONDON,43.335741666666664,-3.0313016666666663,0.0,265.3,276,5,70.0,55296.0,5LEJ2,SEHAD,9952658.0,9.8
2026-01-08T18:27:07.760860+00:00,244630321,VAGABONDE,52.39073833333334,4.889226666666667,0.0,278.9,511,5,,,PF5020,AMSTERDAM,,0.2
2026-01-08T18:27:07.814222+00:00,249029000,PETANI,-33.675145,152.23856333333333,3.6,181.2,113,2,70.0,73440.0,9HIO9,AU NTL,9363065.0,7.2
2026-01-08T18:27:08.590199+00:00,311001150,CMA CGM CHIWAN,35.94105666666667,14.876868333333334,8.9,351.4,351,0,74.0,89856.0,C6FN9,MTMAR,9224312.0,12.4
2026-01-08T18:27:08.723071+00:00,211162610,PRINCESS,53.54208333333334,9.980066666666666,0.0,273.9,511,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-01-08T18:27:09.030104+00:00,338145000,ARC DEFENDER,32.907046666666666,-79.95363666666667,0.0,275.7,230,5,70.0,65280.0,WDM6793,US CHS,9375264.0,8.9
2026-01-08T18:27:09.094585+00:00,356616000,Unknown,29.239193333333333,48.341840000000005,0.0,6.1,269,15,,,Unknown,Unknown,,
2026-01-08T18:27:09.128840+00:00,247288600,Unknown,39.19683333333333,9.105666666666668,10.9,237.0,159,0,,,Unknown,Unknown,,
