timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-25T03:38:45.587531+00:00,219304000,TUKUMA ARCTICA,54.08133833333333,7.52832,16.9,149.8,153,0,79.0,53270.0,OYTR2,FO THORSHAVN,9822865.0,9.5
2026-05-25T03:38:45.606523+00:00,538011129,BAM ARION,51.89506666666667,4.426405,0.1,16.4,243,0,79.0,48115.0,V7A6625,NLRTM,9414450.0,6.2
2026-05-25T03:38:45.706501+00:00,212430000,MSC WEST V,44.61925,-63.548735,7.1,160.7,159,0,71.0,90201.0,5BQU6,CAHAL,9409041.0,11.2
2026-05-25T03:38:45.721453+00:00,267130624,BD VYZA,48.034995,17.226436666666665,0.0,40.8,511,15,,,OMFX,BRATISLAVA,,
2026-05-25T03:38:45.828992+00:00,636092810,HANSA FREYBURG,-26.633384999999997,153.25292,9.2,194.1,190,0,71.0,45100.0,D5PC7,AUBNE,9256389.0,8.3
2026-05-25T03:38:45.955645+00:00,250000657,Unknown,51.15995,-8.830350000000001,3.2,124.0,511,15,,,Unknown,Unknown,,
2026-05-25T03:38:46.005493+00:00,357787000,MYD TIANJIN,51.01461333333334,1.6440683333333332,15.3,28.2,28,0,70.0,48921.0,3FCF9,RULED,9202168.0,7.1
2026-05-25T03:38:46.264191+00:00,356853000,MAERSK JAKARTA,1.273705,103.77420833333333,0.0,126.0,31,5,79.0,64281.0,3FDX7,SGSIN,9865881.0,7.6
2026-05-25T03:38:46.282984+00:00,636025073,MSC JEANNE IV,-30.07395,31.247871666666665,8.4,23.8,20,0,71.0,89856.0,5LVR4,ZADUR,9224336.0,9.1
2026-05-25T03:38:46.410813+00:00,563267900,YANGZE 33,1.2725316666666666,103.889505,0.0,271.5,208,1,70.0,58368.0,9VEJ2,MONGLA,9617624.0,10.9
2026-05-25T03:38:46.462237+00:00,209317000,CYMONA STAR,54.326656666666665,-131.05332166666668,4.7,103.9,123,0,70.0,86424.0,C4GF2,PRINCE RUPERT CANADA,9309485.0,8.5
2026-05-25T03:38:46.531529+00:00,538006443,RB JAKE,46.26099333333333,-123.460895,0.0,183.6,276,1,70.0,74745.0,V7NG9,US KAM,9765706.0,7.0
2026-05-25T03:38:46.692339+00:00,636024966,NORTHERN GUARD,1.2598166666666666,103.84073333333335,0.0,134.0,313,5,71.0,91238.0,A8MX3,EPBGA,9348455.0,12.8
2026-05-25T03:38:47.239733+00:00,244002225,MARLIJN,51.649525000000004,5.439845,0.0,282.6,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2026-05-25T03:38:47.365065+00:00,241976000,DORIC FLAME,47.474259999999994,-127.22923166666666,11.4,54.4,55,0,70.0,65280.0,SVEC3,CA VAN,1026960.0,6.8
2026-05-25T03:38:47.503870+00:00,352005459,EVER FORTUNE,25.155475000000003,121.387645,0.0,239.2,225,5,70.0,51840.0,3E8718,TW-TPE,9467598.0,10.2
2026-05-25T03:38:47.542098+00:00,352003495,KAI RUI,50.17215,-1.95055,9.3,253.0,256,0,70.0,73113.0,3E5154,EGPSD,9229623.0,14.2
2026-05-25T03:38:47.658703+00:00,755010000,Unknown,-33.917181666666664,-59.06726333333334,4.3,277.7,511,8,,,Unknown,Unknown,,
2026-05-25T03:38:47.663093+00:00,636024483,PUERTO LIMON EXPRESS,57.72508333333334,11.246550000000001,7.7,280.0,279,0,70.0,64260.0,5LSV3,SEGOT,9434943.0,9.2
2026-05-25T03:38:48.139025+00:00,601970000,FLAME THORN,-33.90741333333333,18.424936666666667,0.0,360.0,222,7,,,ZR 7668,CAPE TOWN,9147318.0,5.2
2026-05-25T03:38:48.378996+00:00,311001612,SAGA FLORA,51.453610000000005,3.700641666666667,3.1,123.0,123,0,70.0,61132.0,C6HZ7,BRPCL>NLVLI,9502348.0,13.0
2026-05-25T03:38:48.379268+00:00,235899934,Unknown,50.85986833333333,-1.2412616666666667,0.0,206.6,511,0,,,Unknown,Unknown,,
2026-05-25T03:38:48.430542+00:00,212848000,WESER STAHL,53.71927,8.286901666666667,9.1,304.0,305,0,70.0,61142.0,P3LS8,DEBRE,9186687.0,10.6
2026-05-25T03:38:48.595658+00:00,566846000,PAC CANOPUS,34.64628833333334,-76.653115,0.0,265.4,172,1,70.0,45360.0,9V9787,US MHD,9638630.0,8.5
2026-05-25T03:38:48.665951+00:00,249874000,SOUTH,53.562815,9.722681666666666,9.4,100.0,98,0,71.0,42182.0,9HA6417,DEHAM,9491472.0,9.1
2026-05-25T03:38:48.709950+00:00,244850126,Unknown,51.48652833333333,6.1660200000000005,0.0,360.0,511,3,,,Unknown,Unknown,,
2026-05-25T03:38:48.818917+00:00,248630000,ST.SOFIA,57.7708,9.169433333333334,13.3,80.4,80,0,70.0,61132.0,9HA4734,"SKAW, DENMARK",9799630.0,6.5
2026-05-25T03:38:49.212509+00:00,256049000,NEPTUNE THELISIS,41.61586,3.012315,15.0,233.9,234,0,70.0,41184.0,9HZV7,FRFOS,9306718.0,5.9
2026-05-25T03:38:49.573798+00:00,538011225,IRENES POWER,39.409938333333336,-0.00658,0.0,86.7,227,0,73.0,91238.0,V7A6823,MA PTM>ES VLC,9467055.0,12.1
2026-05-25T03:38:50.136733+00:00,257329000,STAR JAPAN,-32.97221666666667,152.27754666666667,3.9,89.5,90,0,70.0,58924.0,LAZV5,AU NTL,9254654.0,10.6
2026-05-25T03:38:50.453369+00:00,355305000,MSC SANDRA,40.664408333333334,14.223944999999999,0.0,278.9,328,0,71.0,94694.0,H3LV,ITNAP,9203954.0,10.9
2026-05-25T03:38:50.563850+00:00,205433000,GOLDEN FURIOUS,52.46894833333333,4.579591666666667,0.1,17.4,74,5,70.0,74745.0,ONPG,AMSTERDAM,9860128.0,13.8
2026-05-25T03:38:50.664648+00:00,226002410,POLARIS,49.43870833333334,1.0877183333333333,0.0,360.0,511,0,79.0,,FM4096,Unknown,,
2026-05-25T03:38:50.757100+00:00,636024333,STAR VANCOUVER,57.40236166666667,8.51783,12.8,55.3,55,0,70.0,61132.0,5LSC4,PL GDN,9855850.0,8.8
2026-05-25T03:38:50.766836+00:00,229410000,CANO,37.77239333333333,-122.356855,12.7,340.4,340,0,70.0,49996.0,9HA3310,US SFO,9662332.0,7.1
2026-05-25T03:38:50.845195+00:00,538007258,ELBABE,56.20343166666667,11.303398333333332,11.1,30.1,31,0,70.0,65280.0,V7CX7,DKSKA,9725471.0,11.5
2026-05-25T03:38:50.962143+00:00,248701000,OPALINE,51.93377666666667,2.493778333333333,14.6,160.5,155,0,71.0,48921.0,9HA2478,BEZEE,9424869.0,6.5
2026-05-25T03:38:51.030345+00:00,636093027,BSG BONAIRE,42.01533333333334,6.626788333333334,14.9,57.5,56,0,70.0,72787.0,5LBS9,LEGHORN,9303766.0,11.2
2026-05-25T03:38:51.057139+00:00,311001653,DOLE WARI,38.75316,-75.02188833333334,16.4,139.5,135,0,79.0,68850.0,C6IF2,USILG,9399777.0,9.8
2026-05-25T03:38:51.133922+00:00,249240000,CHAUMINE,51.835695,-5.920586666666667,18.2,192.9,193,0,79.0,90698.0,9HA6188,BEZEE,9963566.0,7.9
2026-05-25T03:38:51.181665+00:00,255916279,POLSTEAM DABIE,47.948816666666666,-87.99369,12.0,118.8,120,0,70.0,48960.0,CQ2708,CA MTR,9971850.0,7.7
2026-05-25T03:38:51.343829+00:00,244519000,GENCA,55.590871666666665,15.209891666666666,15.6,65.0,64,0,70.0,60639.0,PHKD,FIHKO,9307372.0,7.2
2026-05-25T03:38:51.589605+00:00,538002572,GENCO BOURGOGNE,-22.95338333333333,-43.7896,0.0,168.0,102,5,70.0,58060.0,V7EV8,BR SPB,9490662.0,9.9
2026-05-25T03:38:51.646839+00:00,636025556,CELERINA,37.07696833333333,-6.856039999999999,0.0,226.8,104,1,70.0,61132.0,5LYA4,SG SIN,9790866.0,12.4
2026-05-25T03:38:51.700547+00:00,636017581,MSC ANNICK,38.20309666666667,-11.201308333333333,11.7,110.6,110,0,71.0,89856.0,D5LQ6,PTSIE,9169122.0,9.7
2026-05-25T03:38:51.814673+00:00,316017110,ALGOMA ENDEAVOUR,45.832838333333335,-73.28342333333333,0.0,336.9,209,5,70.0,55080.0,VDAC,CONTRECOEUR,9790141.0,8.1
2026-05-25T03:38:52.045831+00:00,352546000,PAN NOVA,-42.947601666666664,147.38494,0.0,101.0,140,1,70.0,51840.0,3EAE5,AU.HBA,9883003.0,6.5
2026-05-25T03:38:52.107801+00:00,563281100,SEASPAN SAIGON,26.09065,-80.12280166666666,0.0,270.0,89,5,74.0,89856.0,9VMS9,USPEF,9301809.0,1.6
2026-05-25T03:38:52.338032+00:00,248010000,V TRE,46.99654833333333,-4.533125,9.5,42.9,47,0,79.0,52128.0,9HA4476,FR LRT,9706580.0,9.6
2026-05-25T03:38:52.559547+00:00,255742000,AUTO ASPIRE,50.30643,-0.21502333333333334,13.6,72.0,72,0,70.0,45427.0,CQKJ,BEZEE,9895812.0,8.0
2026-05-25T03:38:52.603800+00:00,228084000,VILLE DE BORDEAUX,38.986776666666664,-30.041388333333334,14.9,70.9,73,0,70.0,44352.0,FZCE,FRMTX,9270842.0,6.0
2026-05-25T03:38:52.652379+00:00,215793000,ALLIANCE,38.873976666666664,-76.40692166666666,11.6,9.1,9,0,70.0,74745.0,9HA5285,US BAL,9552824.0,7.4
2026-05-25T03:38:52.669175+00:00,372059000,INDIGO ACE,27.81823166666667,-97.42462666666667,0.0,303.9,114,5,70.0,74745.0,3FVI2,US CRP,9758387.0,7.4
2026-05-25T03:38:52.720181+00:00,636018669,VITAKOSMOS,53.963478333333335,8.578756666666667,10.3,101.7,99,0,70.0,74745.0,D5QV2,DEHAM,9583225.0,13.5
