timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-21T01:52:59.697847+00:00,316029000,CSL NIAGARA,43.21633166666666,-79.20758166666666,0.0,141.5,511,0,70.0,55080.0,VCGJ,PORT WELLER DRYDOCK,7128423.0,7.1
2026-02-21T01:52:59.709317+00:00,219030043,Unknown,57.028704999999995,9.943816666666667,0.1,0.0,511,15,,,Unknown,Unknown,,
2026-02-21T01:52:59.838898+00:00,538009292,CAPTAIN RAVI,55.02554333333333,9.439888333333332,0.0,135.9,256,5,70.0,51072.0,V7A4554,DK AAB,9404429.0,10.2
2026-02-21T01:52:59.879086+00:00,211162610,PRINCESS,53.5421,9.980116666666667,0.0,283.0,283,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-02-21T01:53:00.002617+00:00,316006996,OCEAN ROYAL,49.119625,-123.16762999999999,0.1,244.5,511,15,,,VG8650,Unknown,8703206.0,
2026-02-21T01:53:00.004136+00:00,255806066,AS ANGELINA,10.343246666666666,-75.863715,1.3,229.3,310,0,71.0,58262.0,CQIT8,COCTG,9357092.0,10.5
2026-02-21T01:53:00.037950+00:00,371987000,GARNET ACE,39.69844166666667,-73.91798166666668,18.6,197.5,199,0,70.0,65280.0,3FTC4,US EWR,9476769.0,8.6
2026-02-21T01:53:00.056026+00:00,244711426,Unknown,51.81861,4.794011666666666,0.0,0.0,511,15,,,Unknown,Unknown,,
2026-02-21T01:53:00.059261+00:00,366993970,BUCHANAN12,40.539181666666664,-74.25276333333333,0.0,246.6,511,12,,64646.0,WDC2499,GREENVILLE,,3.0
2026-02-21T01:53:00.197143+00:00,338807000,US GOVT VESSEL,48.261555,-122.97269,5.7,326.0,511,0,,,Unknown,@@@@@BDAM CALANDKANA,,
2026-02-21T01:53:00.284698+00:00,311015100,SUNSHINE ACE,51.112325000000006,1.5733683333333335,12.6,231.8,230,0,70.0,65280.0,C6XN6,IE DUB,9338852.0,9.1
2026-02-21T01:53:00.289060+00:00,249240000,CHAUMINE,51.310516666666665,1.8376416666666666,16.6,219.0,219,0,79.0,90698.0,9HA6188,IEDUB,9963566.0,7.0
2026-02-21T01:53:00.289218+00:00,232061014,CMA CGM HAMLET,51.480090000000004,1.3096233333333334,13.5,106.6,108,0,71.0,50976.0,MSAV4,GBTIL,9763710.0,8.0
2026-02-21T01:53:00.356832+00:00,354141000,QUEEN ISLAND,33.67030833333333,-118.138475,0.0,316.5,225,1,70.0,51840.0,3EQB4,US LGB,9741188.0,10.7
2026-02-21T01:53:00.407545+00:00,314818000,MJ PINAR,43.20446666666667,27.99289333333333,0.1,18.2,65,1,70.0,48115.0,8PVO2,BG VAR,9406051.0,6.0
2026-02-21T01:53:00.502258+00:00,525200516,MV.AKITSU,-6.091211666666666,106.95482833333334,0.0,15.4,511,8,70.0,,YCEC 2,MARUNDA,9058579.0,4.9
2026-02-21T01:53:00.512422+00:00,352003983,NEREUS HIGHWAY,38.60747833333333,-76.43057833333334,17.5,190.8,191,0,70.0,72595.0,3E5376,US SSI,9974101.0,9.1
2026-02-21T01:53:00.586841+00:00,563189400,SEACON TOKYO,32.857908333333334,-79.95603166666666,0.0,229.9,283,5,70.0,65280.0,9V8846,CHARLESTON USA,9941958.0,11.5
2026-02-21T01:53:00.694916+00:00,503000169,LIEKUT,-37.88881666666667,144.90782666666667,0.1,122.9,186,1,70.0,55426.0,VZRV,AY MELB,9869966.0,6.7
2026-02-21T01:53:00.749012+00:00,235053188,HURRICANE CLIPPER,51.506915000000006,0.007821666666666666,0.0,327.1,511,0,,,VSSF6,Unknown,,7.0
2026-02-21T01:53:00.749189+00:00,636093159,AS CLAUDIA,51.35758833333333,4.230901666666666,10.3,127.6,125,0,71.0,67932.0,D5MS9,FRLEH > BEANR,9330549.0,11.4
2026-02-21T01:53:01.154587+00:00,538009726,VIKING CORAL,46.145628333333335,-123.03802999999999,15.4,307.0,309,0,70.0,44889.0,V7A5089,US PDX,9481051.0,8.0
2026-02-21T01:53:01.168039+00:00,316278000,OCEANEX SANDERLING,44.429966666666665,-63.40073333333333,9.2,104.0,102,0,79.0,50025.0,VOLG,CAHAL,7603502.0,8.5
2026-02-21T01:53:01.302797+00:00,245560000,MAR IT 2,52.95594333333334,4.800766666666666,0.4,360.0,511,15,,,MAR IT,Unknown,,
