timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-05T06:29:51.004254+00:00,636015657,GRACIOUS ACE,51.301743333333334,3.23717,0.0,11.2,333,5,79.0,61132.0,D5CB7,BE ZEE,9604914.0,9.0
2025-12-05T06:29:51.004665+00:00,563139800,X PRESS NETRAVATI,39.395313333333334,-0.2594383333333333,2.3,275.2,304,0,79.0,43680.0,9V2420,ESVLC,9348194.0,8.0
2025-12-05T06:29:51.059245+00:00,255915948,MSC NASSAU IV,-27.366243333333333,153.17446,0.0,103.4,31,5,71.0,90201.0,CQ2406,AUBNE,9471226.0,11.1
2025-12-05T06:29:51.115608+00:00,229076000,SERAPHINE,41.17805666666666,-8.700891666666667,0.0,169.8,235,5,70.0,70502.0,9HA5438,PTLEI,9889710.0,7.9
2025-12-05T06:29:51.272229+00:00,538011357,FENJA BULKER,-26.695711666666668,153.25479666666666,0.2,27.9,130,1,70.0,54460.0,V7A7008,AU BNE,1035997.0,9.6
2025-12-05T06:29:51.488946+00:00,357455000,MSC CANBERRA III,26.293918333333334,-78.81293000000001,0.4,242.4,190,0,72.0,64188.0,H8KT,BSFPO,9102722.0,8.7
2025-12-05T06:29:51.607246+00:00,255916271,MSC SALINA III,51.503550000000004,0.4978666666666667,0.0,59.6,262,5,71.0,69196.0,CQ2700,LONDON GATEWAY,9440150.0,9.7
2025-12-05T06:29:51.824905+00:00,227102030,AIS<A>PLOUZ,48.35932833333333,-4.566948333333333,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2025-12-05T06:29:51.858924+00:00,209783000,TROODOS AIR,38.898111666666665,-76.41811,0.1,243.9,20,1,70.0,81396.0,5BJJ4,US BAL,9698226.0,7.4
2025-12-05T06:29:51.947887+00:00,533180183,Unknown,1.15935,103.76401000000001,3.1,229.6,240,8,,,Unknown,Unknown,,
2025-12-05T06:29:52.061087+00:00,352003161,GLOBAL FANFARE,-32.74659666666667,-71.50774666666666,0.0,336.6,240,1,70.0,61132.0,3E6037,CLVNT,9969027.0,10.3
2025-12-05T06:29:52.394638+00:00,636023412,SEATRADE CHILE,51.79637666666667,3.2777766666666666,14.5,28.2,30,0,79.0,46233.0,5LNP3,NLRTM,9976202.0,8.0
2025-12-05T06:29:52.472594+00:00,440354000,SJ BUSAN,51.32051666666667,2.3638333333333335,2.9,57.0,55,0,70.0,58368.0,D7KH,BE ANR,9418729.0,9.7
2025-12-05T06:29:52.566455+00:00,636020720,ECO SIKOUSIS,5.855538333333333,80.04699166666666,10.0,299.9,303,0,79.0,73440.0,5LAJ5,MORMUGAO INDIA,9317523.0,14.7
2025-12-05T06:29:52.603226+00:00,636016250,PATRIA,54.39941666666667,12.038708333333334,12.5,94.4,91,0,70.0,48720.0,D5FC3,RU LED,9580053.0,6.5
2025-12-05T06:29:52.660618+00:00,256542000,CMA CGM INDIANAPOLIS,33.075245,-117.779725,11.7,317.4,318,0,70.0,72595.0,9HA5878,USBNC,9953717.0,8.0
2025-12-05T06:29:53.076009+00:00,316013966,OAKGLEN,46.052398333333336,-73.140445,0.1,28.3,247,0,70.0,52315.0,CYDD,SOREL,7901148.0,6.0
2025-12-05T06:29:53.162984+00:00,351689000,STAR COURAGE,18.440393333333336,-67.97008,16.6,32.1,35,0,70.0,47174.0,HPXM,PT SET,9765859.0,9.8
2025-12-05T06:29:53.256806+00:00,244650756,JUNTOS,51.81094666666667,4.87891,0.0,360.0,511,5,79.0,,PB8342,BEMER04111DOCKX0000,,2.2
2025-12-05T06:29:53.421016+00:00,440114000,ASIAN EMPIRE,18.41142166666667,-69.91232,14.1,200.4,200,0,70.0,74745.0,D7ML,PA CTB,9176606.0,8.0
2025-12-05T06:29:53.917296+00:00,563288700,MAERSK NILE,33.736635,-118.18846333333333,0.0,9.3,90,5,70.0,63954.0,9V7160,USLGB,9385972.0,9.3
2025-12-05T06:29:53.935855+00:00,636025124,DORIS OCEAN,33.13187333333333,-122.34214833333334,17.1,270.5,272,0,70.0,66096.0,5LVX6,ZHOUSHAN,9312432.0,8.1
2025-12-05T06:29:54.257530+00:00,311001581,ATLANTIC SAKURA,51.03733333333333,1.7198166666666665,10.3,80.7,74,0,70.0,74745.0,C6HV8,CA QUE,9865348.0,7.4
2025-12-05T06:29:54.677652+00:00,563200200,WESTWOOD COLUMBIA,47.579996666666666,-122.346,0.0,240.7,180,5,74.0,63240.0,9V9005,US SEA,9226047.0,9.2
2025-12-05T06:29:54.736332+00:00,219927000,ARK FUTURA,53.638088333333336,-0.19941666666666666,0.0,196.3,128,5,79.0,43920.0,OZZE2,GBIMM,9129598.0,6.8
2025-12-05T06:29:54.836769+00:00,374135000,BROAD RICH,45.45868333333333,12.256316666666667,0.0,17.0,299,5,70.0,73440.0,3FRE3,IT PMA,9285562.0,11.3
2025-12-05T06:29:54.870344+00:00,636018321,MSC ADRIANA II,38.45549166666667,15.797428333333333,1.0,132.6,339,0,70.0,59486.0,D5PE9,TRISK-ITGIT,9169055.0,10.2
2025-12-05T06:29:54.915746+00:00,356928000,AC KATHRYN,-16.938826666666667,145.77979,0.0,263.6,352,5,70.0,47577.0,3EGJ,AUCNS,9310745.0,6.5
2025-12-05T06:29:55.021517+00:00,352004008,SW LEGEND,-32.99389,-71.84765166666666,12.9,357.6,359,8,70.0,65280.0,3E5396,CONAKARY GUINEA,9984170.0,13.3
2025-12-05T06:29:55.049666+00:00,431244000,CORONA ZENITH,-33.224385,154.29099499999998,12.3,281.0,286,0,70.0,88760.0,7KFM,AU NTL,9851309.0,8.1
2025-12-05T06:29:55.134000+00:00,316009457,KAMINISTIQUA,46.049366666666664,-73.11549,0.0,183.0,258,0,70.0,52315.0,CFN4612,THUNDER BAY,8119285.0,7.1
2025-12-05T06:29:55.379661+00:00,548701000,M/TUG -WEST OCEAN 8,10.342649999999999,123.98756,0.0,123.1,511,0,,,SSD,UBAY BOHOL,7417264.0,3.0
2025-12-05T06:29:55.402147+00:00,373299000,ZHENG HENG,59.73780166666666,24.519146666666664,13.7,73.1,72,0,70.0,74745.0,3EZG2,UST LUGA,9593799.0,7.9
2025-12-05T06:29:55.426346+00:00,548938900,ZHONG XING HANG 268,14.535173333333335,120.92178666666668,0.0,145.8,50,0,70.0,46137.0,DUE4493,MANILA,9984120.0,6.2
2025-12-05T06:29:55.625118+00:00,205333090,CHRISTARO,50.80345333333333,5.690965,0.0,360.0,511,11,,,OT3330,Unknown,,
2025-12-05T06:29:55.793965+00:00,563272900,ESL MOMBASA,48.27800333333333,-123.77029833333333,20.5,277.7,274,0,79.0,57139.0,9V8231,VN HPH,9848778.0,8.2
2025-12-05T06:29:55.799129+00:00,636019221,CONTSHIP RUN,37.894178333333336,23.540701666666667,0.1,316.1,27,1,70.0,40080.0,A8MM4,GRPIR,9306237.0,6.2
2025-12-05T06:29:55.806534+00:00,255806191,HEINRICH EHLER,39.401833333333336,-0.24800000000000003,0.1,299.0,261,0,79.0,43027.0,CQAJ5,ESVLC,9372200.0,7.2
2025-12-05T06:29:55.859105+00:00,538009416,SC HOUSTON,37.43731666666667,24.94136166666667,0.0,337.5,142,5,79.0,69196.0,V7A4704,SYROS,9445904.0,6.7
2025-12-05T06:29:55.884456+00:00,563134200,GRAMBA,59.56270666666667,24.90895,9.2,151.3,149,0,70.0,65280.0,9V6865,EE MUG,9917048.0,7.0
2025-12-05T06:29:55.917068+00:00,226010780,AMAZONE,49.452765,0.85793,0.0,68.2,511,0,79.0,,FM6182,BOUAFLES,,2.4
2025-12-05T06:29:55.953386+00:00,636023993,CHANCE,-20.14083,57.49225,0.0,322.4,240,0,70.0,44582.0,5LQL2,MUPLU,9939890.0,6.9
2025-12-05T06:29:55.975513+00:00,538010732,PORT NAGASAKI,-20.31828833333333,118.57531666666667,0.0,356.4,296,5,70.0,65280.0,V7A7336,AU PHE,9965851.0,6.7
2025-12-05T06:29:56.119216+00:00,636021776,ALGECIRAS EXPRESS,40.814975,1.8782216666666665,13.2,25.7,22,0,74.0,89856.0,5LFP9,ESBCN,9227015.0,8.7
2025-12-05T06:29:56.121026+00:00,215177000,MARIO A,44.21601666666666,9.049568333333333,1.0,317.1,196,0,71.0,43920.0,9HA4996,ITGOA,9337377.0,9.2
2025-12-05T06:29:56.276074+00:00,311057300,PAUL E MARTIN,43.08956166666667,-70.76443833333333,0.0,335.7,335,5,70.0,74745.0,C6ZJ9,CA HAL > US PSM,9600970.0,8.9
2025-12-05T06:29:56.331926+00:00,352005037,COOL EMERALD,55.104728333333334,11.037446666666666,16.5,183.5,185,0,70.0,54432.0,3E7243,RULED,9982237.0,9.9
2025-12-05T06:29:56.446616+00:00,352003400,NAVI SUN,-37.65468,176.1818683333333,0.0,287.4,187,0,70.0,51840.0,3E7549,NZTRG,9728409.0,10.5
2025-12-05T06:29:56.487911+00:00,244750633,VEERHAVEN III,51.895385000000005,5.692918333333334,3.6,96.7,511,0,79.0,67068.0,PG8501,SCHWELGERN,,0.4
