timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-01T19:04:47.266308+00:00,244730412,ARIES,51.70755666666666,4.595655,5.8,70.0,75,0,79.0,42854.0,PB9492,BERGSE VELD BIESBOS,,3.3
2026-08-01T19:04:47.624257+00:00,636021249,MSC JENNIFER II,49.628521666666664,-0.7993883333333333,0.9,150.3,256,0,71.0,48384.0,A8PT7,FRLEH,9433157.0,8.3
2026-08-01T19:04:47.749097+00:00,538008110,BLUE HORIZON,46.21686666666667,-123.77758333333333,0.0,116.0,271,1,70.0,73113.0,V7JT8,US KAM,9553062.0,6.9
2026-08-01T19:04:47.749348+00:00,538007200,SAN ANTONIO,51.42018333333333,2.6374333333333335,0.1,349.0,103,1,79.0,60192.0,V7YR8,BE GNE,9514066.0,6.2
2026-08-01T19:04:47.812485+00:00,271001146,Unknown,36.72416666666666,28.278333333333332,0.0,360.0,511,8,,,Unknown,Unknown,,
2026-08-01T19:04:47.980802+00:00,356997000,EL QAHER I,31.353895,30.13704166666667,0.2,123.0,511,15,,59364.0,3FBW9,>,877086900.0,
2026-08-01T19:04:48.023034+00:00,255804850,BG ORANGE,54.985443333333336,-1.45851,0.0,146.1,74,5,71.0,45696.0,CRYD,GBSSH,9964637.0,8.9
2026-08-01T19:04:48.066908+00:00,563122300,X-PRESS SAGARMALA,40.57650833333333,14.105013333333334,15.3,203.8,204,0,71.0,46233.0,9V2572,ITNAP,9862736.0,8.7
2026-08-01T19:04:48.154461+00:00,232034271,MAXINE,53.63665666666667,4.88199,17.7,54.0,57,0,70.0,46176.0,MIUZ3,DKEBJ,9188245.0,6.7
2026-08-01T19:04:48.168958+00:00,229747000,CMA CGM CAYENNE,10.412228333333333,-61.77552333333333,1.9,176.3,69,0,74.0,54720.0,9HA5585,GFDDC,9709192.0,7.1
2026-08-01T19:04:48.183530+00:00,503345600,SCARBOROUGH,-33.861093333333336,151.21216,0.0,360.0,511,0,,,16814,Unknown,,
2026-08-01T19:04:48.272358+00:00,538009654,CLIPPER CLYDE,32.272441666666666,-9.572968333333334,0.4,35.3,17,1,70.0,45878.0,V7A5002,TBC,9455911.0,5.9
2026-08-01T19:04:48.364322+00:00,219170000,VAGA MAERSK,36.43451833333334,-1.4967000000000001,17.9,86.0,85,0,71.0,71400.0,OWAO2,BEANT->HAIFA,9778545.0,10.6
