timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-07T01:39:06.764107+00:00,636024483,PUERTO LIMON EXPRESS,57.688316666666665,11.860966666666666,0.0,341.0,270,5,70.0,64260.0,5LSV3,SEGOT,9434943.0,8.1
2026-01-07T01:39:06.798278+00:00,477898700,OOCL YOKOHAMA,-33.96861666666667,151.2137,0.0,339.0,254,5,71.0,89856.0,VRDB3,AU SYD,9329538.0,11.1
2026-01-07T01:39:07.091108+00:00,372158000,MARGUERITE ACE,39.17169666666667,-75.26369833333334,18.1,324.9,325,0,70.0,65280.0,3EQH,US BAL,9426386.0,8.6
2026-01-07T01:39:07.189639+00:00,279202263,KANJON,44.80117,20.43692666666667,0.0,360.0,511,0,79.0,,YT2263,BG\CKA,,
2026-01-07T01:39:07.202652+00:00,374678000,ORION HIGHWAY,51.47916,2.6669433333333337,14.2,124.5,136,0,70.0,70684.0,3ESA4,BE ZEE,9728071.0,8.5
2026-01-07T01:39:07.218462+00:00,255916598,ROSSANA,50.364065,-0.7807883333333333,9.2,251.6,250,0,79.0,55296.0,CQ2847,PACTB,9696838.0,10.6
2026-01-07T01:39:07.232651+00:00,311044100,CMA CGM AFRICA FOUR,1.235055,103.79034666666666,0.0,241.1,115,1,71.0,88372.0,C6YS9,MYTPP,9451965.0,11.4
2026-01-07T01:39:07.281660+00:00,311259000,CEDAR ARROW,18.782048333333332,-104.282745,11.6,155.0,153,0,70.0,56544.0,C6RZ7,MXZLO,9232802.0,10.9
2026-01-07T01:39:07.455181+00:00,369454545,WARSHIP 66,36.94641166666667,-76.330225,0.0,360.0,511,0,,,WARSHIP,Unknown,,
2026-01-07T01:39:07.465000+00:00,249107000,CATHERINE,51.68287333333333,2.0303750000000003,14.6,235.4,235,0,,45427.0,9HA4113,GBPFT<>NLRTM BRITHVN,9209453.0,6.8
2026-01-07T01:39:07.506649+00:00,247489200,SOUTH ENABLER,55.61532,12.696243333333333,10.9,175.7,175,0,70.0,54100.0,IBND,EEPLS,1022641.0,6.0
2026-01-07T01:39:07.704861+00:00,244238000,ESSENCE,51.35295,4.255323333333333,0.0,86.7,113,5,71.0,41932.0,PBNL,BEANR,9491496.0,9.3
2026-01-07T01:39:07.784207+00:00,636017002,SYROS I,59.724900000000005,24.432513333333336,12.0,76.1,81,0,70.0,74745.0,D5IV5,UST LUGA,9597800.0,7.2
2026-01-07T01:39:07.881993+00:00,636025343,ST. ANDREW,54.34521666666667,-5.255533333333333,8.3,205.0,208,0,79.0,58368.0,5LWY9,BELFAST,9401934.0,8.1
2026-01-07T01:39:07.928491+00:00,229284000,GALIO,-32.79669666666667,152.30796166666667,8.6,49.7,47,0,70.0,74745.0,9HA3202,AU NTL,9633408.0,7.1
2026-01-07T01:39:07.974063+00:00,605086020,TAMANRASSET,39.43093666666667,-0.31671166666666667,0.0,155.0,111,5,70.0,45696.0,7THQ,ESVLC,9760615.0,6.6
2026-01-07T01:39:08.104103+00:00,636018036,MSC SHANVI III,-36.844695,174.78400666666667,0.0,158.2,349,5,71.0,73042.0,A8UP2,BLUFF,9392561.0,10.9
2026-01-07T01:39:08.386027+00:00,538011186,BAM PROTEUS,53.860281666666666,7.1650366666666665,7.3,76.5,83,0,70.0,47577.0,V7A6741,DE BKE,9343625.0,6.1
