timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-21T06:28:46.765577+00:00,256042000,EMMA A,40.46066166666667,-73.690115,4.4,261.3,263,0,71.0,69523.0,9HA5670,USNYC,9308194.0,10.3
2025-11-21T06:28:46.863025+00:00,249622000,CMA CGM FUJI,1.2586216666666667,103.77939333333333,0.0,283.7,120,5,70.0,53280.0,9HA6330,MYPKG,9696084.0,8.7
2025-11-21T06:28:46.968822+00:00,210824000,MSC ZAINA III,1.2449000000000001,103.63034999999999,0.0,77.0,271,5,70.0,69523.0,5BLZ6,SGSIN-PWBG A,9334519.0,9.0
2025-11-21T06:28:46.970569+00:00,244115000,PIJLGRACHT,54.96632833333333,-1.5365966666666668,0.0,259.0,4,5,70.0,40320.0,PCCD,BLYTH,9448358.0,7.3
2025-11-21T06:28:46.971040+00:00,636016319,TOI CHALLENGER,45.79143166666667,13.548866666666667,0.0,360.0,328,5,79.0,41184.0,D5FN6,IT MNF,9151515.0,5.0
2025-11-21T06:28:47.081784+00:00,405000338,HR AARAI,5.960968333333333,80.09297333333333,10.6,311.4,313,0,71.0,47952.0,S2BL3,LKCMB,9123594.0,7.0
2025-11-21T06:28:47.097726+00:00,512004408,TAKAHE,-36.83317,174.78434666666666,10.8,99.3,97,0,,,ZMU6577,Unknown,,
2025-11-21T06:28:47.108979+00:00,241375000,DRAFTVADER,51.17499,3.7997816666666666,0.1,281.2,203,5,70.0,68774.0,SVCE8,GHENT,9736664.0,12.3
2025-11-21T06:28:47.248577+00:00,316031354,CAPT. HENRY JACKMAN,45.40401333333333,-73.763175,8.4,267.0,267,0,70.0,55324.0,VECA,HAMILTON,9619294.0,8.0
2025-11-21T06:28:47.256095+00:00,279202263,KANJON,44.823975000000004,20.43016,0.0,360.0,511,0,79.0,,YT2263,BG\CKA,,
2025-11-21T06:28:47.296908+00:00,354038000,ENERGY PROMETHEUS,-32.80209166666667,152.78201666666666,1.7,330.3,66,0,70.0,86047.0,3EXY2,AUNTL,9609495.0,7.1
2025-11-21T06:28:47.363009+00:00,419001163,JAG AALOK,-29.780086666666666,31.140365,2.1,225.0,209,0,70.0,74745.0,AWQV,ZA DUR,9706566.0,9.5
2025-11-21T06:28:47.547612+00:00,366776910,PT,27.928481666666666,-82.42764000000001,0.0,248.2,511,15,,,WCZ 653,Unknown,,
2025-11-21T06:28:47.694385+00:00,215400000,OSOGOVO,45.408606666666664,-73.53138666666668,2.1,259.7,261,0,70.0,42854.0,9HA2725,US TOL,9498250.0,6.2
2025-11-21T06:28:47.803827+00:00,341816001,CAPTAIN RABIE,54.66419666666666,18.961663333333334,12.4,16.8,12,0,70.0,47308.0,V4GQ6,PLGDY,9172387.0,9.2
2025-11-21T06:28:47.879517+00:00,636092914,UAFL RACER,37.82448,23.535296666666667,2.8,215.7,192,0,70.0,47040.0,D5UH6,GRPIR,9334818.0,9.8
2025-11-21T06:28:47.912081+00:00,538010119,LEONIDAS Z,10.31125,-75.62315666666667,2.3,96.6,79,0,70.0,62496.0,V7A5638,COCTG,9963528.0,9.3
2025-11-21T06:28:48.034594+00:00,316023808,BAIE COMEAU,43.280903333333335,-79.82823499999999,0.0,185.1,17,5,70.0,55080.0,CFN6357,BURNS HARBOR,9639892.0,8.1
2025-11-21T06:28:48.171011+00:00,538010966,FEDERAL OHIO,49.39929166666666,1.0126516666666665,0.0,309.7,187,5,70.0,48960.0,V7A6380,FRURO,9975399.0,6.2
2025-11-21T06:28:48.196904+00:00,316206000,ATLANTIC HURON,43.28389833333333,-79.82257166666666,0.0,231.3,108,0,70.0,55080.0,VCQN,HAMILTON,8025680.0,6.9
2025-11-21T06:28:48.276587+00:00,316035905,ALGOMA INNOVATOR,43.14946,-79.19305,0.7,354.5,352,0,70.0,45619.0,VDAS,COTE ST. CATHARINES,9773375.0,6.4
2025-11-21T06:28:48.331177+00:00,538090557,FEDRA.GR,1.2493083333333332,103.80966333333335,0.0,130.6,284,1,70.0,51840.0,V7A2754,SG JUR,9855355.0,10.3
2025-11-21T06:28:48.338431+00:00,538011305,AZUL,51.34621,4.288813333333334,0.0,307.7,278,0,70.0,61132.0,V7A6933,BEANR>EETLL,9726504.0,7.5
2025-11-21T06:28:48.376853+00:00,366670000,CAPE DOUGLAS,32.85024666666666,-79.94026000000001,0.0,0.0,56,5,70.0,63342.0,WMHL,CHARLESTON,7228089.0,6.0
2025-11-21T06:28:48.467148+00:00,271000662,OLYMPOS SEAWAYS,31.451808333333336,31.768829999999998,0.0,47.3,317,5,70.0,48172.0,TCCA6,EGDAM,9242390.0,6.0
2025-11-21T06:28:48.516327+00:00,266248000,THULELAND,51.94636333333334,4.127633333333333,0.1,22.0,22,5,71.0,47424.0,SKEI,GBHRW><NLRTM,9343261.0,6.5
2025-11-21T06:28:48.531748+00:00,352003313,CERULEAN ACE,45.55058333333333,13.73347,0.0,30.0,87,5,70.0,72595.0,3E7475,SI KOP,9973872.0,7.7
2025-11-21T06:28:48.571686+00:00,636024360,ATLANTIC AFFINITY,-32.813725,152.42110666666667,12.5,237.5,239,0,70.0,74745.0,5LSF5,AUNTL,9803352.0,8.4
2025-11-21T06:28:48.612962+00:00,636025601,SL EAGLE,26.23019833333333,-79.99288833333334,9.5,190.2,191,0,71.0,41184.0,5LYG2,USPEF,9395056.0,7.3
2025-11-21T06:28:48.637550+00:00,353929000,ANDREA ENTERPRISE,-37.65653833333333,176.18151500000002,0.0,244.5,189,5,70.0,51840.0,3FHT9,NZTRG,9749946.0,6.2
2025-11-21T06:28:48.674581+00:00,477899500,HEBEI ZHANGJIAKOU,-21.110956666666667,149.58063333333334,6.5,253.3,251,0,70.0,91086.0,VRIR9,JP KSM,9482691.0,14.4
2025-11-21T06:28:48.684677+00:00,212184000,MSC BRIDGE,35.92369333333333,14.549108333333333,6.5,213.3,217,0,71.0,52416.0,5BQY3,TNTUN,9138783.0,7.5
2025-11-21T06:28:48.730421+00:00,636025718,STAR SHANGHAI,57.78803833333333,8.809619999999999,11.2,267.3,268,0,70.0,61132.0,5LYV2,PACTB,9743588.0,9.9
