timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-21T01:43:16.057844+00:00,319995000,EQUINOX GALINI,-26.75735166666667,153.34502,10.5,298.0,296,0,70.0,60518.0,ZGBZ7,BAHIA POSESION,9503990.0,10.5
2026-01-21T01:43:16.349934+00:00,636023786,GREEN WAVE,-41.260128333333334,173.27165000000002,0.0,258.7,164,5,70.0,44582.0,5LPK3,NZNSN,9867724.0,9.3
2026-01-21T01:43:16.366825+00:00,219437000,BEGONIA SEAWAYS,57.73608,9.652468333333333,22.2,235.5,235,0,73.0,70686.0,OWKM2,BE GNE,9262089.0,7.3
2026-01-21T01:43:16.392734+00:00,248680000,ROJEN,69.28428166666666,13.23696,10.9,228.0,231,0,70.0,53280.0,9HA4756,VERA CRUZ,9754927.0,10.6
2026-01-21T01:43:16.463435+00:00,538006940,CAPTAIN MIKE,71.48522,22.783113333333333,12.5,79.4,78,0,70.0,86424.0,V7SL6,RU MMK,9296846.0,9.4
2026-01-21T01:43:16.476569+00:00,249594000,YASMINE,51.47129833333334,0.24812333333333333,0.0,305.0,305,5,79.0,61812.0,9HVL9,BEZEE<=>GBPFT,9337353.0,7.3
2026-01-21T01:43:16.727213+00:00,477958300,OOCL HOUSTON,-38.0189,144.91833333333335,16.1,184.0,186,0,74.0,89856.0,VRDE7,AUMEL,9355757.0,11.8
2026-01-21T01:43:16.782790+00:00,538010199,IONIAN SEA,49.48525166666666,-0.12842166666666668,0.3,109.4,187,1,79.0,50112.0,V7A5742,FRURO,9860611.0,6.2
2026-01-21T01:43:16.840385+00:00,367276000,WASHINGTON CHAMBERS,21.34893333333333,-157.99007333333333,0.0,144.4,90,5,,70686.0,NCHA,F,9551997.0,8.8
2026-01-21T01:43:16.853984+00:00,203999428,WIENTANK 2,48.21935666666666,16.415401666666664,0.0,211.9,511,0,,,OED3013,Unknown,,1.0
2026-01-21T01:43:16.882866+00:00,219281000,HUMBRIA SEAWAYS,51.33296333333333,3.813663333333333,2.6,153.8,155,0,79.0,82538.0,OXOC2,BEGNE,9832597.0,7.0
2026-01-21T01:43:17.073180+00:00,525025082,MERATUS GORONTALO,-7.0101700000000005,112.68178666666667,13.3,207.3,207,0,71.0,40435.0,POUB,ID.SUB,9202895.0,6.6
2026-01-21T01:43:17.366732+00:00,265078840,LIVE FIRING EXERCISE,59.963445,18.902921666666668,0.1,264.5,511,15,,,Unknown,Unknown,,
2026-01-21T01:43:17.484641+00:00,503542000,TASMANIAN ACHIEVER2,-41.0507,145.91177333333331,0.0,167.2,115,5,,59976.0,VMDG,AU MEL>AU BWT,9812468.0,7.0
2026-01-21T01:43:17.536907+00:00,352002769,AFRICAN PREDATOR,49.289135,-123.06808166666666,0.0,246.1,182,5,70.0,65280.0,3E5064,CAVAN,9969156.0,8.4
2026-01-21T01:43:17.767858+00:00,244850126,Unknown,51.486551666666664,6.16599,0.0,360.0,511,3,,,Unknown,Unknown,,
2026-01-21T01:43:17.768083+00:00,636092706,NORDIC MERCHANTS,26.07459833333333,-80.12080666666667,0.0,225.0,270,5,70.0,51840.0,D5LF6,US PEF,9689574.0,8.2
