timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-28T20:19:15.875187+00:00,538010011,PHILHOKUSAI,32.11292833333333,-81.12647833333334,0.0,277.9,144,5,70.0,65280.0,V7A5464,US SAV,9549451.0,11.0
2026-05-28T20:19:16.072603+00:00,563253100,ALEXANDER SCHULTE,-33.85847833333334,18.44721,0.4,93.7,181,0,70.0,61132.0,9VCR9,LUDERITZ,9839832.0,6.0
2026-05-28T20:19:16.090041+00:00,263134000,NRP FIGUEIRA DA FOZ,38.53078333333334,-28.319775,0.2,138.0,300,5,,,Unknown,.,,
2026-05-28T20:19:16.101416+00:00,538011705,DESERT LEOPARD,37.134971666666665,0.574125,10.9,253.0,252,0,70.0,61132.0,V7A3331,GI GIB - GIBRALTAR,1018016.0,12.6
2026-05-28T20:19:16.323191+00:00,477271800,SPRING MELODY,-29.876071666666668,31.032851666666666,0.0,236.0,255,5,70.0,65280.0,VRNH8,ZADUR,9666053.0,7.2
2026-05-28T20:19:16.339977+00:00,245546000,SINGELGRACHT,51.895615,4.291193333333334,0.0,159.4,107,5,70.0,40320.0,PCGM,NLRTM,9197375.0,10.7
2026-05-28T20:19:16.412814+00:00,316045082,MV THOMAS RENNIE,43.639916666666664,-79.37475333333333,0.0,295.5,511,0,,,VC4161,Unknown,8351546.0,
2026-05-28T20:19:16.558821+00:00,249940000,MERSIN EXPRESS,36.594575,-3.9858566666666664,16.8,102.1,100,0,71.0,62496.0,9HA4444,ESVLC,9740653.0,9.6
2026-05-28T20:19:16.682296+00:00,636093159,AS CLAUDIA,55.49690833333333,10.897631666666665,12.5,330.5,329,0,71.0,67932.0,D5MS9,PLGDY > DEHAM,9330549.0,10.9
2026-05-28T20:19:16.729841+00:00,414685000,ZHONG GU NAN JING,1.252545,103.76692166666666,6.8,135.5,144,0,71.0,93024.0,BPDK5,SGSIN,9933808.0,7.7
2026-05-28T20:19:16.730035+00:00,538005232,MORNING CAPO,57.779685,9.372056666666667,16.2,57.1,56,0,70.0,65280.0,V7CB4,SEWAL,9663295.0,9.2
2026-05-28T20:19:16.757414+00:00,219152899,TYRA WEST C,55.71494,4.747351666666666,0.0,139.1,511,15,,,TWC,Unknown,,
2026-05-28T20:19:16.862277+00:00,248999000,SERENE THEODORA,36.75783333333333,0.7598316666666667,10.9,87.0,87,0,70.0,58368.0,9HA4908,ES ALG => TR ISK,9567946.0,11.0
2026-05-28T20:19:17.327148+00:00,563200200,WESTWOOD COLUMBIA,48.517293333333335,-126.50804,9.9,272.3,275,0,74.0,63240.0,9V9005,JP TYO,9226047.0,9.7
2026-05-28T20:19:17.647606+00:00,249600000,PAULINE,51.487943333333334,1.1585916666666667,14.2,96.1,97,0,79.0,61812.0,9HA4307,BEZEE<>GBPFT,9324473.0,6.8
2026-05-28T20:19:17.726112+00:00,316045069,MV SAM MCBRIDE,43.622728333333335,-79.37831166666666,0.0,223.1,511,15,,,VC 4160,Unknown,8348472.0,
2026-05-28T20:19:17.946779+00:00,440018910,CHEONG HANG NO.2,37.45189166666667,126.59288666666666,0.0,143.7,176,0,,,101,@@@@@@@@@@@@@@@@@@S,,
2026-05-28T20:19:18.015300+00:00,248742000,SIXTINE,52.03448,3.856681666666667,18.2,281.7,285,0,70.0,70828.0,9HA4790,NLRTM,9831165.0,6.6
2026-05-28T20:19:18.178795+00:00,563258200,NEPTUNE MATUA,-36.84197833333334,174.78320333333335,0.0,220.6,347,5,70.0,53280.0,9VEA4,NZ AKL,9670119.0,7.8
2026-05-28T20:19:18.240695+00:00,255915770,ASTURIAS,51.299085,3.2394366666666667,0.0,0.4,332,5,70.0,44889.0,CQ2228,BEZEE,9481049.0,7.8
2026-05-28T20:19:18.255832+00:00,244850126,Unknown,51.48652166666667,6.166018333333333,0.0,360.0,511,3,,,Unknown,Unknown,,
2026-05-28T20:19:18.495459+00:00,538007895,DARYA NEETI,-33.16594333333333,152.03976333333333,2.1,357.6,66,0,70.0,74745.0,V7IQ8,NEWCASTLE,9828869.0,9.1
2026-05-28T20:19:18.592079+00:00,538012510,ALISIOS,-2.1170816666666665,105.00109666666667,0.0,50.3,144,1,70.0,89148.0,V7B2959,MUARA BANYU ASIN,9474620.0,7.8
2026-05-28T20:19:18.724893+00:00,353013000,APOLLON HIGHWAY,35.82932166666667,-121.95529166666667,16.8,337.7,336,0,70.0,77520.0,3EJX7,USBNC,9728083.0,7.8
2026-05-28T20:19:18.912443+00:00,636025693,XINGHAI,36.601635,-0.13707666666666668,10.9,78.0,81,0,70.0,91086.0,5LYR9,EG PSD,9568201.0,14.1
2026-05-28T20:19:18.912818+00:00,338902000,CORNELIUS H CHARLTON,39.27231833333334,-76.58698,0.0,177.4,24,5,70.0,99878.0,NJTC,Unknown,9231664.0,10.0
2026-05-28T20:19:19.060791+00:00,477713800,CHIPOLBROK PACIFIC,1.2494216666666667,103.87519666666667,2.8,41.5,37,0,70.0,51072.0,VRPC3,CN DAG,9710177.0,7.6
2026-05-28T20:19:19.071424+00:00,563221600,INTEGRITY MAKOTO,49.311640000000004,-123.12437666666666,0.0,25.9,300,5,70.0,55296.0,9V8003,VANCOUVER,9977933.0,10.1
2026-05-28T20:19:19.152079+00:00,255917287,ELBMOON,61.13026833333333,21.426438333333333,0.0,80.8,81,5,79.0,40800.0,CQ2916,FIHEL,9359258.0,9.1
2026-05-28T20:19:19.472584+00:00,229347000,NBA MAGRITTE,-23.815566666666665,151.23878000000002,0.0,4.4,140,5,70.0,74745.0,9HA3255,AUGLT,9512331.0,7.0
2026-05-28T20:19:19.529091+00:00,563036650,PILOT GP04,1.2570483333333333,103.84130833333333,0.1,270.3,82,15,,,9V3655,Unknown,,2.0
2026-05-28T20:19:19.648377+00:00,246466000,STADIONGRACHT,55.93845833333333,10.988728333333334,12.4,40.9,37,0,70.0,41280.0,PDBY,EEMSHAVEN,9202508.0,10.1
2026-05-28T20:19:19.809945+00:00,268264001,TQ SAMSUN,56.85266,19.20965,9.5,206.6,511,0,70.0,54720.0,T7EF7,EG AKI,9125566.0,10.5
2026-05-28T20:19:19.890208+00:00,209659000,CONTAINERSHIPSAURORA,51.88012833333333,4.4033050000000005,0.0,150.5,262,5,71.0,44064.0,5BGU5,NLRTM,9814014.0,9.2
2026-05-28T20:19:19.909896+00:00,248744000,YSALINE,52.09760000000001,3.7156433333333334,17.6,289.3,293,0,79.0,70828.0,9HA4792,GBKGH,9823364.0,7.1
2026-05-28T20:19:19.944156+00:00,249391000,LEDA C,37.071086666666666,2.8817333333333335,9.8,80.0,82,0,70.0,74745.0,9HA6250,EGPSD,9583768.0,14.1
2026-05-28T20:19:20.175676+00:00,249159000,KYDONIA,-29.760511666666666,31.130826666666668,0.1,210.8,198,1,70.0,89148.0,9HA6134,ZA DUR,9588615.0,9.2
2026-05-28T20:19:20.305950+00:00,702106000,MARCUS,63.11563666666667,7.758425,0.0,199.8,511,3,,,LG9401,TLF 48137191,,4.0
2026-05-28T20:19:20.313491+00:00,230618000,FINNSEA,54.178875,11.212098333333333,18.4,26.6,26,0,71.0,60037.0,OJOQ,TRAVEMUNDE,9468891.0,7.0
2026-05-28T20:19:20.529444+00:00,414782000,BAO REN LING,-3.1622966666666668,-58.524075,0.0,155.0,228,5,70.0,58060.0,BRJS,ITACOATIARA,9604328.0,6.3
2026-05-28T20:19:20.685480+00:00,304819000,STARNES,56.88952666666667,5.497028333333334,11.8,172.2,172,0,70.0,52896.0,V2HF7,DEEME,9858424.0,10.3
2026-05-28T20:19:20.883993+00:00,440049000,MAPLE HARBOUR,40.465615,-73.85208333333334,9.0,286.3,290,0,70.0,58368.0,D7DJ,ESALG,9593323.0,10.3
2026-05-28T20:19:20.893187+00:00,538011149,VINCA,45.73814333333333,13.634044999999999,0.2,271.0,195,1,70.0,75735.0,V7A6662,"MONFALCONE,ITALY",9500302.0,10.9
2026-05-28T20:19:20.903196+00:00,249470000,MARIETTA,51.936458333333334,4.0491166666666665,0.0,197.5,260,5,70.0,67320.0,9HA6269,NLMSV,1019591.0,12.9
2026-05-28T20:19:20.903620+00:00,636022969,HAN WU KOU,40.379866666666665,18.901911666666667,17.5,341.8,341,0,70.0,77520.0,5LLH3,ALEXANDRIA,9997581.0,9.0
2026-05-28T20:19:20.993202+00:00,440002170,SEVEN STAR,37.475045,126.60727333333332,0.0,284.6,511,0,,,101 S S,INCHEON,32750.0,3.4
2026-05-28T20:19:21.454088+00:00,316029000,CSL NIAGARA,48.301073333333335,-89.00799666666667,11.6,142.6,142,0,70.0,55080.0,VCGJ,SOREL,7128423.0,8.0
2026-05-28T20:19:21.517843+00:00,353664000,VOSCO JUBILANT,-2.091476666666667,104.98175333333333,0.1,56.0,142,1,70.0,58368.0,3FEI5,TANJUNG KAMPEH - IND,9660607.0,6.7
