timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-02T18:21:41.154147+00:00,563288400,MAERSK NANSHA,50.821015,-1.3017933333333334,14.0,323.6,324,0,70.0,63954.0,9V3040,MXVER,9385996.0,9.7
2025-11-02T18:21:41.176523+00:00,316009457,KAMINISTIQUA,45.49520833333334,-73.517625,0.8,347.4,347,0,70.0,52315.0,CFN4612,SOREL,8119285.0,7.9
2025-11-02T18:21:41.266583+00:00,305540000,LANGENESS,39.39977333333333,-0.280835,0.4,294.1,35,1,71.0,47884.0,V2HR6,ESVLC,9944778.0,8.1
2025-11-02T18:21:41.276434+00:00,563082500,CRIMSON AMBER,46.10640166666667,-122.95643666666666,0.0,330.0,123,5,70.0,74745.0,9V6304,US LOG,9836476.0,13.1
2025-11-02T18:21:41.382733+00:00,563102200,TOKYO QUEEN,26.455308333333335,-15.537485,12.7,227.2,227,0,70.0,88760.0,9V6476,BR PMA,9841287.0,6.8
2025-11-02T18:21:41.382964+00:00,477282300,OOCL ZHOUSHAN,1.2631266666666667,103.77835166666667,5.3,33.0,25,0,74.0,90892.0,VRCB4,CNQIN,9332195.0,11.8
2025-11-02T18:21:41.464512+00:00,563237100,WAN HAI 377,-6.347368333333334,111.48342,18.8,106.8,108,0,70.0,72828.0,9V7868,IN TUT,9958133.0,10.3
2025-11-02T18:21:41.485809+00:00,241208000,ALPHA PROGRESS,-31.87725,115.43623333333333,6.8,102.9,106,0,70.0,74745.0,SVBO9,AUKWI,9597214.0,8.1
2025-11-02T18:21:41.501234+00:00,372828000,GLORIOUS PEONY,37.075410000000005,137.36883666666665,8.5,212.9,214,0,70.0,65280.0,3EKU2,JP FSK,9311139.0,10.5
2025-11-02T18:21:41.514454+00:00,256488000,NEPTUNE HORIZON,37.83493333333333,23.65468333333333,13.5,331.0,330,0,70.0,45158.0,9HA3929,GRPIR,9451721.0,8.7
2025-11-02T18:21:41.535528+00:00,269025000,TURICUM,29.740848333333336,-95.11417499999999,0.0,41.6,43,5,70.0,58060.0,HBLK,USHOU,9583110.0,6.5
2025-11-02T18:21:41.538980+00:00,636022691,LAKE TAZAWA,51.330933333333334,3.2198350000000002,2.3,335.0,334,0,70.0,72595.0,5LJZ9,BE ZEE,9953810.0,9.2
2025-11-02T18:21:42.270750+00:00,267010067,BD KRIVAN,48.140865,17.13166,0.0,169.7,511,15,,,OMTQ,BRATISLAVA,,
2025-11-02T18:21:42.496893+00:00,218056290,AHOY,48.786318333333334,9.228621666666667,0.0,0.0,511,5,,,DB8645,STUTTGART,,
2025-11-02T18:21:42.497993+00:00,338145686,BAYWATCH11,33.726265,-118.26903833333334,0.0,53.7,511,15,,,Unknown,Unknown,,
2025-11-02T18:21:42.564966+00:00,215751000,GRANDE AFRICA,51.280363333333334,4.2213650000000005,0.0,316.5,219,5,79.0,69849.0,9HA5268,DEHAM>BEANR,9130949.0,9.1
2025-11-02T18:21:42.566350+00:00,371016000,POSITIVE LEADER,-26.8798,153.16683833333335,15.8,327.6,330,0,79.0,51840.0,3EGF8,AU PKL,9340776.0,8.3
2025-11-02T18:21:42.638797+00:00,538011753,UGR ZAKHER,43.04355333333333,5.549025,18.3,117.1,115,0,70.0,72595.0,V7A3410,GENOA,9980411.0,8.9
2025-11-02T18:21:42.679718+00:00,230358000,RAUTARUUKKI,65.45288166666667,22.473693333333333,0.3,48.5,151,1,79.0,43286.0,OJHM,SELLA,8418174.0,7.1
2025-11-02T18:21:42.685625+00:00,338449112,BAYWATCH 21,33.97118,-118.44675000000001,0.0,78.2,511,15,,,Unknown,Unknown,,
2025-11-02T18:21:42.733685+00:00,636024108,QUETZAL,38.558505,-74.83952333333333,10.0,142.9,141,0,71.0,45696.0,5LRA3,USILM,9984247.0,9.0
2025-11-02T18:21:42.810547+00:00,244660917,ALWI B,51.90327,5.534508333333333,0.0,224.0,266,5,79.0,,PF8632,IJZINDOORN,,0.3
2025-11-02T18:21:42.814371+00:00,710008236,MERCOSUL GUARUJA,-3.1602200000000003,-59.991708333333335,0.0,314.4,321,5,70.0,74419.0,PU9579,BRMCP,9539494.0,8.6
2025-11-02T18:21:42.924745+00:00,538003974,KINGFISHER,53.735353333333336,8.236051666666667,12.5,121.7,122,0,70.0,58368.0,V7UL8,DE BRE,9441348.0,10.3
2025-11-02T18:21:43.090799+00:00,431003663,Unknown,34.51155000000001,137.9535,5.4,86.3,86,3,,,Unknown,Unknown,,
2025-11-02T18:21:43.094672+00:00,210332000,GERDA,53.7455,8.217666666666666,14.2,310.0,311,0,73.0,43545.0,5BWX5,DEBRV,9432232.0,9.5
2025-11-02T18:21:43.126517+00:00,636021177,FORTUNE COOKIE,-20.317173333333336,118.57309000000001,0.0,316.0,348,5,70.0,51840.0,5LCQ8,AUPHE,9908449.0,9.6
2025-11-02T18:21:43.130037+00:00,538006278,FEDERAL BALTIC,42.26338666666666,-83.10544833333333,0.0,184.3,20,5,70.0,48960.0,V7DS8,CAWND,9697806.0,6.6
