timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-26T18:27:48.967550+00:00,352003773,OCEAN BREEZE,-29.746516666666665,31.189016666666664,0.1,106.2,94,1,79.0,72595.0,HOA5774,TG LFW > ZA DUR,9987794.0,7.8
2025-12-26T18:27:48.967807+00:00,512392000,F.V. OCEAN PIONEER,-41.25555666666666,173.28222833333334,102.3,360.0,180,5,,,ZM2582,NELSON,,3.9
2025-12-26T18:27:49.091887+00:00,563085300,LOWLANDS COURAGE,-32.883491666666664,151.75602666666666,0.0,229.6,123,5,70.0,91086.0,9V6266,AU NTL,9838450.0,7.5
2025-12-26T18:27:49.219484+00:00,224153130,SIEMPRE BELLA VISTA,41.18105,-8.700653333333333,0.0,225.5,56,5,,,EAPI,CALADERO,9166089.0,3.7
2025-12-26T18:27:49.250000+00:00,257310000,STAR KIRKENES,-32.912705,151.771975,0.0,280.5,164,5,70.0,67891.0,LAHR7,TW KHH,9396127.0,11.5
2025-12-26T18:27:49.269355+00:00,248789000,HERMINE,53.66567666666666,-0.23147666666666666,0.0,23.1,144,5,70.0,70828.0,9HA4810,GBKGH,9831177.0,6.9
2025-12-26T18:27:49.287851+00:00,267010067,BD KRIVAN,48.14086833333333,17.131653333333336,0.0,152.8,511,15,,,OMTQ,BRATISLAVA,,
2025-12-26T18:27:49.294635+00:00,566941000,KOTA GADANG,1.1910266666666667,103.61952,13.8,282.6,284,0,70.0,68238.0,9V7643,MZBEW,9626429.0,12.0
2025-12-26T18:27:49.326531+00:00,564118000,SANTA MARIA,46.50873166666667,-124.62311500000001,6.7,204.6,212,8,70.0,61132.0,9V2430,USPDX,9675779.0,7.0
2025-12-26T18:27:49.327815+00:00,352978124,GCL PARADIP,51.44492833333334,2.671343333333333,0.1,2.4,191,1,70.0,74745.0,3E3955,BE GNE,9921855.0,14.2
2025-12-26T18:27:49.336204+00:00,246396000,SAMPOGRACHT,30.20133666666667,-88.04177166666666,15.2,14.3,12,0,79.0,44400.0,PHDL,MOBILE,9288071.0,6.9
2025-12-26T18:27:49.372980+00:00,227894000,F/V MELODIE,43.35301666666667,-8.381206666666667,0.0,294.9,328,15,,,FPSR,Unknown,801681100.0,
2025-12-26T18:27:49.580193+00:00,255806293,LADY ZANDAVI,37.95486833333334,23.603696666666668,0.1,74.8,116,5,70.0,43804.0,CQAW3,KERATSINI,9573969.0,5.3
2025-12-26T18:27:49.691473+00:00,257039380,SOLITA,59.76088666666667,5.791405,0.0,33.3,511,0,79.0,,LG2593,SEGLBERGET,,
2025-12-26T18:27:49.705649+00:00,258014000,STAR LINDESNES,59.117261666666664,9.621851666666666,0.0,337.5,122,5,70.0,66585.0,LAQJ7,NOHRY,9593878.0,9.5
2025-12-26T18:27:49.753287+00:00,525121084,AMOLONGO EMRAN,-7.132275000000001,112.65499833333334,0.0,279.0,165,0,70.0,67737.0,YDRR3,GRESIK,9991056.0,6.9
2025-12-26T18:27:50.134114+00:00,259024000,PARSIFAL,39.244373333333336,-76.537875,0.0,358.3,323,5,70.0,91584.0,LATL8,US BAL,9515395.0,10.0
2025-12-26T18:27:50.135821+00:00,352244000,BULK DESTINY,52.399015,4.86079,0.1,25.2,216,5,79.0,65280.0,3EMM8,AMSTERDAM,9781994.0,6.7
2025-12-26T18:27:50.152547+00:00,357886000,MAJESTY,37.113605,26.571338333333333,9.2,306.0,310,0,70.0,56246.0,SSD,LBKYE,9181027.0,6.0
2025-12-26T18:27:50.158917+00:00,210719000,PATRIS,37.95868333333333,23.555766666666667,0.0,45.5,16,5,70.0,48172.0,5BYW6,GRPIR,9242388.0,5.6
2025-12-26T18:27:50.245500+00:00,412029000,XIN HAI TONG 38,-7.10888,112.65399333333333,0.0,102.0,183,5,70.0,58060.0,BPLH6,GRESIK,9622784.0,11.9
2025-12-26T18:27:50.655117+00:00,244750633,VEERHAVEN III,51.524085,6.702223333333333,9.2,298.9,511,0,79.0,67316.0,PG8501,SCHWELGERN,,0.2
2025-12-26T18:27:50.668104+00:00,477124400,SHANDONG XIN GUO,-28.775801666666666,114.59372666666667,0.0,249.7,19,5,70.0,74745.0,VRWP4,GERALDTON,1026520.0,8.4
2025-12-26T18:27:50.712851+00:00,373312000,ANADOLU S,51.41435,2.1054166666666667,12.4,39.9,41,0,70.0,56217.0,3FDI7,NL RTM,9667758.0,12.3
2025-12-26T18:27:51.072439+00:00,263231000,JOAO PINTO,36.85446,-7.91103,2.3,252.1,511,15,,,CURE5,Unknown,,
2025-12-26T18:27:51.090086+00:00,538007754,TIBERIUS,57.16536,7.827978333333333,12.7,235.2,234,0,70.0,49276.0,V7AM5,FI HMN - EG ALY,9665841.0,9.5
