timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-09-19T03:09:37.483678+00:00,338009000,GREEN BAY,47.27133833333333,-122.41923,0.0,157.2,317,5,70.0,67320.0,WDI3177,PAPCN,9339818.0,8.6
2026-09-19T03:09:37.512811+00:00,477156700,JNS QILIN,-27.251945,153.261485,12.1,23.4,24,0,70.0,51552.0,VRWZ9,BRISBANE,1095961.0,8.6
2026-09-19T03:09:37.512968+00:00,229606000,ANL WARRNAMBOOL,-37.83667666666667,144.89717666666667,7.0,357.0,3,0,71.0,90547.0,9HA5535,MELBOURNE,9440772.0,9.4
2026-09-19T03:09:37.952270+00:00,431680233,WAKANATSU,33.971,134.9752,18.6,5.0,5,0,70.0,41932.0,JD2300,>JP OSA 4S,9360362.0,6.7
2026-09-19T03:09:38.058292+00:00,352002567,SEMIHA-AHMET-M,-29.692941666666666,31.222073333333334,0.0,230.1,173,1,70.0,53568.0,3E2345,ZA DUR,9381873.0,12.0
2026-09-19T03:09:38.058870+00:00,538012828,SIMBA,49.33145833333333,-123.24352166666667,0.2,215.8,309,1,70.0,61132.0,V7B3374,CA VAN,1099498.0,11.4
2026-09-19T03:09:38.744308+00:00,356879000,UNITED SAPPHIRE,33.70214333333333,-118.14922666666666,0.1,159.2,273,1,70.0,88760.0,3FUK5,USLGB,9840972.0,7.2
2026-09-19T03:09:38.872839+00:00,538012616,POAVOSA BRAVE,-36.8446,174.7825,0.0,237.0,347,5,70.0,43804.0,V7B3109,NZAKL,9519195.0,5.3
2026-09-19T03:09:39.099414+00:00,249954000,LA JUDI,50.47912833333333,-0.13237833333333335,9.9,254.9,256,0,70.0,55296.0,9HA6451,NL RTM,1091109.0,11.5
2026-09-19T03:09:39.529575+00:00,357694000,DALIAN HIGHWAY,50.81189833333334,1.4257766666666667,13.4,16.1,13,0,70.0,61132.0,3FYE5,BE ZEE,9565560.0,9.1
2026-09-19T03:09:39.635443+00:00,636022433,EMERALD JINTANG,35.959765,-5.892896666666667,14.1,270.0,268,0,70.0,65280.0,5LIT7,TANGER MED,9991525.0,11.9
2026-09-19T03:09:39.635706+00:00,538012709,DREAM DIAMOND,46.185505,-123.12240333333332,15.1,108.2,108,0,70.0,49996.0,V7B3227,JP YOK DN,9325788.0,6.7
2026-09-19T03:09:39.636317+00:00,244660663,SPIRIT,51.85445833333333,5.961641666666667,4.0,107.0,107,0,79.0,43776.0,PI9308,HAFEN MANNESMANN,,1.7
2026-09-19T03:09:39.723489+00:00,353381000,FLOURISH B,59.696704999999994,24.260623333333335,13.0,74.3,73,0,70.0,58368.0,3EVS9,RU LED,9237199.0,6.4
2026-09-19T03:09:39.723632+00:00,244050206,PRIVILEGE,51.87398333333333,5.807916666666667,4.9,116.0,117,0,79.0,43776.0,PD6559,HAFEN MANNESMANN,,1.7
2026-09-19T03:09:39.837644+00:00,563309700,PELICAN ISLAND,-1.5582483333333335,-48.77417833333333,0.0,133.5,41,5,70.0,58368.0,9V2610,BRVDC,9668922.0,6.8
2026-09-19T03:09:39.984454+00:00,431996000,ASTRANTIA,-33.32332666666667,115.66725,0.0,171.6,135,5,70.0,77112.0,7KDY,AU BUY - BUNBURY,9477945.0,7.7
2026-09-19T03:09:39.984597+00:00,248064000,PALATINE,51.494886666666666,1.07457,14.3,279.2,278,0,79.0,48921.0,9HA2152,NLRTM<=>GBPFT,9376701.0,6.6
