timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-31T19:00:10.018287+00:00,255806105,Unknown,1.16666,103.78404333333333,8.1,241.9,241,0,,,Unknown,Unknown,,
2026-03-31T19:00:10.405658+00:00,247056200,GRANDE SPAGNA,45.58780333333333,13.57147,4.1,193.7,190,0,70.0,52675.0,IBTD,ITRAN>ITMNF,9227924.0,8.3
2026-03-31T19:00:10.428296+00:00,352005870,JESSICA W,51.145338333333335,3.7889199999999996,0.0,148.8,109,5,70.0,74745.0,3E9048,BE GNE,1040825.0,12.4
2026-03-31T19:00:10.535249+00:00,538010600,SSI FURIOUS,42.344741666666664,-71.02312666666667,0.0,17.9,269,5,70.0,51840.0,V7A6275,US BOS,9960174.0,8.8
2026-03-31T19:00:10.911386+00:00,405000428,MEGHNA LEGACY,29.748186666666665,-95.28759166666667,0.0,247.9,286,5,70.0,61132.0,S2CU6,USHOU,9846275.0,11.0
2026-03-31T19:00:10.996062+00:00,230700000,FINNECO III,59.99209833333334,25.33076833333333,6.6,122.6,126,0,79.0,84966.0,OJTQ,HELSINKI,9856854.0,6.6
2026-03-31T19:00:11.578901+00:00,267010038,BD KRUPINA,48.034295,17.226458333333333,0.0,274.3,511,15,,,OMRA,BRATISLAVA,,
2026-03-31T19:00:11.579185+00:00,538011202,SEA FALCON,36.73860166666667,-9.115548333333333,10.5,289.5,296,0,70.0,58060.0,V7A6774,ES MAR,9401843.0,8.4
2026-03-31T19:00:11.594551+00:00,244750019,LIBRA,51.860011666666665,6.07622,9.3,313.6,511,0,79.0,42624.0,PB3902,ELBEHAVEN,,2.1
2026-03-31T19:00:11.609875+00:00,244129000,POOLGRACHT,59.50404,24.514863333333334,5.1,271.4,270,0,70.0,42182.0,PCDC,STORD BAY,9448360.0,7.5
2026-03-31T19:00:11.672703+00:00,215179000,TEOMAN A,27.657971666666665,-14.058558333333334,13.1,229.0,229,0,70.0,61200.0,9HA4997,TRYLA,9226504.0,6.7
2026-03-31T19:00:11.681730+00:00,538005268,BOLD HORIZON,27.509606666666667,-17.032573333333332,9.7,231.0,228,0,70.0,60192.0,V7CJ2,SANTAREM,9290232.0,11.3
2026-03-31T19:00:11.847484+00:00,305540000,LANGENESS,53.916915,7.816983333333334,0.0,220.4,302,1,71.0,47884.0,V2HR6,DEHAM,9944778.0,8.9
2026-03-31T19:00:12.035050+00:00,412794000,ZYHY CHUANG XIN,1.1467883333333333,103.78083166666667,12.4,41.8,48,0,70.0,67993.0,BOPO,PORT KLANG,9837652.0,8.0
2026-03-31T19:00:12.180955+00:00,277574000,ACACIA SEAWAYS,51.961235,1.5462483333333334,16.9,48.1,47,0,71.0,55692.0,LYBX,GB FXT <-> NL VLA,9809112.0,6.0
2026-03-31T19:00:12.230009+00:00,247383600,ECO SAVONA,41.366728333333334,2.1784049999999997,0.0,209.6,295,5,71.0,82538.0,IBZM,ESVLC>ESBCN,9859569.0,6.6
2026-03-31T19:00:12.243595+00:00,563306500,MOUNT SEYMOUR,-37.48439333333333,176.10496166666664,0.1,209.2,114,1,70.0,52704.0,9V2635,TAURANGA/NZ,9788629.0,9.2
2026-03-31T19:00:12.243878+00:00,636025274,CONTSHIP PEP II,41.25082,2.1998233333333332,1.7,246.8,214,0,71.0,51072.0,A8TA6,ESBCN,9470961.0,10.4
2026-03-31T19:00:12.350949+00:00,368319560,HARBOR2,47.61037666666667,-122.34819833333333,0.9,300.0,300,0,,,Unknown,Unknown,,
2026-03-31T19:00:12.387314+00:00,266247000,TUNDRALAND,54.33717,11.381841666666666,16.1,28.7,27,0,70.0,47424.0,SKHZ,DETRA,9343273.0,7.5
2026-03-31T19:00:12.395251+00:00,368442410,ALVA ANN,29.99613,-93.91769666666667,0.0,301.5,511,0,,,WDQ6290,SUN OIL NEDERLAND,,3.0
2026-03-31T19:00:12.574834+00:00,636014577,SETY,1.2854999999999999,103.92338333333333,0.0,127.0,6,1,70.0,60192.0,A8UZ4,SGSIN,9419931.0,6.2
2026-03-31T19:00:12.710330+00:00,209659000,CONTAINERSHIPSAURORA,54.60235333333333,-1.1532716666666665,0.0,172.3,136,5,71.0,44064.0,5BGU5,GBTEE,9814014.0,9.2
2026-03-31T19:00:12.777034+00:00,477001700,COSCO PIRAEUS,54.28916166666667,-130.36075166666666,0.1,208.8,185,5,70.0,93020.0,VRLD7,CAPRR,9484364.0,12.3
2026-03-31T19:00:12.788776+00:00,311000421,CSL FRONTIER,37.84037166666667,-122.419235,11.3,306.1,297,0,70.0,60518.0,C6CA8,MX SRL,9228734.0,9.0
2026-03-31T19:00:12.788930+00:00,538009071,ROMY,-34.51061166666667,-58.35593666666667,7.9,136.0,135,0,70.0,51840.0,V7A4272,AR ROS,9890862.0,6.5
2026-03-31T19:00:12.903799+00:00,702106000,MARCUS,63.11562833333333,7.758333333333334,0.0,335.2,511,3,,,LG9401,TLF 48137191,,4.0
2026-03-31T19:00:13.132401+00:00,310823000,LIVERPOOL EXPRESS,52.497465000000005,3.7182083333333336,14.5,46.7,44,0,71.0,97113.0,ZCHC6,NLVLI-DEHAM,9232565.0,9.3
2026-03-31T19:00:13.198305+00:00,244710135,CIRCLE,49.233151666666664,8.379624999999999,0.0,272.0,154,5,79.0,43776.0,PD3962,TRAFFIC CENTRE ZANDV,,3.5
2026-03-31T19:00:13.328331+00:00,538010279,CL SHANGRAO,46.089596666666665,-122.91817333333333,9.7,115.4,116,0,70.0,74745.0,V7A5839,KALAMA USA,9938808.0,6.9
2026-03-31T19:00:13.397222+00:00,2470048,Unknown,43.86833333333333,7.7444983333333335,0.0,0.0,0,0,,,Unknown,Unknown,,
2026-03-31T19:00:13.484900+00:00,311000584,HOLLAND PEARL,26.074689999999997,-80.122095,0.0,349.4,89,5,70.0,52704.0,C6CV4,US PEF,9742455.0,7.7
2026-03-31T19:00:13.593402+00:00,563116200,EASTERN HAWK,39.21177,-76.48158166666667,0.0,164.3,266,5,70.0,51840.0,9V6807,USBAL,9888869.0,10.4
2026-03-31T19:00:14.124383+00:00,636023608,MSC MARYLENA II,57.035338333333335,11.722223333333334,13.4,340.6,341,0,71.0,59486.0,5LON5,LVRIX - BEANR,9169031.0,11.4
2026-03-31T19:00:14.136217+00:00,253000028,MEDI ARGENTARIO,48.75586666666666,-123.06992166666667,10.7,58.4,60,0,70.0,91086.0,LXAD4,CA RTB,9771298.0,7.6
