timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-09T02:42:08.471327+00:00,636016434,MSC ANISHA R.,53.79360833333333,8.141155,15.1,323.9,326,0,70.0,96768.0,D5GE3,DEBRV,9227297.0,10.1
2026-05-09T02:42:08.585506+00:00,256459000,PERISTIL,-29.873518333333333,31.00828,0.0,206.4,39,5,70.0,58368.0,9HA5849,DURBAN,9519626.0,6.1
2026-05-09T02:42:08.686453+00:00,352004476,XIN YONG CHANG 27,50.19900833333334,-0.7184349999999999,14.5,75.7,75,0,70.0,60825.0,3E6769,RIGA,1081946.0,8.3
2026-05-09T02:42:08.719906+00:00,355615000,POSITIVE STAR,-31.900699999999997,115.47981666666666,7.3,7.0,15,0,79.0,51840.0,H8WC,AU FRE,9304502.0,8.6
2026-05-09T02:42:08.770531+00:00,431352000,LEO SPIRIT,39.54300666666666,-73.85646,1.7,17.0,290,0,70.0,61132.0,7KTG,USBAL,9620695.0,8.5
2026-05-09T02:42:08.803332+00:00,563235500,AOM ELENA,51.964270000000006,4.11724,0.0,204.9,114,5,70.0,74745.0,9V9516,NLRTM,9970246.0,11.7
2026-05-09T02:42:09.020538+00:00,255806092,AS CARELIA,49.48548,0.08943999999999999,11.2,289.2,286,0,70.0,67626.0,CQIX2,BEANR,9309409.0,8.8
2026-05-09T02:42:09.091082+00:00,219225000,MAERSK NORFOLK,39.449216666666665,-0.3167,0.0,85.3,332,5,71.0,64566.0,OZDK2,ESVLC > MACAS,9356139.0,9.3
2026-05-09T02:42:09.295036+00:00,636024264,ALLEGRA,-37.652025,176.18248833333334,0.0,62.0,10,5,70.0,56217.0,5LRT6,NZ TRG,1014840.0,10.2
2026-05-09T02:42:09.350598+00:00,316045066,MV ONGIARA,43.631485,-79.35793833333334,0.0,144.3,511,15,,,VC 4161,Unknown,6410374.0,
2026-05-09T02:42:10.332555+00:00,219027776,SCANDIA SEAWAYS,52.26135333333333,3.1701416666666664,17.9,123.6,120,0,70.0,80110.0,OYEJ2,IMM-RTM-IMM,9864681.0,6.5
