timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-04T06:50:00.388049+00:00,636021003,BULL,39.40118,-0.26245166666666664,0.1,166.3,243,1,70.0,74745.0,5LBT8,ES VLC,9582489.0,12.6
2026-02-04T06:50:00.398744+00:00,538010107,YASA MIMOSA,-32.21176,115.76311833333332,0.0,288.4,303,5,70.0,51552.0,V7A5610,AU KWI,9786061.0,10.4
2026-02-04T06:50:00.470786+00:00,563208400,DA TAI,-32.89392333333333,151.76720166666667,0.0,195.6,138,5,70.0,48384.0,9V9253,AUNTL,9608386.0,7.0
2026-02-04T06:50:00.645024+00:00,352927000,NEW DEDICATION,46.17685166666667,-123.11157833333333,0.0,235.5,126,1,70.0,65280.0,3EPP8,VANCOUVER USA,9826835.0,6.4
2026-02-04T06:50:00.668664+00:00,563220100,JIA CHEN,47.33688333333334,-122.47246666666666,0.0,39.0,298,1,70.0,73440.0,9V9294,TACOMA,9336593.0,6.5
2026-02-04T06:50:00.781311+00:00,229391000,CMA CGM ISKENDERUN,39.433663333333335,-0.3248366666666667,0.0,223.5,112,5,71.0,80620.0,9HA5480,MAPTM,9321902.0,8.2
2026-02-04T06:50:01.044942+00:00,255915842,NORDLUCHS,37.956183333333335,23.58844,0.0,303.9,347,5,71.0,45696.0,CQ2300,PIRAEUS,9673666.0,9.4
2026-02-04T06:50:01.325297+00:00,371862000,GEMINI LEADER,37.9226,23.6071,8.6,1.0,1,0,79.0,61132.0,3FFC7,GRPIR,9519121.0,8.9
2026-02-04T06:50:01.351188+00:00,227102030,AIS<A>PLOUZ,48.35924833333333,-4.567201666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2026-02-04T06:50:01.383129+00:00,563106200,ARAUCARIA,51.146251666666664,1.7994966666666667,12.9,55.7,58,0,79.0,51840.0,9V6732,SE HAD,9882994.0,5.9
2026-02-04T06:50:01.562650+00:00,230618000,FINNSEA,59.820816666666666,22.952883333333332,0.0,107.9,239,5,71.0,60037.0,OJOQ,HANKO,9468891.0,6.5
2026-02-04T06:50:01.683954+00:00,775155000,VIRGEN DE COROMOTO,8.404015,-62.64853,0.0,295.3,206,1,70.0,73440.0,YYPI,FMO,9209116.0,7.1
2026-02-04T06:50:01.790670+00:00,316023341,WHITEFISH BAY,42.984095,-82.41089333333333,0.0,271.5,272,5,70.0,57375.0,CFN6287,SARNIA,9639880.0,7.5
2026-02-04T06:50:01.803487+00:00,229135000,KLIMA,1.2454949999999998,103.87557333333332,0.1,19.6,294,1,70.0,58060.0,9HA3099,SG-PEBGB,9594561.0,6.6
2026-02-04T06:50:01.883802+00:00,265012000,TRAVIATA,49.18600166666667,-122.92137,0.0,182.6,199,5,70.0,73440.0,SBJH,USLGB,9700524.0,8.5
2026-02-04T06:50:01.911088+00:00,255915746,SAN GEORGE,48.33744,-123.32893,0.1,13.8,70,1,79.0,74745.0,CQ2204,CA VAN,9491288.0,9.4
2026-02-04T06:50:02.912891+00:00,636018643,TAHO EUROPE,-33.193108333333335,152.16837666666666,3.2,226.5,321,2,70.0,83721.0,D5QR3,AUNTL,9805790.0,7.4
2026-02-04T06:50:02.954785+00:00,525009291,TIRTA SAMUDRA XXXIV,-7.138941666666667,112.67083,0.0,320.5,511,8,70.0,,YFTA,GRESIK,9738284.0,4.0
2026-02-04T06:50:02.983909+00:00,538012276,VENI,-29.76813,31.116018333333333,0.1,226.3,41,1,70.0,47577.0,V7B2619,DURBAN,9611589.0,6.2
2026-02-04T06:50:03.078301+00:00,414053000,CHANG HANG HONG HAI,35.76714333333334,14.868246666666666,0.2,290.1,162,1,70.0,65280.0,BUDI,MALTA,9628702.0,7.2
2026-02-04T06:50:03.321785+00:00,636025120,HONEY BADGER,54.545431666666666,18.505463333333335,0.0,173.8,289,5,70.0,65280.0,5LVX2,PL GDY,9711315.0,8.1
2026-02-04T06:50:03.605110+00:00,636020344,THEMIS,10.806186666666667,-75.60352666666667,9.7,21.9,24,0,70.0,74745.0,D5YU4,CARTAGENA,9594913.0,7.5
2026-02-04T06:50:03.704903+00:00,371811000,CRYSTAL ADMIRER,54.392115,18.711311666666667,0.0,282.0,241,5,70.0,74745.0,3FFX5,PL_GDN,9866196.0,14.4
2026-02-04T06:50:03.717748+00:00,256263000,PAQIZE,45.52023666666666,13.422396666666666,18.8,55.0,54,0,71.0,48172.0,9HA5770,ITTRS,9457206.0,6.3
2026-02-04T06:50:03.787177+00:00,636023213,MSC LYSE V,-32.0409,115.74812,0.0,233.8,220,0,70.0,95040.0,5LMP4,AUFRE,9400148.0,12.1
