timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-13T08:41:28.287691+00:00,244650849,CAMARO II,51.27567166666667,4.237445,0.1,360.0,511,3,79.0,40128.0,PF2429,KALLOSLUIS,,3.0
2026-05-13T08:41:28.433610+00:00,636014740,IRENES REMEDY,53.83781166666667,8.857336666666667,11.8,85.6,85,0,74.0,67932.0,A8WG3,DEHAM,9315850.0,9.6
2026-05-13T08:41:28.590085+00:00,357173000,CORONA ACE,36.657486666666664,135.435315,1.0,36.2,11,0,70.0,88760.0,3ELE3,JP MAI,9691527.0,13.7
2026-05-13T08:41:28.628089+00:00,503345600,SCARBOROUGH,-33.853456666666666,151.20433333333332,12.0,76.8,72,0,,,16814,Unknown,,
2026-05-13T08:41:28.756887+00:00,538009369,UNION ETHOS,-43.40942333333333,173.01755166666666,5.5,212.3,210,0,70.0,51840.0,V7A4647,NZ LYT,9700964.0,8.8
2026-05-13T08:41:28.792679+00:00,352002433,ROYAL PEARL,37.21962666666666,133.29438666666667,12.5,52.4,48,0,70.0,61132.0,3E4088,KR PUS,9941972.0,7.0
2026-05-13T08:41:29.087972+00:00,277574000,ACACIA SEAWAYS,51.93309166666666,1.4602849999999998,17.4,93.8,97,0,71.0,55692.0,LYBX,GB FXT <-> NL VLA,9809112.0,6.5
2026-05-13T08:41:29.184319+00:00,211476050,HERKULES IX,51.898469999999996,5.604413333333333,0.2,360.0,511,0,79.0,42624.0,DC2135,HUCKINGEN,,
2026-05-13T08:41:29.367618+00:00,244890060,HILLEGIENA,53.20028833333333,5.814643333333334,0.0,360.0,511,0,79.0,,PC3610,GROUW,,1.0
2026-05-13T08:41:29.435560+00:00,314001120,OCEAN PRETTY,1.2733166666666667,103.88808666666667,0.0,253.1,129,1,70.0,58982.0,8PZV7,SG SIN,9257084.0,6.6
2026-05-13T08:41:29.604112+00:00,355615000,POSITIVE STAR,-32.0443,115.7501,0.0,15.0,40,5,79.0,51840.0,H8WC,AU FRE,9304502.0,8.5
2026-05-13T08:41:29.827962+00:00,373191000,FURNESS VICTORIA,51.888974999999995,4.2726283333333335,0.0,278.4,341,5,70.0,56736.0,3EUY8,NL RTM,9640621.0,9.4
2026-05-13T08:41:29.932087+00:00,538007025,TS GOLF,38.166603333333335,-123.34062166666666,9.9,322.1,321,0,70.0,52416.0,V7PM2,CA VAN,9719381.0,6.8
2026-05-13T08:41:29.976063+00:00,229076000,SERAPHINE,51.895235,4.243121666666666,0.0,336.0,107,5,70.0,70502.0,9HA5438,NLRTM,9889710.0,7.7
2026-05-13T08:41:30.106904+00:00,212719000,TROODOS SUN,39.22170833333333,-76.57675666666667,0.0,186.2,276,5,70.0,81753.0,5BKB4,US BAL,9698238.0,7.7
2026-05-13T08:41:30.162416+00:00,338794000,ARC INDEPENDENCE,53.52366666666667,4.876,15.4,247.7,247,0,,74419.0,WAIE,GBSOU,9332925.0,8.9
