timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-19T01:22:40.017991+00:00,352005224,GOLDEN ORIENT,37.47013333333334,25.8851,8.5,159.0,155,0,70.0,73440.0,3E8372,RO SUL,9227194.0,6.9
2025-11-19T01:22:40.150353+00:00,255976000,BOLTEN SYMI,38.04231,23.528824999999998,0.0,3.0,120,0,70.0,40694.0,CRXM,GR ELE,9427380.0,8.6
2025-11-19T01:22:40.150860+00:00,352001587,G YMM,1.1990416666666666,103.85494666666666,11.3,245.3,248,0,,44064.0,3E3656,ZHUHAI   CHINA,9139696.0,11.4
2025-11-19T01:22:40.151398+00:00,368926266,US GOV VESSEL,32.67715833333333,-117.12521666666666,0.0,360.0,511,5,,,Unknown,Unknown,,
2025-11-19T01:22:40.312619+00:00,235055694,THAMES VITALITY,51.509654999999995,0.14477333333333334,0.0,247.7,511,0,,,MXFH5,Unknown,,
2025-11-19T01:22:40.494195+00:00,538011062,DEVBULK GULTEN,39.25730333333333,-76.55865333333333,0.0,318.5,357,5,70.0,54460.0,V7A6522,USBAL,9659189.0,7.4
2025-11-19T01:22:40.673580+00:00,538004352,SSI VICTORY,55.68711666666666,12.634813333333334,0.0,338.6,238,5,70.0,58368.0,V7WO4,DCPH,9595943.0,9.8
2025-11-19T01:22:40.679876+00:00,367533290,MARIE CHERAMIE,33.73449166666667,-118.27091999999999,0.0,44.0,4,0,,,WDG4131,PAL,8964862.0,3.2
2025-11-19T01:22:40.844915+00:00,232046826,CONTAINERSHIPS POLAR,51.38202166666667,2.5231266666666667,14.5,270.1,266,0,71.0,44064.0,MNJN5,FRDKK,9814002.0,7.5
2025-11-19T01:22:41.001084+00:00,538010520,MERGANSER,45.540663333333335,-73.53470833333334,0.0,182.4,216,5,70.0,54163.0,V7A6165,CA MTR,9959084.0,9.9
2025-11-19T01:22:41.013515+00:00,636093159,AS CLAUDIA,44.215453333333336,9.033913333333334,0.2,82.1,36,0,71.0,67932.0,D5MS9,ESVLC > ITGOA,9330549.0,8.9
2025-11-19T01:22:41.054433+00:00,338449112,BAYWATCH 21,33.97116166666667,-118.44674499999999,0.0,42.4,511,15,,,Unknown,Unknown,,
2025-11-19T01:22:41.113750+00:00,258615000,TRANSOCEAN ENABLER,71.28479,23.103385,0.9,145.7,141,3,,96444.0,LEWU,12NM BASELINE,8772087.0,23.1
2025-11-19T01:22:41.213192+00:00,247275400,GRANDE BENIN,53.54166333333333,9.930208333333333,7.6,269.0,267,0,70.0,69196.0,ICEX,SNDKR>DEHAM,9343170.0,7.5
2025-11-19T01:22:41.313222+00:00,244690405,BRANDARIS,51.90416333333334,4.466053333333333,0.0,360.0,511,0,,,PH4385,ROTTERDAM/STAD,,
2025-11-19T01:22:41.360730+00:00,563053600,THOR CALIBER,38.336103333333334,21.843848333333334,0.0,76.6,61,0,70.0,58368.0,9V8582,DREPANO,9440928.0,5.9
2025-11-19T01:22:41.360952+00:00,563053600,THOR CALIBER,38.336106666666666,21.84385166666667,0.0,76.6,61,0,70.0,58368.0,9V8582,DREPANO,9440928.0,5.9
2025-11-19T01:22:41.390471+00:00,247451500,GREAT ANTWERP,-29.730723333333334,31.12557333333333,0.1,133.1,203,1,70.0,99052.0,IBGB,SG SIN PEBGC >ZA DUR,9935014.0,10.8
2025-11-19T01:22:41.494271+00:00,636020992,ARCHER,1.1964716666666668,103.64460333333334,11.7,282.1,282,0,74.0,69462.0,A8LN2,MYTPPTM>SGSIN PWBGA,9338058.0,7.6
2025-11-19T01:22:41.689728+00:00,477632900,SITC PENANG,10.3011,123.91951833333333,3.2,229.2,228,0,71.0,58060.0,VRTL6,PH CEB,9870848.0,8.8
2025-11-19T01:22:41.710671+00:00,247318900,EUROCARGO CAGLIARI,39.59504166666667,-0.20027833333333334,16.4,167.3,166,0,71.0,53040.0,ICMR,ESPMI>ESSAG,9471068.0,7.5
2025-11-19T01:22:41.713119+00:00,211162610,PRINCESS,53.54208333333334,9.980116666666667,0.0,281.7,511,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2025-11-19T01:22:41.762528+00:00,255805860,RUBINA,-34.81886,138.26196333333334,7.7,179.8,180,0,70.0,55296.0,CQZG,"ADELAIDE, AUSTRALIA",9725512.0,9.5
2025-11-19T01:22:42.019830+00:00,477077800,COSCO GENOA,-37.851261666666666,144.90804166666666,7.0,314.7,315,0,74.0,90201.0,VRKT3,AU MEL,9484326.0,10.5
2025-11-19T01:22:42.039905+00:00,255805553,VERA D,36.20333333333333,-4.772881666666667,1.3,127.9,208,0,79.0,46396.0,CQID,MAPTM,9290177.0,8.9
2025-11-19T01:22:42.042325+00:00,238045000,AP REVELIN,39.47116333333334,-74.062535,4.2,12.8,7,2,70.0,54988.0,9A6827,USNYC,9694696.0,7.3
2025-11-19T01:22:42.197846+00:00,235053185,STAR CLIPPER,51.50743,0.00683,0.0,351.8,511,0,,,MCJP5,DT#U@A49AFP@6/ E@P,,1.8
2025-11-19T01:22:42.199696+00:00,636022433,EMERALD JINTANG,51.43863666666667,3.9988949999999996,11.2,281.9,277,0,70.0,65280.0,5LIT7,GDANSK,9991525.0,8.1
2025-11-19T01:22:42.332432+00:00,244750633,VEERHAVEN III,51.83052166666666,4.53245,7.6,79.1,511,0,79.0,64848.0,PG8501,DINTELHAVEN,,0.2
2025-11-19T01:22:42.351902+00:00,374135000,BROAD RICH,45.34898333333333,12.45705,0.1,134.0,47,1,70.0,73440.0,3FRE3,IT PMA,9285562.0,11.3
2025-11-19T01:22:42.477307+00:00,219110000,VAYENGA MAERSK,51.957883333333335,4.042466666666667,0.0,42.4,83,5,71.0,73440.0,OWCF2,NLROT01,9775751.0,11.3
2025-11-19T01:22:42.532599+00:00,356188000,POAVOSA WISDOM VIII,-37.65212833333333,176.18249666666668,0.0,91.3,9,5,70.0,43804.0,3EWQ5,TAURANGA,9641924.0,10.1
2025-11-19T01:22:42.552738+00:00,249830000,JAMAICA,31.89826833333333,-80.26083833333334,0.0,347.0,42,0,71.0,89856.0,9HA2029,USORF>USSAV,9403229.0,9.8
2025-11-19T01:22:42.731779+00:00,636020213,KMTC YOKOHAMA,5.803096666666666,80.413355,19.6,269.7,271,0,70.0,60211.0,D5YD8,MY PKG,9882217.0,10.6
2025-11-19T01:22:42.784750+00:00,636015710,KYRA PANAGHIA,29.737385,-95.27829166666668,0.0,113.7,157,5,79.0,61132.0,D5CI9,USHOU,9647277.0,7.1
2025-11-19T01:22:42.932738+00:00,477085600,GREAT AFFLUENCE,36.23278666666667,-4.973721666666666,2.8,61.5,345,0,70.0,61132.0,VRWH2,ES ALG,9990868.0,10.5
2025-11-19T01:22:43.039232+00:00,341922001,BLOOM,44.89887,38.062223333333336,7.3,262.5,0,5,70.0,42393.0,V4KS6,RU NVS,9104158.0,10.2
2025-11-19T01:22:43.054451+00:00,249837000,MARGARETE SCHULTE,38.17293166666666,-31.741221666666668,15.7,57.9,56,0,70.0,64260.0,9HA2032,CRMOB,9302944.0,9.7
2025-11-19T01:22:43.086566+00:00,255916244,MSC MOSS III,34.64756,33.010041666666666,0.0,27.0,89,5,71.0,69196.0,CQ2673,LIMASSOL,9445916.0,8.6
2025-11-19T01:22:43.137976+00:00,371964000,GRAND NEPTUNE,51.37139,4.071491666666667,12.5,105.1,110,0,70.0,65280.0,3EEX9,BEANR,9303209.0,9.2
2025-11-19T01:22:43.251040+00:00,316026694,CSL ST-LAURENT,45.40622,-73.601465,4.0,75.9,76,0,70.0,55324.0,CFK5152,MONTREAL,9665281.0,7.9
2025-11-19T01:22:43.280855+00:00,257039380,SOLITA,59.7609,5.791405,0.0,107.1,511,0,79.0,,LG2593,SEGLBERGET,,
2025-11-19T01:22:43.312164+00:00,235057011,MONSOON CLIPPER,51.506975000000004,0.007813333333333334,0.0,15.1,511,0,,,MVMT6,Unknown,,
2025-11-19T01:22:43.332568+00:00,247305000,GRANDE MEDITERRANEO,35.96451833333333,-5.45463,17.1,72.7,75,0,70.0,56217.0,IBFF,BEANR>ESVLC,9138393.0,9.0
2025-11-19T01:22:43.364828+00:00,244750257,RAPIDE STONE 1,51.27634666666667,4.525941666666667,0.0,360.0,511,0,79.0,,PE2166,Unknown,,
2025-11-19T01:22:43.413132+00:00,209352000,PETSAS I,34.664445,33.02969,0.0,0.0,511,5,,,P3CQ9,Unknown,,
2025-11-19T01:22:43.439575+00:00,256505000,SIBAL,41.194403333333334,-8.685441666666666,0.0,48.9,232,5,70.0,50112.0,9HA3933,PT LEI,9712620.0,8.3
2025-11-19T01:22:43.444328+00:00,538006466,FEDERAL TRIDENT,36.00868833333333,-4.67,13.3,81.4,85,0,70.0,58368.0,V7NJ6,TR ISK,9658977.0,10.0
2025-11-19T01:22:43.590533+00:00,230697000,FINNECO II,51.49192666666667,0.7649216666666666,10.5,269.1,270,0,71.0,84966.0,OJTP,GBSHS,9856842.0,6.5
2025-11-19T01:22:43.618323+00:00,636025221,SEABOARD SKY,33.96035333333334,-77.95427500000001,5.5,203.7,204,0,70.0,44064.0,5LWK2,USILM,1029948.0,7.8
2025-11-19T01:22:43.664533+00:00,255915644,SEABOARD GARDENIA,25.771363333333333,-80.1717,0.0,275.4,295,5,71.0,45696.0,CQ2102,US MIA,9673630.0,7.7
2025-11-19T01:22:43.664724+00:00,413196000,FU RONG FENG,52.436965,4.710256666666667,7.3,303.0,305,0,70.0,73440.0,BRPF,AMSTERDAM,9523184.0,12.0
2025-11-19T01:22:43.665172+00:00,247629000,CALA PEDRA,18.315841666666664,-70.02370666666667,13.4,29.7,29,0,70.0,47174.0,IBMK,COTRB,9164782.0,7.1
2025-11-19T01:22:43.670193+00:00,353105000,HORIZON HIGHWAY,39.25592666666667,-76.53556166666667,0.0,13.2,13,5,70.0,72595.0,3FVP9,US BAL,9726700.0,9.1
2025-11-19T01:22:43.687474+00:00,249319000,ADAM ASNYK,38.01649666666666,23.511778333333332,0.0,115.5,38,1,70.0,57120.0,9HA4195,GRFLS,9432115.0,10.0
