timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-01T07:18:21.061658+00:00,277574000,ACACIA SEAWAYS,52.02842166666667,3.926665,14.1,275.7,276,0,71.0,55692.0,LYBX,GB FXT <-> NL VLA,9809112.0,6.2
2026-04-01T07:18:21.095522+00:00,563261500,SL LARCH,-35.30410333333334,117.83188,9.9,256.9,257,0,70.0,79254.0,9V8057,CN YPG,1014565.0,11.8
2026-04-01T07:18:21.295621+00:00,416248700,HSIEH FENG NO.789,22.579426666666667,120.29752,0.0,233.1,511,8,,,BL2120,Unknown,9804265.0,
2026-04-01T07:18:21.742648+00:00,403532001,BAHRI YANBU,53.891351666666665,7.653181666666667,8.1,100.9,106,0,70.0,73440.0,HZFH,DEBRV,9626534.0,8.2
2026-04-01T07:18:21.843285+00:00,354214000,ANTAKYA_M,29.744518333333335,-95.10561333333334,0.0,43.0,42,0,70.0,58368.0,3FXB3,HOUSTON,9302803.0,11.2
2026-04-01T07:18:21.981311+00:00,244850097,BIGROLL BEAUFORT,39.179966666666665,-10.138566666666666,13.6,179.5,180,0,70.0,69753.0,PCZS,ESTAR,9766841.0,5.9
2026-04-01T07:18:22.050831+00:00,563021070,PILOT GP53,1.1711666666666667,103.75150000000001,3.0,266.5,262,0,,,SP1394D,SINGAPORE,,1.8
2026-04-01T07:18:22.381209+00:00,245560000,MAR IT 2,52.955974999999995,4.800831666666666,1.5,360.0,511,15,,,MAR IT,Unknown,,
2026-04-01T07:18:22.497902+00:00,525015123,Unknown,-10.195341666666668,123.52680666666667,0.0,292.7,511,5,,,Unknown,Unknown,,
2026-04-01T07:18:22.548647+00:00,352001459,AFRICAN SISTERS,51.260830000000006,3.839141666666667,0.0,167.1,167,5,70.0,61132.0,3E2479,NL TNZ,9936850.0,6.5
2026-04-01T07:18:22.658570+00:00,636017414,VALENTIN BUTUZOV,57.58437666666667,8.893693333333333,10.5,236.7,236,0,70.0,61132.0,D5KU8,SINGAPORE,9707651.0,13.6
2026-04-01T07:18:22.729140+00:00,211162610,PRINCESS,53.54206666666666,9.980083333333333,0.0,296.7,511,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-04-01T07:18:22.874075+00:00,245546000,SINGELGRACHT,47.65813166666667,-3.63201,9.1,72.4,70,0,70.0,40320.0,PCGM,FRLRT,9197375.0,7.2
2026-04-01T07:18:23.107876+00:00,538010734,LB EARTH,44.72123333333333,37.81755166666667,68.0,351.8,323,5,70.0,77112.0,V7A7341,TR ISK,9644548.0,10.8
2026-04-01T07:18:23.166669+00:00,477015100,JNS LAKE,54.71747166666667,-5.550313333333333,6.2,269.6,278,0,70.0,51552.0,VRWG6,GBBEL,1039357.0,10.1
2026-04-01T07:18:23.301453+00:00,311001150,CMA CGM CHIWAN,51.42861833333333,2.64513,0.1,211.5,63,1,70.0,89856.0,C6FN9,BEANR,9224312.0,9.6
2026-04-01T07:18:23.330014+00:00,563200200,WESTWOOD COLUMBIA,48.13315333333333,-123.43364,0.1,140.6,290,0,74.0,63240.0,9V9005,US CLM,9226047.0,10.3
2026-04-01T07:18:23.518596+00:00,367801000,CAPE KNOX,32.864325,-79.963415,0.0,250.2,251,5,70.0,69196.0,KAOP,FOR ORDERS,7715290.0,9.0
2026-04-01T07:18:23.709242+00:00,538004564,ATHANASIA C,-35.035264999999995,117.89567166666667,0.0,37.8,116,5,70.0,74745.0,V7XT2,AUALH,9583770.0,9.3
2026-04-01T07:18:23.775975+00:00,538003946,IBIS BULKER,51.15307333333333,3.780626666666667,0.0,249.0,201,5,70.0,58368.0,V7UG6,BE GNE,9441324.0,12.4
2026-04-01T07:18:23.904648+00:00,303994000,CAPE WRATH,39.26198,-76.60132166666668,0.0,0.0,511,5,,69523.0,WRGJ,Unknown,78261660.0,
2026-04-01T07:18:23.930497+00:00,538009992,KARPATHOS DAWN,70.52828166666667,32.66735333333333,0.6,44.1,150,0,70.0,58060.0,V7A5432,RUMMK,9427342.0,6.3
2026-04-01T07:18:24.003372+00:00,255915859,AMBER CONFIDENCE,57.835861666666666,9.740499999999999,10.2,261.8,264,0,70.0,51840.0,CQ2317,PLGDN-->TGLFW,9866550.0,10.2
