timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-15T18:29:52.996752+00:00,538004720,ARBORELLA,53.468671666666665,6.854326666666666,12.5,316.8,317,0,70.0,61132.0,V7YS2,DEEME,9613288.0,9.3
2025-12-15T18:29:53.122124+00:00,477015300,WHITE WANDERER,56.11386166666667,12.515373333333335,12.7,129.5,127,0,70.0,50803.0,VRWG5,RULED,9621869.0,6.8
2025-12-15T18:29:53.313304+00:00,353096000,SUNNY HOPE,30.773566666666667,-119.10515000000001,12.3,78.0,77,0,70.0,59596.0,3EVB9,JP CHB,9482134.0,8.8
2025-12-15T18:29:53.536557+00:00,538006786,FEDERAL WELLAND,42.329148333333336,-83.01480333333333,1.5,250.7,270,0,70.0,48960.0,V7RG7,MONTREAL,9205926.0,8.0
2025-12-15T18:29:53.542133+00:00,566049000,CS TRUST,51.3615,2.6275,6.9,78.0,69,0,70.0,40684.0,9V9353,BEZEE,9438511.0,9.5
2025-12-15T18:29:53.571487+00:00,636093358,WESER POINT,54.52266833333333,18.654128333333333,0.0,282.6,184,1,70.0,74745.0,5LVE9,PLGDY,1033688.0,13.3
2025-12-15T18:29:53.611667+00:00,636021614,MSC HAILEY ANN III,-6.100181666666667,106.89109833333333,0.0,118.3,2,5,71.0,63648.0,5LEV3,JAKARTA,9261815.0,10.7
2025-12-15T18:29:53.617336+00:00,563241600,PROPEL WEALTH,37.872373333333336,-27.52399666666667,12.8,249.3,253,0,70.0,74745.0,9VAJ4,US ORF,9736353.0,8.4
2025-12-15T18:29:53.636628+00:00,304829000,FJORDNES,49.44564833333333,0.5639283333333334,10.7,318.2,320,0,70.0,52896.0,V2HF8,NOJEL,9880855.0,7.0
2025-12-15T18:29:53.706186+00:00,247078800,GRANDE FRANCIA,51.27222166666666,4.2137649999999995,0.0,206.0,206,5,70.0,69849.0,ICBC,DEHAM>BEANR,9246592.0,8.2
2025-12-15T18:29:53.720670+00:00,248917000,TOLEDO,-32.04850666666667,115.74386,6.4,217.4,218,0,70.0,61132.0,9HA4861,AU FRE,9293624.0,10.0
2025-12-15T18:29:53.814103+00:00,341163001,GIYAS,69.40323166666667,13.671105,7.0,227.9,240,0,70.0,73440.0,V4HN5,TRISK,9208526.0,12.9
2025-12-15T18:29:53.874291+00:00,249563000,MANNA,8.361423333333333,-62.694361666666666,0.0,157.4,252,0,70.0,58368.0,9HUV9,ORINOCO,9304100.0,7.2
2025-12-15T18:29:53.883454+00:00,211197010,Unknown,52.535893333333334,13.210438333333334,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-12-15T18:29:53.974882+00:00,538090673,LUCKY FINDER,-35.040018333333336,117.94080166666666,0.0,358.4,86,1,70.0,47577.0,V7A6996,AU ALH,9393620.0,6.1
2025-12-15T18:29:54.146242+00:00,211833390,NILS HOLGERSSON,53.998061666666665,10.935486666666666,16.2,220.0,217,0,70.0,72409.0,DKLZ2,DETRV,9865685.0,5.8
2025-12-15T18:29:54.146567+00:00,235022613,DRIFTWOOD 2,51.495778333333334,0.041626666666666666,0.1,172.9,511,0,79.0,,MLPA5,SOMEWHERE,,5.0
2025-12-15T18:29:54.147143+00:00,563213300,NANJING EXPRESS,-32.652143333333335,152.80201166666666,9.3,25.1,25,0,73.0,81141.0,9V8898,CN RZH,9497098.0,11.3
2025-12-15T18:29:54.151765+00:00,247484900,ITAL WAY,37.95793666666667,23.579095,0.0,282.0,348,5,74.0,52838.0,IBCN,IL HFA > GR PIR,9950789.0,8.0
2025-12-15T18:29:54.204889+00:00,212357000,MSC YOSHEEN,51.42718833333333,4.022531666666667,15.3,139.9,145,0,72.0,44160.0,5BNG2,BEANR,9322011.0,9.8
2025-12-15T18:29:54.210163+00:00,309601000,MANDARIN ARROW,-33.294668333333334,151.7414466666667,11.9,192.9,191,0,70.0,65280.0,C6OA3,AU NTL >> AU ADE,9105035.0,8.3
2025-12-15T18:29:54.219871+00:00,257887000,NOCC PACIFIC,47.55963833333333,-122.50554833333334,0.5,309.5,218,1,70.0,72595.0,LAYM8,TACOMA BLAIR TIW,1041831.0,9.2
2025-12-15T18:29:54.220861+00:00,219115000,VENTA MAERSK,59.538983333333334,23.407266666666665,14.3,69.4,69,0,71.0,73440.0,OWHH2,PLGDN-FIKTK,9775763.0,8.9
2025-12-15T18:29:54.233808+00:00,538006871,REGIUS,38.946911666666665,-76.41345166666666,0.1,276.0,249,1,70.0,48115.0,V7CG7,BSFPO>USBAL,9737113.0,6.3
2025-12-15T18:29:54.243812+00:00,354101000,DAIWAN FORTUNE,-3.17837,-58.36465,0.1,22.3,300,1,70.0,50976.0,3EMA4,BRITA,9713820.0,10.7
2025-12-15T18:29:54.352466+00:00,215381000,EXPRESS BLACK SEA,-32.047835,115.74143333333333,0.0,307.6,221,5,72.0,72787.0,9HA2713,AUFRE,9443059.0,10.8
2025-12-15T18:29:54.435016+00:00,367397090,LITTLE LADY II,40.709736666666664,-74.03991166666667,0.0,360.0,511,0,,,WDE7746,WFC/LLM,,
2025-12-15T18:29:54.441438+00:00,563300900,CHATHAM ISLAND,46.185525,-124.233555,3.9,230.7,221,0,70.0,65280.0,9V7182,PA BLB,9476927.0,11.7
2025-12-15T18:29:54.443095+00:00,440756000,SM SEOUL,49.08467666666666,-126.7837,12.2,121.6,123,0,71.0,90547.0,D7GA,KRPUS,9456953.0,10.2
2025-12-15T18:29:54.690585+00:00,257006099,KNCTEST,59.42262166666667,10.487041666666666,0.0,170.4,511,0,,,KNCTEST,B,,0.1
2025-12-15T18:29:54.697408+00:00,563094500,ULTRA INFINITY,40.979935,2.729041666666667,1.0,326.2,8,0,70.0,65280.0,9V6518,ES BCN,9767481.0,6.4
2025-12-15T18:29:54.709079+00:00,227119200,Unknown,49.42138333333333,0.23627666666666666,0.0,219.2,511,15,,,Unknown,Unknown,,
2025-12-15T18:29:54.733162+00:00,368442410,ALVA ANN,29.948376666666665,-93.862055,7.7,17.4,18,0,,,WDQ6290,GT OMNIPORT,,
2025-12-15T18:29:54.785204+00:00,533132249,LESTARI MANJUNG,-29.709855,31.167148333333333,0.2,119.7,30,1,70.0,88760.0,9M2542,DURBAN,9568574.0,8.2
2025-12-15T18:29:54.793069+00:00,538010919,SSI PHOENIX,45.37781833333334,12.409406666666666,0.0,208.6,109,1,70.0,65280.0,V7A6318,MARGHERA,9969182.0,8.8
2025-12-15T18:29:54.929734+00:00,311056900,CSL TECUMSEH,33.76086,-118.21909000000001,3.2,156.5,159,0,70.0,74419.0,C6ZJ6,CA PMA>US LGB,9600994.0,13.5
2025-12-15T18:29:55.131467+00:00,209184000,IMAVERE,59.454481666666666,24.667118333333335,0.0,36.6,323,5,70.0,48211.0,5BWV4,EEBEK,9612325.0,6.0
2025-12-15T18:29:55.145167+00:00,211667470,Unknown,54.473481666666665,9.044971666666667,0.0,135.3,511,0,,,Unknown,Unknown,,
2025-12-15T18:29:55.201157+00:00,533132827,MTT LANGKAWI,1.2638383333333332,103.83229666666666,0.0,161.2,271,5,70.0,41932.0,9M3110,SGP PEBGA,9988487.0,5.4
2025-12-15T18:29:55.426571+00:00,538006434,FEDERAL BISCAY,57.47477,11.422231666666667,12.1,160.9,166,0,70.0,48960.0,V7NC8,DKSSV,9697856.0,10.2
2025-12-15T18:29:55.433578+00:00,351177000,DAISY GLORY,-32.235465,115.72336333333332,0.1,117.3,202,1,70.0,74745.0,3FDZ9,AU KWI,9847853.0,9.3
2025-12-15T18:29:55.474987+00:00,636091136,JONNI RITSCHER,51.87967666666667,4.397953333333334,0.1,307.0,82,5,74.0,48115.0,A8JT7,NLRTM,9333383.0,9.4
2025-12-15T18:29:55.492177+00:00,247383700,ECO CATANIA,38.225503333333336,21.718133333333334,0.1,121.2,4,0,71.0,82538.0,IBZR,ITBRI>GRGPA,9859571.0,6.8
2025-12-15T18:29:55.719592+00:00,636021672,GREEN PARANAGUA,51.39903666666667,3.141701666666667,6.1,83.0,82,0,70.0,73440.0,5LFD3,VLISSINGEN,9976434.0,12.0
2025-12-15T18:29:55.920293+00:00,538004306,CHARLIE,53.447914999999995,-3.0084716666666664,0.7,77.2,250,0,70.0,51840.0,V7WH2,GBLIV,9595383.0,5.7
2025-12-15T18:29:55.935912+00:00,477156700,JNS QILIN,-19.249483333333334,146.835325,0.0,227.3,19,5,,51552.0,VRWZ9,TOWNSVILLE,1095961.0,9.1
2025-12-15T18:29:56.119815+00:00,249874000,SOUTH,53.34341,-6.179241666666667,10.2,87.1,89,0,71.0,42182.0,9HA6417,NLRTM,9491472.0,8.9
2025-12-15T18:29:56.198727+00:00,636019256,LASALLE,-20.140766666666664,57.49218333333333,0.0,214.0,239,5,74.0,65280.0,D5TQ9,RE REU,9349368.0,11.2
2025-12-15T18:29:56.288207+00:00,247065500,GRANDE PORTOGALLO,49.47105333333333,0.18627833333333335,0.0,100.3,338,5,79.0,52377.0,IBZW,ESVLC>FRLEH,9245598.0,8.5
2025-12-15T18:29:56.501226+00:00,245258000,EMPIRE,54.402815000000004,10.201368333333333,9.7,194.5,191,0,71.0,42432.0,PBRA,DEWVN,9387425.0,8.8
2025-12-15T18:29:56.519708+00:00,218056290,AHOY,48.78631666666667,9.22863,0.0,0.0,511,5,,,DB8645,STUTTGART,,
2025-12-15T18:29:56.569943+00:00,265039000,BALTIC ENABLER,54.30068333333334,11.355338333333332,20.1,26.7,26,0,70.0,88862.0,SBTP,DE TRV,9884681.0,7.8
2025-12-15T18:29:56.720498+00:00,305385000,AK KHAIRA,54.384656666666665,18.661218333333334,0.0,151.0,37,5,70.0,48115.0,V2YG3,PL GDN,9300831.0,6.0
2025-12-15T18:29:56.912911+00:00,316031354,CAPT. HENRY JACKMAN,43.30199666666667,-79.70886833333334,14.0,93.3,93,0,70.0,55324.0,VECA,THUNDER BAY,9619294.0,6.5
2025-12-15T18:29:56.982688+00:00,477269600,SHANDONG FU ZHI,-33.050175,152.01626,12.6,215.3,210,0,70.0,74745.0,VRSK5,AU NTL,9748796.0,7.4
2025-12-15T18:29:57.052160+00:00,477035400,TCLC LUZHOU,-35.48672833333333,117.10153833333334,10.4,271.5,270,0,70.0,61132.0,VRQS7,FREMANTLE AU,9780603.0,11.7
2025-12-15T18:29:57.071834+00:00,352986153,KS GRACE,-33.324396666666665,115.66166833333334,0.0,344.4,314,5,79.0,49276.0,3E2386,AUBUY,9674816.0,7.4
2025-12-15T18:29:57.073451+00:00,229653000,SHIPKA,45.26831166666667,-66.04456666666667,0.0,22.2,177,5,79.0,43776.0,9HA5546,CASJB,9937282.0,8.0
