timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-12T01:20:47.540535+00:00,636015367,ARKAS,1.282605,103.94613666666667,0.1,28.1,58,1,70.0,60211.0,D5AF8,SAMARINDA,9486142.0,7.2
2025-10-12T01:20:47.546406+00:00,538010279,CL SHANGRAO,49.31229333333333,-123.31069833333332,12.8,258.8,262,0,70.0,74745.0,V7A5839,CA VAN,9938808.0,9.0
2025-10-12T01:20:47.737117+00:00,636018389,MSC NITA,40.63628333333334,22.905783333333332,0.0,360.0,511,0,71.0,,D5PL7,GRSKG,9084607.0,7.0
2025-10-12T01:20:48.265800+00:00,413150000,XIN ZHAN JIANG,49.288895000000004,-123.09482166666666,0.0,241.7,112,5,71.0,90547.0,BPBW,CA VAN,9378814.0,12.0
2025-10-12T01:20:48.323016+00:00,229041000,RUBY,37.861578333333334,23.53989,0.0,103.1,27,1,70.0,49190.0,9HA3017,GR PIR,9626390.0,7.1
2025-10-12T01:20:48.370036+00:00,636021539,LAKE LUGU,51.51097666666667,1.9008916666666666,0.2,315.0,10,0,70.0,72595.0,5LEK8,BE ZEE,9946087.0,9.3
2025-10-12T01:20:48.568149+00:00,636092961,GW MATHILDE,49.015094999999995,-123.15534166666666,0.0,346.0,211,5,70.0,61132.0,D5XR3,VANCOUVER,9874650.0,7.3
2025-10-12T01:20:48.602490+00:00,636023874,HAWK I,-33.50056,152.29959,1.0,170.2,254,0,70.0,94676.0,5LPV7,AU-SYD,9960564.0,10.5
2025-10-12T01:20:48.617453+00:00,636024125,CL MAOMING,54.36556666666667,18.663945000000002,0.0,297.8,187,5,70.0,61132.0,5LRC5,PL SZZ > PL GDN,9977361.0,7.2
2025-10-12T01:20:48.657781+00:00,538008088,FEDERAL YAMASKA,45.54064833333334,-73.53477500000001,0.0,54.3,214,5,70.0,51840.0,V7YU2,CAMTR,9609665.0,9.6
2025-10-12T01:20:48.691883+00:00,538009423,GABRIELLA,55.937983333333335,10.9906,10.3,29.4,24,0,70.0,49996.0,V7A4713,RU ULU > BR SSZ,9522908.0,11.1
2025-10-12T01:20:48.693747+00:00,352001435,AQUARUBY,-21.262353333333333,149.31285333333332,0.0,65.1,167,5,70.0,74745.0,3E2668,AU HPT,9934838.0,7.4
2025-10-12T01:20:48.739406+00:00,219281000,HUMBRIA SEAWAYS,53.092173333333335,4.239586666666667,18.3,227.1,228,0,79.0,82538.0,OXOC2,BEGNE,9832597.0,6.9
2025-10-12T01:20:48.753433+00:00,538007348,CS JOLA,57.52811666666666,8.827561666666666,13.9,56.3,57,0,70.0,51840.0,V7KS7,FI KOK,9791896.0,7.3
2025-10-12T01:20:48.785120+00:00,668116280,DEBBIE,32.85456,34.99698,0.1,54.2,308,1,70.0,,S9X4,IL HFA,9128415.0,5.0
2025-10-12T01:20:48.824848+00:00,636024920,Unknown,1.2562816666666667,103.945045,3.1,348.8,39,0,,,Unknown,Unknown,,
2025-10-12T01:20:48.927727+00:00,352978198,KAIYO,-33.382215,152.75655666666668,0.6,105.5,75,0,70.0,83721.0,3E2428,AU NTL,9303936.0,8.0
2025-10-12T01:20:49.116957+00:00,218627000,VERA RAMBOW,53.343491666666665,-6.211106666666667,0.0,167.8,280,5,70.0,41932.0,DFUT2,IEDUB,9432220.0,7.8
2025-10-12T01:20:49.118624+00:00,477293400,JIN XIA FENG,52.19683333333333,3.5733333333333333,0.3,117.0,19,1,70.0,74745.0,VRMZ2,NL RTM,9611711.0,14.4
2025-10-12T01:20:49.229990+00:00,316025676,OCEANEX CONNAIGRA,45.80335,-73.32673333333334,14.2,40.9,41,0,70.0,64260.0,XJBI,ST-JOHN'S,9649718.0,8.3
2025-10-12T01:20:49.275681+00:00,244874000,EMOTION,54.427395000000004,11.839573333333334,14.2,268.8,270,0,79.0,40800.0,PBKY,FI RAU > DE WVN,9359258.0,9.6
2025-10-12T01:20:49.290159+00:00,353153000,STELLAR SUNRISE,41.18962166666667,-8.689538333333333,0.0,106.9,269,5,70.0,68544.0,3FUB5,PT LEI,9566631.0,10.3
2025-10-12T01:20:49.317803+00:00,351639000,PENANG BRIDGE,45.66625,13.703033333333334,0.1,74.0,140,1,72.0,46233.0,3FZD5,IT TRS,9470753.0,8.6
2025-10-12T01:20:49.384423+00:00,352005037,COOL EMERALD,50.74174333333334,1.3954716666666667,7.9,19.3,20,0,70.0,54432.0,3E7243,RULED,9982237.0,9.9
2025-10-12T01:20:49.421684+00:00,636015247,FPMC B 108,-21.22679,149.45856833333335,7.6,63.0,58,0,70.0,88760.0,A8ZM5,HAYPOINT,9487706.0,7.6
2025-10-12T01:20:49.430346+00:00,538010612,TRANS ASIA,50.60958333333333,0.4937783333333333,12.0,251.3,251,0,70.0,74745.0,V7A7147,US MSY,9935454.0,7.5
2025-10-12T01:20:49.607323+00:00,212780000,MSC SPARKLE III,-6.436528333333333,110.45258,13.2,53.1,55,0,72.0,61132.0,5BTF6,ID SRG,9472567.0,9.4
2025-10-12T01:20:49.635991+00:00,368278220,ADDYSON_MARIE,27.45755,-80.32362166666667,0.0,282.0,135,5,,,WDN4135,FT PIERCE,8331716.0,0.4
2025-10-12T01:20:49.660077+00:00,538006286,ALBERTO TOPIC,49.88514833333333,-9.715325,11.3,94.7,95,0,70.0,51840.0,V7LK7,BRUNSWICK,9728473.0,6.5
2025-10-12T01:20:49.702273+00:00,267010067,BD KRIVAN,48.14087333333334,17.131678333333333,0.0,0.0,511,15,,,OMTQ,BRATISLAVA,,
2025-10-12T01:20:49.828677+00:00,245097000,PULPCA,57.5358,9.481975,17.0,58.7,58,0,70.0,54366.0,PHMT,HANKO,9345386.0,8.1
2025-10-12T01:20:49.831872+00:00,367460360,MR LANDON,29.714235,-93.86080333333332,0.0,316.0,511,0,,,WDF5184,ORANGE,303174162.0,2.3
2025-10-12T01:20:49.838382+00:00,538009636,DARYA VIDYA,49.302573333333335,-123.17763166666667,0.0,357.1,240,1,70.0,65280.0,V7A4982,CA VAN,9815953.0,7.2
2025-10-12T01:20:50.014247+00:00,247439600,EVER COZY,37.788965,24.42152666666667,10.3,48.4,50,0,71.0,44582.0,IBFZ,GRPIR>TRDAR,9904510.0,8.5
2025-10-12T01:20:50.053715+00:00,538008589,LEM GLADIOLUS,57.5698,8.842223333333333,13.8,68.7,70,0,70.0,65280.0,V7A2545,PLGDY,9845817.0,7.5
2025-10-12T01:20:50.068076+00:00,256936000,RARAKA,-28.897518333333334,154.94074166666667,11.5,225.6,224,0,70.0,73440.0,9HA2965,NEWCASTLE,9584504.0,7.2
2025-10-12T01:20:50.486088+00:00,235053185,STAR CLIPPER,51.507394999999995,0.006836666666666667,0.0,22.1,511,0,,,MCJP5,DT#U@A49AFP@6/ E@P,,1.8
2025-10-12T01:20:50.526950+00:00,303584000,MAUNALEI,1.2368683333333335,103.70303333333332,9.7,233.3,235,0,70.0,63342.0,KFMV,SINGAPORE,9273686.0,8.3
2025-10-12T01:20:50.569339+00:00,316023341,WHITEFISH BAY,42.32098666666666,-83.05189833333334,10.3,251.5,250,0,70.0,57375.0,CFN6287,SOREL,9639880.0,7.6
2025-10-12T01:20:50.586297+00:00,311001581,ATLANTIC SAKURA,51.154898333333335,-10.996325,13.0,172.6,171,0,70.0,74745.0,C6HV8,GI GIB,9865348.0,14.7
2025-10-12T01:20:50.654288+00:00,352004935,HSC NEW LUCKY,35.49331666666667,140.871755,7.8,212.3,213,0,,50112.0,3E7154,JP-KSM,9547192.0,5.7
2025-10-12T01:20:50.788717+00:00,503177680,Unknown,-12.460266666666666,130.82219166666667,0.0,125.6,288,5,,,Unknown,Unknown,,
2025-10-12T01:20:50.808626+00:00,367108540,Unknown,49.33023166666667,-127.11235,10.9,122.0,118,0,,,Unknown,Unknown,,
2025-10-12T01:20:50.830483+00:00,636021061,MSC NAISHA III,58.63762666666666,16.334243333333333,8.9,254.0,254,0,71.0,63342.0,5LCB4,SENRK,9307839.0,10.6
2025-10-12T01:20:50.861849+00:00,371096000,CROSSANDRA,-39.07691666666666,143.89091666666667,6.2,276.0,275,0,70.0,79254.0,3FYR,AU PTJ,9370226.0,7.7
2025-10-12T01:20:50.912609+00:00,511100294,ZX GLORY,5.820333333333334,80.27371666666666,8.4,286.8,289,0,70.0,58368.0,T8A3404,SOHAR,9222601.0,11.5
2025-10-12T01:20:50.969233+00:00,210948000,MSC CLARITA III,41.30651833333333,2.1464016666666668,0.0,296.5,216,5,73.0,69196.0,5BNB6,BARCELONA,9300972.0,8.6
2025-10-12T01:20:51.101209+00:00,538010106,YASA ROSE,28.23587,-15.302971666666668,12.7,211.5,210,0,70.0,51552.0,V7A5609,ESLPA,9955612.0,9.8
2025-10-12T01:20:51.102600+00:00,775151000,NOINA,8.361323333333333,-62.69431,0.0,13.2,251,0,70.0,73440.0,YYPE,SEA BUOY ORINOCO RIV,9213820.0,5.8
2025-10-12T01:20:51.105718+00:00,538007685,BERNINA,53.40823,14.599706666666666,0.0,27.0,286,5,70.0,58368.0,V7AJ4,PLSZZ,9423580.0,6.3
2025-10-12T01:20:51.189035+00:00,538004381,FEDERAL SKEENA,51.46416,0.3294816666666666,0.0,12.6,144,5,70.0,51072.0,V7WS5,GBTIL,9595890.0,10.8
2025-10-12T01:20:51.367669+00:00,477010600,Unknown,34.48601333333333,137.54434,11.3,270.2,270,0,,,Unknown,Unknown,,
2025-10-12T01:20:51.393253+00:00,255915730,RUMA,51.45822666666666,0.3497833333333333,0.2,28.9,333,5,70.0,40694.0,CQ2188,TILBURY UK,9652387.0,9.2
2025-10-12T01:20:51.420949+00:00,477143900,SANTIAGO BASIN,47.56262666666667,-122.34653333333334,1.9,343.0,339,0,70.0,48384.0,VREO2,US SEA,9377999.0,10.2
