timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-29T03:42:25.835247+00:00,312791000,MERAIO,38.32743,8.187213333333334,10.4,281.0,285,0,70.0,48384.0,V3NM7,ROSUL,9502817.0,6.2
2026-06-29T03:42:25.855173+00:00,538010280,CL YINGTAN,-35.022616666666664,117.95713166666665,0.0,269.2,313,1,70.0,74745.0,V7A5840,AU ALH,9938822.0,7.8
2026-06-29T03:42:25.960737+00:00,440119880,HAISUNG,35.03554999999999,129.03259500000001,10.9,287.5,511,15,,,Unknown,Unknown,,
2026-06-29T03:42:26.116744+00:00,538010710,FEDERAL HAMILTON,42.814965,-79.24484666666667,0.0,9.7,84,1,70.0,48960.0,V7A7306,CA WND,9975363.0,7.3
2026-06-29T03:42:26.215426+00:00,563242100,OCEAN EMERALD,-6.01586,106.90401166666668,0.0,291.7,201,1,70.0,65280.0,9VAQ9,IDTPP,1027304.0,12.2
2026-06-29T03:42:26.473850+00:00,352002724,HPC DREAM,-33.32265833333334,115.65942666666666,0.0,149.3,313,5,70.0,43804.0,3E5030,AU BUY,9515553.0,5.7
2026-06-29T03:42:26.788539+00:00,367543860,Unknown,39.39824333333333,-81.471245,4.0,225.4,223,12,,,Unknown,Unknown,,
2026-06-29T03:42:26.992666+00:00,256575000,NEPTUNE HELLAS,43.62078333333333,7.889283333333334,14.7,48.0,49,0,70.0,45158.0,9HA3957,ITGOA,9440148.0,7.9
2026-06-29T03:42:27.096095+00:00,371318000,SHANGHAI HIGHWAY,37.861255,-122.41163166666666,14.4,349.9,350,0,70.0,55296.0,3ECE2,US BNC,9294343.0,9.0
2026-06-29T03:42:27.253925+00:00,525701527,MBP2403,-2.1059883333333334,104.94086166666666,0.0,153.5,511,15,,,YDC6429,Unknown,1051147.0,
2026-06-29T03:42:27.441120+00:00,241859000,NEPTUNE THALASSA,32.868115,34.99070166666667,11.1,303.4,304,0,70.0,45696.0,SVDU4,ILHFA,9668506.0,8.4
2026-06-29T03:42:27.884911+00:00,636025150,BOSPHORUS S,41.305725,29.981671666666667,12.3,86.5,87,0,70.0,47577.0,5LWB2,GE PTI,9400887.0,6.2
2026-06-29T03:42:27.931256+00:00,249107000,CATHERINE,52.004685,3.8690616666666666,16.4,86.6,90,0,,45427.0,9HA4113,GBPFT<>NLRTM BRITHVN,9209453.0,6.2
2026-06-29T03:42:27.983830+00:00,247318900,EUROCARGO CAGLIARI,39.57308,11.448691666666667,19.0,248.3,249,0,70.0,53040.0,ICMR,ITSAL>ESSAG,9471068.0,7.3
2026-06-29T03:42:28.095754+00:00,636020205,EVER SHINING,54.311751666666666,-130.82248333333334,9.3,283.3,511,0,70.0,74745.0,D5YD2,PA BLB,9883675.0,12.1
