timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-14T18:32:25.002489+00:00,316001836,CSL TADOUSSAC,43.63660166666667,-79.35226333333334,0.0,43.3,329,5,70.0,52315.0,VDWB,TORONTO,6918716.0,7.0
2026-02-14T18:32:25.150464+00:00,563060800,CAPITAINE TASMAN,-13.697143333333335,-171.69548500000002,0.3,310.6,141,0,70.0,45926.0,9V5992,"APIA,WS",9354533.0,10.2
2026-02-14T18:32:25.155729+00:00,235056225,DUTCH MASTER,51.50818666666667,-0.08431166666666666,0.0,41.3,511,0,,,ZQPE4,Unknown,,
2026-02-14T18:32:25.156039+00:00,374450000,SAKIZAYA FUTURE,-33.87318,121.94328666666667,0.6,0.8,25,1,70.0,74419.0,3EKP9,AU EPR,9713818.0,7.2
2026-02-14T18:32:25.261370+00:00,316036478,YDT SOOKE,48.43975833333333,-123.44746166666667,0.0,0.0,115,15,,,8675309,Unknown,,
2026-02-14T18:32:25.306511+00:00,636025098,ECO DIAGON ALLEY,45.63035,-122.69546333333332,0.0,73.9,127,5,70.0,73440.0,5LVU4,US VAN,9607801.0,6.9
2026-02-14T18:32:25.510503+00:00,636024188,BORDEAUX,38.04135333333333,23.530581666666667,0.0,307.3,121,5,70.0,57753.0,A8XQ7,ELEUSIS,9483229.0,6.4
2026-02-14T18:32:25.515704+00:00,538009731,VIKING OCEAN,46.25039666666667,-124.08426333333334,14.5,57.0,55,0,70.0,44889.0,V7A5094,US BNC > US PDX,9514999.0,8.2
2026-02-14T18:32:25.538690+00:00,316031354,CAPT. HENRY JACKMAN,43.27949,-79.79203000000001,0.0,285.8,148,5,70.0,55324.0,VECA,HAMILTON,9619294.0,7.9
2026-02-14T18:32:25.677078+00:00,229263000,ETOILE,-37.48065,176.10976666666664,0.1,203.0,203,1,71.0,64260.0,9HA3184,NZTRG,9301469.0,8.5
2026-02-14T18:32:25.679736+00:00,366991514,US GOV VESSEL,32.664575,-117.12297666666667,0.0,360.0,511,0,,,Unknown,@@@@@BDAM,,
2026-02-14T18:32:25.868449+00:00,431450000,SWAN ACE,-34.255736666666664,-58.684290000000004,11.4,108.7,108,0,70.0,65280.0,7KUG,ARZAE,9338826.0,8.0
2026-02-14T18:32:25.917714+00:00,636092810,HANSA FREYBURG,-41.14002666666667,146.82966333333334,14.4,303.8,313,0,70.0,45100.0,D5PC7,AUSYD,9256389.0,8.8
2026-02-14T18:32:25.959107+00:00,538004181,AGHIA DYNAMI,27.900250000000003,-15.222786666666668,1.4,174.1,92,0,70.0,51072.0,V7VP7,ESLPA,9577628.0,10.0
2026-02-14T18:32:25.962893+00:00,636093323,SEATRADE COLOMBIA,28.423941666666668,-15.255166666666666,6.9,193.3,197,0,70.0,46233.0,5LSP3,ESLPA,9976238.0,8.9
2026-02-14T18:32:26.111144+00:00,305426000,BELTNES,59.08866666666667,5.901666666666667,0.1,111.0,83,5,70.0,43929.0,V2EG7,NOTAU,9432206.0,6.6
2026-02-14T18:32:26.150250+00:00,367669480,FIREBOAT 2,47.65813333333333,-122.37807,0.0,0.0,511,5,,,Unknown,Unknown,,
2026-02-14T18:32:26.188748+00:00,477016900,SITC HAKATA,10.290083333333333,123.90963333333335,7.1,65.0,59,0,70.0,40435.0,VRLN2,PH CGY,9253179.0,6.8
2026-02-14T18:32:26.249241+00:00,525201568,Unknown,-6.1111733333333325,106.86951166666667,0.0,319.7,60,15,,,Unknown,Unknown,,
2026-02-14T18:32:26.324141+00:00,538011895,MARLA ACROPOLIS,46.25982166666667,-124.03653666666668,10.2,286.1,285,0,70.0,65280.0,V7A3624,US LGB,1027407.0,12.0
2026-02-14T18:32:26.351902+00:00,636025361,MSC RUTH F,41.320008333333334,2.582673333333333,1.1,248.4,352,0,71.0,41212.0,5LXB5,ESBCN,9212034.0,7.6
2026-02-14T18:32:26.536010+00:00,538010539,DEFENDER,49.33336,-123.22945,0.1,165.3,256,1,70.0,74745.0,V7A6190,CA VAN,9949663.0,9.2
2026-02-14T18:32:26.546389+00:00,374956000,KEN BREEZE,46.60858333333333,-124.88656166666667,10.3,145.2,156,0,70.0,49555.0,HOVF,UNLOG,9636383.0,6.6
2026-02-14T18:32:26.577286+00:00,230652000,NORSKY,51.33300166666667,3.1934899999999997,0.0,240.1,10,5,71.0,44928.0,OJRB,BEZEE,9186182.0,5.7
2026-02-14T18:32:26.597255+00:00,538007250,MORNING PROSPERITY,57.68959666666667,11.866936666666668,0.0,10.5,197,5,70.0,66864.0,V7BJ2,SEGOT,9780639.0,8.6
2026-02-14T18:32:26.637273+00:00,255915730,RUMA,28.50833,-16.169541666666667,0.1,6.8,65,1,71.0,40694.0,CQ2188,TENERIFE,9652387.0,9.6
2026-02-14T18:32:26.637907+00:00,249600000,PAULINE,51.34216833333333,3.212845,0.0,339.0,339,5,79.0,61812.0,9HA4307,BEZEE <=> GBPFT,9324473.0,6.9
2026-02-14T18:32:26.752199+00:00,309927000,PENGUIN ARROW,-27.342366666666667,153.18703333333332,10.3,213.0,212,0,70.0,67320.0,C6PA6,AUBNE,9151814.0,12.5
2026-02-14T18:32:26.875193+00:00,311001162,LAKMOS,36.66546666666667,-8.836865,5.2,290.0,291,0,70.0,56217.0,C6FP7,FR URO,1015454.0,6.3
2026-02-14T18:32:26.928179+00:00,244750472,NAJADE,51.64577666666666,4.384761666666666,0.0,360.0,511,5,,,PF5038,Unknown,,1.4
2026-02-14T18:32:27.075280+00:00,563270600,CLIPPER MALLORCA,53.435266666666664,-3.0064766666666665,0.0,167.0,350,5,70.0,54460.0,9VCO2,GB LIV,1047122.0,8.0
2026-02-14T18:32:27.096029+00:00,477765800,COSCO AUCKLAND,54.28890666666667,-130.36053,0.0,129.9,185,5,74.0,90201.0,VRKF8,CAPRR,9484261.0,11.9
2026-02-14T18:32:27.132203+00:00,636014865,KOUTALIANOS,48.52115,-125.6188,9.2,268.0,267,0,70.0,86802.0,A8WZ2,KR BOR,9332016.0,14.5
2026-02-14T18:32:27.419389+00:00,352004498,RSC CARIBE,18.393298333333334,-69.81662,1.3,164.1,258,0,70.0,47040.0,3E6789,DOSDQ,9192959.0,6.3
2026-02-14T18:32:27.502373+00:00,247082300,URSA MINOR,44.40512666666667,8.871018333333334,0.1,56.0,286,5,70.0,58548.0,ICGH,ITGOA,9217591.0,9.0
2026-02-14T18:32:27.507793+00:00,311057100,CSL TACOMA,38.963586666666664,-76.40498666666667,0.0,72.4,205,1,70.0,74745.0,C6ZJ7,CASYD>USBAL,9640956.0,8.7
2026-02-14T18:32:27.638767+00:00,525601630,CAHAYAATLANTIC1,-7.153996666666667,112.67597500000001,0.0,136.7,511,11,,,YDC3710,SURABAYA,1039929.0,3.0
2026-02-14T18:32:27.660547+00:00,311002800,SERENITY HIGHWAY,48.22453666666667,-123.748595,6.2,87.2,86,0,70.0,65280.0,C6WY5,US TIW,9391579.0,8.8
2026-02-14T18:32:27.757134+00:00,636016053,W-SMASH,46.21018166666667,-123.79659833333334,0.0,156.7,252,1,79.0,75072.0,D5EE3,US LOG,9625877.0,7.3
2026-02-14T18:32:27.800497+00:00,563104700,ULTRA OCELOT,47.26568833333333,-122.44213500000001,0.0,141.1,332,5,70.0,74745.0,9V2607,TACOMA,9871191.0,7.3
2026-02-14T18:32:27.889880+00:00,636023100,MSC JIANI,38.53667166666666,0.09403500000000001,5.6,229.6,235,0,70.0,46233.0,5LLY4,DZALG,9966934.0,9.0
2026-02-14T18:32:28.014272+00:00,235055694,THAMES VITALITY,51.50964666666666,0.14474333333333333,0.0,22.5,511,0,,,MXFH5,Unknown,,
2026-02-14T18:32:28.321055+00:00,357338000,CORONA ROYAL,54.31706666666666,-130.34243666666666,0.1,123.5,0,1,70.0,89148.0,3FFM6,CA PRR,9667356.0,13.9
2026-02-14T18:32:28.513844+00:00,210028000,CONTSHIPS BOREALIS,54.22192333333333,9.596683333333335,6.4,36.3,35,0,71.0,44064.0,5BQN5,FIHEL VIA NOK,9866249.0,7.9
2026-02-14T18:32:28.518974+00:00,232041699,MAGIC STRIKER,41.345400000000005,2.158466666666667,0.0,12.0,53,5,70.0,58368.0,MLJQ9,ES BCN,9493664.0,11.5
2026-02-14T18:32:28.729894+00:00,352001774,LADY ZEHMA,32.88131,34.992065000000004,0.2,170.0,299,1,70.0,48163.0,3E2607,ILHFA,9303431.0,9.4
2026-02-14T18:32:28.810924+00:00,247319800,EUROCARGO LIVORNO,38.527566666666665,15.600091666666666,15.9,339.0,338,0,74.0,53040.0,ICMS,ITSAL>ITCTA,9471070.0,7.5
2026-02-14T18:32:29.341728+00:00,244690405,BRANDARIS,51.904185,4.466051666666667,0.0,360.0,511,0,,,PH4385,ROTTERDAM/STAD,,
2026-02-14T18:32:29.560248+00:00,255915782,TON HIL II,46.072181666666665,-122.89341333333333,0.0,288.1,157,1,70.0,58368.0,CQ2240,USPDX,9643180.0,8.4
2026-02-14T18:32:29.797861+00:00,636023722,MSC LUCIA III,-40.813085,146.64040500000002,0.9,262.4,190,0,74.0,64260.0,5LPC3,AUBEL,9286774.0,10.5
2026-02-14T18:32:30.012089+00:00,205795000,A LA MARINE,41.069685,2.0568083333333336,15.8,207.9,209,0,71.0,42681.0,ONKP,MACAS,9386524.0,9.6
2026-02-14T18:32:30.033179+00:00,219030043,Unknown,57.028713333333336,9.943801666666667,0.2,0.0,511,15,,,Unknown,Unknown,,
2026-02-14T18:32:30.150266+00:00,338449111,BAYWATCH 20,33.847005,-118.398485,102.3,360.0,511,15,,,Unknown,Unknown,,
2026-02-14T18:32:30.424570+00:00,636017878,MSC IZMIR F,41.328269999999996,2.197258333333333,0.7,140.0,511,1,74.0,48096.0,D5ND3,FRFOS,9127021.0,7.5
2026-02-14T18:32:30.471084+00:00,257264000,DON QUIJOTE,51.39913333333333,3.7110183333333335,14.6,354.0,353,0,70.0,74092.0,LATE8,DEBRV,9138525.0,8.5
2026-02-14T18:32:30.544037+00:00,255916596,LODUR,37.82082166666667,23.543848333333337,1.5,262.6,221,0,79.0,71808.0,CQ2845,GRPIR,9219381.0,11.1
2026-02-14T18:32:30.559802+00:00,205536690,NARWAL,51.158210000000004,4.8624366666666665,0.0,360.0,292,0,79.0,43276.0,OT5366,ANTWERPEN,,4.6
