timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-20T12:36:00.009035+00:00,255915798,MSC ROSSELLA III,38.45876166666667,15.906933333333335,0.0,82.2,196,5,71.0,67932.0,CQ2256,ITGIT,9320025.0,10.8
2025-12-20T12:36:00.132302+00:00,249241000,LEONINE,50.32760333333333,-1.6820633333333332,8.0,260.4,251,0,79.0,90698.0,9HA6189,IEDUB,9963578.0,7.5
2025-12-20T12:36:00.303167+00:00,538005471,MADREDEUS,48.40161333333333,-123.23822333333332,8.9,243.1,242,0,70.0,93024.0,V7EH6,JP HIC,9520845.0,14.5
2025-12-20T12:36:00.432987+00:00,209893000,AMMOXOSTOS,38.702308333333335,-9.125628333333333,0.0,319.3,254,1,70.0,74745.0,5BJJ6,PT LIS,9961427.0,13.9
2025-12-20T12:36:00.434239+00:00,636024232,STAR ROTTERDAM,54.46941666666667,11.653483333333332,10.9,288.0,290,0,70.0,65280.0,5LRP8,PE PAI,9721994.0,12.1
2025-12-20T12:36:00.599538+00:00,538090571,HANSA COLOMBO,1.4247016666666668,103.91691166666666,5.2,294.9,291,0,71.0,45676.0,V7MO8,MYPGU,9357781.0,9.9
2025-12-20T12:36:00.696354+00:00,538007835,MANTA ZUHAL,39.61925,-0.16113333333333332,0.0,301.0,184,1,79.0,49555.0,V7HT9,ESSAG,9374351.0,10.8
2025-12-20T12:36:01.064511+00:00,211162610,PRINCESS,53.54212666666667,9.980115000000001,0.0,261.0,261,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2025-12-20T12:36:01.073186+00:00,235116731,BERGE SHARI,-37.396206666666664,177.82319666666666,10.5,271.6,270,0,70.0,51840.0,2JKR3,NZTRG,9713208.0,8.3
2025-12-20T12:36:01.116457+00:00,356836000,POAVOSA ACE,-23.832028333333334,151.625025,0.2,60.4,46,1,70.0,43804.0,3EWV5,GLADSTONE,9668362.0,5.5
2025-12-20T12:36:01.334733+00:00,371365000,KEN ANN,-41.25834166666667,173.27619,0.0,83.9,261,5,70.0,51840.0,3FKR3,NZ NSN,9846158.0,8.1
2025-12-20T12:36:01.349769+00:00,215938000,PIRANHA,53.35255333333334,4.671071666666666,11.7,26.6,29,0,70.0,55296.0,9HA5384,ZA CPT>DE EME,9088249.0,8.1
2025-12-20T12:36:01.350592+00:00,209543000,THETIS D,54.558166666666665,11.337666666666667,11.6,297.0,296,0,72.0,41932.0,5BEU5,DEBRV,9372274.0,8.8
