timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-11T18:28:23.970214+00:00,368278220,ADDYSON_MARIE,27.469656666666666,-80.30018166666667,3.9,77.8,102,0,,,WDN4135,GR STIRRUP BAHAMAS,8331716.0,2.6
2025-12-11T18:28:23.970647+00:00,710024090,Unknown,-3.712771666666667,-38.4756,0.1,5.4,205,5,,,Unknown,Unknown,,
2025-12-11T18:28:23.970948+00:00,248549000,NEPTUNE ILIAD,45.56691166666667,13.744321666666668,0.0,195.6,268,5,70.0,45427.0,9HA2406,SIKOP,9440100.0,8.6
2025-12-11T18:28:23.987769+00:00,373299000,ZHENG HENG,54.60298833333333,11.062009999999999,9.3,270.9,269,4,70.0,74745.0,3EZG2,TRISK,9593799.0,14.5
2025-12-11T18:28:24.132078+00:00,538011363,XIN HAI TONG 805,55.47609,14.888966666666667,11.9,64.3,64,0,70.0,74745.0,V7A7019,TALLINN,9618678.0,7.2
2025-12-11T18:28:24.132477+00:00,215648000,CMA CGM SAMBHAR,51.75241166666667,1.5099483333333334,13.8,212.7,215,0,70.0,92620.0,9HA5224,GBLGP,9295969.0,9.5
2025-12-11T18:28:24.132819+00:00,636023726,LEOPOLD STAFF,51.38185166666666,3.9475333333333333,14.4,43.0,45,0,70.0,57120.0,5LPC6,BE ANR,9272228.0,7.7
2025-12-11T18:28:24.462598+00:00,352001703,PROGRESS TRADER,41.03597166666667,1.2564416666666667,5.7,308.5,306,0,70.0,74745.0,3E2722,ES TAR,9936769.0,12.0
2025-12-11T18:28:24.552023+00:00,352996000,FJ BIANCA,47.11327333333334,-2.471103333333333,0.3,292.5,186,1,70.0,74745.0,3FBY3,FR MTX,9866172.0,12.6
2025-12-11T18:28:24.575212+00:00,234219000,GV ACCORD N262,52.006883333333334,1.4912766666666668,2.1,207.7,212,0,70.0,,2WEM,EA3 CABLE,,3.6
2025-12-11T18:28:24.710045+00:00,311001218,CMA CGM P.ANTIOQUIA,-29.81577,31.226135,6.8,32.0,34,0,70.0,64260.0,C6GD7,ZADUR,9275050.0,9.7
2025-12-11T18:28:24.788476+00:00,319144400,PEGASUS,45.57075,13.671303333333332,0.0,342.9,258,1,70.0,51840.0,ZGGJ6,SIKOP,9755842.0,10.4
2025-12-11T18:28:24.899546+00:00,352003701,PINGHE,59.632333333333335,23.33605,10.3,254.0,255,0,70.0,86424.0,3E5808,SUEZ,9455856.0,14.5
2025-12-11T18:28:25.398240+00:00,305625000,BBC NORWAY,53.290643333333335,8.49004,11.1,188.6,187,0,70.0,41731.0,V2HK9,DE BRE,9593658.0,6.5
2025-12-11T18:28:25.483922+00:00,525010246,Unknown,-7.206308333333333,112.72550500000001,0.0,168.9,511,0,,,Unknown,Unknown,,
2025-12-11T18:28:25.704392+00:00,257763000,HOEGH AURORA,55.00522,-1.2879166666666668,13.5,101.4,104,0,70.0,77520.0,LAUH8,GB NCL >> BE ANR,9962677.0,9.6
2025-12-11T18:28:25.738460+00:00,311001623,SAGA MORUS,51.58764166666666,1.9885566666666668,0.9,141.2,185,0,70.0,65280.0,C6IB3,SE VAG>US PHL,9117741.0,9.3
2025-12-11T18:28:25.870955+00:00,228207000,F/V FLEUR DE SEL,45.91261833333333,-1.3269433333333334,0.0,84.4,511,15,,,FH 7872,Unknown,8562054.0,
2025-12-11T18:28:25.888544+00:00,212776000,IOANNIS R,1.2817433333333335,103.96552666666666,0.2,119.0,64,1,70.0,73440.0,5BSZ6,SGSIN  PEBGC,9413418.0,7.2
2025-12-11T18:28:26.046828+00:00,538008901,FEDERAL ALSTER,50.124741666666665,-0.3464083333333334,8.1,184.2,175,0,70.0,48960.0,V7QY3,NOKRS>FRURO,9766164.0,8.7
2025-12-11T18:28:26.062198+00:00,366985000,FISHER,45.54895,-122.70014333333333,0.0,0.0,310,5,,99878.0,NHMX,Unknown,9116826.0,
2025-12-11T18:28:26.066435+00:00,373365000,KATAGALAN WISDOM III,-17.560585,146.23066666666668,14.1,166.9,165,0,70.0,93024.0,HOXS,AU HPT,9599145.0,7.1
2025-12-11T18:28:26.158764+00:00,211475980,HERKULES II,51.827778333333335,4.923253333333333,5.3,81.6,511,0,79.0,67068.0,DH2180,HUCKINGEN,,3.9
2025-12-11T18:28:26.225469+00:00,205536690,NARWAL,51.33775833333333,3.8155083333333333,0.6,159.0,158,0,79.0,45849.0,OT5366,ZELZATE,,3.0
2025-12-11T18:28:26.241577+00:00,311000103,RCC AMSTERDAM,31.863205,-117.31170833333334,14.2,335.8,331,0,70.0,65280.0,C6AO4,US SAN,9660798.0,9.1
2025-12-11T18:28:26.263026+00:00,247241800,EUROCARGO PALERMO,38.069100000000006,15.592685,19.8,10.1,10,0,71.0,53040.0,IBAU,ITSAL>ITCTA,9465538.0,7.3
2025-12-11T18:28:26.581578+00:00,357053000,NAVIOS STAR,49.30486333333333,-123.20283333333333,0.0,206.4,95,1,70.0,74745.0,3FFF2,CA VAN,9909065.0,7.8
2025-12-11T18:28:26.587349+00:00,503000169,LIEKUT,-37.952575,144.92057000000003,11.2,3.3,2,0,70.0,55426.0,VZRV,AU MEL,9869966.0,6.6
2025-12-11T18:28:26.839250+00:00,525006403,MVWGM256T,-7.177361666666667,112.69328,0.0,221.0,511,8,70.0,,YBGP2,SBY,9720665.0,4.8
2025-12-11T18:28:26.998132+00:00,230700000,FINNECO III,59.536635000000004,23.753578333333333,19.2,248.6,250,0,79.0,84966.0,OJTQ,GDYNIA,9856854.0,7.2
2025-12-11T18:28:27.009262+00:00,311001612,SAGA FLORA,45.637515,-122.70912666666666,0.0,13.1,302,5,70.0,61132.0,C6HZ7,US VAN,9502348.0,7.3
2025-12-11T18:28:27.011837+00:00,352003115,TRITON CENTURY,39.843336666666666,-28.190131666666666,9.9,89.1,82,0,70.0,74745.0,3E5999,ESGIJ,9805702.0,14.3
2025-12-11T18:28:27.043711+00:00,538012083,METIS STELLAR,49.180625,-122.91837000000001,0.0,124.9,20,5,70.0,65280.0,V7A3944,CN DAG>>>CA VAN,1028231.0,7.8
2025-12-11T18:28:27.120072+00:00,255805908,AUTO ENERGY,54.07414666666667,7.742723333333333,0.9,88.0,171,0,70.0,55603.0,CQIA8,DECUX,9736377.0,8.1
2025-12-11T18:28:27.231516+00:00,373835000,SE KELLY,39.76404166666667,140.04061833333333,0.0,17.7,287,5,70.0,51840.0,3FET5,JP AXT,9820984.0,9.4
2025-12-11T18:28:27.304077+00:00,248744000,YSALINE,51.895248333333335,4.243115,0.0,3.1,107,0,79.0,70828.0,9HA4792,NLRTM,9823364.0,6.9
2025-12-11T18:28:27.315060+00:00,503542000,TASMANIAN ACHIEVER2,-37.84659,144.90824,4.1,337.2,158,0,,59976.0,VMDG,AU MEL,9812468.0,7.3
2025-12-11T18:28:27.317080+00:00,219543000,LAURA MAERSK,54.38848333333333,18.72075,0.0,315.2,222,5,79.0,52838.0,OZGV2,PLGDN,9944546.0,7.8
2025-12-11T18:28:27.330312+00:00,211833390,NILS HOLGERSSON,54.00620833333333,10.953579999999999,19.0,229.0,229,0,70.0,72409.0,DKLZ2,DE TRV,9865685.0,6.5
2025-12-11T18:28:27.551069+00:00,316017110,ALGOMA ENDEAVOUR,43.13548333333333,-79.19215000000001,0.0,7.1,3,0,70.0,55080.0,VDAC,QUEBEC CITY - CH67,9790141.0,8.0
2025-12-11T18:28:27.750718+00:00,538008003,XI HU,49.28501166666667,-123.18246166666667,0.1,274.7,88,1,70.0,61132.0,V7QV8,CAVAN,9707704.0,7.4
2025-12-11T18:28:27.761849+00:00,538011097,FEDERAL MINNESOTA,42.29512,-83.09261833333333,8.1,213.6,213,0,70.0,48960.0,V7A6577,CATRR,9975428.0,8.0
2025-12-11T18:28:27.815330+00:00,246521000,TIMCA,51.45442166666667,0.348235,0.2,167.9,273,0,71.0,54366.0,PHFL,BEANR,9307358.0,7.0
2025-12-11T18:28:27.836851+00:00,357777000,BUENA VENTURA,31.47248,-119.37047166666666,11.7,125.0,124,0,70.0,68217.0,3EEN,MXMRE,9687215.0,7.5
2025-12-11T18:28:27.863828+00:00,563201800,CNC JAWA,-40.940873333333336,173.50379333333333,16.1,35.4,37,0,71.0,47884.0,9V8571,NZPOE,9963748.0,9.3
2025-12-11T18:28:28.176304+00:00,212426000,AEOLIA,18.921893333333333,-64.96950833333334,12.6,253.6,250,0,70.0,61132.0,5BQN6,ESSCT>>MRNKC,9736157.0,11.2
2025-12-11T18:28:28.307165+00:00,229290000,CMA CGM MONTOIR,53.04441,4.188203333333333,8.2,231.5,231,0,74.0,91238.0,9HA5322,DEHAM>MTMLA,9348443.0,12.9
2025-12-11T18:28:28.312511+00:00,352978130,MARINE I,36.713478333333335,-4.42152,0.0,290.5,511,5,70.0,,3E3959,MALAGA,9007001.0,4.0
2025-12-11T18:28:28.477799+00:00,255806048,NORDORINOCO,36.41819833333333,-8.605125,12.5,102.9,104,0,70.0,51072.0,CQIR7,ES SAG,9741712.0,7.4
2025-12-11T18:28:28.569452+00:00,255916598,ROSSANA,60.117825,6.552878333333334,0.0,93.9,190,5,79.0,55296.0,CQ2847,NOTSX,9696838.0,10.4
2025-12-11T18:28:28.724136+00:00,249594000,YASMINE,51.50149833333333,1.5105533333333334,15.0,252.5,248,0,79.0,61812.0,9HVL9,BEZEE<=>GBPFT,9337353.0,7.2
2025-12-11T18:28:28.798150+00:00,249830000,JAMAICA,32.907538333333335,34.98420333333333,0.1,268.3,170,1,71.0,89856.0,9HA2029,ESBCN-ILHFA,9403229.0,10.8
2025-12-11T18:28:28.901423+00:00,259024000,PARSIFAL,49.95373666666667,-0.5035316666666667,2.9,298.5,236,0,70.0,91584.0,LATL8,FR LEH,9515395.0,9.1
2025-12-11T18:28:28.921880+00:00,636020528,ORIENT PRESTIGE,51.8347,4.479816666666666,7.9,73.0,75,4,70.0,50688.0,D5ZP7,NLDOR,9397248.0,9.2
2025-12-11T18:28:29.195045+00:00,538005698,URSA MINOR,59.98169166666666,28.551266666666667,0.8,330.2,99,0,70.0,55296.0,V7GD9,RU ULU,9711767.0,6.9
2025-12-11T18:28:29.206333+00:00,248203000,MARIA G,42.32866833333333,-83.01726000000001,10.7,76.0,80,0,70.0,48960.0,9HA4557,CATHU,9358369.0,5.8
2025-12-11T18:28:29.325826+00:00,244620946,VEERHAVEN IX,51.57756666666667,6.665021666666666,1.9,95.2,99,0,79.0,67068.0,PC5205,HAFEN SCHWELGERN,,4.0
2025-12-11T18:28:29.657286+00:00,636021059,ECO CROSSFIRE,69.12612833333333,13.053906666666668,9.9,40.6,52,0,70.0,50112.0,5LCA9,RU MMK,9597654.0,5.9
2025-12-11T18:28:29.665977+00:00,636016432,MSC ARUSHI R.,54.41652666666666,11.802988333333333,18.1,100.8,100,0,70.0,96768.0,A8RL3,BEANR-ST. PETERBERG,9244881.0,11.0
2025-12-11T18:28:29.673763+00:00,622121422,WADI SAFAGA,45.37023833333333,12.484498333333333,0.0,1.5,229,1,70.0,74745.0,6AGP,ITPMA,9460734.0,11.1
2025-12-11T18:28:29.706887+00:00,367852000,WILLIAM MCLEAN,32.86459833333333,-79.96435833333334,0.0,253.9,73,5,70.0,68544.0,NWMC,0,9552006.0,8.5
2025-12-11T18:28:29.725367+00:00,352980798,AQUAMARINE ACE,37.09532333333333,15.841126666666666,18.1,225.2,227,0,70.0,65280.0,3E3537,SG SIN PEBGA,9397987.0,9.9
2025-12-11T18:28:29.865894+00:00,538003015,GENCO PYRENEES,31.060783333333333,-117.59605,11.4,201.0,199,0,70.0,58368.0,V7KB5,US LAX>PA BLB,9511832.0,11.3
2025-12-11T18:28:29.930129+00:00,255806386,EDWINE OLDENDORFF,54.97607,10.966088333333333,8.7,30.4,30,0,70.0,51840.0,CQEH7,SKAGEN,9717668.0,10.5
2025-12-11T18:28:30.196252+00:00,477293400,JIN XIA FENG,53.4715,-3.0626666666666664,10.8,319.0,321,0,70.0,74745.0,VRMZ2,CA PCA,9611711.0,8.2
2025-12-11T18:28:30.214812+00:00,538007837,FEDERAL NAGARA,53.841503333333335,8.903941666666666,12.9,82.1,81,0,70.0,48960.0,V7HU4,DEHAM,9805257.0,6.4
2025-12-11T18:28:30.299276+00:00,451204780,SPERRY TEST,51.39899166666667,-0.24602000000000002,0.0,360.0,511,15,70.0,,TEST ON,Unknown,118002.0,
2025-12-11T18:28:30.337519+00:00,636022859,LADY J,52.17493666666667,3.7044966666666665,0.0,283.2,207,1,70.0,74745.0,5LKT6,ROTTERDAM,9957610.0,12.8
2025-12-11T18:28:30.348548+00:00,636023395,PAN ORION,11.023985000000001,-76.05412166666666,12.1,253.0,250,0,70.0,61132.0,5LNM7,US HOU,9855848.0,7.6
2025-12-11T18:28:30.399211+00:00,371956000,ES VANQUISH,45.68658833333333,-122.77171333333334,0.0,242.4,183,1,70.0,50976.0,3FXY8,USPDX,9708928.0,6.5
2025-12-11T18:28:30.763490+00:00,255915768,AEOLIAN ARROW,54.80791333333333,12.905168333333334,9.3,255.8,258,0,70.0,74745.0,CQ2226,IN VTZ,9671814.0,14.5
2025-12-11T18:28:30.782960+00:00,636017582,MSC SENA,38.38026833333333,-30.386055,14.9,285.4,289,0,71.0,67993.0,D5LQ7,CAHAL,9116369.0,11.9
2025-12-11T18:28:30.879458+00:00,255805701,PACIFIC HERO,-28.776553333333332,114.59379,0.0,126.0,90,5,70.0,43027.0,CQEX,AU GET,9425174.0,6.6
2025-12-11T18:28:30.924711+00:00,224115560,NUEVO ROSI,36.802974999999996,-6.337058333333333,0.1,360.0,511,7,,,EA4903,Unknown,,
2025-12-11T18:28:30.945337+00:00,525601157,Unknown,-7.188565,112.69787500000001,7.3,120.5,104,8,,,Unknown,Unknown,,
2025-12-11T18:28:30.953022+00:00,353579000,KEN YO,1.2472999999999999,103.88020833333333,0.0,348.8,40,1,70.0,55056.0,H9UU,SG JUR,9547154.0,9.7
