timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-12T06:23:22.685480+00:00,710006725,NC BRISA,-3.1666733333333337,-59.953071666666666,10.2,44.7,45,0,70.0,79968.0,PU8163,SANTOS,9612789.0,8.8
2025-10-12T06:23:22.742075+00:00,477793600,COSCOSHIPPINGSINCERE,45.61603,13.585601666666667,12.1,32.8,35,0,70.0,65932.0,VRUO7,MONFALCONE IT,9928877.0,8.0
2025-10-12T06:23:22.790955+00:00,314542000,LADY SACHA,51.87916333333333,2.624976666666667,13.4,13.8,13,0,70.0,42163.0,8PAZ7,MA SFI>DK FRC,9299460.0,6.2
2025-10-12T06:23:22.866140+00:00,244690471,RAM,51.75364833333333,5.8443000000000005,0.0,88.8,511,0,,,PG3471,CUIJK-AIJEN-LOMM,,2.2
2025-10-12T06:23:22.962503+00:00,247021100,Unknown,45.648961666666665,13.75713,0.0,0.0,2,0,,,Unknown,Unknown,,
2025-10-12T06:23:22.965917+00:00,368800000,US GOV VESSEL 75,36.96010666666667,-76.32929166666666,0.0,360.0,511,0,,,NHST,@@@@@@AM,,
2025-10-12T06:23:23.065084+00:00,636017608,MSC RENAISSANCE III,38.380964999999996,15.797405,7.0,32.1,34,0,74.0,72460.0,A8JU3,ITGIT,9358436.0,9.0
2025-10-12T06:23:23.106465+00:00,249365000,PANOCEANIS,11.098116666666666,-74.94056666666667,0.0,307.0,216,1,70.0,58060.0,9HA6235,CO BAQ,9460320.0,5.5
2025-10-12T06:23:23.131699+00:00,538009448,MAGIC PERSEUS,50.230055,-1.6537116666666667,15.8,252.6,250,0,70.0,74092.0,V7A4758,USPHF,9582477.0,7.1
2025-10-12T06:23:23.140598+00:00,538009291,FIVOS,60.42475,26.925238333333333,0.0,19.7,312,5,70.0,58368.0,V7A4553,KOTKA,9611008.0,7.1
2025-10-12T06:23:23.234225+00:00,311475000,GLOBAL LEADER,37.988081666666666,-123.21362666666667,8.6,137.4,135,0,70.0,58060.0,C6SU5,US RCH,9237319.0,8.2
2025-10-12T06:23:23.250939+00:00,431335000,CORONA VICTORY,-29.917953333333333,155.72041,2.6,64.8,66,2,70.0,88760.0,7JWW,NEWCASTLE AUSTRALIA,9767455.0,9.0
2025-10-12T06:23:23.263564+00:00,255806116,AS CALIFORNIA,-40.74001666666666,174.23721666666668,13.2,130.0,130,0,70.0,67932.0,CQAA2,TIMARU,9342695.0,8.9
2025-10-12T06:23:23.304143+00:00,538011350,KHOJALY,-46.59104833333333,168.34829166666665,0.8,218.8,142,0,70.0,51840.0,V7A6997,NZ BLU,9779018.0,9.2
2025-10-12T06:23:23.318691+00:00,247318300,EUROCARGO RAVENNA,43.579730000000005,10.317208333333333,0.0,306.5,14,5,71.0,53040.0,ICNF,ITCAG>ITLIV,9471056.0,7.4
2025-10-12T06:23:23.440361+00:00,636021129,MSC YANG R,49.67817333333333,-0.658365,8.3,111.1,113,0,71.0,88819.0,5LCL3,FRLEH,9227285.0,10.1
2025-10-12T06:23:23.456899+00:00,257824000,AUTO WAY,43.570855,10.304933333333334,0.0,270.1,173,5,70.0,61132.0,LAVD7,GR PIR,9303558.0,8.5
2025-10-12T06:23:23.526494+00:00,255806258,VIOLETTA,51.79338166666666,3.3233483333333336,0.0,47.2,224,1,79.0,46137.0,CQAR8,BEANR,9344710.0,10.9
2025-10-12T06:23:23.538528+00:00,370550000,ZHENG HUI,51.408651666666664,2.6037966666666668,0.0,357.6,223,1,70.0,74745.0,3FNH,GENT,9596105.0,12.8
2025-10-12T06:23:23.563008+00:00,367563090,Unknown,48.75698333333333,-122.49703833333334,0.0,360.0,511,15,,,Unknown,Unknown,,
2025-10-12T06:23:23.650287+00:00,244690838,BRACKSAND,52.400153333333336,4.890975,0.0,78.3,511,15,,,PF2274,@@@@@@@@@@,,
2025-10-12T06:23:23.654884+00:00,351184000,BUNUN POWER,27.904173333333333,-82.41744333333332,0.0,185.7,271,5,70.0,51840.0,3FAA,USTPA,9782663.0,6.6
