timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-14T08:34:45.404762+00:00,245789000,SPIEGELGRACHT,45.550668333333334,13.733641666666667,0.0,177.8,267,5,70.0,40320.0,PCEO,KOPER,9197911.0,8.3
2026-05-14T08:34:45.404991+00:00,636014740,IRENES REMEDY,53.873895,9.079536666666666,11.1,249.4,250,0,74.0,67932.0,A8WG3,PLGDY,9315850.0,10.5
2026-05-14T08:34:45.445127+00:00,636018250,LUZON,59.961776666666665,26.124756666666666,12.2,256.0,254,0,70.0,58368.0,D5OV6,RULED,9479008.0,6.3
2026-05-14T08:34:45.603644+00:00,244020615,DAAN,51.865955,4.2625,5.9,112.7,511,0,79.0,61363.0,PA3180,DINTELHAVEN,,2.7
2026-05-14T08:34:45.771741+00:00,636025047,STAR HELSINKI,27.20858666666667,-15.319085,9.6,9.8,8,0,70.0,61132.0,5LVN9,BR SFS,9699270.0,11.9
2026-05-14T08:34:45.785512+00:00,538007501,MSXT BELLONA,-33.00652833333333,151.88797166666666,1.3,301.4,37,0,70.0,74745.0,V7RV4,"NEWCASTLE,AUS",9602394.0,7.1
2026-05-14T08:34:45.838023+00:00,353961000,KEN SEI,-16.633841666666665,145.76408666666666,14.2,322.5,323,0,70.0,44323.0,3EYP9,CN FAN,9459620.0,10.9
2026-05-14T08:34:45.845259+00:00,256000325,Unknown,35.833758333333336,14.553093333333333,0.0,0.0,511,3,,,Unknown,Unknown,,
2026-05-14T08:34:46.019178+00:00,316014160,MANITOULIN,42.966721666666665,-82.41240166666667,0.0,124.3,25,0,70.0,49694.0,XJBX,DRU  CH69,8810918.0,6.8
2026-05-14T08:34:46.201462+00:00,563191300,ONE ATLAS,-37.42594333333333,176.57316833333334,6.2,248.6,240,0,70.0,89856.0,9V8919,NZTRG,9290115.0,10.3
2026-05-14T08:34:46.462686+00:00,405000336,MEGHNA FREEDOM,53.40292833333333,14.607221666666668,0.0,307.0,190,5,70.0,58368.0,S2BK4,PLSZZ,9622813.0,6.6
2026-05-14T08:34:46.479314+00:00,636022964,BULK ATACAMA,51.855515,3.1150433333333334,11.7,73.2,69,0,70.0,61132.0,5LLG6,NL RTM,9683130.0,6.4
2026-05-14T08:34:46.595767+00:00,636093329,FRANCESCO NULLO,43.273325,5.190401666666667,12.8,38.8,37,0,71.0,48172.0,5LTK7,TNTUN,9457189.0,6.5
2026-05-14T08:34:46.609816+00:00,755125000,DON ARMANDO H,-33.91319166666667,-58.94269666666666,0.1,128.0,229,0,79.0,79718.0,ZPUP,ZARATE,,2.8
2026-05-14T08:34:46.730215+00:00,477139800,SINOTRANS BANGKOK,35.47377166666667,139.81686166666665,12.9,233.9,233,0,70.0,46233.0,VRQA8,JP TYO CW,9792656.0,9.3
2026-05-14T08:34:46.912518+00:00,249874000,SOUTH,56.15453333333333,10.238483333333333,2.1,207.6,217,0,71.0,42182.0,9HA6417,DKAAR,9491472.0,9.2
2026-05-14T08:34:47.117886+00:00,255728000,JINLING CONFIDENCE,49.304425,-123.06654,0.0,29.8,85,5,70.0,55296.0,CQIS,MXZLO>>CAVAN,9798337.0,7.5
2026-05-14T08:34:47.284248+00:00,512143000,MOANA CHIEF,-36.842,174.78336666666667,0.0,90.9,349,0,73.0,45619.0,ZMMC,AUCKLAND,9516741.0,8.4
2026-05-14T08:34:47.342595+00:00,440043470,NEW COSMOS,37.47058333333334,126.58013333333334,0.0,0.0,511,0,,,Unknown,@@@@@@@@@@@@@@@@@@,,
2026-05-14T08:34:47.344247+00:00,224185250,Unknown,37.821236666666664,-0.7512383333333333,0.0,219.2,511,0,,,Unknown,Unknown,,
2026-05-14T08:34:47.358764+00:00,366776910,PT,27.92834,-82.42724333333334,0.0,36.9,511,15,,,WCZ 653,Unknown,,
2026-05-14T08:34:47.359200+00:00,440017830,ZET HO,37.391495,126.50914166666666,6.3,59.1,511,0,,,Unknown,Unknown,,
2026-05-14T08:34:47.411523+00:00,247019600,GRANDE ELLADE,58.010686666666665,11.700741666666666,0.0,198.1,277,0,70.0,57657.0,IBNK,WALLHAMN,9220627.0,8.5
2026-05-14T08:34:47.411770+00:00,372681000,BRIGHT,32.267,31.460316666666664,10.5,146.0,511,0,70.0,58060.0,3FPH8,ADEN,9240794.0,10.9
2026-05-14T08:34:47.579230+00:00,212796000,BONNY RIVER,39.143058333333336,-0.21594333333333332,0.2,243.8,253,3,70.0,45792.0,5BTG6,DREDGING OPS,9810939.0,10.0
2026-05-14T08:34:47.990915+00:00,636023010,CERULEAN,1.2387283333333334,103.813615,0.7,309.9,111,1,70.0,41932.0,5LLN2,INMUN,9655169.0,8.4
2026-05-14T08:34:48.071300+00:00,353109000,CARAVEL,49.30843333333333,-123.10859166666667,0.1,333.2,256,5,70.0,43804.0,3FMR3,CA VAN,9660047.0,5.5
2026-05-14T08:34:48.676420+00:00,244850126,Unknown,51.486700000000006,6.16772,0.1,91.4,511,3,,,Unknown,Unknown,,
2026-05-14T08:34:48.815420+00:00,636023797,PARANDOWSKI,33.73113166666666,-118.20300999999999,5.2,292.6,312,0,70.0,57120.0,5LPL8,US_LGB,9432139.0,9.6
2026-05-14T08:34:48.873712+00:00,636022653,SERAPHIM,59.78086166666667,24.432276666666667,11.3,255.8,256,0,70.0,95614.0,5LJV2,TR ISK,9598323.0,14.6
2026-05-14T08:34:49.062890+00:00,477714200,PAC AGENA,49.30435333333333,-123.20847833333333,0.0,166.6,255,1,70.0,61132.0,VRUB4,CAVAN,9726009.0,7.5
2026-05-14T08:34:49.498318+00:00,477712200,GNG CONCORD3,47.62395,-122.37108666666667,0.0,261.9,134,5,70.0,73440.0,VRNG4,US SEA,9715323.0,7.2
2026-05-14T08:34:49.499435+00:00,229656000,VERILA,43.26974333333333,-79.78277666666666,0.0,141.7,318,5,79.0,43776.0,9HA5549,CA HAM,9905734.0,7.9
2026-05-14T08:34:49.772791+00:00,636021529,MSC ALDEBARAN III,48.96525,-57.95448333333333,8.4,285.0,283,0,79.0,67238.0,D5YM3,BSFPO,9301990.0,10.0
2026-05-14T08:34:50.320696+00:00,271042759,NEVZAT KALKAVAN,36.916581666666666,-76.33800833333333,1.5,147.1,262,0,71.0,49190.0,TCMO2,USORF,9365867.0,10.7
2026-05-14T08:34:50.383404+00:00,538008031,SARAH,49.308095,-123.17933500000001,8.6,21.2,19,0,70.0,74745.0,V7UE2,CA VAN,9841172.0,8.7
2026-05-14T08:34:50.408596+00:00,255915677,EMERALD CONFIDENCE,54.54093666666667,10.404435000000001,3.2,269.4,266,0,70.0,51840.0,CQ2135,KIEL CANAL,9672234.0,6.7
2026-05-14T08:34:50.469610+00:00,375899000,Unknown,1.2662366666666667,103.86983833333333,0.3,329.0,279,1,,,Unknown,Unknown,,
