timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-21T01:24:06.529608+00:00,352004482,NORSE PROGRESS,53.908698333333334,7.835716666666666,0.0,253.5,139,1,70.0,65280.0,3E6774,DE BKE,9964871.0,11.0
2025-09-21T01:24:06.564239+00:00,538006477,TOMINI ALIZE,29.92245,-89.95750833333334,10.3,274.6,277,0,70.0,51840.0,V7DT3,USMSY,9754082.0,7.6
2025-09-21T01:24:06.586970+00:00,259075000,HOEGH TRAVELLER,-31.94416,115.404015,14.9,226.6,218,0,70.0,73440.0,LAUN7,AUFRE>AUMEL,9710737.0,9.6
2025-09-21T01:24:06.828063+00:00,244279000,ESPOIR,52.22774166666667,3.5227083333333336,9.6,19.6,17,0,71.0,41932.0,PCDQ,BEANR>DKSKA,9491472.0,10.0
2025-09-21T01:24:06.926856+00:00,538008283,THALIS,56.897195,11.83614,12.5,340.1,338,0,70.0,49996.0,V7A2187,SKAGEN,9616747.0,10.1
2025-09-21T01:24:06.981895+00:00,273384040,Unknown,68.980045,33.066768333333336,0.0,1.4,511,5,,,Unknown,Unknown,,
2025-09-21T01:24:07.066783+00:00,412274000,YUAN HANG CAI FU,53.524921666666664,9.939071666666667,6.7,186.0,187,0,70.0,73440.0,BRWB,HAMBURG,9580481.0,7.2
2025-09-21T01:24:07.130923+00:00,203999428,WIENTANK 2,48.21937666666667,16.415441666666666,0.0,226.5,511,0,,,OED3013,Unknown,,1.0
2025-09-21T01:24:07.177851+00:00,12388,ORWELLNAVGTNSERVICE,52.046436666666665,1.1625100000000002,0.1,183.6,511,15,,,Unknown,Unknown,,25.5
2025-09-21T01:24:07.191046+00:00,565905000,SAFE BOREAS,1.196255,103.97520833333333,0.1,125.0,70,3,,63063.0,9V9903,SINGAPORE RAFFLES PG,9649823.0,15.0
2025-09-21T01:24:07.364545+00:00,220464000,FICARIA SEAWAYS,53.788985000000004,0.32281166666666666,4.7,348.0,346,0,79.0,70686.0,OVQW2,IMM GB,9320568.0,7.0
2025-09-21T01:24:07.511994+00:00,352001187,PAN IMPERIAL,36.967054999999995,-76.42948,0.0,176.5,43,5,70.0,61132.0,3E3447,USHAM,9699361.0,7.4
2025-09-21T01:24:07.583752+00:00,351400000,MSC HANNAH,45.55320666666667,13.734405,0.0,333.2,86,0,71.0,68870.0,3FCK6,SIKOP,9316347.0,9.8
2025-09-21T01:24:07.640841+00:00,265032000,JUTLANDIA SEA,51.94823833333333,1.2428666666666668,0.0,163.1,264,5,71.0,48729.0,SBZE,GBHRW,9395355.0,6.2
2025-09-21T01:24:07.652776+00:00,563289500,MAERSK NINGBO,-27.36686,153.17431833333333,0.0,130.9,211,5,71.0,63954.0,9V7352,AU BNE,9402639.0,10.7
2025-09-21T01:24:07.856045+00:00,352002593,VICTORIAN TRADER,35.201103333333336,-7.485281666666666,12.5,53.7,53,0,70.0,51552.0,3E2366,GI GIB,9945526.0,10.3
2025-09-21T01:24:08.000316+00:00,271044600,TAMREY S,54.47168666666666,12.243115,12.1,17.6,511,0,70.0,45619.0,TCA4286,PLGDN,9171541.0,5.9
2025-09-21T01:24:08.167522+00:00,247383300,ECO VALENCIA,43.58043,10.305658333333334,0.0,131.2,353,5,71.0,82538.0,IBQD,ITSVN>ITLIV,9859533.0,6.4
2025-09-21T01:24:08.168189+00:00,247120130,Unknown,42.38413333333333,16.873995,0.4,299.8,511,0,,,Unknown,Unknown,,
