timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-15T18:34:35.251395+00:00,503795000,VICTORIAN RELIANCE2,-37.86192666666667,144.91856,6.1,327.0,325,0,79.0,59976.0,VMDH,AU MEL,9812470.0,7.2
2026-01-15T18:34:35.436770+00:00,477722800,OCEAN FAVOUR,28.491038333333332,-16.17995,0.0,127.7,18,1,70.0,74745.0,VRUA3,TENERIFE,9919888.0,7.2
2026-01-15T18:34:35.458596+00:00,636013613,LONDON 2012,46.212113333333335,-123.79148166666667,0.3,285.0,34,1,70.0,74745.0,A8OD8,KR USN>US LOG,9442756.0,7.0
2026-01-15T18:34:35.493978+00:00,211182120,ZANDER,53.52933666666667,10.055521666666667,0.0,321.0,329,0,,,DC4054,LUEBECK,,
2026-01-15T18:34:35.509116+00:00,636093031,BSG BAHAMAS,40.66078666666667,-74.15267999999999,0.0,25.8,118,5,70.0,90892.0,5LCC6,USNWK,9439498.0,10.0
2026-01-15T18:34:35.545887+00:00,368160000,SAGAMORE,57.36990333333333,11.502229999999999,14.6,162.5,165,0,70.0,45926.0,WMOJ,FOR ORDERS,9322009.0,7.0
2026-01-15T18:34:35.671479+00:00,477347100,TRIDENT STAR,-32.91372666666667,151.77238333333335,0.0,55.2,345,5,70.0,58368.0,VROR5,AU NTL,9707637.0,6.3
2026-01-15T18:34:35.718220+00:00,477151200,JOSCO LUCKY,13.659968333333333,100.53696333333333,9.8,239.8,216,0,70.0,45964.0,VRRK8,TH BKK P/S,9815666.0,7.1
2026-01-15T18:34:36.368656+00:00,255915813,POLSTEAM PILE,49.44031,1.0516983333333334,0.0,114.1,255,5,70.0,48960.0,CQ2271,FRURO,9971886.0,6.9
2026-01-15T18:34:36.416202+00:00,538005874,JABAL ALKAWR,40.12819833333333,-74.822375,0.0,34.7,62,5,70.0,65280.0,V7HT7,BRISTOL PA USA,9732943.0,11.7
2026-01-15T18:34:36.496634+00:00,636018347,THRUXTON,51.267115,4.210093333333334,0.2,30.3,205,5,70.0,72595.0,D5PI2,BE ANR,9782089.0,8.6
2026-01-15T18:34:36.568602+00:00,255915662,PANDA 003,40.77616166666667,1.8706416666666668,11.3,30.0,31,0,70.0,45696.0,CQ2120,ESCAD,9968891.0,7.6
2026-01-15T18:34:36.697841+00:00,636020352,SONGA PUMA,10.544945,-76.10633666666666,0.4,308.3,104,0,79.0,71145.0,D5YU9,COCTGTG,9399789.0,11.5
2026-01-15T18:34:36.987198+00:00,874410088,Unknown,8.975581666666667,-79.56959333333333,8.9,250.0,250,0,,,Unknown,Unknown,,
2026-01-15T18:34:36.991548+00:00,636018346,POLAR CHILE,8.819181666666667,-79.530265,4.9,233.0,236,0,79.0,86802.0,D5PH8,CLSAI,9797187.0,9.7
2026-01-15T18:34:37.173213+00:00,366952870,SEN.JOHN J.MARCHI,40.697,-74.01791,11.2,250.3,251,0,,,WDB8296,WHITEHALL,9364411.0,
