timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-09T12:33:04.980782+00:00,538009299,NORDIC OLYMPIC,36.23835166666667,-7.86878,11.6,108.0,107,0,70.0,73440.0,V7A4561,FR LPE>EG SCN,9727118.0,12.9
2025-11-09T12:33:05.031808+00:00,636022691,LAKE TAZAWA,51.842459999999996,3.2572983333333334,7.3,127.2,121,0,70.0,72595.0,5LJZ9,BE ANR,9953810.0,9.3
2025-11-09T12:33:05.102948+00:00,369914091,PB1807,37.001435,-76.29645333333333,11.9,75.9,511,15,,,8675309,Unknown,,
2025-11-09T12:33:05.113779+00:00,563196700,VAN HANNAH,43.35124,-3.06094,0.0,182.2,31,5,70.0,61132.0,9V9064,BILBAO,9965021.0,10.5
2025-11-09T12:33:05.149791+00:00,538009740,ORION GLOBE,49.300295,-123.044465,0.0,258.5,295,5,70.0,74745.0,V7A5104,G3 TERMINAL,9634854.0,7.0
2025-11-09T12:33:05.191328+00:00,431497000,POSEIDON HIGHWAY,45.59772666666667,-122.77498166666666,0.0,76.8,329,5,70.0,72595.0,7KQM,US PDX,9991185.0,9.8
2025-11-09T12:33:05.352914+00:00,636020597,SAKIZAYA UNICORN,48.453715,-124.52470666666666,10.7,293.3,295,0,70.0,74745.0,D5ZY2,USLOG,9892676.0,9.1
2025-11-09T12:33:05.416126+00:00,235056991,METEOR CLIPPER,51.50369,-0.06914833333333334,10.6,114.9,511,0,,,MVMA6,Unknown,,
2025-11-09T12:33:05.756542+00:00,636092737,AMELIE,54.429565000000004,11.916096666666666,10.7,270.7,271,0,70.0,51840.0,D5MH2,NLVLI,9647289.0,10.4
2025-11-09T12:33:05.789064+00:00,636015594,DELTA,-32.890321666666665,151.77392666666668,0.0,222.1,192,5,79.0,57340.0,D5BS6,AU NTL,9595395.0,9.4
2025-11-09T12:33:05.789348+00:00,576532000,BAHAMA SPIRIT,26.530916666666666,-78.77264166666667,0.1,150.9,201,5,70.0,57446.0,YJRE4,BS FPO,9083263.0,6.9
2025-11-09T12:33:05.926372+00:00,538007249,MORNING PEACE,45.566915,13.744,0.0,348.0,269,5,70.0,66864.0,V7BF3,SIKOP,9780627.0,9.2
2025-11-09T12:33:05.934219+00:00,636093240,ROSTRUM HEDONIST,43.196571666666664,27.877518333333335,5.7,314.2,310,0,70.0,74745.0,5LHD5,BGVAR,9955894.0,11.2
2025-11-09T12:33:05.965044+00:00,263231000,JOAO PINTO,36.81416,-8.668389999999999,3.5,98.2,511,15,,,CURE5,Unknown,,
2025-11-09T12:33:05.983312+00:00,255915667,ELBINSEL,53.52972833333333,9.914448333333333,0.0,186.0,305,5,70.0,44064.0,CQ2125,FIHEL,9977426.0,7.4
2025-11-09T12:33:06.257785+00:00,477301100,JING LU HAI,-28.679908333333334,114.50840166666667,0.7,264.7,188,1,70.0,73440.0,VROT6,GERALDTON,9747558.0,9.1
2025-11-09T12:33:06.281412+00:00,209156000,UBC STAVANGER,27.935033333333333,-82.44546999999999,0.0,17.4,21,5,79.0,44323.0,P3XJ9,US TPA,9287340.0,8.6
2025-11-09T12:33:06.562571+00:00,538006468,FEDERAL CHAMPLAIN,11.060935,-74.84071166666666,14.7,326.4,330,0,70.0,43939.0,V7NK2,CO BAQ,9671058.0,8.1
2025-11-09T12:33:06.580709+00:00,305969000,OCEANA,40.36357833333333,-73.17968333333333,12.9,91.9,94,0,70.0,44582.0,V2GK4,USNYC > CAHAL,9634684.0,7.5
2025-11-09T12:33:06.805633+00:00,477967400,INSPIRATION LAKE,-37.81729,144.92134666666666,0.0,35.1,243,5,70.0,51840.0,VROF3,MELBOURNE,9727376.0,8.7
2025-11-09T12:33:06.813701+00:00,352001598,PREGNY,46.145918333333334,-123.36836166666667,10.8,281.2,283,0,70.0,74745.0,3E3664,CNBYQ,9925746.0,11.8
2025-11-09T12:33:06.837615+00:00,538011061,EVITA,30.635963333333333,-118.67667166666666,11.5,317.6,316,0,70.0,65280.0,V7A6519,US PDX,9604964.0,6.9
2025-11-09T12:33:06.852655+00:00,232025072,ANGLO CYNOSURE,49.29976166666667,-123.23405833333332,0.0,189.4,271,1,70.0,93024.0,MGIL3,CA VAN,9599133.0,7.0
