timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-18T06:59:41.661016+00:00,244670292,GULF MAR,52.95408833333333,4.780268333333334,0.0,360.0,511,0,,,PI3604,DEN HELDER,,2.0
2026-02-18T06:59:41.661508+00:00,26701059,BD POVAZIE,48.10588333333333,17.128854999999998,0.0,134.1,511,15,,,OMTI,BRATISLAVA,,
2026-02-18T06:59:41.685976+00:00,231836000,BRUARFOSS,57.337104999999994,11.4922,17.3,163.7,161,0,79.0,53270.0,OZ2183,SEHEL,9822841.0,8.8
2026-02-18T06:59:41.860770+00:00,230642000,FINNMILL,55.60503333333334,15.213230000000001,18.9,247.9,249,0,71.0,48470.0,OJQG,ROSTOCK,9212656.0,6.6
2026-02-18T06:59:41.947016+00:00,244030922,UK128 ALBERTJE,52.66042166666667,5.597673333333334,0.0,340.3,87,15,,,Unknown,Unknown,,
2026-02-18T06:59:41.986651+00:00,316013980,RADCLIFFE R LATIMER,42.90857666666667,-79.24355833333334,0.0,256.9,190,5,70.0,55080.0,VCPK,PORT COLBORNE #12,7711725.0,7.1
2026-02-18T06:59:42.154224+00:00,563112400,KT BIRDIE,22.254965000000002,114.10447333333333,0.0,285.3,45,1,70.0,73440.0,9V6799,HK HKG,9597343.0,7.2
2026-02-18T06:59:42.269383+00:00,636024846,TOURMALINE ACE,52.407471666666666,4.816276666666667,0.0,234.5,162,5,70.0,77520.0,5LUO6,NLAMS,9979084.0,9.7
2026-02-18T06:59:42.366684+00:00,636020147,ADMIRAL JIMMU,38.953268333333334,-76.41319833333334,0.0,311.9,47,1,70.0,74745.0,D5XX3,US BAL,9884617.0,7.6
2026-02-18T06:59:42.412693+00:00,352003741,LAKER,25.620006666666665,-16.356573333333333,9.1,39.3,37,0,70.0,58368.0,3E5842,ES LPA,9581368.0,12.4
2026-02-18T06:59:42.416398+00:00,271042197,FORTUNE EXPRESS,40.946355000000004,28.890015000000002,0.0,168.6,278,1,70.0,44064.0,TCYU4,ROCND,9181728.0,6.2
2026-02-18T06:59:42.446148+00:00,366985000,FISHER,45.54894,-122.70014166666667,0.0,0.0,310,5,,99878.0,NHMX,Unknown,9116826.0,
2026-02-18T06:59:42.584077+00:00,370320000,MSC NAGOYA V,39.188700000000004,-74.08463333333334,9.3,206.0,210,0,73.0,89856.0,3ESJ8,USPHL,9380271.0,10.4
2026-02-18T06:59:42.693679+00:00,249282000,KUO LONG,13.698195,100.58407666666668,0.0,46.0,317,5,73.0,45696.0,9HA6211,TH BKK,9796509.0,7.0
2026-02-18T06:59:42.705451+00:00,538010431,DUBAI CROWN,-34.34412333333333,17.964128333333335,10.1,151.4,149,0,70.0,54432.0,V7A6029,SG SIN PEBGC,9326378.0,11.9
