timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-19T07:16:59.791191+00:00,247383300,ECO VALENCIA,43.761943333333335,7.966976666666667,16.5,48.8,51,0,71.0,82538.0,IBQD,ESBCN>ITSVN,9859533.0,7.0
2026-04-19T07:16:59.829623+00:00,229263000,ETOILE,-33.96783333333333,151.21671666666668,0.0,252.0,252,5,71.0,64260.0,9HA3184,AUSYD,9301469.0,8.9
2026-04-19T07:16:59.960756+00:00,538011058,AGIA CHARIS,35.25509,-7.10742,11.8,45.3,46,0,79.0,51840.0,V7A6515,DZ ORN,9605097.0,10.1
2026-04-19T07:17:00.171347+00:00,636021058,ECO WILDFIRE,58.62426666666667,3.69081,1.1,134.1,196,0,70.0,48384.0,5LCA8,RU MMK,9652492.0,6.1
2026-04-19T07:17:00.206634+00:00,538006278,FEDERAL BALTIC,57.7988,9.764318333333334,12.3,96.0,98,0,70.0,48960.0,V7DS8,DKSKA,9697806.0,6.3
2026-04-19T07:17:00.281569+00:00,702106000,MARCUS,63.115655,7.758296666666666,0.0,359.7,511,3,,,LG9401,TLF 48137191,,4.0
2026-04-19T07:17:00.299482+00:00,538009295,SCOTER,49.283431666666665,-123.17725833333334,0.0,184.2,291,1,70.0,51840.0,V7A4557,CA VAN,9902299.0,7.5
2026-04-19T07:17:00.352856+00:00,477410900,BBG BEIHAI,48.79133,-123.23189333333333,0.1,322.0,53,1,70.0,74745.0,VRSW8,ROBERTS BANK,9847396.0,7.2
2026-04-19T07:17:00.634007+00:00,249944000,YANNIS GORGIAS,-35.00448333333333,-57.1948,10.3,317.0,320,0,70.0,86424.0,9HA2088,COGH,9423293.0,9.5
2026-04-19T07:17:00.657486+00:00,248164000,TRUSTEE,51.895655000000005,4.341221666666667,9.6,248.7,252,0,70.0,99603.0,9HA6538,NLRTM > NLAMS,8902955.0,8.5
2026-04-19T07:17:00.691981+00:00,351732000,SEA PATRIS,39.20931666666667,10.97275,13.6,189.6,191,0,70.0,48998.0,3FWI7,TNLGN,8415794.0,7.4
2026-04-19T07:17:00.838943+00:00,357075000,MEDI OSAKA,33.73726333333333,-118.21892833333332,1.5,189.2,152,0,70.0,61132.0,3EQP6,USLGB,9846287.0,7.1
2026-04-19T07:17:00.916964+00:00,636091473,MATSON WAIKIKI,34.422884999999994,-120.96325333333333,22.9,105.9,105,0,79.0,95040.0,A8OF8,USLGB,9349801.0,10.7
2026-04-19T07:17:01.080114+00:00,352006488,ULTRA DETERMINATION,49.289031666666666,-123.07872833333333,0.0,180.9,179,5,,61132.0,3E5235,CA VAC,1086037.0,10.2
2026-04-19T07:17:01.244924+00:00,636022717,ADALINE,38.92940333333333,-76.41410166666667,0.1,308.2,14,1,70.0,51840.0,5LKD2,US BAL,9701243.0,9.9
2026-04-19T07:17:01.245612+00:00,267010043,BD ONDAVA,48.126885,17.15761666666667,0.0,95.2,511,15,,,OMDS,GABCIKOVO,,
2026-04-19T07:17:01.332737+00:00,255916599,RANA,33.131233333333334,-8.736271666666665,0.4,113.8,28,1,70.0,55296.0,CQ2848,MAJFL,9693290.0,9.8
2026-04-19T07:17:01.535120+00:00,538006474,DSI PEGASUS,33.18448,-8.714071666666666,1.0,125.6,34,1,70.0,65280.0,V7CG4,MA JFL,9747390.0,8.6
2026-04-19T07:17:01.548748+00:00,305473000,SIARGAO,45.55314166666667,13.734515,0.0,191.0,87,5,71.0,47884.0,V2HR2,SIKOP,9944742.0,8.0
2026-04-19T07:17:01.578901+00:00,215417000,MICHEL A,41.35825333333333,2.170796666666667,0.0,218.3,132,5,71.0,42393.0,9HA5102,ESBCN,9379349.0,7.7
2026-04-19T07:17:01.605966+00:00,636018250,LUZON,40.945845,3.5321616666666666,11.4,55.1,52,0,70.0,58368.0,D5OV6,IT SVN,9479008.0,12.4
2026-04-19T07:17:01.623691+00:00,405000347,PRIDE OF YASNA,40.59052833333333,18.407030000000002,11.3,333.5,333,0,70.0,58368.0,S2BP8,GR KLL,9329813.0,10.5
2026-04-19T07:17:01.635274+00:00,304798000,LAKE ST. CLAIR,43.21762666666667,-79.21354166666667,1.0,163.4,165,0,70.0,42624.0,V2BN9,US MKE,9315549.0,6.2
2026-04-19T07:17:01.681242+00:00,538009219,APOLLO.GR,55.158728333333336,11.002498333333333,11.3,21.8,33,0,70.0,65280.0,V7A4468,SE GOT,9760079.0,10.4
2026-04-19T07:17:01.717423+00:00,267130705,BD JESETER,48.03503833333333,17.226634999999998,0.0,342.0,511,15,,,OMGE,BRATISLAVA,,
2026-04-19T07:17:01.717808+00:00,371862000,GEMINI LEADER,33.6765,137.02331666666666,12.3,243.0,244,0,70.0,61132.0,3FFC7,JPHTC,9519121.0,8.0
