timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-26T15:21:10.590898+00:00,525001354,Unknown,-2.9329166666666664,104.89383333333333,0.4,360.0,511,8,,,Unknown,Unknown,,
2026-05-26T15:21:10.623009+00:00,352005578,BAO TAI HAI,-34.98417666666667,19.20647166666667,10.2,280.2,278,0,70.0,58368.0,3E8818,NA WVB,9284269.0,12.6
2026-05-26T15:21:10.666908+00:00,566636000,THOR INSUVI,36.254059999999996,-8.491618333333333,11.1,275.8,275,0,70.0,58368.0,9V7082,MACAS,9298533.0,9.1
2026-05-26T15:21:10.763877+00:00,538006468,FEDERAL CHAMPLAIN,51.96421833333333,4.117693333333333,0.1,353.5,114,5,70.0,43939.0,V7NK2,NLRTM E ANCHORAGE,9671058.0,8.2
2026-05-26T15:21:11.009014+00:00,212848000,WESER STAHL,51.00843166666667,2.175768333333333,0.0,177.9,344,5,70.0,61142.0,P3LS8,FRDKK,9186687.0,6.1
2026-05-26T15:21:11.028450+00:00,636015701,CHRYSANTHI S,51.21295333333333,1.73566,14.3,222.4,221,0,70.0,74745.0,D5CH5,EGPSD,9527441.0,12.4
2026-05-26T15:21:11.165078+00:00,563258200,NEPTUNE MATUA,-37.66270166666666,176.17499333333333,0.0,274.7,8,5,70.0,53280.0,9VEA4,NZ TRG,9670119.0,9.7
2026-05-26T15:21:11.215905+00:00,538006098,ANTARES,-32.757525,152.63241833333333,10.0,42.9,49,0,70.0,74745.0,V7JS8,AUNTL,9696412.0,7.5
2026-05-26T15:21:11.461613+00:00,250000657,Unknown,51.16023333333333,-8.713283333333333,1.8,260.0,511,15,,,Unknown,Unknown,,
2026-05-26T15:21:11.740530+00:00,256510000,CMA CGM GULF EXPRESS,-34.80848833333334,19.176906666666664,10.8,121.9,123,0,79.0,43545.0,9HA5867,ZACPT-ZAPLZ,9239874.0,7.6
2026-05-26T15:21:11.740771+00:00,538004564,ATHANASIA C,49.301156666666664,-123.221025,0.0,179.5,289,0,70.0,74745.0,V7XT2,CAVAN,9583770.0,10.0
2026-05-26T15:21:11.740906+00:00,351199000,TARIEL,-31.520888333333335,30.18306833333333,11.9,220.9,223,0,70.0,73440.0,H9LX,RECALADA,9231303.0,7.5
2026-05-26T15:21:11.789511+00:00,413263280,GUO DIAN 7,1.2494399999999999,103.80663666666666,0.0,84.2,285,1,70.0,47846.0,BONW2,SINGAPORE PEBGA,9547439.0,10.3
2026-05-26T15:21:11.889662+00:00,636093308,SEAWAVE,46.01127333333333,-73.17180166666667,0.0,270.1,201,1,70.0,54988.0,5LRN8,CA_MTR,9986128.0,10.8
2026-05-26T15:21:11.929497+00:00,248302000,EXPRESS ARGENTINA,39.70287833333334,1.5147533333333334,16.9,217.4,216,0,71.0,72787.0,9HA2308,FRFOS,9443011.0,10.8
