timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-21T06:23:58.025002+00:00,538005137,DS MANATEE,44.502515,12.441941666666667,0.0,170.0,140,1,70.0,44428.0,V7BG8,IT RAN,9255189.0,9.9
2025-09-21T06:23:58.099833+00:00,277548000,TULIPA SEAWAYS,51.952933333333334,1.3120166666666668,0.0,262.3,306,5,71.0,55426.0,LYBC,GB FXT,9809100.0,5.8
2025-09-21T06:23:58.144565+00:00,211516050,HENRICHENBURG,51.61893333333333,7.329048333333334,0.0,3.5,511,15,,,DC4973,Unknown,,
2025-09-21T06:23:58.215857+00:00,636020247,VELA STAR,1.1657333333333333,103.79578333333333,10.8,48.0,51,0,70.0,74745.0,D5YI3,CNDLC,9402938.0,13.4
2025-09-21T06:23:58.216187+00:00,372424000,AZUL ACE,49.185894999999995,-122.921345,0.0,300.9,200,5,70.0,72595.0,HPGP,CANWE,9889100.0,9.4
2025-09-21T06:23:58.216618+00:00,209352000,PETSAS I,34.664478333333335,33.029716666666666,0.0,0.0,511,5,,,P3CQ9,Unknown,,
2025-09-21T06:23:58.230371+00:00,636019777,LOMBOK STRAIT,50.808845,-1.09321,0.0,341.9,72,5,71.0,40080.0,D5WC6,BRIDGETOWN,9204958.0,8.0
2025-09-21T06:23:58.242765+00:00,247304200,Unknown,25.077406666666665,-15.802935,16.5,35.5,38,0,,,Unknown,Unknown,,
2025-09-21T06:23:58.244480+00:00,636020019,SAKIZAYA TREASURE,26.905726666666666,-17.446753333333334,13.9,227.0,222,0,70.0,74745.0,D5XG9,BRSLZ,9861328.0,7.4
2025-09-21T06:23:58.338552+00:00,352003525,LOWLANDS AMBITION,41.228280000000005,17.676685000000003,13.8,126.3,129,0,70.0,74745.0,3E5178,ESALG,9947287.0,9.2
2025-09-21T06:23:58.355309+00:00,249257000,PENGLAI,58.184305,4.19225,11.9,175.0,177,0,70.0,74745.0,9HA6197,NLIJM,9952438.0,14.5
2025-09-21T06:23:58.439665+00:00,503053420,Unknown,-12.471121666666667,130.84719666666666,0.0,85.4,66,5,,,Unknown,Unknown,,
2025-09-21T06:23:58.512723+00:00,373661000,Unknown,8.949243333333333,-79.56887166666667,3.9,328.5,511,0,,,Unknown,Unknown,,
2025-09-21T06:23:58.563113+00:00,431014492,SHIN-OH MARU,42.15228666666667,141.42450333333332,18.7,196.4,195,0,70.0,49248.0,JD4664,JP TMK C,9846196.0,6.7
2025-09-21T06:23:58.644395+00:00,477871100,WL PALEKH,37.332205,-123.203335,0.8,191.2,222,0,70.0,51840.0,VRVA9,STOCKTON,9674397.0,8.6
2025-09-21T06:23:58.692838+00:00,419083900,Unknown,9.96893,76.26484833333333,0.0,138.8,111,5,,,Unknown,Unknown,,
2025-09-21T06:23:58.708883+00:00,403698000,ALJAZI,-35.31062166666666,117.46548166666666,14.8,92.2,96,0,70.0,74745.0,HZLD,AUEPR,9837133.0,7.4
2025-09-21T06:23:58.722476+00:00,248889000,Unknown,1.1985483333333333,103.64970666666666,12.9,114.4,116,0,,,Unknown,Unknown,,
2025-09-21T06:23:58.958238+00:00,563109300,AOM FEDERICA,-39.168980000000005,143.51275666666666,6.4,288.7,282,0,70.0,74745.0,9V6786,DE HAM,9870460.0,14.6
2025-09-21T06:23:58.966685+00:00,636021216,TAHO CIRCULAR,-33.171261666666666,152.12751500000002,0.9,328.2,285,0,70.0,86424.0,5LCV7,AU NTL,9906740.0,7.4
2025-09-21T06:23:59.051105+00:00,244850097,BIGROLL BEAUFORT,51.894999999999996,4.448133333333333,0.1,358.3,285,5,70.0,69753.0,PCZS,ROTTERDAM,9766841.0,6.5
2025-09-21T06:23:59.084068+00:00,248744000,YSALINE,51.900218333333335,4.227561666666666,4.6,169.3,170,0,79.0,70828.0,9HA4792,NLRTM,9823364.0,6.6
2025-09-21T06:23:59.086185+00:00,538010485,VENTO DI BORA,34.586488333333335,35.45954833333334,15.5,195.1,195,0,70.0,46233.0,V7A6106,LB BEY > TR MER,9950064.0,6.5
2025-09-21T06:23:59.105223+00:00,636015848,G PUTUO,1.2635183333333333,103.87893166666666,0.0,220.7,233,1,70.0,58060.0,D5DD6,SGSIN PEBGB,9491238.0,6.3
2025-09-21T06:23:59.153293+00:00,366993970,BUCHANAN12,40.86533333333333,-73.94532833333332,6.5,198.1,511,12,,64646.0,WDC2499,GREENVILLE,,3.0
2025-09-21T06:23:59.267157+00:00,503794000,Unknown,-12.48067,130.92827,0.0,360.0,314,5,,,Unknown,Unknown,,
2025-09-21T06:23:59.271327+00:00,370135000,Unknown,5.792411666666666,80.35288333333332,10.9,114.0,118,0,,,Unknown,Unknown,,
2025-09-21T06:23:59.287422+00:00,636015815,KARPATY,51.933501666666665,4.05132,0.0,191.1,69,5,70.0,74745.0,D5CZ3,NL RTM,9582506.0,11.5
2025-09-21T06:23:59.293711+00:00,255915731,AAL HAMBURG,51.59704333333333,3.3794683333333335,12.6,148.6,146,0,79.0,51840.0,CQ2189,ANTWERP,9958767.0,6.8
2025-09-21T06:23:59.311713+00:00,238045000,AP REVELIN,44.484206666666665,-63.43743333333334,0.0,218.5,343,1,70.0,54988.0,9A6827,CA HAL,9694696.0,10.5
2025-09-21T06:23:59.321260+00:00,538011183,C HUNNA,-40.76692,145.46036833333335,0.2,105.2,245,0,79.0,65280.0,V7A631,AU KPL,9476965.0,6.2
2025-09-21T06:23:59.359470+00:00,338721000,GREEN WAVE,-27.371681666666667,153.16772,4.2,24.7,28,0,70.0,72595.0,KGWS,AUBNE,9981922.0,7.4
2025-09-21T06:23:59.421486+00:00,563219300,MAERSK KEELUNG,1.2113833333333335,103.518355,12.9,201.5,197,0,74.0,64281.0,9V8604,CN NAN,9966128.0,9.0
2025-09-21T06:23:59.427077+00:00,538009106,PMS SEAGULL,52.39895666666666,4.8607483333333334,0.0,310.6,216,5,70.0,61132.0,V7A4326,NL AMS,9614971.0,6.8
2025-09-21T06:23:59.481233+00:00,367333820,Unknown,39.408675,-81.454335,5.5,245.2,241,12,,,Unknown,Unknown,,
2025-09-21T06:23:59.600150+00:00,503004590,Unknown,-12.487513333333334,130.87692666666666,0.0,45.6,128,1,,,Unknown,Unknown,,
2025-09-21T06:23:59.642389+00:00,271046601,TROY SEAWAYS,44.10863333333334,14.045445,14.1,143.6,143,0,71.0,82538.0,TCA5378,ITTRS > TRIST,9816842.0,6.5
2025-09-21T06:23:59.688647+00:00,533180072,Unknown,1.1981733333333333,103.62606000000001,6.9,291.9,511,3,,,Unknown,Unknown,,
2025-09-21T06:23:59.688800+00:00,219281000,HUMBRIA SEAWAYS,53.289895,4.593666666666667,17.6,29.7,19,0,79.0,82538.0,OXOC2,SEGOT,9832597.0,6.8
2025-09-21T06:23:59.743636+00:00,636015772,KM SINGAPORE,48.851215,-123.03923666666667,12.5,332.4,330,0,70.0,73113.0,D5CS9,CA VAN,9479321.0,7.5
2025-09-21T06:23:59.832293+00:00,311001041,Unknown,1.1736666666666666,103.4275,12.2,127.5,125,0,,,Unknown,Unknown,,
2025-09-21T06:23:59.940885+00:00,441848000,Unknown,1.1658483333333334,103.69360666666667,12.5,299.1,297,0,,,Unknown,Unknown,,
2025-09-21T06:24:00.114932+00:00,503587000,Unknown,-12.462588333333334,130.85053666666667,0.0,72.8,261,5,,,Unknown,Unknown,,
2025-09-21T06:24:00.145266+00:00,413166000,XIN TAI CANG,1.2631633333333334,103.78077,0.0,321.4,31,5,71.0,90892.0,BPNA,SGSIN PEBGA,9320465.0,9.2
2025-09-21T06:24:00.205606+00:00,636022754,LIBRA LEADER,37.79210333333333,-122.53733833333334,17.4,66.0,64,0,70.0,65280.0,5LKH4,US BNC,9174490.0,7.9
2025-09-21T06:24:00.240558+00:00,353200000,POAVOSA WISDOM III,-28.633378333333333,113.46697666666667,12.7,162.8,161,0,70.0,43804.0,3FLC5,AU KWI,9580314.0,5.7
2025-09-21T06:24:00.281659+00:00,354713000,CHORUS,54.200235,-130.51913333333334,0.1,57.6,161,1,70.0,74745.0,3EZZ7,CA PRR,9461116.0,8.6
2025-09-21T06:24:00.428676+00:00,248457000,VENEZIA,58.88027,4.604753333333333,0.9,349.3,333,0,70.0,61132.0,9HA4659,FOR ORDER,9799628.0,6.8
2025-09-21T06:24:00.639719+00:00,636016295,ANTONIA S,44.969845,13.359115000000001,12.6,328.8,325,0,70.0,75072.0,D5FK7,SI KOP,9591088.0,11.2
2025-09-21T06:24:00.678546+00:00,211709170,Unknown,53.524411666666666,8.147826666666667,0.0,0.0,93,0,,,Unknown,WILHELMSHAVEN,,4.4
2025-09-21T06:24:00.736283+00:00,503000169,LIEKUT,-37.84263333333333,144.90697666666668,0.0,68.7,155,5,70.0,55426.0,VZRV,AU MELBOURNE,9869966.0,6.2
2025-09-21T06:24:00.737509+00:00,636022838,BULLITT,44.48786333333333,12.486908333333334,5.4,304.6,307,0,70.0,55296.0,5LKR2,RAVENNA ITALY,9994826.0,8.2
2025-09-21T06:24:00.948434+00:00,211162610,PRINCESS,53.54208166666667,9.980066666666666,0.0,284.0,284,0,,,DF4518,Unknown,,
2025-09-21T06:24:01.008511+00:00,230700000,FINNECO III,56.37939333333334,7.273951666666666,16.8,209.1,212,0,79.0,84966.0,OJTQ,ANTWERP,9856854.0,6.8
2025-09-21T06:24:01.032569+00:00,352005018,Unknown,1.0393516666666667,103.65201666666667,8.1,91.9,81,0,,,Unknown,Unknown,,
2025-09-21T06:24:01.063228+00:00,566090000,CS PRIDE,54.37401666666666,18.662166666666668,0.0,10.0,166,0,79.0,40684.0,9V9351,PLGDN,9517915.0,6.7
2025-09-21T06:24:01.073567+00:00,356813000,APEX VOYAGER,-37.497295,176.141695,0.2,112.5,9,1,70.0,51840.0,3FSH7,NZTRG,9806330.0,9.1
2025-09-21T06:24:01.196470+00:00,219455000,MAGNOLIA SEAWAYS,53.541444999999996,0.184425,14.4,86.3,84,0,79.0,61200.0,OWKY2,GB IMM <> DE CUX,9259496.0,7.3
2025-09-21T06:24:01.259994+00:00,352001954,VIVA ECLIPSE,39.36205666666667,19.317561666666666,13.0,154.0,154,0,70.0,42614.0,3E2794,TRIST,9438016.0,6.1
2025-09-21T06:24:01.282291+00:00,316043882,ALGOMA INTREPID,46.99554,-91.58456333333334,13.9,256.6,258,0,70.0,45619.0,VABC,TWO HARBORS,9773387.0,6.4
2025-09-21T06:24:01.357144+00:00,249155000,Unknown,35.816736666666664,14.543411666666666,0.0,256.8,250,0,,,Unknown,Unknown,,
2025-09-21T06:24:01.366563+00:00,244690451,VEERHAVEN XI,51.95351333333333,4.117568333333334,6.4,354.3,511,0,79.0,64848.0,PB4348,DINTELHAVEN,,1.9
2025-09-21T06:24:01.370316+00:00,538008393,SM SAMCHEONPO,1.2406733333333333,103.93485333333334,8.8,246.3,246,0,70.0,74745.0,V7A2310,PEBGC  SGSIN,9842487.0,7.2
2025-09-21T06:24:01.377195+00:00,306812000,MIGHTY SERVANT 1,53.60527666666667,5.710931666666666,9.3,71.5,71,0,70.0,91200.0,PJVZ,DEBVR,8130875.0,7.2
2025-09-21T06:24:01.380706+00:00,636022366,NEW LEADER,45.63257333333333,-122.70684333333334,0.0,202.5,121,5,70.0,56217.0,5LIL3,USPDX,9932660.0,9.5
2025-09-21T06:24:01.401056+00:00,357743000,AROMO,-20.314235,118.57256666666667,0.0,158.0,170,5,70.0,51840.0,3FNO9,AU PHE,9883144.0,7.4
2025-09-21T06:24:01.418678+00:00,565382000,MELCHIOR SCHULTE,36.82775,-75.75306666666667,10.4,269.8,281,0,70.0,54720.0,9V3053,USNYC>USORF,9676723.0,9.1
2025-09-21T06:24:01.451621+00:00,215421000,CINZIA A,44.40324666666667,8.900348333333334,0.0,66.8,174,5,,57312.0,9HA5106,ITGOA,9226516.0,10.3
2025-09-21T06:24:01.486264+00:00,636019581,ASL TRINITY,49.00753666666667,-123.25234833333334,13.3,312.9,314,0,70.0,51840.0,D5VD9,"NEW WESTMINSTER,CA",9780952.0,8.8
2025-09-21T06:24:01.568893+00:00,219559000,STENA FORWARDER,54.620795,-5.892036666666667,0.0,324.6,194,0,79.0,44928.0,OUWT2,GBBEL-GBBRK,9645396.0,5.8
2025-09-21T06:24:01.827786+00:00,636022249,BADGER,49.18244833333333,-123.90456166666667,0.0,298.3,77,1,70.0,74745.0,5LHW4,CA VAN,9708980.0,7.0
2025-09-21T06:24:01.843136+00:00,431024783,Unknown,34.99156666666667,140.05828333333332,10.6,49.9,54,0,,,Unknown,Unknown,,
2025-09-21T06:24:01.942274+00:00,636021055,ANTIBES EXPRESS,36.317753333333336,-2.6265783333333332,8.5,79.8,80,0,70.0,79315.0,5LCA5,TANGIER_MED_2,9243186.0,9.6
2025-09-21T06:24:01.965127+00:00,538009312,BUBBA BOOSH,51.088605,3.7521833333333334,0.0,158.0,155,5,70.0,58060.0,V7A4576,BE GNE,9674218.0,6.5
2025-09-21T06:24:02.030869+00:00,258758000,HOEGH SHANGHAI,30.402533333333334,-14.366586666666667,17.2,193.1,191,0,79.0,74745.0,LAJZ6,OMSOH,9312482.0,9.1
