timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-17T06:26:51.928393+00:00,636018321,MSC ADRIANA II,35.73289333333333,14.659996666666666,0.7,233.1,355,0,79.0,59486.0,D5PE9,ITGIT-MTMAR,9169055.0,8.1
2025-09-17T06:26:52.245414+00:00,247081690,Unknown,43.764289999999995,13.403858333333334,3.4,325.8,511,7,,,Unknown,Unknown,,
2025-09-17T06:26:52.268754+00:00,232060237,Unknown,-12.395579999999999,130.75535166666666,11.0,318.2,320,0,,,Unknown,Unknown,,
2025-09-17T06:26:52.355409+00:00,636024805,PAGE,50.309891666666665,-0.05961,10.1,61.7,65,0,70.0,88819.0,5LUJ5,BEANR,9215660.0,11.4
2025-09-17T06:26:52.401943+00:00,636017073,SOLIDARNOSC,53.644171666666665,-0.203705,0.0,146.8,145,5,70.0,51840.0,D5JE2,GB IMM,9708069.0,10.1
2025-09-17T06:26:52.549497+00:00,245816000,SNOEKGRACHT,54.53171833333333,18.53859,0.0,179.9,238,5,70.0,40320.0,PCHF,PLGDY,9202546.0,8.5
2025-09-17T06:26:52.724991+00:00,352001690,AFRICAN TIGER,36.845665000000004,-123.10576333333333,13.7,143.8,144,0,70.0,51840.0,3E2710,USVAN > USLGB,9942029.0,8.2
2025-09-17T06:26:52.781277+00:00,244690471,RAM,51.75339333333333,5.844354999999999,0.0,188.6,511,0,,,PG3471,CUIJK-AIJEN-LOMM,,2.2
2025-09-17T06:26:52.863035+00:00,868233290,VALKYRIE,31.141678333333335,-81.49648333333333,0.1,317.6,511,15,,,WDM7361,Unknown,,
2025-09-17T06:26:52.945323+00:00,256800000,CMA CGM ERMITAGE,54.44622666666667,18.84696166666667,0.2,179.6,244,1,71.0,62730.0,9HA5978,PLGDN > LTKLJ,9961295.0,7.5
2025-09-17T06:26:53.061118+00:00,356585000,FEDERAL IZUMI,-23.396961666666666,151.375725,12.1,157.6,155,0,70.0,61132.0,H9CB,AU GLT,9883015.0,6.8
2025-09-17T06:26:53.231220+00:00,564761000,SOUTHERN CROSS,28.875931666666666,-13.127745,11.4,196.3,201,0,70.0,47846.0,9V2076,ZA DUR,9606027.0,11.2
2025-09-17T06:26:53.232681+00:00,538009674,RB DYLAN,30.050665,-11.804541666666667,11.4,260.0,260,0,70.0,58368.0,V7A5026,ESLPA,9500041.0,10.1
2025-09-17T06:26:53.239379+00:00,538002316,GENCO AQUITAINE,29.83195,-89.99791666666667,0.0,311.0,35,1,70.0,58368.0,V7DT9,US MSY,9490624.0,6.7
2025-09-17T06:26:53.348240+00:00,636018220,KM LONDON,36.540171666666666,-122.7693,13.2,327.2,327,0,70.0,61132.0,D5OR8,CA VAN,9811957.0,7.1
2025-09-17T06:26:53.362152+00:00,636024508,MSC SHIVALIKA III,1.2540816666666668,103.63404,0.0,0.0,91,5,79.0,63648.0,A8WZ8,PHMNL,9179828.0,9.5
2025-09-17T06:26:53.489083+00:00,257587000,Unknown,-12.462716666666667,130.80689166666667,8.0,142.2,142,0,,,Unknown,Unknown,,
2025-09-17T06:26:53.648243+00:00,366938780,JOHN J. BOLAND,42.01556333333333,-87.24175166666667,12.0,195.0,192,0,70.0,50673.0,WZE4539,BUFFINGTON,7318901.0,8.2
2025-09-17T06:26:53.816250+00:00,636015891,AFRICAN HHB,36.724136666666666,-9.099993333333334,11.1,278.6,280,0,70.0,45360.0,D5DI8,CEUTA SPAIN,9666429.0,7.7
2025-09-17T06:26:53.825661+00:00,249673000,MAZARINE,53.443801666666666,-3.0038216666666666,0.0,250.0,250,5,79.0,48921.0,9HA4332,GBLIV,9376696.0,6.7
2025-09-17T06:26:53.921980+00:00,352001592,MAMA SARA,-21.188233333333336,149.55462333333335,0.0,151.4,62,1,70.0,74745.0,3E3659,AU DBCT,9933236.0,7.3
2025-09-17T06:26:53.984867+00:00,255915735,AAL DAMMAM,53.7409,-0.30034,0.0,358.9,86,5,70.0,51840.0,CQ2193,GBHUL,9963554.0,6.7
2025-09-17T06:26:54.012351+00:00,244750257,RAPIDE STONE 1,51.099136666666666,4.315415,0.1,360.0,511,0,79.0,,PE2166,Unknown,,
2025-09-17T06:26:54.135690+00:00,351400000,MSC HANNAH,45.455086666666666,12.253716666666666,0.0,21.9,118,5,71.0,68870.0,3FCK6,ITTRS,9316347.0,8.8
2025-09-17T06:26:54.356026+00:00,351187000,AC AMITY,-35.03561,118.00234,0.1,9.4,202,1,70.0,48652.0,3FDD9,AU ALH,9623116.0,6.6
2025-09-17T06:26:54.395516+00:00,273442950,Unknown,59.91236,30.410518333333336,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-09-17T06:26:54.469256+00:00,538011755,AURORA VEGA,55.664445,11.061898333333334,0.0,280.5,285,5,70.0,51840.0,V7A3417,DKKAL,9450820.0,9.9
2025-09-17T06:26:54.558544+00:00,372198000,NOVA CAELI,36.927405,-75.92219,9.9,309.0,304,0,70.0,74745.0,3FBW5,US BAL,9836414.0,8.9
