timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-11T01:14:34.757337+00:00,369454545,WARSHIP 66,36.95918166666667,-76.32727833333334,0.0,360.0,511,0,,,WARSHIP,Unknown,,
2025-10-11T01:14:34.834100+00:00,248505000,FOUR BUTTERFLY,35.94973666666667,14.814248333333333,0.0,277.0,99,1,70.0,52128.0,9HA4678,MALTA,9480708.0,6.0
2025-10-11T01:14:35.130580+00:00,311000429,BTG FUJI,47.27448166666667,-122.43807666666666,0.2,49.8,256,1,70.0,74745.0,C6CB9,TACOMA ANGELES PS,9731846.0,7.0
2025-10-11T01:14:35.147341+00:00,538010297,Unknown,-3.4974433333333335,-38.745095,0.0,205.0,108,1,,,Unknown,Unknown,,
2025-10-11T01:14:35.152700+00:00,244660053,A'NOUS,52.52222,6.077066666666667,0.0,71.3,511,0,70.0,,PH2041,WANSSUM,,2.9
2025-10-11T01:14:35.162740+00:00,265032000,JUTLANDIA SEA,52.03306666666666,1.6363833333333335,14.6,242.7,245,0,71.0,48729.0,SBZE,GBHRW,9395355.0,6.3
2025-10-11T01:14:35.264327+00:00,563138300,BORDO MAVI,46.208286666666666,-123.80158166666666,0.1,329.5,81,1,70.0,61132.0,9V6877,US VAN,9917050.0,6.8
2025-10-11T01:14:35.277829+00:00,258203550,DUEN III,69.67318666666667,18.746831666666665,0.0,145.0,145,0,,,LEIL,Unknown,,
2025-10-11T01:14:35.290523+00:00,258203550,DUEN III,69.67318833333334,18.74683333333333,0.0,145.4,511,15,,,LEIL,Unknown,,
2025-10-11T01:14:35.305323+00:00,310510000,Unknown,1.1878466666666665,103.86519333333334,4.3,64.9,64,0,,,Unknown,Unknown,,
2025-10-11T01:14:35.358949+00:00,477112700,DARYA AUM,50.4279,-0.42661166666666667,12.6,256.6,257,0,79.0,74745.0,VRQT8,ATLANTIC FOR ORDERS,9768605.0,7.9
2025-10-11T01:14:35.409552+00:00,232046824,CONTAINERSHIPS NORD,53.94212166666667,9.224926666666667,0.1,91.0,38,0,70.0,44064.0,MNJM6,PLGDN VIA NOK,9813993.0,6.9
2025-10-11T01:14:35.413804+00:00,636017360,MSC MELANI III,45.55308166666667,13.734821666666667,0.0,360.0,88,5,71.0,71145.0,A8OA2,SIKOP,9399741.0,9.4
2025-10-11T01:14:35.437993+00:00,441995000,ASIAN TRUST,18.453165000000002,-69.89056333333333,8.2,187.9,190,5,70.0,65280.0,D8CX,USSSI>DOSDQ,9203590.0,8.0
2025-10-11T01:14:35.477832+00:00,316031354,CAPT. HENRY JACKMAN,43.27339833333333,-79.79833833333333,0.0,132.6,197,0,70.0,55324.0,VECA,HAMILTON,9619294.0,8.0
2025-10-11T01:14:35.489690+00:00,563230800,MANDARIN CHINA,28.106508333333334,-15.382285,4.5,278.0,268,0,70.0,58368.0,9V8886,NA WVA,9569243.0,13.1
2025-10-11T01:14:35.504543+00:00,352359000,ES LEADER,-32.97144,151.97803000000002,4.5,192.2,140,0,70.0,65280.0,3EUK3,AU NTL,9781009.0,10.2
2025-10-11T01:14:35.634063+00:00,368367040,Unknown,29.74878,-95.286855,0.6,16.9,197,12,,,Unknown,Unknown,,
2025-10-11T01:14:35.793502+00:00,248064000,PALATINE,53.56411666666667,-4.124276666666667,16.8,270.5,271,0,79.0,48921.0,9HA2152,GBLIV,9376701.0,6.6
2025-10-11T01:14:35.804493+00:00,241075000,Unknown,1.27274,103.88931,0.0,73.6,103,0,,,Unknown,Unknown,,
2025-10-11T01:14:35.818702+00:00,477427600,JAMES BAY,-32.23437833333333,115.72366000000001,0.0,9.4,144,1,70.0,51552.0,VRLU4,KWINANA,9610676.0,7.0
2025-10-11T01:14:35.976613+00:00,314829000,WOLF,32.85042833333333,35.00430166666667,0.4,97.6,13,1,79.0,,8PWO4,ILHFA,9306407.0,6.8
2025-10-11T01:14:36.169741+00:00,368388710,MISS JEN,29.951133333333335,-90.01491333333334,0.2,23.6,511,0,,,WDP8235,Unknown,,
2025-10-11T01:14:36.178463+00:00,244670780,VEERHAVEN IV,51.86508,5.421665,4.4,27.0,30,0,79.0,67068.0,PA3880,SCHWELGERN,,3.2
2025-10-11T01:14:36.186026+00:00,636017023,MSC RHIANNON,38.44751,15.902131666666666,1.0,22.6,203,0,70.0,54144.0,D5IY4,ITGIT,9224051.0,8.6
2025-10-11T01:14:36.268622+00:00,248744000,YSALINE,52.58195833333333,2.48976,17.4,126.9,124,0,79.0,70828.0,9HA4792,NLRTM,9823364.0,6.9
2025-10-11T01:14:36.280989+00:00,538004890,VIGOROUS,37.15712,-76.16522833333333,0.0,204.5,23,1,70.0,51840.0,V7ZQ2,BRUNSWICK,9546239.0,5.9
2025-10-11T01:14:36.298184+00:00,538007583,TULPAR,59.75414333333333,24.793565,14.0,77.9,79,0,70.0,48115.0,V7VM2,RUULU,9285407.0,5.8
2025-10-11T01:14:36.314716+00:00,503037140,Unknown,-12.492573333333333,130.89119833333334,0.7,118.7,52,3,,,Unknown,Unknown,,
2025-10-11T01:14:36.327130+00:00,352003402,LIBRA -XS,57.74120666666667,10.953895,14.7,131.8,134,0,70.0,58368.0,3E7551,ANTWERP,9282742.0,9.8
2025-10-11T01:14:36.687538+00:00,563170600,WAN HAI 352,-6.935921666666667,110.42202333333333,2.6,325.5,330,0,70.0,72828.0,9V7380,IDSRG,9553995.0,9.2
2025-10-11T01:14:36.714200+00:00,368382020,MIKEY DEVALL,29.608900000000002,-95.01972166666665,0.0,109.1,268,12,,,WDP7465,FREEPORT TEXAS,11185397.0,
2025-10-11T01:14:36.772081+00:00,215882000,MALTEZA,54.87058666666667,10.838086666666667,7.2,12.0,11,0,70.0,58368.0,9HA5349,UY MVD,9479034.0,12.3
2025-10-11T01:14:36.823335+00:00,636092734,GOLDEN GRAINS,10.311895,-75.56184,0.0,119.5,225,1,70.0,52128.0,D5LY3,COCTG,9777723.0,6.9
2025-10-11T01:14:36.939714+00:00,308038000,CORAL LEADER,48.46621666666667,-5.826383333333334,14.6,15.5,19,0,70.0,52377.0,C6VT5,TR AUT=>DE BRV,9318486.0,8.6
2025-10-11T01:14:37.050888+00:00,368702000,WARSHIP,36.957271666666664,-76.32873833333333,0.0,360.0,511,5,,,NKSG,Unknown,,
2025-10-11T01:14:37.174206+00:00,247383300,ECO VALENCIA,39.44329666666667,-0.30532333333333334,0.0,289.8,180,5,71.0,82538.0,IBQD,ESBCN>ESVLC,9859533.0,6.5
2025-10-11T01:14:37.303251+00:00,413491830,DA XIANG,-38.09209833333333,144.383335,0.0,356.9,16,5,70.0,48384.0,BOHU,GEELONG,9768552.0,7.8
2025-10-11T01:14:37.319578+00:00,255805908,AUTO ENERGY,53.590105,5.571038333333333,14.2,71.6,72,0,70.0,55603.0,CQIA8,CUXHAVEN,9736377.0,7.5
2025-10-11T01:14:37.394423+00:00,370316000,SE CARDI,50.45202333333334,-0.2904933333333333,12.7,253.2,254,0,70.0,51840.0,3EGB7,TR NEM,9846316.0,9.2
2025-10-11T01:14:37.414628+00:00,636011792,PREMIUM DO BRASIL,27.62774,-82.56332166666667,0.0,210.1,351,5,70.0,66912.0,A8BL4,2,9242089.0,10.4
2025-10-11T01:14:37.416407+00:00,538010711,GOLDEN JOHN,58.779554999999995,-7.9022266666666665,12.1,92.5,93,0,70.0,83354.0,V7A7307,CAMNI,9955595.0,7.8
2025-10-11T01:14:37.488479+00:00,636023381,ARIADNI,53.12335333333333,8.685834999999999,0.1,29.4,112,5,70.0,61132.0,5LNK9,DE BRE,9698305.0,10.2
2025-10-11T01:14:37.655039+00:00,636023874,HAWK I,-33.435136666666665,152.4870916666667,0.5,110.6,248,0,70.0,94676.0,5LPV7,AU-SYD,9960564.0,10.5
2025-10-11T01:14:37.802716+00:00,503783200,Unknown,-12.491269999999998,130.89020166666666,4.9,69.6,511,0,,,Unknown,Unknown,,
2025-10-11T01:14:37.861666+00:00,353156000,EGRET RIVER,-21.139104999999997,149.65202333333335,0.0,120.3,39,1,70.0,65280.0,3FZY5,AU HPT,9708978.0,8.2
2025-10-11T01:14:38.049844+00:00,405000345,MEGHNA DREAM,39.84441,-10.10455,13.0,179.6,180,0,70.0,65280.0,S2BN9,EG PSD,9731705.0,11.2
2025-10-11T01:14:38.071512+00:00,636024024,VELA LEADER,39.253640000000004,-76.53733333333334,2.0,198.6,19,0,70.0,65280.0,5LQO9,US BAL,9158288.0,8.5
2025-10-11T01:14:38.109982+00:00,245697000,ROTRA FUTURA,37.21236833333333,-76.08949666666668,0.0,249.5,19,1,70.0,40435.0,PHUJ,USORF,1035404.0,5.9
2025-10-11T01:14:38.251776+00:00,210875000,ANDREAS K,-21.20648333333333,149.53698333333332,2.7,255.0,281,1,70.0,86802.0,5BVX2,HAYPOINT,9438121.0,7.0
2025-10-11T01:14:38.344528+00:00,636019972,KIRSTEN OLDENDORFF,54.433035000000004,11.992356666666666,9.6,271.3,273,0,70.0,74745.0,D5XA9,INMUN,9863091.0,13.1
2025-10-11T01:14:38.565495+00:00,538009057,MERCURIUS,43.18985166666666,27.90178166666667,0.0,286.4,511,0,70.0,52416.0,V7A4251,BA VAR,9580091.0,5.4
2025-10-11T01:14:38.602582+00:00,212006000,JUDITH,54.85438,13.070715,13.7,248.8,249,0,71.0,40800.0,5BKY2,DEHAM,9359260.0,9.0
