timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-12T18:30:52.208986+00:00,228403800,CMA CGM KOUROU,52.009525000000004,3.1091233333333337,4.8,186.7,196,0,71.0,56544.0,FMOO,NLRTM,9845659.0,8.8
2026-01-12T18:30:52.338721+00:00,563219700,MAERSK SEQUOIA,33.64037666666667,-118.350835,10.2,302.4,302,0,70.0,73440.0,9V7297,PORT HUENEME,9943097.0,10.0
2026-01-12T18:30:52.840036+00:00,538008353,VEGA CAROLINE,-3.650325,-38.42223666666666,0.8,81.0,91,0,70.0,48384.0,V7A2270,BR FOR,9587166.0,10.4
2026-01-12T18:30:52.882736+00:00,538012058,SPIRIT OF KOBE,51.555854999999994,-2.983381666666667,0.0,89.9,234,5,70.0,51840.0,V7A3909,GBNPT,9743227.0,9.6
2026-01-12T18:30:52.908989+00:00,563176800,WAN HAI 356,22.332101666666667,114.12527166666668,0.0,292.1,343,5,73.0,72828.0,9V7385,HKHKG,9554078.0,9.9
2026-01-12T18:30:53.109830+00:00,636093387,ROSTRUM ZUG,57.41477166666667,19.267116666666666,12.0,219.6,216,0,70.0,55296.0,5LEI9,ITMNF,9952646.0,10.0
2026-01-12T18:30:53.110103+00:00,338145000,ARC DEFENDER,38.911415000000005,-76.39429,10.8,9.0,9,0,70.0,65280.0,WDM6793,USCHS>BALTIMORE MD,9375264.0,8.9
2026-01-12T18:30:53.142143+00:00,247341100,GRANDE LAGOS,39.241573333333335,-76.52491166666667,0.0,13.1,246,5,70.0,86659.0,IBDW,USJAX>USBAL,9672088.0,8.9
2026-01-12T18:30:53.305527+00:00,636023545,AFRICAN NIGHTJAR,43.34061666666666,-3.0391333333333335,0.0,117.2,100,5,70.0,51840.0,5LOF6,BILBAO,9690901.0,8.2
2026-01-12T18:30:53.310348+00:00,477353300,OCEAN APHRODITE,-23.864111666666666,151.57193166666667,0.2,218.9,126,1,70.0,88760.0,VRHU6,GLADSTONE AUS,9534999.0,7.3
2026-01-12T18:30:53.348951+00:00,257006099,KNCTEST,59.422615,10.487065,0.0,272.1,511,0,,,KNCTEST,B,,0.1
2026-01-12T18:30:53.352622+00:00,352002746,EVA CARLTON,1.2371683333333332,103.81683833333334,0.0,90.0,20,1,70.0,51552.0,3E5048,SINGAPORE,9972426.0,6.8
2026-01-12T18:30:53.394536+00:00,255806109,MSC MASHA 3,38.462715,15.909635,0.0,130.4,214,0,70.0,52992.0,CQIZ3,GIOIA-TAURO,9188219.0,10.8
2026-01-12T18:30:53.512250+00:00,370700000,EVER BOOMY,1.3476666666666666,104.06160666666666,11.6,309.4,310,0,74.0,71359.0,HOGZ,IDDKT>MYPTP,9787015.0,9.2
2026-01-12T18:30:53.670145+00:00,355452000,ROYAL ORION,54.324315,-131.193475,11.4,89.2,95,0,70.0,61132.0,3FRF4,PKBQM,9875733.0,13.2
2026-01-12T18:30:53.677683+00:00,538010532,DEANA,-34.832874999999994,138.50853166666667,0.0,209.7,6,5,70.0,51840.0,V7A6181,AU ADL,9941996.0,9.3
2026-01-12T18:30:53.790676+00:00,357900000,EUROPEAN HIGHWAY,-35.82867,138.20834666666667,17.8,331.0,332,0,70.0,55296.0,3FWB9,AU ADL,9206011.0,8.2
2026-01-12T18:30:53.807155+00:00,372977000,ORCHID,11.02577,-75.438995,12.6,234.1,511,0,,,3FRM5,CO CTG,9174763.0,6.0
2026-01-12T18:30:53.895083+00:00,636021348,STELLAR TRADER,54.801055,-1.08514,0.8,27.9,117,0,70.0,51840.0,A8ZN6,GB HTP,9628817.0,6.8
2026-01-12T18:30:54.281447+00:00,538005452,MORNING POST,-27.37461,153.1656483333333,5.5,211.2,210,0,70.0,71400.0,V7EA8,AU BNE,9669029.0,9.7
2026-01-12T18:30:54.289678+00:00,210028000,CONTSHIPS BOREALIS,54.600335,-1.1498883333333334,0.0,169.5,315,5,71.0,44064.0,5BQN5,GBTEE,9866249.0,8.2
2026-01-12T18:30:54.301087+00:00,314691000,ITAMOS,50.388875,-0.638855,10.1,255.6,253,0,70.0,65280.0,8PEO6,MT MLA,9929352.0,12.8
2026-01-12T18:30:54.305971+00:00,538004244,FEDERAL SHIMANTO,49.224988333333336,-0.29730833333333334,0.0,57.9,51,5,70.0,41952.0,V7VZ2,FRCFR,9218404.0,6.5
