timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-19T06:24:42.284722+00:00,477948900,GREAT FORTUNE,-29.78838,31.152655,1.0,42.6,147,0,70.0,65280.0,VRNO5,MUPLU>ZADUR,9738507.0,12.4
2025-10-19T06:24:42.384597+00:00,316018031,ALGOMA GUARDIAN,45.72674166666666,-73.42411166666668,9.2,215.4,218,0,70.0,52081.0,CFK9698,BAIE COMEAU CH88,8505850.0,8.1
2025-10-19T06:24:42.393918+00:00,636018141,AAL PUSAN,53.84754,8.751418333333334,0.0,268.0,123,5,79.0,52147.0,D5OJ5,DECUX,9498389.0,8.1
2025-10-19T06:24:42.395728+00:00,563242400,SINAR SUMATERA,1.2354383333333334,103.97088166666667,17.0,82.0,86,0,70.0,46233.0,9V9172,SGSIN PEBGA,1015375.0,8.3
2025-10-19T06:24:42.514599+00:00,636093189,EIHWAZ,45.559110000000004,13.74158,0.0,358.2,269,5,70.0,65280.0,5LKF5,SI KOP,9729544.0,9.2
2025-10-19T06:24:42.550511+00:00,241508000,AMFITRITI,32.88855,34.52868333333333,0.3,82.0,21,0,70.0,60211.0,SVCP5,IL HFA,9463592.0,12.0
2025-10-19T06:24:42.603888+00:00,244060129,FRAM,52.617585,5.085531666666666,6.1,162.0,162,5,,,PG4864,ROTTERDAM,,0.2
2025-10-19T06:24:42.677434+00:00,416002927,YU LIN NO 6,25.18019333333333,121.69638,0.0,251.6,511,15,,,SSD,@@@@@@@@@@,,
2025-10-19T06:24:42.824110+00:00,511101118,SCOTLAND BAY,29.016188333333332,-13.264138333333333,10.6,20.9,26,0,70.0,44064.0,T8A4379,ESALG,9276200.0,9.9
2025-10-19T06:24:42.909907+00:00,247275400,GRANDE BENIN,53.5332,9.995283333333333,0.0,220.0,313,5,70.0,69196.0,ICEX,MACAS>DEHAM,9343170.0,8.1
2025-10-19T06:24:43.055640+00:00,431554000,LIBERTY ACE,36.336598333333335,-7.355981666666667,17.0,292.8,292,0,70.0,65280.0,7KAY,ESALG,9293650.0,7.8
2025-10-19T06:24:43.077193+00:00,636017023,MSC RHIANNON,38.48603666666667,15.746501666666667,0.3,243.0,172,0,71.0,54144.0,D5IY4,ITGIT,9224051.0,8.7
2025-10-19T06:24:43.103194+00:00,503783200,Unknown,-12.419005,130.79562666666666,0.5,32.2,511,0,,,Unknown,Unknown,,
2025-10-19T06:24:43.208225+00:00,316029000,CSL NIAGARA,43.240001666666664,-79.21663833333334,6.1,0.8,1,0,70.0,55080.0,VCGJ,HAMILTON,7128423.0,7.0
2025-10-19T06:24:43.267690+00:00,311000876,STAR FIRST,29.327698333333334,-14.65061,19.4,193.4,192,0,71.0,40684.0,C6EE9,BEANR->CIABJ,9330056.0,9.1
2025-10-19T06:24:43.270722+00:00,352004702,HAIAN GAMA,31.715283333333332,-10.947921666666668,9.9,60.9,50,0,70.0,72787.0,3E6964,MA_PTM,9322516.0,12.0
2025-10-19T06:24:43.413303+00:00,303845000,POMEROY,36.86469666666667,-76.31703333333333,0.0,47.8,47,5,79.0,99878.0,NHRD,NORFOLK,9232242.0,8.4
2025-10-19T06:24:43.487204+00:00,431667000,PLUMERIA LEADER,39.53165833333333,-73.87280833333332,12.2,182.2,183,0,70.0,72595.0,7KKS,PAPCN,9906984.0,7.7
2025-10-19T06:24:43.575517+00:00,244010253,VEERHAVEN VII,51.959311666666665,4.117601666666666,0.0,360.0,511,0,79.0,64848.0,PI3032,DINTELHAVEN,,2.7
2025-10-19T06:24:43.636216+00:00,636016721,ERIETTA,-33.248038333333334,115.59457333333333,1.1,86.2,227,1,70.0,61132.0,D5HL5,AU BUY,9713959.0,7.0
2025-10-19T06:24:43.640555+00:00,311000878,AFRICAN WARBLER,50.194685,-0.702315,13.7,71.8,70,0,70.0,51840.0,C6EF3,BE ANR,9852717.0,8.6
2025-10-19T06:24:43.649065+00:00,265039000,BALTIC ENABLER,51.286516666666664,4.252066666666667,0.0,272.9,32,5,70.0,88862.0,SBTP,BE ANR,9884681.0,7.4
2025-10-19T06:24:44.009623+00:00,352005037,COOL EMERALD,59.86846166666667,30.221259999999997,0.0,340.5,131,5,70.0,54432.0,3E7243,RULED,9982237.0,8.3
2025-10-19T06:24:44.048649+00:00,477230500,CSSC YUAN JING,-32.986671666666666,152.48386833333333,3.6,53.1,56,0,70.0,74745.0,VRSA8,AU NTL,9830056.0,7.1
2025-10-19T06:24:44.332766+00:00,563028400,ALTAIR SKY,32.19868833333333,-120.13661333333333,11.9,146.7,148,0,70.0,61132.0,9V5357,MANTA,9811555.0,12.5
2025-10-19T06:24:44.386236+00:00,351928000,EVER ALLIANCE,10.353973333333332,124.019125,0.1,307.3,41,1,79.0,57139.0,3EBN5,PHCEB,9423255.0,12.8
2025-10-19T06:24:44.464412+00:00,538011022,LOWLANDS IYO,37.21220666666667,-76.124235,0.1,224.2,302,1,70.0,74745.0,V7A6464,US ORF,9987249.0,8.2
2025-10-19T06:24:44.471261+00:00,538010851,DARYA KOSHI,-33.324263333333334,115.66849666666667,0.0,43.2,314,5,70.0,55296.0,V7A7513,BUNBURY,9973482.0,6.6
2025-10-19T06:24:44.813947+00:00,244002225,MARLIJN,52.40550833333334,4.81727,0.0,192.7,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2025-10-19T06:24:45.059313+00:00,636020962,MSC ANA CAMILA III,-29.534895,31.609695,10.1,229.8,228,0,74.0,63648.0,5LBP2,DURBAN,9261827.0,8.5
2025-10-19T06:24:45.119649+00:00,538090556,NIOVI.GR,28.339878333333335,-14.920845000000002,12.6,200.4,201,0,70.0,51840.0,V7A2644,GN CKY,9827322.0,9.9
2025-10-19T06:24:45.155081+00:00,538006470,FEDERAL CLYDE,51.74061833333334,-7.347735,11.6,59.0,60,0,70.0,44880.0,V7NK4,IEWAT,9671072.0,8.2
