timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-20T19:02:53.478993+00:00,477454800,EMERALD DONGJI,48.535735,-126.22263833333334,10.9,272.1,272,0,70.0,74745.0,VRON8,KR PTK,9726528.0,13.9
2026-04-20T19:02:53.492100+00:00,636023608,MSC MARYLENA II,56.36850166666667,18.764956666666667,14.0,207.7,208,0,70.0,59486.0,5LON5,LVRIX-DEBRV,9169031.0,11.3
2026-04-20T19:02:53.553735+00:00,369960004,FA2808,54.774123333333335,-130.73215,4.0,303.8,511,0,,,FA2808,HYDROGRAPHY,671092004.0,1.0
2026-04-20T19:02:53.566046+00:00,636014299,ILIA,35.88985,-8.820833333333333,11.1,97.0,96,0,79.0,58368.0,A8SU7,GIGIB,9490650.0,12.2
2026-04-20T19:02:53.566329+00:00,563050500,POLAR ECUADOR,35.832973333333335,-10.270485,16.0,87.9,86,0,71.0,89148.0,9V8896,PAMIT>>MAPTM1,9786774.0,12.5
2026-04-20T19:02:53.692028+00:00,244002225,MARLIJN,52.40552666666667,4.833726666666666,0.0,6.3,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2026-04-20T19:02:53.746580+00:00,636015790,TRITON,53.652773333333336,9.512145,0.0,308.4,343,5,70.0,73440.0,D5CV9,DESTA,9642356.0,14.3
2026-04-20T19:02:53.852367+00:00,257006099,KNCTEST,59.42257666666667,10.487045,0.0,124.1,511,0,,,KNCTEST,B,,0.1
2026-04-20T19:02:53.876955+00:00,6459025,BELLE MARE NCG POST,-20.19628833333333,57.776225,0.0,287.8,511,0,,,Unknown,OWN-SHIP,,0.1
2026-04-20T19:02:53.990363+00:00,352005277,ZHONG GU BEI HAI,13.689883333333334,100.58850833333332,5.1,161.0,164,0,71.0,44323.0,3E8414,TH BKK,9842358.0,7.8
2026-04-20T19:02:54.328756+00:00,548406500,BTC CASSAVA,10.309383333333333,123.94192166666667,0.0,360.0,511,0,79.0,76500.0,DUA3660,"OUANO,MANDAUE,CEBU",9880104.0,3.6
2026-04-20T19:02:54.429633+00:00,235053188,HURRICANE CLIPPER,51.506978333333336,0.008121666666666668,0.0,194.3,511,0,,,VSSF6,@@@@@@@@C4L&PIT20P@3,,7.0
2026-04-20T19:02:54.661571+00:00,636013068,CARIBBEAN STAR,39.63321166666666,-11.967705,16.0,199.0,200,0,70.0,42624.0,A8KJ7,BE ANR>CI ABJ,9150810.0,8.2
2026-04-20T19:02:54.828395+00:00,256545000,SANTA CRUZ,51.095794999999995,3.751035,0.0,329.4,337,5,70.0,74745.0,9HA5879,BE GNE,9442495.0,11.3
2026-04-20T19:02:55.135500+00:00,538011121,FEDERAL WISCONSIN,43.272839999999995,-79.78654166666666,0.0,298.6,138,5,70.0,48960.0,V7A6611,CAHAM,9975404.0,7.4
2026-04-20T19:02:55.318168+00:00,416087000,WAN HAI 272,13.698511666666667,100.58387166666667,0.1,248.7,316,5,70.0,44582.0,BHLT,TH LCH,9493262.0,7.1
2026-04-20T19:02:55.318454+00:00,477112700,DARYA AUM,-34.609995000000005,-58.23864833333334,9.6,143.3,135,0,79.0,74745.0,VRQT8,BR RIG,9768605.0,7.9
2026-04-20T19:02:55.319126+00:00,249600000,PAULINE,51.489765000000006,0.827685,13.0,86.6,84,0,79.0,61812.0,9HA4307,BEZEE<>GBPFT,9324473.0,7.3
2026-04-20T19:02:55.320087+00:00,256603000,IOANNIS,59.974426666666666,26.157461666666666,13.8,255.5,255,0,70.0,65280.0,9HA5901,RU LED,9760158.0,7.1
2026-04-20T19:02:55.320215+00:00,440860000,SM HARMONY2,48.808495,-123.01033833333332,12.2,160.9,177,0,70.0,74745.0,D7QY,KR YCH,9842530.0,14.4
2026-04-20T19:02:55.431041+00:00,422000171,NYRA2,40.66533833333334,-9.91308,16.3,1.0,2,0,72.0,63342.0,EPA6502,RU LED,9241487.0,9.7
2026-04-20T19:02:55.431485+00:00,304819000,STARNES,52.57881166666667,1.739025,0.4,359.8,184,0,70.0,52896.0,V2HF7,GBGTY,9858424.0,10.0
2026-04-20T19:02:55.432121+00:00,503542000,TASMANIAN ACHIEVER2,-37.888976666666665,144.92328,10.1,2.5,2,0,,59976.0,VMDG,AU MEL,9812468.0,7.1
2026-04-20T19:02:55.498182+00:00,368444000,ARC COMMITMENT,29.879975,-93.92191,6.4,219.1,218,0,70.0,77754.0,WDM6549,EG SCN,9505039.0,9.4
2026-04-20T19:02:55.894893+00:00,352001472,TARSUS M,57.62798333333333,10.99325,0.1,349.0,66,1,70.0,53568.0,3E2488,SAINT PETERSBURG,9188908.0,6.3
2026-04-20T19:02:56.016327+00:00,311035400,CS CALVINA,-33.05435666666667,115.30030833333333,2.4,328.2,264,0,70.0,52617.0,C6ZB3,BUNBURY AUS,9542532.0,6.2
2026-04-20T19:02:56.364797+00:00,538009766,CS CHONGQING,53.63744833333333,-0.195045,0.0,0.0,320,5,70.0,83354.0,V7A5138,GB_IMM,9928243.0,13.7
2026-04-20T19:02:56.365502+00:00,636018347,THRUXTON,50.76459166666667,-1.2267350000000001,15.5,100.6,100,0,70.0,72595.0,D5PI2,GBSOU,9782089.0,8.6
2026-04-20T19:02:56.365696+00:00,538002973,LUVIA,37.72279,11.85286,11.7,119.5,511,0,70.0,58368.0,V7JU2,ROCND,9316220.0,6.1
2026-04-20T19:02:56.475557+00:00,219281000,HUMBRIA SEAWAYS,57.65501166666666,11.737486666666666,17.7,254.7,254,0,79.0,82538.0,OXOC2,BEGNE,9832597.0,6.6
2026-04-20T19:02:56.596333+00:00,316045066,MV ONGIARA,43.640276666666665,-79.37452,0.0,323.7,511,15,,,VC 4161,Unknown,6410374.0,
2026-04-20T19:02:56.737558+00:00,431740000,PRECIOUS ACE,41.44318666666666,-9.80193,17.8,349.4,351,0,70.0,65280.0,7KGY,GB BRS,9554200.0,9.2
2026-04-20T19:02:56.927698+00:00,710026940,BS.IPORANGA,-3.7127499999999998,-38.475683333333336,0.2,72.0,215,0,70.0,41040.0,PS6711,GUAMARE,9756949.0,3.0
2026-04-20T19:02:57.129266+00:00,352732000,CALIFORNIA HIGHWAY,52.40972166666666,4.815166666666667,0.0,21.3,163,5,70.0,65280.0,3FJL6,NL AMS,9574078.0,9.3
2026-04-20T19:02:57.130006+00:00,636021331,ELIM BOUNCE,36.99670666666667,2.3070466666666665,11.9,94.0,97,0,70.0,65280.0,5LDL2,GIGIB,9515096.0,10.4
2026-04-20T19:02:57.187161+00:00,305313000,ANNALISA P,54.29855,9.702058333333333,6.7,230.3,235,0,70.0,41433.0,V2QC8,DEHAM VIA NOK,9437141.0,8.3
2026-04-20T19:02:57.257234+00:00,538012356,ERASMUS NINJA,36.288333333333334,-3.7998333333333334,0.3,298.0,302,0,70.0,63954.0,V7B2733,ES ALG,9339583.0,10.2
2026-04-20T19:02:57.306472+00:00,369952000,US GOV VESSEL,32.717978333333335,-117.19868166666667,9.3,272.3,511,5,,,Unknown,Unknown,,
2026-04-20T19:02:57.442805+00:00,563141600,X-PRESS KAVERI,36.293800000000005,-8.102633333333333,13.0,104.0,104,0,70.0,46233.0,9V7544,ESALG,9470765.0,9.6
2026-04-20T19:02:57.519671+00:00,636017611,TRITON WIND I,37.88836833333333,23.53938833333333,0.0,339.1,114,1,70.0,43776.0,D5LW4,GR PIR,9621003.0,6.7
2026-04-20T19:02:57.520052+00:00,352001352,JC NATURE,71.08031666666668,19.772433333333332,12.5,63.0,65,0,70.0,73440.0,3E2113,RU MMK,9316672.0,8.1
