timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-15T06:54:45.185838+00:00,563138600,WAN HAI 289,22.661458333333332,119.98799666666667,0.9,201.1,77,0,70.0,48720.0,9V6508,>JP UKB/E,9871361.0,9.1
2026-03-15T06:54:45.232284+00:00,373254000,SAKIZAYA KALON,50.953025000000004,1.5521483333333335,11.0,43.4,44,0,70.0,74745.0,3FEC3,NL ANK,9749908.0,14.3
2026-03-15T06:54:45.359702+00:00,538008112,PANORIA,37.43768333333333,24.94138333333333,0.0,43.0,321,5,70.0,58368.0,V7KM6,GR JSY,9480930.0,6.0
2026-03-15T06:54:45.410974+00:00,354727000,OSLO TRADER,-20.140538333333332,57.49246166666667,0.0,106.9,239,5,70.0,46233.0,3EMI4,ZA PLZ>MU PLU,9817925.0,7.5
2026-03-15T06:54:45.616472+00:00,355456000,KEN SPIRIT,37.76629833333333,-122.33905,0.1,257.5,345,1,70.0,46233.0,HPPW,US SFO,9538971.0,6.5
2026-03-15T06:54:45.646970+00:00,212796000,BONNY RIVER,39.70702333333334,-0.176065,0.4,37.6,304,3,70.0,45792.0,5BTG6,DREDGING OPS,9810939.0,10.0
2026-03-15T06:54:45.660158+00:00,255916089,HANSA ROTENBURG,37.79705,15.524564999999999,10.2,185.1,186,0,70.0,45360.0,CQ2518,IT SPE,9401673.0,9.2
2026-03-15T06:54:45.728937+00:00,477642100,EVER ORIENT,22.431528333333333,120.22432166666667,1.3,169.4,55,0,70.0,59904.0,VRTS8,HKHKG==>TWKSG,9872377.0,8.0
2026-03-15T06:54:45.807161+00:00,256654000,SANTA VENERA,58.72300333333333,9.70566,11.6,192.3,186,0,70.0,55296.0,9HA5923,NOHRY,9977971.0,8.4
2026-03-15T06:54:45.897061+00:00,255805884,ELBSUMMER,55.44958999999999,14.861121666666666,13.6,58.3,59,0,72.0,43545.0,CQYE,SESTO,9386718.0,7.8
2026-03-15T06:54:45.903934+00:00,210497000,CAPE SYROS,22.326851666666666,114.12481333333334,2.0,61.1,68,0,70.0,53280.0,5BGG4,CN SHK,9676204.0,9.0
2026-03-15T06:54:45.920889+00:00,244620945,VEERHAVEN VIII,51.88019333333333,6.001523333333334,3.7,58.6,63,0,79.0,42614.0,PD6801,SCHWELGERN,,3.7
2026-03-15T06:54:45.921090+00:00,636015002,ERATO,27.91283333333333,-82.4285,0.0,339.0,0,5,70.0,63954.0,A8XZ4,USTPATM>USNOL10,9472103.0,9.4
2026-03-15T06:54:45.936933+00:00,273130400,YURIY ARSHENEVSKIY,57.733035,11.038083333333333,12.0,316.0,316,0,70.0,40780.0,UCJR,TO ORDER,8406705.0,8.2
2026-03-15T06:54:45.962457+00:00,6459025,BELLE MARE NCG POST,-20.196293333333333,57.77619666666667,0.0,291.1,511,0,,,Unknown,OWN-SHIP,,0.1
2026-03-15T06:54:45.991016+00:00,352005078,VOSCO STARLIGHT,-31.688186666666663,16.843833333333333,10.7,338.5,336,0,70.0,58368.0,3E7279,MATADI,9514030.0,6.9
2026-03-15T06:54:46.004896+00:00,244002225,MARLIJN,51.97106,5.3098,0.0,125.7,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2026-03-15T06:54:46.080458+00:00,354885000,JR SOPHIA,-33.87072833333333,121.89771999999999,0.0,200.2,120,5,70.0,65280.0,3EGD2,AUEPR,9244697.0,7.3
2026-03-15T06:54:46.098650+00:00,538009564,DEL MONTE HARVESTER,32.31614333333333,-118.79537833333333,19.2,149.2,149,0,70.0,55296.0,V7A4894,USNTD,9869667.0,8.7
2026-03-15T06:54:46.113904+00:00,538009884,FAYSTON  FARMS,-20.140333333333334,57.493183333333334,0.0,173.9,57,5,71.0,64872.0,V7A5290,PORT LOUIS,9344552.0,10.8
2026-03-15T06:54:46.331399+00:00,2470048,Unknown,43.86833333333333,7.7444983333333335,0.0,0.0,0,0,,,Unknown,Unknown,,
2026-03-15T06:54:46.339713+00:00,2275425,Unknown,43.47620333333334,6.905421666666667,0.0,0.0,0,0,,,Unknown,Unknown,,
2026-03-15T06:54:46.368915+00:00,247384100,ECO ADRIATICA,43.563925000000005,10.302488333333335,5.0,224.3,221,0,71.0,82538.0,ICIZ,ESBCN>ITSVN,9859600.0,7.1
2026-03-15T06:54:46.397820+00:00,230694000,FINNECO 1,56.142558333333334,10.220768333333332,0.0,115.7,55,0,70.0,84966.0,OJTO,DKAAR,9856830.0,6.5
2026-03-15T06:54:46.487859+00:00,538007569,ISHIZUCHI STAR,-34.15313166666667,-58.964843333333334,0.0,107.4,290,5,70.0,51840.0,V7HR3,AR CMP (RECALADA),9811919.0,6.6
2026-03-15T06:54:46.690649+00:00,244850126,Unknown,51.486525,6.166028333333333,0.0,360.0,511,3,,,Unknown,Unknown,,
2026-03-15T06:54:47.056282+00:00,538008511,TEAM BRAVO,-33.728165000000004,-59.28736833333333,10.2,122.2,132,0,79.0,48384.0,V7A2449,BR SLZ,9539341.0,6.6
2026-03-15T06:54:47.093707+00:00,538002316,GENCO AQUITAINE,39.708666666666666,-75.51289666666666,0.0,310.8,16,5,70.0,58368.0,V7DT9,USILG,9490624.0,11.9
2026-03-15T06:54:47.146862+00:00,211517420,KURT,54.17247333333333,12.108108333333332,0.0,206.9,511,15,,,DGOA2,@@@@@@@,,
2026-03-15T06:54:47.261225+00:00,232056132,BERGE JEBEL JAIS,-23.897701666666666,151.57051,0.3,208.2,117,1,70.0,51840.0,MPOS8,AUGLT,9852688.0,6.3
2026-03-15T06:54:47.311259+00:00,636018347,THRUXTON,36.40132666666667,-7.913214999999999,18.1,286.6,288,0,70.0,72595.0,D5PI2,GB SOU,9782089.0,8.7
2026-03-15T06:54:47.365055+00:00,538011158,AL BATEEN,36.85815,-76.31856666666665,0.0,208.0,95,15,70.0,93024.0,V7A6676,Unknown,9668984.0,
2026-03-15T06:54:47.430902+00:00,244670780,VEERHAVEN IV,51.899210000000004,5.606405,10.6,270.6,273,0,79.0,67068.0,PA3880,SCHWELGERN,,3.7
2026-03-15T06:54:47.548716+00:00,563119600,OCEAN JADE,49.304298333333335,-123.05999833333334,0.0,62.3,68,5,70.0,86424.0,9V5276,CA VAN,9865922.0,9.7
2026-03-15T06:54:47.632108+00:00,636025352,BELGRANO,38.91990333333333,-76.41597,0.0,272.2,101,1,70.0,74745.0,5LXA4,US BAL,9708992.0,7.3
2026-03-15T06:54:47.671083+00:00,219234000,HOLLANDIA SEAWAYS,53.56912,0.09764833333333334,15.0,297.1,300,0,79.0,82538.0,OXUD2,VLA-IMM-VLA,9832585.0,6.8
2026-03-15T06:54:47.731505+00:00,565475000,MAERSK NEWHAVEN,38.22969833333333,-74.560315,7.1,359.2,0,0,70.0,63954.0,9VPY4,USILM,9215880.0,7.7
2026-03-15T06:54:47.799302+00:00,636025891,OREA II,-34.550376666666665,-58.30783833333333,11.0,134.5,135,0,70.0,74745.0,5LZQ4,FOR ORDERS,1067615.0,7.3
2026-03-15T06:54:48.252663+00:00,636017242,DORIC TRIDENT,54.23312833333333,-130.33653999999999,0.0,197.9,182,5,70.0,58368.0,D5JY4,CA PRR,9728150.0,6.7
2026-03-15T06:54:48.346539+00:00,245179000,AEOLUS,52.419171666666664,4.7694366666666665,0.0,197.1,342,5,70.0,55044.0,PCRR,AMSTERDAM,9612636.0,7.8
2026-03-15T06:54:48.638844+00:00,271043028,KAAN KALKAVAN,39.32094666666667,-73.90896666666666,13.7,189.1,185,0,79.0,49190.0,TCTX2,TRALI>>USNYC,9365879.0,11.0
