timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-01T12:46:01.718014+00:00,357501000,LUCKY ALISA,59.76589666666666,24.806976666666667,11.0,81.0,81,0,70.0,73440.0,HOWX,BALTIC FO,9254525.0,11.9
2026-02-01T12:46:01.735899+00:00,636093369,JUMEIRAH,59.861239999999995,25.81459166666667,0.5,267.0,90,0,70.0,55296.0,5LOH6,FOR.ORDER,9983243.0,6.8
2026-02-01T12:46:01.872808+00:00,636025389,KEFALONIA I,47.309353333333334,-122.499715,0.1,282.9,199,1,70.0,74745.0,5LXF3,TACOMA,1026001.0,8.3
2026-02-01T12:46:02.406687+00:00,247383500,ECO LIVORNO,44.31320166666667,8.496275,0.0,246.0,55,5,71.0,82538.0,IBZD,ESBCN>ITSVN,9859557.0,7.1
2026-02-01T12:46:02.643790+00:00,636019661,MOSEL ACE,36.738863333333335,-9.109351666666667,14.6,305.3,305,0,70.0,52377.0,D5VN7,MACAS,9177052.0,8.2
2026-02-01T12:46:03.025307+00:00,257496000,HOEGH SEOUL,39.239956666666664,-76.53013333333334,0.0,162.4,246,5,70.0,74419.0,LADO6,USBAL,9285495.0,8.5
2026-02-01T12:46:03.169665+00:00,244750257,RAPIDE STONE 1,51.238929999999996,4.459678333333333,0.0,360.0,511,0,79.0,,PE2166,Unknown,,
2026-02-01T12:46:03.404112+00:00,244830814,BIGLIFT BAFFIN,52.20442166666667,4.229098333333334,0.1,331.9,199,1,79.0,69753.0,PCZI,SCHEVENINGEN ROADS,9758557.0,5.7
2026-02-01T12:46:03.530719+00:00,230642000,FINNMILL,54.494515,12.211568333333334,17.8,196.1,193,0,71.0,48470.0,OJQG,ROSTOCK,9212656.0,7.0
2026-02-01T12:46:03.607309+00:00,338794000,ARC INDEPENDENCE,39.244105,-76.53790000000001,0.0,353.6,325,5,,74419.0,WAIE,BALTIMORE,9332925.0,8.9
2026-02-01T12:46:03.841233+00:00,636017003,TINOS,49.39930833333334,1.0124766666666667,0.0,342.7,187,5,70.0,74745.0,D5IV6,ROUEN,9597795.0,7.2
2026-02-01T12:46:03.849575+00:00,256672000,ARIETTA,39.21373833333334,-76.54011999999999,0.0,227.3,231,5,70.0,51840.0,9HA2902,USBAL,9545065.0,8.9
2026-02-01T12:46:04.234103+00:00,636024902,STAR AQUARIUS,59.90855666666666,25.66848666666667,10.9,261.4,261,0,70.0,60825.0,5LUV7,RU LED,9715828.0,7.1
2026-02-01T12:46:04.240934+00:00,636018739,BACH,1.2723666666666666,103.76361833333334,0.0,233.0,302,5,71.0,75398.0,A8RV5,SGSIN,9436458.0,11.6
2026-02-01T12:46:04.431840+00:00,477462800,STAMFORD PIONEER,53.102653333333336,8.739846666666667,0.0,351.4,338,5,79.0,48115.0,VRJD7,DEBRE,9636943.0,9.8
2026-02-01T12:46:04.506642+00:00,636023944,MSC KYUNGMIN,51.370106666666665,4.119061666666666,11.9,251.7,257,0,70.0,46233.0,5LQE8,BEANR,9967005.0,8.6
2026-02-01T12:46:04.562672+00:00,219027776,SCANDIA SEAWAYS,51.904464999999995,4.362286666666666,0.0,345.6,170,5,70.0,80110.0,OYEJ2,ROT-IMM-ROT,9864681.0,6.3
2026-02-01T12:46:04.783665+00:00,265012000,TRAVIATA,47.26092666666667,-122.38260333333332,0.0,178.0,313,5,70.0,73440.0,SBJH,USTWI,9700524.0,10.0
