timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-08T02:31:11.300194+00:00,538011679,LOUISE,36.197379999999995,-4.870151666666667,1.3,51.4,130,0,79.0,47846.0,V7A3292,TRALI,9470301.0,9.5
2026-07-08T02:31:11.376245+00:00,210835000,MSC NADIA IV,-35.72171166666667,117.585775,18.4,293.6,290,0,74.0,80620.0,C4VG2,IDJKT,9321897.0,10.1
2026-07-08T02:31:11.572784+00:00,636024310,BELGRACE,31.858411666666665,31.491878333333332,12.6,111.9,110,0,70.0,61132.0,5LRZ4,EG DAM,1024455.0,11.0
2026-07-08T02:31:11.843185+00:00,538011259,ULTRA YORKSHIRE,59.112735,9.608833333333333,0.1,114.4,295,1,70.0,54460.0,V7A6870,NO HRY,9976032.0,8.3
2026-07-08T02:31:11.934267+00:00,636018081,BELITAKI,44.17667666666667,8.926325,0.3,213.9,511,0,73.0,40560.0,D5OC2,ITGOA,9152923.0,10.1
2026-07-08T02:31:11.989336+00:00,563298600,LEONARD SCHULTE,32.97035,-117.85830666666668,11.1,334.0,333,0,70.0,54720.0,9V9276,USLGB,9725902.0,9.5
2026-07-08T02:31:12.093086+00:00,244670292,GULF MAR,52.95408666666666,4.780363333333333,0.0,360.0,511,3,,,PI3604,DEN HELDER,,2.0
2026-07-08T02:31:12.392114+00:00,247039400,GRAND BENELUX,38.639755,-10.067029999999999,15.4,168.7,168,0,70.0,52675.0,IBTB,GBBRS-PTSET,9227900.0,9.2
2026-07-08T02:31:12.683038+00:00,440002170,SEVEN STAR,37.475085,126.60727333333332,0.0,295.7,511,0,,,101 S S,INCHEON,32750.0,3.4
2026-07-08T02:31:12.906176+00:00,368142290,EOS,37.67684166666666,-122.38002,0.0,360.0,511,8,,,WDL5573,A @@@@@@@@@@@@@@@@,,
2026-07-08T02:31:12.986252+00:00,256708000,CMA CGM MERMAID,57.38388333333333,19.175805,10.1,39.0,38,0,70.0,62730.0,9HA5943,EETLL,9961283.0,7.7
2026-07-08T02:31:13.276882+00:00,414689000,FEI PENG,57.68467666666666,9.13709,9.9,239.9,239,0,70.0,74745.0,BPDQ5,SUEZ CANAL,9610286.0,14.5
2026-07-08T02:31:13.492481+00:00,249165000,ARIS T,37.606930000000006,-13.898571666666667,11.5,113.9,114,0,70.0,86424.0,9HA6138,GIGIB,9343895.0,14.6
2026-07-08T02:31:13.531781+00:00,211162610,PRINCESS,53.5421,9.980081666666667,0.0,271.0,271,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-07-08T02:31:13.757266+00:00,304798000,LAKE ST. CLAIR,36.228755,-4.815571666666667,1.2,52.2,289,0,70.0,42624.0,V2BN9,ES ALG,9315549.0,8.0
2026-07-08T02:31:13.830457+00:00,477885300,AAI EVOLUTION,40.81096333333333,28.953848333333333,0.7,180.1,114,0,70.0,74745.0,VRVF8,RU KZP,9952373.0,7.4
2026-07-08T02:31:13.937857+00:00,305062300,VENTURO,43.18844,27.90110333333333,0.0,360.0,65,0,70.0,58368.0,V2B2062,BG VAR,9554664.0,7.3
2026-07-08T02:31:14.004677+00:00,235056991,METEOR CLIPPER,51.50695333333333,0.007803333333333333,0.0,330.8,511,0,,,MVMA6,Unknown,,
2026-07-08T02:31:14.076961+00:00,316007584,Unknown,49.11817833333334,-123.16409333333333,0.0,12.0,296,0,,,Unknown,Unknown,,
2026-07-08T02:31:14.138910+00:00,636022332,JASMINE LEADER,27.920201666666667,-115.94046166666666,14.4,323.6,323,0,70.0,72595.0,5LIG8,US LGB,9925368.0,9.3
2026-07-08T02:31:14.191375+00:00,563193300,CMA CGM GUARANI,24.79085,-16.266301666666667,11.4,216.2,217,0,74.0,63648.0,S6HU6,CIABJ,9234135.0,11.1
2026-07-08T02:31:14.211098+00:00,563021600,PYXIS OCEAN,39.79069333333334,-13.343875,10.8,27.0,28,0,70.0,74745.0,9V2598,NL RTM,9798856.0,13.6
