timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-15T06:28:14.208032+00:00,266425000,MY EAGLE,57.94090333333334,11.572575,0.0,139.0,511,15,,,SHNV,Unknown,,
2025-09-15T06:28:14.291310+00:00,244650849,CAMARO II,51.821151666666665,4.687763333333334,7.2,291.5,511,0,79.0,40128.0,PF2429,KIELDRECHTSLUIS,,3.0
2025-09-15T06:28:14.317862+00:00,235103276,Unknown,51.49387333333333,0.173655,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-09-15T06:28:14.384240+00:00,309927000,PENGUIN ARROW,-33.30785,151.93228333333334,0.9,153.0,36,0,70.0,67320.0,C6PA6,AUNTL,9151814.0,7.3
2025-09-15T06:28:14.559902+00:00,620480000,YALISSA,43.13693,27.960766666666665,1.0,51.8,511,1,,,D6A2504,VARNA,7110995.0,13.7
2025-09-15T06:28:14.569096+00:00,259194000,HOEGH MOONLIGHT,28.111096666666665,-15.008355,15.8,199.5,198,0,70.0,77520.0,LAUL8,ES SDR>ZA PLZ,9971252.0,9.3
2025-09-15T06:28:14.586345+00:00,235102349,Unknown,1.1753533333333333,103.443105,10.0,118.2,118,0,,,Unknown,Unknown,,
2025-09-15T06:28:14.598449+00:00,255915727,KAYA OLDENDORFF,38.96275666666667,-76.40762,0.0,256.0,186,1,70.0,77081.0,CQ2185,USBAL,9952517.0,7.6
2025-09-15T06:28:14.653574+00:00,367082230,JOSEPH L BLOCK,41.67371166666667,-87.43717333333333,0.0,350.1,343,5,79.0,54345.0,WXY6216,INDIANA HARBOR,7502320.0,8.2
2025-09-15T06:28:14.776491+00:00,245258000,EMPIRE,60.21498666666666,25.193076666666666,0.0,51.7,139,0,71.0,42432.0,PBRA,FIHEL,9387425.0,7.5
2025-09-15T06:28:14.777314+00:00,316001002,TEST,42.959500000000006,-82.35741666666667,0.0,54.6,270,5,,,Unknown,Unknown,,25.4
2025-09-15T06:28:14.993584+00:00,368305000,MANULANI,37.64923666666667,-123.58486500000001,20.3,122.5,118,0,70.0,70828.0,WECH,USOAK,9273674.0,9.0
2025-09-15T06:28:15.007663+00:00,373117000,Unknown,-17.696906666666667,119.55707000000001,12.6,204.6,206,0,,,Unknown,Unknown,,
2025-09-15T06:28:15.016231+00:00,373281000,SAKURA GLORY,-20.068136666666664,118.61675,0.8,159.6,246,0,70.0,58368.0,3FII4,SGSIN,9609237.0,6.5
2025-09-15T06:28:15.073404+00:00,232013521,SPIRIT OF MELBOURNE,-42.666671666666666,174.816165,14.4,43.8,41,0,79.0,87782.0,MCMB2,NZ POE,9362413.0,10.5
2025-09-15T06:28:15.197644+00:00,566491000,MAERSK CABINDA,1.42007,103.171345,12.8,301.9,303,0,70.0,99900.0,9V7037,MY TPP>TGLFW,9525493.0,14.4
2025-09-15T06:28:15.222735+00:00,563235900,XH SQUARE LEG,-33.34522666666667,152.15913666666665,1.5,188.9,98,0,70.0,74745.0,9VCB3,AU NTL,1019852.0,7.5
2025-09-15T06:28:15.253257+00:00,372771000,Unknown,29.678431666666665,-94.979595,11.2,342.1,341,0,,,Unknown,Unknown,,
2025-09-15T06:28:15.398139+00:00,538010799,Unknown,37.06545333333334,-76.09292833333333,13.0,329.1,330,0,,,Unknown,Unknown,,
2025-09-15T06:28:15.419607+00:00,369454545,US GOV VESSEL,36.94358333333333,-76.33263333333333,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-09-15T06:28:15.472281+00:00,538007954,SSI MAJESTY,-3.2537433333333334,-58.96670833333334,9.2,279.2,280,0,70.0,58368.0,V7HP4,BR MAO,9478913.0,8.7
2025-09-15T06:28:15.556931+00:00,255916030,SALACIA,39.221695,-76.57669333333334,0.1,135.6,276,0,70.0,74745.0,CQ2459,"BALTIMORE, USA",9842827.0,7.4
2025-09-15T06:28:15.635540+00:00,636012905,LORRAINE,51.350341666666665,4.265965,0.0,320.6,113,5,71.0,67626.0,A8IZ3,BEANR,9311763.0,10.6
2025-09-15T06:28:15.665725+00:00,249673000,MAZARINE,53.34788833333334,-6.222535,0.0,99.0,99,5,79.0,48921.0,9HA4332,IEDUB,9376696.0,6.3
2025-09-15T06:28:15.670094+00:00,255805621,GRETKE OLDENDORFF,55.18174833333333,11.050953333333332,11.3,58.3,60,4,70.0,74745.0,CQFT,INMUN,9681962.0,13.0
2025-09-15T06:28:15.970291+00:00,311921000,MORNING COURIER,41.59751666666667,140.75025499999998,15.6,238.4,236,0,70.0,65280.0,C6UI2,CNSHG,9285639.0,8.0
2025-09-15T06:28:15.994960+00:00,235031462,ACCOMODATION PLAT 1,53.84571833333334,-3.583145,0.0,346.0,511,0,,,GDST,Unknown,,
2025-09-15T06:28:16.006039+00:00,247283100,Unknown,39.0792,9.026209999999999,0.0,346.8,511,0,,,Unknown,Unknown,,
2025-09-15T06:28:16.008008+00:00,538006286,ALBERTO TOPIC,39.90657,-75.12644166666668,0.0,143.1,197,5,70.0,51840.0,V7LK7,PHILADELPHIA,9728473.0,7.3
2025-09-15T06:28:16.025268+00:00,636015819,GALAXY ACE,38.659528333333334,-124.20366166666666,16.8,160.5,159,0,70.0,61132.0,D5CZ7,US NTD,9624237.0,8.9
2025-09-15T06:28:16.052439+00:00,574003130,TAN BINH 234,1.3034999999999999,103.71828333333333,0.0,147.0,131,5,79.0,49276.0,XVFV9,SG JUR,9310733.0,10.2
2025-09-15T06:28:16.081548+00:00,249240000,CHAUMINE,51.35330666666667,3.1930166666666664,0.0,120.5,51,0,79.0,90698.0,9HA6188,BEZEE,9963566.0,7.0
2025-09-15T06:28:16.158809+00:00,636019998,DENEB HARMONY,-36.843963333333335,174.78013,0.0,93.6,49,5,70.0,51840.0,D5XE3,NZ AKL,9832482.0,10.5
2025-09-15T06:28:16.240330+00:00,563116100,OCEAN GOLD,49.333958333333335,-123.21996,0.0,225.1,105,1,70.0,86424.0,9V5277,CA VAN,9865910.0,7.7
2025-09-15T06:28:16.359700+00:00,374508000,FILOTIMO,37.300230000000006,-75.28869333333334,9.2,209.6,210,0,70.0,46233.0,3EQL,USBAL,9817913.0,6.6
