timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-07T01:53:42.486615+00:00,636013382,MARIELENA,29.128463333333332,-89.261315,9.2,205.6,202,0,70.0,73440.0,A8MN6,MATARBARI,9376359.0,12.8
2026-02-07T01:53:42.594678+00:00,563240300,NISA NAREE,-34.83271333333333,138.50868666666665,0.0,128.0,6,5,70.0,51840.0,9VBL4,AUADL,9700029.0,6.8
2026-02-07T01:53:42.616345+00:00,245097000,PULPCA,55.57905,12.701780000000001,8.2,174.8,173,0,70.0,54366.0,PHMT,HANKO,9345386.0,7.0
2026-02-07T01:53:42.677181+00:00,538006600,ASTREA,-35.03236833333334,137.82971333333336,0.3,59.0,172,1,70.0,74745.0,V7BK9,AUPGI,9705366.0,6.8
2026-02-07T01:53:42.767897+00:00,563209400,FIRANDO,-3.204055,-58.33676833333333,1.3,271.5,282,0,70.0,74745.0,9V7827,BR ITA,9965772.0,9.1
2026-02-07T01:53:42.773903+00:00,230694000,FINNECO 1,59.75247,24.176568333333332,19.3,254.0,254,0,70.0,84966.0,OJTO,PLGDY,9856830.0,7.0
2026-02-07T01:53:42.815379+00:00,636024103,ECO NEMESIS,37.79362833333333,-122.29300166666667,0.0,9.0,74,5,70.0,48384.0,5LBL6,USOAK,9711913.0,6.3
2026-02-07T01:53:42.952197+00:00,357458000,BULK ITALY,54.61746166666667,-5.903331666666667,0.0,187.3,220,5,70.0,74419.0,3EJL5,GB BEL,9875032.0,9.8
2026-02-07T01:53:43.085710+00:00,710031380,Unknown,-3.712776666666667,-38.47564,0.9,0.0,220,0,,,Unknown,Unknown,,
2026-02-07T01:53:43.146080+00:00,636023407,VENTO DI GRECALE,41.16446666666666,2.4868966666666665,0.9,87.4,348,0,70.0,46233.0,5LNO6,ES BCN,9985045.0,9.1
2026-02-07T01:53:43.146222+00:00,249155000,Unknown,35.82382833333334,14.538353333333333,2.4,68.4,281,0,,,Unknown,Unknown,,
2026-02-07T01:53:43.287177+00:00,366992950,Unknown,29.404366666666665,-90.27335,0.0,274.2,511,0,,,Unknown,Unknown,,
2026-02-07T01:53:43.359827+00:00,538010485,VENTO DI BORA,35.875595,14.837708333333333,0.0,219.6,296,1,70.0,46233.0,V7A6106,LB KYE > MT MAR,9950064.0,9.4
2026-02-07T01:53:43.485729+00:00,371697000,GUANGZHOU HIGHWAY,45.974091666666666,-124.50764000000001,2.4,67.5,272,0,70.0,55296.0,3EDQ6,USPDX,9294367.0,8.9
2026-02-07T01:53:43.548278+00:00,267950000,MARTIN,48.140168333333335,17.134081666666667,0.0,292.2,511,15,,,OMCM,BRATISLAVA,,
2026-02-07T01:53:43.549815+00:00,366783820,MISS KATHI,27.929001666666668,-82.42725,0.1,71.7,511,15,,,WCZ8756,Unknown,,
2026-02-07T01:53:43.698153+00:00,525701132,TB BMS012,-7.151005,112.66219333333333,0.0,0.0,511,15,,,YDC4692,Unknown,1023499.0,
2026-02-07T01:53:43.700864+00:00,538005452,MORNING POST,34.26676166666667,134.97155333333333,14.9,173.0,175,0,70.0,71400.0,V7EA8,JP UKB,9669029.0,8.9
2026-02-07T01:53:43.744569+00:00,352006149,PAIWAN BRAVE,-35.300491666666666,118.139185,5.7,182.8,181,0,70.0,55296.0,3E7779,AUALH,1014292.0,6.4
2026-02-07T01:53:43.909906+00:00,235053188,HURRICANE CLIPPER,51.507023333333336,0.00789,0.0,193.1,511,0,,,VSSF6,Unknown,,7.0
2026-02-07T01:53:43.975260+00:00,338846000,LEROY A. MENDONCA,36.97293666666667,-76.43346,0.0,103.9,239,5,70.0,92966.0,NBMK,Unknown,9147320.0,
2026-02-07T01:53:43.997387+00:00,636023207,GREEN MUNGUBA,43.55827,10.29723,0.0,180.2,223,5,70.0,73440.0,5LMO6,LIVORNO,9976496.0,11.3
2026-02-07T01:53:44.011396+00:00,2470048,Unknown,43.86833333333333,7.7444983333333335,0.0,0.0,0,0,,,Unknown,Unknown,,
2026-02-07T01:53:44.285238+00:00,351184000,BUNUN POWER,57.62608,11.150736666666667,10.4,134.9,135,0,70.0,51840.0,3FAA,DK SKA,9782663.0,6.7
2026-02-07T01:53:44.599123+00:00,255805847,ESL WINNER,22.327021666666667,114.13307499999999,0.0,251.5,72,5,79.0,49996.0,CQBS,PGLAE,9347281.0,8.5
2026-02-07T01:53:44.735629+00:00,338925297,LONE STAR STATE,39.88790166666667,-75.19219833333334,0.0,353.9,353,1,,41472.0,WDU2051,@@@@@@,9929558.0,
2026-02-07T01:53:44.735822+00:00,477552100,MAERSK NUBA,54.5332,11.34725,10.5,117.2,117,0,71.0,64566.0,VRLA5,DEHAM>>PLGDN,9356115.0,11.0
2026-02-07T01:53:44.829839+00:00,366563000,MAHIMAHI,21.314041666666665,-157.45512333333332,17.2,53.7,54,0,70.0,90547.0,WHRN,USHNL,7907996.0,9.2
2026-02-07T01:53:45.060699+00:00,636023946,MSC TAERIM,56.091325,10.505223333333333,6.5,295.1,295,0,70.0,46233.0,5LQF2,DKAAR,9966984.0,8.0
2026-02-07T01:53:45.086654+00:00,538009904,MAREM,29.722508333333334,-95.23831166666668,0.0,189.6,0,0,70.0,52128.0,V7A5319,US HOU,9545077.0,9.8
2026-02-07T01:53:45.152796+00:00,636017112,ERASMUS NINJA,53.539833333333334,9.916833333333333,0.1,328.0,91,5,70.0,63954.0,A8MG6,DEHAM,9339583.0,8.9
2026-02-07T01:53:45.259787+00:00,563221500,CRIMSON SAPPHIRE,54.618381666666664,-5.9021316666666666,0.2,240.0,39,0,70.0,54460.0,9V9372,GB BEL,1014163.0,9.4
2026-02-07T01:53:45.266421+00:00,636022178,ADRASTOS,37.07307166666667,23.73205,10.5,208.5,206,0,71.0,44582.0,5LHN6,MTMAR,9951185.0,8.0
2026-02-07T01:53:45.297967+00:00,255915850,AQUARIUS,-3.168603333333333,-58.43633666666666,0.3,342.3,311,1,70.0,58368.0,CQ2308,ITACOATIARA,9634438.0,11.5
2026-02-07T01:53:45.302846+00:00,219027065,STENA FORECASTER,35.82105333333333,14.532565,0.0,226.8,39,5,79.0,48672.0,OYWT2,MTLA,9214678.0,6.8
