timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-24T19:14:34.477134+00:00,636024387,SEABOARD VOYAGER,39.878058333333335,-75.197915,5.9,51.6,52,0,79.0,91065.0,5LSI7,USPHL,9964390.0,9.4
2026-05-24T19:14:34.556199+00:00,432732000,SJ CORAL,34.12891666666666,132.85736666666668,10.7,40.0,40,0,70.0,86047.0,7JGK,JP IHA,9303912.0,12.9
2026-05-24T19:14:34.767615+00:00,355140000,SEABISCUIT,49.59795833333333,-4.851236666666667,12.8,252.0,249,0,79.0,74419.0,3EBI5,BRIQI,9619787.0,7.6
2026-05-24T19:14:34.795757+00:00,244740685,MARPIE,51.804208333333335,4.6346766666666666,0.0,0.0,511,0,79.0,,PF7380,@@H,,
2026-05-24T19:14:34.910593+00:00,247383500,ECO LIVORNO,39.443329999999996,-0.30507333333333336,0.0,259.6,180,5,71.0,82538.0,IBZD,ESBCN>ESVLC,9859557.0,6.7
2026-05-24T19:14:35.281290+00:00,229747000,CMA CGM CAYENNE,51.97497166666667,3.9991133333333333,4.4,210.2,199,0,74.0,54720.0,9HA5585,NLRTM,9709192.0,8.5
2026-05-24T19:14:35.363554+00:00,215887000,YELLOW FIN,53.34867166666667,-6.223223333333333,0.0,323.5,95,5,70.0,58368.0,9HA2801,IE DUB,9607289.0,6.7
2026-05-24T19:14:35.447760+00:00,538007820,TS OSAKA,13.696575,100.58422666666667,1.3,317.5,317,0,74.0,46233.0,V7DC5,CNSHA W1,9810111.0,8.1
2026-05-24T19:14:35.511608+00:00,304603000,LAKE ONTARIO,51.43380833333333,3.981911666666667,12.8,50.3,58,0,79.0,40627.0,V2CE9,ANTWERP,9283538.0,6.9
2026-05-24T19:14:35.618412+00:00,235031462,ACCOMODATION PLAT 1,53.84576166666667,-3.5831783333333336,0.0,157.2,511,0,,,GDST,Unknown,,
2026-05-24T19:14:35.618794+00:00,244660053,A'NOUS,52.52232166666667,6.076993333333333,0.0,107.9,511,0,70.0,,PH2041,MAGDEBURG,,2.9
2026-05-24T19:14:35.892236+00:00,636092810,HANSA FREYBURG,-26.522724999999998,153.42434,1.8,319.6,22,0,71.0,45100.0,D5PC7,AUBNE,9256389.0,8.3
2026-05-24T19:14:35.925821+00:00,355208000,JEWEL OF SHINAS,-38.09592833333333,144.38205833333333,0.0,342.1,194,5,70.0,58368.0,H9CS,JPUBJ>AUGEX,9473846.0,11.5
2026-05-24T19:14:36.179996+00:00,352002567,SEMIHA-AHMET-M,8.399268333333334,-62.64478166666667,2.2,56.9,23,0,70.0,53568.0,3E2345,VE PZO,9381873.0,6.2
2026-05-24T19:14:36.325989+00:00,636024335,STAR COPENHAGEN,49.572916666666664,-0.14832666666666666,0.0,180.9,73,1,70.0,61132.0,5LSC7,FR LEH,9699359.0,9.0
2026-05-24T19:14:36.554605+00:00,636019130,AGIA YPOMONI,-23.122248333333335,-42.88366499999999,0.9,33.0,269,0,70.0,75735.0,D5TB6,TBC,9500297.0,6.7
2026-05-24T19:14:36.643816+00:00,316017110,ALGOMA ENDEAVOUR,46.00588166666667,-73.17223166666666,0.0,229.6,188,1,70.0,55080.0,VDAC,CONTRECOEUR,9790141.0,8.1
2026-05-24T19:14:36.791304+00:00,316014160,MANITOULIN,42.966660000000005,-82.41244,0.0,136.8,26,0,70.0,49694.0,XJBX,SAR CH69,8810918.0,6.8
2026-05-24T19:14:36.861990+00:00,244630391,PRESENT,52.643166666666666,6.084695,0.0,241.9,511,0,,,PD3635,MULHEIM A RHUR,,2.3
2026-05-24T19:14:36.884443+00:00,636015897,MSC BAY IV,-31.970356666666664,115.68284333333332,14.1,125.3,125,0,70.0,89856.0,D5DJ5,SGSIN>AUFRE,9238777.0,11.2
2026-05-24T19:14:36.903514+00:00,636023461,FIONA,38.754635,0.8863183333333333,13.9,208.2,207,0,70.0,44160.0,5LNV4,DZ ORN,9149885.0,8.7
2026-05-24T19:14:36.959023+00:00,357795000,TRITON LEADER,34.09086666666666,132.4073,11.7,325.0,326,0,70.0,61132.0,3FFE9,JP HIJ,9553103.0,8.3
2026-05-24T19:14:37.010596+00:00,353767000,MEHMET DADAYLI,54.45975,18.680676666666667,0.0,360.0,323,1,70.0,51840.0,3FCC7,PL GDN,9749984.0,6.2
2026-05-24T19:14:37.105327+00:00,636014046,HINOKI,54.235866666666666,12.022866666666665,0.0,35.0,283,1,70.0,58060.0,A8QZ9,DE RSK,9460332.0,6.0
2026-05-24T19:14:37.124767+00:00,622121410,WADI ALBOSTAN,41.224648333333334,2.3452416666666664,11.7,295.0,295,0,70.0,58368.0,6AGS,ES BCN,9460722.0,7.5
2026-05-24T19:14:37.154839+00:00,247341500,GRANDE COTONOU,39.24156166666667,-76.52503,0.0,260.1,246,5,70.0,86659.0,IBDT,MXATM>USBAL,9672105.0,9.5
2026-05-24T19:14:37.233410+00:00,371441000,CLIPPER ISADORA,-33.153800000000004,152.07998833333335,1.1,328.0,341,0,70.0,61132.0,3FLA2,AUNTL,9883091.0,10.0
2026-05-24T19:14:37.449018+00:00,255742000,AUTO ASPIRE,49.732795,-3.0606233333333335,13.6,59.2,59,0,70.0,45427.0,CQKJ,BEZEE,9895812.0,8.0
2026-05-24T19:14:37.449173+00:00,229653000,SHIPKA,50.218626666666665,-0.6251599999999999,9.5,75.3,75,0,79.0,43776.0,9HA5546,GBTEE,9937282.0,8.2
2026-05-24T19:14:37.602209+00:00,538006871,REGIUS,37.3097,25.30701,11.7,102.9,99,0,70.0,48115.0,V7CG7,ILASH>GRJSY,9737113.0,5.7
2026-05-24T19:14:38.130922+00:00,312194000,NEW LEVANT,37.77845166666667,24.294593333333335,11.9,221.8,219,0,70.0,42768.0,V3VU9,ITRAN,9111371.0,9.2
2026-05-24T19:14:38.184842+00:00,477631300,TIGER NORTH,-33.171816666666665,152.00328333333334,1.0,229.4,192,0,70.0,73440.0,VRKE5,AU NTL,9619878.0,7.1
2026-05-24T19:14:38.382988+00:00,246396000,SAMPOGRACHT,53.983125,5.426525,14.0,329.8,332,0,79.0,44400.0,PHDL,USNNS,9288071.0,9.1
2026-05-24T19:14:38.383444+00:00,303829025,CAPE SAN JUAN,47.5725,-122.47074666666667,4.3,245.3,244,0,79.0,93024.0,WDO2005,TACOMA^2C WA,9578971.0,8.0
2026-05-24T19:14:38.545436+00:00,352001547,FUDA,55.505755,14.815301666666667,10.8,242.2,240,0,74.0,58368.0,3E2551,SN DKR,9331933.0,13.3
2026-05-24T19:14:38.633859+00:00,636011792,PREMIUM DO BRASIL,51.09349833333333,3.7527649999999997,0.0,151.1,335,5,70.0,66912.0,A8BL4,BEGNE,9242089.0,9.1
2026-05-24T19:14:38.634073+00:00,234219000,GV ACCORD N262,51.20475666666667,-7.611588333333333,0.9,332.8,195,8,70.0,,2WEM,CELTIC LINK CABLE,,3.6
2026-05-24T19:14:38.778564+00:00,710011940,Unknown,-23.077991666666666,-44.254403333333336,3.0,132.0,511,5,,,Unknown,Unknown,,
2026-05-24T19:14:38.906401+00:00,636022031,AE VENUS,-29.88517166666667,31.041061666666668,0.0,169.4,64,5,70.0,58368.0,5LGV8,ZA DUR,9434711.0,6.2
2026-05-24T19:14:39.143401+00:00,636025798,ECO STAR,50.88525666666667,-1.3927100000000001,0.0,269.5,183,5,70.0,72595.0,5LZE9,GBSOU,9986843.0,9.2
2026-05-24T19:14:39.207735+00:00,372972000,MSC BANU III,45.65134833333333,13.697711666666667,6.3,280.0,279,0,70.0,75398.0,3ELK7,ITTRS,9263332.0,9.3
2026-05-24T19:14:39.207927+00:00,636024334,STAR FAIRFIELD,57.732076666666664,10.791898333333334,9.6,178.6,189,0,79.0,65280.0,5LSC5,DK SKA,9575230.0,11.8
2026-05-24T19:14:39.259145+00:00,244890060,HILLEGIENA,53.20025666666667,5.814595,0.0,360.0,511,0,79.0,,PC3610,GROUW,,1.0
2026-05-24T19:14:39.556479+00:00,357381000,HWA LAND,59.724108333333334,23.960961666666666,9.1,255.4,255,0,70.0,73440.0,3FHP9,PORT SAID,9187722.0,14.4
2026-05-24T19:14:39.623136+00:00,309942000,DOLE CHILE,38.73226,-74.93499,15.2,322.7,324,0,70.0,66912.0,C6QX4,"MOIN,COSTARICA",9185281.0,8.0
2026-05-24T19:14:39.684851+00:00,538010060,TS XIAMEN,13.691956666666666,100.58857333333334,0.8,345.6,327,0,71.0,46233.0,V7A5538,THBKK,9919254.0,7.2
2026-05-24T19:14:39.876626+00:00,373312000,ANADOLU S,59.833189999999995,25.414756666666666,12.0,79.7,78,0,79.0,56217.0,3FDI7,RULED,9667758.0,6.8
2026-05-24T19:14:39.877041+00:00,244130689,BORE SEA,59.33204166666667,24.085651666666667,0.0,334.6,284,0,71.0,48921.0,PDFR,EEPLS,9443554.0,6.6
2026-05-24T19:14:40.006666+00:00,477300100,IMABARI LOGGER,49.14614666666667,-126.85268333333333,8.7,315.4,320,0,70.0,51552.0,VRNE6,CN TAC,9663855.0,11.1
2026-05-24T19:14:40.080050+00:00,710006410,Unknown,-22.999483333333334,-44.031115,0.0,307.1,511,8,,,Unknown,Unknown,,
2026-05-24T19:14:40.080241+00:00,636093202,LAGO DI COMO,53.352626666666666,-5.51926,11.9,9.9,9,0,70.0,51840.0,5LMF3,MURMANSK,9674361.0,6.9
2026-05-24T19:14:40.319141+00:00,316013966,OAKGLEN,43.216276666666666,-79.20751166666668,0.0,297.1,239,0,70.0,52315.0,CYDD,P.WELLER,7901148.0,8.1
