timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-22T18:24:04.600105+00:00,538010518,YASA KYOTO,56.051230000000004,12.646088333333333,11.5,155.4,161,0,70.0,51840.0,V7A6160,LVRIX,9948267.0,6.5
2025-11-22T18:24:04.630507+00:00,244733902,Unknown,52.38356666666667,4.708448333333333,0.0,303.4,502,0,,,Unknown,Unknown,,
2025-11-22T18:24:04.630868+00:00,263231000,JOAO PINTO,36.79444,-8.20778,2.9,252.6,511,15,,,CURE5,Unknown,,
2025-11-22T18:24:04.637585+00:00,368786000,US GOVT VESSEL,32.6755,-117.12676833333333,0.0,98.9,511,0,79.0,,-------,Unknown,,
2025-11-22T18:24:04.773134+00:00,563119600,OCEAN JADE,46.212085,-123.788925,0.3,49.1,323,1,70.0,86424.0,9V5276,US KAM,9865922.0,7.0
2025-11-22T18:24:04.792877+00:00,538010693,TS TACOMA,-27.361204999999998,153.17817,0.0,50.5,32,5,71.0,62496.0,V7A7274,AUBNE,9951733.0,10.9
2025-11-22T18:24:04.934716+00:00,414448000,ZHONG CHANG YU SHENG,-29.790968333333335,31.376645,11.5,233.2,240,0,70.0,58368.0,BRGN,DURBAN,9591234.0,11.8
2025-11-22T18:24:04.947810+00:00,351184000,BUNUN POWER,31.502518333333335,33.64402833333333,12.4,304.9,305,0,70.0,51840.0,3FAA,GIGIB,9782663.0,10.8
2025-11-22T18:24:04.948288+00:00,352001492,BC AMBITION,34.472881666666666,35.15360833333333,1.6,235.4,329,0,70.0,49833.0,3E2509,LBKYE,9908358.0,10.7
2025-11-22T18:24:04.954679+00:00,258560610,ARVID,64.86355666666667,10.754193333333335,0.0,360.0,511,15,,,LE9606,FISHFARMS,,1.6
2025-11-22T18:24:04.955439+00:00,538011305,AZUL,57.26766,8.225971666666666,12.7,37.5,41,0,70.0,61132.0,V7A6933,BEANR>EETLL,9726504.0,7.6
2025-11-22T18:24:05.141081+00:00,352986158,GCL LUXEMBOURG,51.47286666666666,2.722461666666667,6.3,46.9,30,0,70.0,74745.0,3E3912,WANDELAAR / BE GNE,9921843.0,14.6
2025-11-22T18:24:05.141236+00:00,440585000,KMTC KEELUNG,22.535906666666666,120.24587,5.2,76.9,89,0,70.0,43545.0,DSOF3,HKG CN,9157741.0,7.8
