timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-28T18:35:44.511888+00:00,357777000,BUENA VENTURA,33.39518833333333,-118.076575,11.6,343.0,344,0,70.0,68217.0,3EEN,USLGB,9687215.0,12.0
2026-01-28T18:35:44.512114+00:00,368702000,WARSHIP,36.95186,-76.32996,0.0,360.0,511,0,,,NKSG,Unknown,,
2026-01-28T18:35:44.512565+00:00,235612000,EVER PRIDE,37.80721666666667,23.618283333333334,11.8,158.0,157,0,74.0,48921.0,VQGH8,GRPIR>>GRTKI,9249233.0,8.2
2026-01-28T18:35:44.536717+00:00,538009838,ASTRO SANISTRA,-32.21707,115.71262333333334,0.1,212.4,105,1,70.0,65280.0,V7A5238,AU KWI,9805661.0,6.7
2026-01-28T18:35:44.617428+00:00,212276000,SEATTLE C,51.425396666666664,2.5907433333333336,0.1,290.5,24,1,74.0,89856.0,C4XC2,BE ANR>PT LIS,9360910.0,10.0
2026-01-28T18:35:44.702501+00:00,244030593,STENA FORERUNNER,51.94507,4.1278049999999995,0.7,72.1,1,0,79.0,48921.0,PCPG,NLEUR,9227259.0,6.5
2026-01-28T18:35:44.787875+00:00,636025523,GLOVIS TREASURE,49.155695,-122.95469166666666,8.9,87.1,86,0,70.0,77520.0,5LXW5,CANWE,9983152.0,10.0
2026-01-28T18:35:44.835239+00:00,538010369,VIKING PAGLIA,-26.67629833333333,153.35205666666667,2.7,57.9,84,0,70.0,56217.0,V7A5950,AU PKL > AU BNE,9427940.0,8.4
2026-01-28T18:35:44.865551+00:00,249814000,NORTH,58.62895833333334,17.625885,9.1,90.9,88,0,73.0,42182.0,9HA6394,SENRK,9491501.0,9.9
2026-01-28T18:35:44.882997+00:00,518100278,NEW SIHAM,39.176305,14.916541666666665,8.9,311.0,310,0,70.0,45619.0,E5U3214,IT SVN,9197882.0,10.2
2026-01-28T18:35:45.127665+00:00,247091500,GRANDE SAN PAOLO,28.478231666666666,-16.236900000000002,102.3,360.0,36,5,79.0,69849.0,IBNO,ESSCZ>DEHAM,9253208.0,8.0
2026-01-28T18:35:45.150351+00:00,229656000,VERILA,59.83574833333333,25.933518333333332,0.5,3.0,88,1,70.0,43776.0,9HA5549,RU ULU,9905734.0,7.1
2026-01-28T18:35:45.181722+00:00,236755000,DARYA SINDHU,-34.794401666666666,138.51027333333334,0.0,155.8,11,5,70.0,51840.0,ZDSU5,AU ADL,9844992.0,6.2
2026-01-28T18:35:45.213811+00:00,636020231,ROSTRUM ASIA,55.451966666666664,14.647969999999999,11.7,237.3,237,0,70.0,55296.0,D5YG3,BE GNE,9910349.0,10.5
2026-01-28T18:35:45.357000+00:00,636020136,SWIFT HANGZHOU,-23.845033333333333,151.654,0.0,2.0,139,1,79.0,74745.0,D5XV7,AU_GLT,9502609.0,7.1
2026-01-28T18:35:45.441863+00:00,566893000,ASIAN MAJESTY,33.71184,-118.155615,0.1,127.4,45,1,70.0,65280.0,9V3658,US LGB,9724996.0,7.3
2026-01-28T18:35:45.462760+00:00,247127020,Unknown,39.210953333333336,9.101176666666667,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-01-28T18:35:45.590834+00:00,636014059,KASSIAKOS,49.49908833333333,-0.8684883333333333,0.1,18.2,115,1,73.0,89510.0,A8RB5,MAPTM,9386471.0,12.5
2026-01-28T18:35:45.618085+00:00,565971000,MAERSK BUTON,-37.66386333333333,176.174855,0.0,2.2,8,5,71.0,72787.0,9V7498,NZPOE>NZTRG,9392925.0,10.9
2026-01-28T18:35:45.619934+00:00,413166000,XIN TAI CANG,-7.188148333333333,112.69007666666667,0.0,216.9,306,5,71.0,90892.0,BPNA,ID JKT,9320465.0,12.3
2026-01-28T18:35:45.648006+00:00,244670292,GULF MAR,52.953981666666664,4.7801599999999995,0.0,360.0,511,5,,,PI3604,DEN HELDER,,2.0
2026-01-28T18:35:45.650677+00:00,636017649,LILA,53.64192333333334,-0.20098500000000002,0.0,222.4,144,5,70.0,65280.0,D5MB5,IMMINGHAM U.K,9748837.0,12.1
2026-01-28T18:35:45.738201+00:00,244265000,ESPERANCE,54.43840333333333,18.824226666666668,0.2,327.2,25,1,70.0,41932.0,PBEZ,PL GDN,9491484.0,9.2
2026-01-28T18:35:45.815996+00:00,352001492,BC AMBITION,37.438763333333334,24.940573333333337,0.0,295.3,141,5,70.0,49833.0,3E2509,GR JSY,9908358.0,6.5
2026-01-28T18:35:45.817293+00:00,237770000,MR.BRYAN,29.686343333333333,-91.16655833333333,0.0,100.8,358,15,,,Unknown,Unknown,,
2026-01-28T18:35:45.820950+00:00,431400317,Unknown,34.36649,133.162485,12.7,119.2,119,0,,,Unknown,Unknown,,
2026-01-28T18:35:45.867486+00:00,567638000,NAPHA NAREE,41.15886666666667,-8.94084,5.9,288.0,291,0,70.0,55296.0,HSB9524,PTLEI,9703423.0,10.5
2026-01-28T18:35:45.926098+00:00,374519000,TS DELTA,-41.273448333333334,174.78854833333335,0.0,225.2,167,5,70.0,52416.0,3FEX3,NZ WLG,9719355.0,6.7
2026-01-28T18:35:45.932056+00:00,267950000,MARTIN,48.13935333333333,17.108241666666668,0.0,213.2,511,15,,,OMCM,BRATISLAVA,,
2026-01-28T18:35:46.175160+00:00,316028292,Unknown,49.202965,-123.04608666666667,0.0,282.2,88,0,,,Unknown,Unknown,,
2026-01-28T18:35:46.218708+00:00,538005986,SSI EXCELLENT,53.15255,8.62683,9.8,355.0,354,0,70.0,74745.0,V7IS5,BALTIMORE USA,9693757.0,8.0
2026-01-28T18:35:46.330282+00:00,303944000,CAPE HORN,37.80101833333333,-122.53172666666666,15.7,243.6,244,0,70.0,74419.0,KMJS,US TIW,7704942.0,7.8
2026-01-28T18:35:46.380688+00:00,247305000,GRANDE MEDITERRANEO,39.44724333333333,-0.31048333333333333,0.0,157.0,24,0,70.0,56217.0,IBFF,ITSAV=>ESVLC,9138393.0,8.0
2026-01-28T18:35:46.382599+00:00,212450000,ANDEAN,38.039195,-123.60524166666667,12.2,339.1,337,0,70.0,42624.0,5BNN2,US VAN,9413925.0,10.4
2026-01-28T18:35:46.539309+00:00,255806054,RITA,49.839706666666665,-0.8773833333333333,2.3,263.1,255,0,79.0,67564.0,CQIS4,EGALY,9301988.0,11.9
2026-01-28T18:35:46.582357+00:00,374750000,AOM MARIA LAURA,-23.813814999999998,151.49685833333334,0.5,60.1,123,1,70.0,74745.0,3EOB7,AUGLT,9911410.0,7.3
