timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-17T02:28:51.206202+00:00,538012568,UM HAKATA,48.976800000000004,-123.77640833333334,0.0,55.0,150,1,70.0,61132.0,V7B3042,CAVAN,1066984.0,7.6
2026-07-17T02:28:51.297045+00:00,538010093,NEPTUNE BARCELONA,53.5664,8.549233333333332,2.2,10.3,185,0,79.0,65280.0,V7A5589,DEBRV,9762546.0,7.9
2026-07-17T02:28:51.741504+00:00,271046489,EPHESUS SEAWAYS,37.952535,20.38529833333333,19.9,141.9,141,0,71.0,82538.0,TCA5314,TRTUZ,9816830.0,6.3
2026-07-17T02:28:51.765647+00:00,636093290,ROSTRUM SCEPTIC,55.64551666666667,7.052035,9.2,6.6,6,0,70.0,74745.0,5LHD8,RU ULU,9955923.0,8.6
2026-07-17T02:28:51.765844+00:00,636015357,INVINCIBLE,59.311495,5.325596666666667,0.0,324.7,341,5,70.0,51840.0,D5AD9,NOKMY,9442574.0,10.1
2026-07-17T02:28:52.286853+00:00,441108000,MORNING LYNN,30.095621666666666,-123.16231166666667,16.5,124.7,123,0,70.0,75724.0,D8NA,KRMOK,9383429.0,9.4
2026-07-17T02:28:52.368610+00:00,538012685,AL KHIBEESI,35.355450000000005,17.87499,9.7,105.2,103,0,70.0,43545.0,V7B3195,EGPSD,9605891.0,6.1
2026-07-17T02:28:52.626878+00:00,636017645,TD HAMBURG,51.26728166666667,4.247895000000001,0.0,181.4,253,5,70.0,65280.0,D5MA9,BE ANR,9726578.0,8.3
2026-07-17T02:28:52.726759+00:00,311040800,HARMONY LEADER,34.12538833333333,134.99886166666667,10.6,354.8,356,0,70.0,65280.0,C6YP3,JP Y0K DS,9441568.0,7.4
2026-07-17T02:28:52.726965+00:00,354430000,MOONBOW,37.88461666666667,23.542685,0.0,112.1,8,1,70.0,48384.0,3EEQ4,PIRAEUS,9558737.0,6.5
2026-07-17T02:28:52.905575+00:00,440041090,DONGBACK01,35.158245,129.170515,0.2,129.3,511,0,,,170010,ORD-HWD,,
2026-07-17T02:28:53.448967+00:00,258009000,STAR LIVORNO,36.256325,-2.678453333333333,10.4,83.2,84,0,70.0,66585.0,LAQM7,ESPAL,9593907.0,11.5
