timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-15T12:36:04.616843+00:00,316017110,ALGOMA ENDEAVOUR,42.90881666666667,-82.45790833333334,0.0,262.9,12,0,70.0,55080.0,VDAC,TBA - CH67,9790141.0,8.0
2025-09-15T12:36:04.622941+00:00,636022996,SAIC ANJI ETERNITY,32.71821666666667,-117.19686,11.8,96.4,100,0,70.0,77520.0,5LLL2,US SAN,9955040.0,8.4
2025-09-15T12:36:04.623520+00:00,238132610,Unknown,43.52941333333333,16.468153333333333,0.0,163.4,109,5,,,Unknown,Unknown,,
2025-09-15T12:36:04.641729+00:00,503053410,Unknown,-12.491903333333333,130.88222666666667,0.1,11.5,22,0,,,Unknown,Unknown,,
2025-09-15T12:36:04.642027+00:00,440058000,ASIAN DYNASTY,48.283116666666665,-123.842235,7.4,276.0,270,0,70.0,65280.0,D7NS,USTIW,9203588.0,8.3
2025-09-15T12:36:04.673942+00:00,367347670,SEASTREAK HIGHLANDS,40.707665,-73.99041833333334,31.8,268.0,268,15,,,WDE4031,Unknown,9270270.0,
2025-09-15T12:36:04.781662+00:00,234219000,GV ACCORD N262,52.12866666666666,1.9962733333333333,4.3,22.8,31,0,70.0,,2WEM,EAG3 GUARD,,3.6
2025-09-15T12:36:04.824343+00:00,228840000,Unknown,46.97025833333333,-2.3914616666666664,9.1,7.6,4,7,,,Unknown,Unknown,,
2025-09-15T12:36:04.835734+00:00,538008993,SOYA TIANJIN,49.33323,-123.23329,0.0,230.5,109,1,70.0,74745.0,V7A4171,CA VAN,9883754.0,8.6
2025-09-15T12:36:04.854970+00:00,566871000,Unknown,-18.86396166666667,118.19110666666667,11.5,165.5,168,0,,,Unknown,Unknown,,
2025-09-15T12:36:04.884535+00:00,311000157,ELENA,36.879551666666664,-76.32640666666666,0.0,217.0,276,4,70.0,73113.0,C6AU7,NORFOLK,9336880.0,7.2
2025-09-15T12:36:05.006143+00:00,636023331,ODIN HIGHWAY,50.25403666666667,-0.48847833333333335,10.7,75.7,76,0,70.0,72595.0,5LNE5,BEZEE,9948152.0,8.9
2025-09-15T12:36:05.048066+00:00,316001637,CSL LAURENTIEN,47.554563333333334,-88.69027833333332,11.2,78.6,77,0,79.0,55080.0,VCJW,QUEBEC,7423108.0,7.1
2025-09-15T12:36:05.091384+00:00,538009403,NONAKI,11.03821,-74.81638333333333,0.0,311.0,125,5,70.0,60518.0,V7A4690,COBAQ > COBAQ,9617739.0,5.9
2025-09-15T12:36:05.112931+00:00,244670191,ST ANTONIUS,51.48479833333333,6.680598333333333,4.5,206.0,197,0,79.0,43776.0,PB5142,WORMS,,1.5
2025-09-15T12:36:05.146844+00:00,212759000,Unknown,1.2309166666666667,103.92155,5.3,249.0,249,0,,,Unknown,Unknown,,
2025-09-15T12:36:05.153282+00:00,563081200,Unknown,34.72913666666667,139.7527716666667,14.2,70.1,74,0,,,Unknown,Unknown,,
2025-09-15T12:36:05.175983+00:00,255814000,CORONA SEA,53.94467833333333,10.862185,7.1,164.4,165,0,71.0,46675.0,CQUR,DELBC,9357597.0,6.3
2025-09-15T12:36:05.181911+00:00,538008006,FEDERAL DEE,46.059954999999995,-73.10250833333333,0.0,209.6,258,1,70.0,48960.0,V7MY2,CA SOR,9805269.0,6.5
2025-09-15T12:36:05.250160+00:00,412440747,Unknown,1.2508183333333334,103.97137333333333,8.1,248.2,247,15,,,Unknown,Unknown,,
2025-09-15T12:36:05.305697+00:00,367397090,LITTLE LADY II,40.71015333333333,-74.03685166666668,7.4,104.0,511,0,,,WDE7746,WFC/LLM,,
