timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-10T05:50:26.301908+00:00,548570500,DON CHARLES ROBERT,10.271905,124.01867666666666,9.8,40.6,511,0,70.0,,DUH3874,MANILA,9197416.0,5.6
2026-02-10T05:50:26.313333+00:00,211517420,KURT,54.17250166666667,12.108088333333335,0.0,196.5,511,15,,,DGOA2,@@@@@@@,,
2026-02-10T05:50:26.441875+00:00,636025486,PYRROS,49.30885833333333,-123.18729833333333,0.0,220.2,213,1,70.0,74745.0,5LXR8,CA VAN,1021764.0,10.9
2026-02-10T05:50:26.555950+00:00,244750314,RAPIDE STONE 2,51.900999999999996,4.574611666666667,0.0,360.0,511,5,79.0,,PF7464,ROTTERDAM,,
2026-02-10T05:50:26.577218+00:00,636020544,HONWAY,45.00942166666667,-9.177508333333332,10.1,31.7,28,0,70.0,61132.0,D5ZR5,DKSKA,9426702.0,10.6
2026-02-10T05:50:26.577594+00:00,366961690,Unknown,30.370181666666667,-86.62308166666666,3.7,309.4,511,0,,,Unknown,Unknown,,
2026-02-10T05:50:26.577761+00:00,538010879,PUPLINGE,52.47182166666666,4.587545,0.0,57.5,70,5,70.0,74745.0,V7A7552,IJMUIDEN,9782156.0,14.4
2026-02-10T05:50:26.630242+00:00,2444059,HOEK VAN HOLLAND,51.98099333333333,4.112615,0.0,342.1,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@>P,,
2026-02-10T05:50:26.827233+00:00,247080200,GRANDE NAPOLI,41.187398333333334,-8.695625,0.0,194.4,48,5,70.0,58329.0,IBZE,PTSET>PTLEI,9247924.0,7.5
2026-02-10T05:50:27.023652+00:00,311001150,CMA CGM CHIWAN,51.09035166666667,1.6484583333333334,18.2,29.2,28,0,74.0,89856.0,C6FN9,GBFXT,9224312.0,10.7
2026-02-10T05:50:27.215155+00:00,367533290,MARIE CHERAMIE,33.734496666666665,-118.27091999999999,0.0,0.2,4,0,,,WDG4131,PAL,8964862.0,3.2
2026-02-10T05:50:27.280778+00:00,636022091,AFFINITY DIVA,47.624001666666665,-122.37134833333333,0.0,131.9,133,5,70.0,84088.0,5LHD4,US SEA,9919917.0,9.2
2026-02-10T05:50:27.287701+00:00,271043164,ULUSOY-14,45.635735,13.752136666666667,0.0,260.0,260,5,70.0,55161.0,TCUP3,TRCES-ITTRS,9506253.0,7.0
2026-02-10T05:50:27.339937+00:00,205795000,A LA MARINE,44.40183666666667,8.900625,0.0,82.6,353,5,71.0,42681.0,ONKP,ITGOA,9386524.0,9.4
2026-02-10T05:50:27.346585+00:00,255916277,CAPE SERRAT,-26.43582,153.45571999999999,3.6,134.8,113,0,70.0,59875.0,CQ2706,AU BNE,9950143.0,10.4
2026-02-10T05:50:27.394356+00:00,244740685,MARPIE,51.32058666666667,3.82747,0.0,329.1,511,0,,,PF7380,Unknown,,
