timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-02T18:41:03.631382+00:00,244030593,STENA FORERUNNER,51.96157,4.12838,8.3,327.2,326,0,79.0,48921.0,PCPG,NLEUR,9227259.0,5.9
2026-02-02T18:41:03.659741+00:00,249474000,KINGSTON,36.909765,-76.32726166666666,0.0,65.1,353,5,71.0,89856.0,9HSZ9,USORF,9389693.0,10.2
2026-02-02T18:41:03.848653+00:00,563060800,CAPITAINE TASMAN,-37.66102166666667,176.17531,0.0,255.1,188,5,70.0,45926.0,9V5992,"TAURANGA,NZ",9354533.0,6.9
2026-02-02T18:41:03.878886+00:00,273396190,Unknown,44.515285,38.01215166666667,8.2,263.8,511,0,,,Unknown,Unknown,,
2026-02-02T18:41:04.380633+00:00,538011963,DIONI.GR,61.11018833333333,7.444393333333333,0.1,226.3,113,1,70.0,51840.0,V7A3731,NO ARD,9827310.0,8.8
2026-02-02T18:41:04.398299+00:00,338449112,BAYWATCH 21,33.986065,-118.49808333333334,102.3,360.0,511,15,,,Unknown,Unknown,,
2026-02-02T18:41:04.507574+00:00,215650000,CMA CGM JAMAICA,51.38292166666667,2.9289833333333335,17.0,258.9,261,0,70.0,91238.0,9HA5225,ULISSINGEN,9326770.0,9.3
2026-02-02T18:41:04.669012+00:00,244020518,VEERLE,51.41920833333334,6.734435,2.9,141.1,511,0,79.0,67910.0,PA2806,HUCKINGEN,,3.3
2026-02-02T18:41:04.679057+00:00,311001548,HERA HIGHWAY,39.21160666666666,-76.48309666666667,0.0,357.6,265,5,70.0,72595.0,C6HR8,USBAL,9982718.0,8.3
2026-02-02T18:41:04.697770+00:00,563229100,MANDARIN SINGAPORE,29.746828333333333,-95.18166333333333,0.1,154.8,267,5,70.0,60192.0,9V8887,USHOU,9569968.0,11.9
2026-02-02T18:41:04.725443+00:00,636015524,IRENES RESOLVE,-29.787956666666666,31.16715333333333,1.6,192.8,99,0,70.0,88819.0,ELZU6,BRITJ=>ZADUR,9227273.0,9.6
2026-02-02T18:41:04.781493+00:00,636024675,STAR PEGASUS,54.48756166666667,12.221248333333333,7.3,218.7,218,0,70.0,58060.0,5LTT7,MANATEE,9621780.0,12.0
2026-02-02T18:41:05.020216+00:00,636020247,VELA STAR,46.23786666666667,-123.72281666666666,0.0,136.0,217,1,70.0,74745.0,D5YI3,USKAM,9402938.0,7.0
2026-02-02T18:41:05.118084+00:00,563087150,STL PT9,1.2854750000000001,103.88685333333333,0.0,285.2,511,0,,,S6UW8,Unknown,1150929.0,
2026-02-02T18:41:05.216867+00:00,209083000,AAL HONG KONG,-26.782525,153.376275,11.6,302.5,305,0,79.0,54009.0,5BUK4,BRISBANE,9498468.0,8.5
2026-02-02T18:41:05.291691+00:00,215146000,CMA CGM ARISTOTE,18.242433333333334,-69.63852,1.6,183.1,264,0,71.0,44064.0,9HA4981,DOCAU,9360154.0,8.2
2026-02-02T18:41:05.380276+00:00,563134700,SEA DHYANA,28.491321666666668,-16.188718333333334,0.2,274.5,358,1,70.0,58368.0,9V7267,TENERIFE,9626912.0,6.7
2026-02-02T18:41:05.800684+00:00,636019197,ETE N,32.815333333333335,35.01378166666667,0.0,209.1,351,5,79.0,69523.0,D5TJ9,HAIFA,9509126.0,7.8
2026-02-02T18:41:05.820617+00:00,371646000,CRIMSON DELIGHT,43.344908333333336,-3.0330749999999997,0.1,30.8,209,5,70.0,56832.0,3FWE3,ESBIO,9732163.0,11.0
2026-02-02T18:41:06.209381+00:00,636019434,MSC ROWAN,1.1584416666666668,103.76446666666668,9.3,238.2,240,0,71.0,90201.0,A8XR8,CNDCB,9477610.0,12.6
2026-02-02T18:41:06.489020+00:00,211182120,ZANDER,53.519441666666665,9.9412,0.0,20.0,105,0,,,DC4054,HAMBURG,,
2026-02-02T18:41:06.683901+00:00,256432000,A. OBELIX,38.007304999999995,23.59529,0.0,0.0,305,5,79.0,43680.0,9HA3911,PIRAEUS,9354674.0,7.0
2026-02-02T18:41:06.685138+00:00,563274500,KOTA LUMAYAN,-27.21321,153.33915333333334,17.7,189.7,187,0,71.0,90547.0,9VMN3,AUBNE,9494541.0,11.1
2026-02-02T18:41:06.754865+00:00,371932000,PENTA,-33.033098333333335,152.01769000000002,4.9,20.2,20,0,70.0,73440.0,@C@A9,AU NTL,9460605.0,7.1
2026-02-02T18:41:06.776256+00:00,636019291,CL ZHENJIANG,47.60022166666667,-122.37013166666667,0.1,67.8,154,1,70.0,74419.0,D5TV5,SEATTLE,9728801.0,8.1
2026-02-02T18:41:06.790320+00:00,244002225,MARLIJN,51.649546666666666,5.43984,0.0,255.7,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2026-02-02T18:41:07.600977+00:00,636021249,MSC JENNIFER II,52.93781833333333,-5.79957,7.8,238.0,223,0,74.0,48384.0,A8PT7,IEDUB,9433157.0,9.2
2026-02-02T18:41:07.607201+00:00,2275425,Unknown,43.47624666666666,6.905403333333334,0.0,0.0,0,0,,,Unknown,Unknown,,
2026-02-02T18:41:07.641003+00:00,249594000,YASMINE,51.494346666666665,1.487825,13.6,260.6,264,0,79.0,61812.0,9HVL9,BEZEE<=>GBPFT,9337353.0,7.2
2026-02-02T18:41:07.643703+00:00,357405000,MSC POH LIN,51.391015,2.1019716666666666,15.6,291.5,295,0,71.0,98431.0,H8FC,BEANR,9279977.0,11.4
2026-02-02T18:41:07.886042+00:00,255805884,ELBSUMMER,59.64239,24.502725,15.0,105.7,105,0,72.0,43545.0,CQYE,EETLL,9386718.0,8.2
2026-02-02T18:41:08.078929+00:00,244670780,VEERHAVEN IV,51.82077833333334,4.673385,5.3,96.5,98,0,79.0,67068.0,PA3880,SCHWELGERN,,3.5
2026-02-02T18:41:08.089002+00:00,636022914,SUNFLOWER,36.733505,-9.079015,3.5,301.5,291,0,79.0,44064.0,5LLA8,NL VLD,9633020.0,5.0
2026-02-02T18:41:08.159086+00:00,533110736,Unknown,1.198985,103.61795333333333,7.3,286.6,290,8,,,Unknown,Unknown,,
2026-02-02T18:41:08.203994+00:00,538008088,FEDERAL YAMASKA,45.537905,-73.53773333333334,0.0,360.0,213,5,70.0,51840.0,V7YU2,CAMTR,9609665.0,9.6
2026-02-02T18:41:08.205566+00:00,352986193,KANAVU BENEFIT,-27.253983333333334,153.26233666666667,13.3,36.6,31,0,70.0,51840.0,3E3935,AU BNE,9912361.0,6.0
2026-02-02T18:41:08.317384+00:00,309942000,DOLE CHILE,38.658609999999996,-74.86428,7.7,259.8,273,0,70.0,66912.0,C6QX4,"MOIN,COSTARICA",9185281.0,9.4
2026-02-02T18:41:08.318559+00:00,636023819,CSPC LEO,1.2708599999999999,103.78529333333333,0.0,0.0,30,5,70.0,82620.0,5LPO7,PWBGA/SG,1051965.0,9.7
2026-02-02T18:41:08.563468+00:00,538008970,SEAGULL,49.180748333333334,-122.91811833333333,0.0,38.6,19,5,70.0,60211.0,V7A2959,CAVAN,9452505.0,8.5
2026-02-02T18:41:08.591595+00:00,636024251,BULK BRENTON,18.163265000000003,-69.865425,2.9,243.4,288,0,70.0,58368.0,5LRS2,DO SDQ,9764051.0,7.6
2026-02-02T18:41:08.644948+00:00,538011018,PACIFIC VIOLET,-29.699763333333333,31.216655,0.3,327.9,38,1,70.0,65280.0,V7A6459,ZA DUR,9967158.0,7.5
2026-02-02T18:41:08.724375+00:00,247288600,Unknown,39.2155,9.062666666666667,0.3,217.0,104,0,,,Unknown,Unknown,,
2026-02-02T18:41:08.917371+00:00,538011131,VELOS JASPER,43.595335,-8.78685,2.2,225.8,238,0,70.0,74419.0,V7A6628,SPORE PEBGB,9582491.0,14.7
2026-02-02T18:41:09.226722+00:00,249240000,CHAUMINE,51.34429166666666,3.219308333333333,0.0,257.0,257,5,79.0,90698.0,9HA6188,BE ZEE,9963566.0,7.0
2026-02-02T18:41:09.336403+00:00,636093394,KALLE OLDENDORFF,54.108873333333335,7.704841666666667,6.6,103.7,110,0,70.0,74745.0,5LYM3,DE STA,1021726.0,12.6
2026-02-02T18:41:09.344868+00:00,255816000,FIONIA SEA,51.97252833333334,4.133143333333333,0.0,334.6,129,5,70.0,46675.0,CQUW,NL HVH,9395343.0,5.7
2026-02-02T18:41:09.368670+00:00,538007976,AETERNO,51.130871666666664,1.5729783333333331,12.7,227.4,230,0,70.0,51840.0,V7OX8,ALIAGA TURKEY,9474228.0,9.9
2026-02-02T18:41:09.395623+00:00,563058600,TAURUS,1.275485,103.89483,0.0,345.2,47,1,70.0,41683.0,9V5866,PEBGA,9591064.0,9.9
2026-02-02T18:41:09.401768+00:00,636012871,JALMA TOPIC,49.46544333333333,0.24308333333333335,0.0,60.6,56,5,70.0,56217.0,A8IQ6,FR LEH,9309655.0,9.8
2026-02-02T18:41:09.550755+00:00,457267000,MATSUSHIMA,46.62405666666667,142.76901166666667,0.0,0.0,511,5,70.0,,JVQR7,KORSAKOV,9119799.0,3.2
2026-02-02T18:41:09.732076+00:00,235053185,STAR CLIPPER,51.50453166666667,-0.03118,0.0,320.3,511,0,,,MCJP5,DT#U@A49AFP@6/ E@P,,1.8
2026-02-02T18:41:10.040822+00:00,269066000,LAUSANNE,49.481865,-0.14781999999999998,0.1,24.9,102,1,70.0,60825.0,HBLR,FR URO,9775385.0,6.6
2026-02-02T18:41:10.251818+00:00,267010038,BD KRUPINA,48.12524833333334,17.155601666666666,0.0,174.0,511,15,,,OMRA,BRATISLAVA,,
2026-02-02T18:41:10.276355+00:00,636014595,ILIANA,-29.7793,31.132816666666667,4.8,217.0,220,0,79.0,58060.0,A8VE8,ZA DUR,9490715.0,10.9
2026-02-02T18:41:10.403182+00:00,210195000,CONTSHIPS STELLAR,54.5327,10.540818333333334,13.2,67.2,69,0,73.0,44064.0,5BSS5,LTKLJ,9866251.0,8.8
2026-02-02T18:41:10.809341+00:00,215740000,PEREGRINE,53.54365333333333,-3.987508333333333,12.9,102.9,100,0,79.0,48921.0,9HA2355,GBLIV,9376725.0,5.9
2026-02-02T18:41:10.824471+00:00,249600000,PAULINE,51.45901666666667,0.2874,8.6,58.3,57,0,79.0,61812.0,9HA4307,BEZEE <=> GBPFT,9324473.0,7.0
2026-02-02T18:41:10.961707+00:00,257953000,BELMOIRA,-3.1757333333333335,-58.417683333333336,0.1,212.5,301,1,70.0,65280.0,LANZ8,BR ITA,9873278.0,6.7
2026-02-02T18:41:11.003732+00:00,538005903,ALANA,59.99241333333334,26.643653333333337,7.7,80.4,74,0,70.0,74419.0,V7HZ7,EE TLL,9311220.0,8.5
2026-02-02T18:41:11.146685+00:00,352004998,LIBRA DREAM,6.80285,-58.17016666666667,0.0,122.0,11,5,70.0,44582.0,3E7212,GEORGETOWN,9302918.0,8.0
