timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-09T13:05:49.351937+00:00,257029770,HEIMDALL,66.58541333333334,12.851058333333333,9.3,154.2,511,0,70.0,,LH2043,FISHFARMS,,
2026-02-09T13:05:49.366999+00:00,414225000,HUA YANG LONG,27.38463833333333,-15.659351666666668,1.0,199.3,246,0,70.0,100000.0,BQNS,"LEITH,UK",9743710.0,9.5
2026-02-09T13:05:49.368481+00:00,636024325,COSCOSHIPPINGJIXIANG,27.99926333333333,-16.23902,12.4,40.0,41,0,70.0,65932.0,5LSB3,PUNTA PEREIRA,1051109.0,7.4
2026-02-09T13:05:49.444471+00:00,636017582,MSC SENA,41.28269833333333,2.509958333333333,0.4,84.6,110,0,71.0,67993.0,D5LQ7,BARCELONA,9116369.0,8.8
2026-02-09T13:05:49.455666+00:00,477714700,DARYA HEERA,49.147600000000004,-123.85255333333333,0.0,264.8,115,1,70.0,65280.0,VRUC9,CA VAN,9909077.0,7.1
2026-02-09T13:05:49.460815+00:00,247441300,GRANDE CALIFORNIA,50.960238333333336,1.5529433333333331,17.9,43.0,49,0,70.0,68774.0,IBRA,GBBRS>BEANR,9796377.0,8.7
2026-02-09T13:05:49.461003+00:00,414654000,ZHONG GU JI NAN,-7.19557,112.70198666666667,0.0,277.4,101,5,71.0,93024.0,BPBC7,ID SUB,9938872.0,8.9
2026-02-09T13:05:49.630521+00:00,636023074,SPARROW,33.763801666666666,-118.27202000000001,0.1,160.6,197,5,71.0,94676.0,5LLV2,US LAX,9960497.0,12.7
2026-02-09T13:05:49.664740+00:00,538006378,ARGONAUT,-23.88197166666667,151.568905,0.1,196.6,84,1,70.0,74745.0,V7MK8,AUGLT,9717694.0,7.1
2026-02-09T13:05:49.670044+00:00,316035905,ALGOMA INNOVATOR,42.884785,-79.24818166666667,0.0,301.9,180,5,70.0,45619.0,VDAS,PORT COLBORNE,9773375.0,7.0
2026-02-09T13:05:49.716453+00:00,367438000,MAUNAWILI,37.79283833333333,-122.29612333333333,1.6,284.4,275,0,70.0,70828.0,WGEB,USOAK,9268538.0,9.5
2026-02-09T13:05:49.798867+00:00,244750025,SABBIA,52.00110333333334,5.2033716666666665,7.5,115.6,511,0,79.0,,PC5297,AMSTERDAMSE BRUG,,0.3
2026-02-09T13:05:49.936751+00:00,477149900,BYD CHANGSHA,51.27167833333333,4.360855,0.0,265.9,307,5,70.0,82650.0,VRWY2,BEANR,9993949.0,9.9
2026-02-09T13:05:49.981506+00:00,440104000,MORNING CAMILLA,30.68228333333333,-122.35703333333332,16.6,132.0,134,0,70.0,61132.0,D7DE,KRMAS,9477919.0,7.5
2026-02-09T13:05:50.178135+00:00,212215000,RUDDY,-19.249548333333333,146.83529333333334,0.0,117.9,18,5,70.0,42624.0,5BRB2,AUTSV,9459981.0,7.6
2026-02-09T13:05:50.267402+00:00,538008933,AQUAVITA EVOLUTION,60.92911,4.039581666666667,9.1,177.8,172,0,70.0,74745.0,V7A2920,NONVK=>CNZHA,9880489.0,14.2
2026-02-09T13:05:51.127578+00:00,636023406,VENTO DI MAESTRALE,40.53385166666667,13.673866666666667,13.8,104.6,105,0,71.0,46233.0,5LNO5,ITSAL,9985021.0,8.3
2026-02-09T13:05:51.230767+00:00,525121084,AMOLONGO EMRAN,-7.13227,112.65496499999999,0.0,336.2,164,0,70.0,67737.0,YDRR3,GRESIK,9991056.0,6.9
2026-02-09T13:05:51.500015+00:00,368702000,WARSHIP,36.95188666666666,-76.33000166666667,0.0,360.0,511,0,,,NKSG,Unknown,,
2026-02-09T13:05:51.768442+00:00,533170514,MALAYSIA BRAVE,-32.044335000000004,115.75009333333334,0.1,20.4,40,5,70.0,51840.0,9WTO5,AU FRE,9446477.0,8.6
2026-02-09T13:05:51.780317+00:00,265022000,BOTNIA ENABLER,57.745268333333335,18.114848333333335,15.8,31.5,31,0,71.0,88862.0,SBTK,SEHUS,9884679.0,7.6
2026-02-09T13:05:51.808312+00:00,255805550,AFRICAN WIND,51.24973833333333,4.407265,0.0,19.1,333,5,70.0,44620.0,CQIA,BE ANR,9423633.0,7.6
2026-02-09T13:05:51.839761+00:00,244750633,VEERHAVEN III,51.88761,5.456466666666667,4.2,75.7,511,0,79.0,69984.0,PG8501,DINTELHAVEN,,0.2
2026-02-09T13:05:52.086952+00:00,370189000,DAIWAN ELEGANCE,-33.319831666666666,115.66325666666667,0.0,357.0,135,5,70.0,50112.0,HOVX,AUBUY,9697894.0,6.9
2026-02-09T13:05:52.163904+00:00,370744000,ENISHI,49.287931666666665,-123.08191166666667,0.0,335.9,180,5,70.0,51840.0,3FZP4,CA VAN,9772802.0,7.9
2026-02-09T13:05:52.596162+00:00,564879000,CRIMSON EMPRESS,53.487395,8.49338,0.0,335.4,26,5,70.0,74745.0,9V2309,DE NHA,9485021.0,13.1
2026-02-09T13:05:52.612782+00:00,636018910,IRMA S,37.89028333333333,23.53313166666667,0.0,251.4,148,1,70.0,45696.0,D5RZ6,PIRAEUS,9385063.0,6.1
2026-02-09T13:05:52.738767+00:00,244750257,RAPIDE STONE 1,51.33260166666666,4.737223333333334,2.9,287.6,511,0,79.0,,PE2166,Unknown,,
2026-02-09T13:05:52.919165+00:00,265012000,TRAVIATA,34.23977166666667,-120.12926833333333,10.4,111.9,109,0,70.0,73440.0,SBJH,USLGB,9700524.0,8.6
2026-02-09T13:05:52.941173+00:00,636093323,SEATRADE COLOMBIA,41.21523166666667,-9.105166666666666,3.9,293.1,282,0,70.0,46233.0,5LSP3,PTLEI,9976238.0,8.3
2026-02-09T13:05:53.065250+00:00,538010447,ATLANTIC PRESTIGE,51.34695833333333,3.8076516666666667,5.0,123.8,136,0,70.0,65280.0,V7A6052,BE GNE,9856232.0,12.4
2026-02-09T13:05:53.153841+00:00,267010067,BD KRIVAN,48.140858333333334,17.131643333333333,0.0,241.8,511,15,,,OMTQ,BRATISLAVA,,
2026-02-09T13:05:53.310034+00:00,211709170,!,53.52442166666666,8.147891666666666,0.0,0.0,94,0,,,@@@@H@H,WILHELMSHAVEN,,4.4
2026-02-09T13:05:53.421736+00:00,352004498,RSC CARIBE,10.680826666666666,-75.62674333333332,13.2,200.4,196,0,70.0,47040.0,3E6789,COCTG,9192959.0,6.3
2026-02-09T13:05:53.462383+00:00,257006099,KNCTEST,59.42259833333333,10.487066666666667,0.0,0.0,511,0,,,KNCTEST,B,,0.1
2026-02-09T13:05:53.532331+00:00,211162610,PRINCESS,53.542065,9.9801,0.0,291.0,291,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-02-09T13:05:53.717304+00:00,256049000,NEPTUNE THELISIS,37.89807333333333,15.64833,15.5,337.1,338,0,70.0,41184.0,9HZV7,TRYAR,9306718.0,6.0
2026-02-09T13:05:53.889163+00:00,316018477,ALGOMA DISCOVERY,45.55918333333333,-73.52183333333333,0.0,360.0,0,5,70.0,52315.0,CFK9796,MONTREAL,8505848.0,8.0
2026-02-09T13:05:53.999640+00:00,314836000,SIDER BEAR,44.3635,8.914666666666667,0.3,13.0,352,1,70.0,51840.0,8PXO2,ITGOA,9657856.0,10.9
2026-02-09T13:05:54.019205+00:00,212434000,SARDINIA,37.95373666666667,15.576551666666667,4.2,7.2,11,0,70.0,45676.0,5BFB4,ITGIT,9138800.0,7.2
2026-02-09T13:05:54.029049+00:00,431432000,MERCURY LEADER,-33.878251666666664,151.54530666666668,12.8,219.8,221,0,70.0,50265.0,7JZX,AU PKL,9392353.0,7.3
2026-02-09T13:05:54.292229+00:00,352005611,SOLUNITY,25.253133333333334,55.274649999999994,0.0,102.0,511,15,70.0,46233.0,3E8845,DUBAI DRYDOCK,9377690.0,6.0
2026-02-09T13:05:54.362272+00:00,255805661,MSC ODESSA V,-33.976326666666665,18.175406666666667,0.5,224.0,280,0,74.0,90547.0,CQGL,ZACPT,9456965.0,9.7
2026-02-09T13:05:54.457125+00:00,636020227,BOSPHORUS ASIA,69.20391666666666,13.330268333333333,12.1,45.8,44,0,70.0,47846.0,D5YF7,RUMMK,9250696.0,6.1
2026-02-09T13:05:54.476313+00:00,538004385,FEDERAL SKYE,46.028245,-73.16374333333333,0.0,47.9,201,1,70.0,51072.0,V7WS9,CAMTR,9606833.0,7.2
2026-02-09T13:05:54.498919+00:00,548807000,LCT POSEIDON 30,10.101231666666667,124.12037666666667,0.0,360.0,511,1,70.0,61776.0,DUI2057,"BUENA,BOHOL",9844538.0,3.6
2026-02-09T13:05:54.614865+00:00,636017295,TRANS FUTURE 7,-26.75456,153.46434666666667,9.1,282.9,284,0,79.0,65280.0,D5KF6,AU BNE,9326093.0,8.7
2026-02-09T13:05:54.618608+00:00,538006720,DSI ALTAIR,49.292633333333335,-123.18932833333334,0.1,9.4,127,1,70.0,60825.0,V7NM5,CN NTG >>> CA VAN,9749245.0,8.4
2026-02-09T13:05:54.632475+00:00,477906500,CL HENGYANG,51.961106666666666,4.125075,0.0,230.6,147,5,70.0,61132.0,VRVS4,ROTTERDAM,9953298.0,13.2
2026-02-09T13:05:54.635399+00:00,431814000,VIRGO LEADER,49.164480000000005,-123.92535666666666,0.0,28.6,0,5,70.0,65280.0,7KMH,CANNO,9273894.0,9.0
2026-02-09T13:05:54.940220+00:00,667001291,Unknown,10.358386666666666,124.01196166666666,0.0,213.2,511,2,,,Unknown,Unknown,,
2026-02-09T13:05:54.993297+00:00,219304000,TUKUMA ARCTICA,53.92402333333334,7.657708333333333,7.7,130.1,136,0,79.0,53270.0,OYTR2,DE BREMERHAVEN,9822865.0,9.7
2026-02-09T13:05:55.114625+00:00,636021779,WHITEWING,51.40423,2.027,10.4,7.2,8,0,70.0,51840.0,5LFQ4,"LONDON,UK",9943231.0,9.8
2026-02-09T13:05:55.127658+00:00,538010447,ATLANTIC PRESTIGE,51.34693,3.80771,5.0,124.3,137,0,70.0,65280.0,V7A6052,BE GNE,9856232.0,12.4
2026-02-09T13:05:55.356563+00:00,311036300,WARRIOR,-3.1898750000000002,-58.366589999999995,0.1,257.1,307,1,79.0,58368.0,C6YK3,BR ITA,9605865.0,7.1
2026-02-09T13:05:55.513418+00:00,265050000,FUTURE WAY,53.33690166666667,7.179923333333333,0.0,26.6,212,5,70.0,75480.0,SBAU,DE EME,9945590.0,8.2
2026-02-09T13:05:55.517911+00:00,210085000,CANOPUS,52.53342333333333,4.2336100000000005,0.1,309.4,68,1,70.0,74745.0,5BJS6,NLIJM,9843443.0,11.3
2026-02-09T13:05:55.530039+00:00,232018710,CARINA II BF803,58.81990666666666,-3.7812,9.4,143.5,150,0,,,MECA6,Unknown,,
2026-02-09T13:05:55.909293+00:00,245897000,PLYCA,59.820281666666666,22.942578333333334,2.5,54.7,232,0,71.0,54366.0,PBNN,HANKO,9345398.0,7.2
2026-02-09T13:05:56.018673+00:00,357232000,YOZAN,-37.996345,144.80562666666668,0.1,103.3,173,1,70.0,79254.0,3EEU9,AUGEX,9562491.0,7.8
2026-02-09T13:05:56.299387+00:00,636019441,POLYDEFKIS,54.042458333333336,7.822900000000001,7.9,173.7,181,0,70.0,74745.0,D5UN7,DE STA,9843417.0,13.7
2026-02-09T13:05:56.355328+00:00,538008467,STAR NADZIYE,45.630311666666664,-122.69572333333333,0.0,128.1,127,5,70.0,74745.0,V7A2390,US VAN,9860025.0,7.0
2026-02-09T13:05:56.792210+00:00,563211300,CUL HOCHIMINH,1.1422333333333334,103.77630500000001,12.3,60.5,63,0,74.0,59875.0,9V8952,SAJED,9964601.0,10.6
2026-02-09T13:05:56.871520+00:00,311055400,SZCZECIN,57.44822333333333,11.432513333333333,10.0,158.6,164,0,70.0,51072.0,C6ZH3,DKGRE,9594224.0,10.2
