timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-17T12:38:28.565133+00:00,248064000,PALATINE,53.443758333333335,-3.0037283333333336,0.1,22.5,249,5,79.0,48921.0,9HA2152,GBLIV,9376701.0,6.6
2025-11-17T12:38:28.713790+00:00,563165600,YU TONG,-26.369151666666667,153.97905166666666,14.1,183.3,174,0,70.0,84088.0,9V7286,CN ZHA,9941403.0,13.8
2025-11-17T12:38:28.901614+00:00,225986750,PIRATA DE CANEXOL,42.24674666666667,-8.725828333333334,9.3,324.0,511,15,,,EA5081,Unknown,,0.1
2025-11-17T12:38:28.990437+00:00,304819000,STARNES,59.37829,6.047455,0.0,315.1,225,5,70.0,52896.0,V2HF7,NOJEL,9858424.0,7.2
2025-11-17T12:38:29.100862+00:00,636023786,GREEN WAVE,-34.88796833333333,174.30015833333334,14.2,125.0,125,0,70.0,44582.0,5LPK3,AUMEL,9867724.0,9.0
2025-11-17T12:38:29.188120+00:00,372191000,FOREST TRADER,-37.46915166666667,176.11436166666667,0.4,329.8,77,1,70.0,47308.0,3FCW6,NZ TRG,9614361.0,8.0
2025-11-17T12:38:29.241229+00:00,538009605,BRICKELL,1.2762433333333334,103.775655,0.0,157.1,29,5,70.0,80620.0,V7A4947,IDSUB,9315343.0,8.0
2025-11-17T12:38:29.348443+00:00,366776910,PT,27.928440000000002,-82.42764833333334,0.0,297.0,511,15,,,WCZ 653,Unknown,,
2025-11-17T12:38:29.373644+00:00,366670000,CAPE DOUGLAS,32.85024333333333,-79.940225,0.0,0.0,56,5,70.0,63342.0,WMHL,CHARLESTON,7228089.0,6.0
2025-11-17T12:38:29.378094+00:00,259293000,BELORIENT,45.630293333333334,-122.69525,0.1,177.1,129,5,70.0,61132.0,LACR9,VANCOUVER US,9965461.0,6.5
2025-11-17T12:38:29.503580+00:00,211518570,Unknown,52.48462666666667,13.49594,0.0,0.0,511,0,,,Unknown,Unknown,,
2025-11-17T12:38:29.563187+00:00,357835000,AMSTEL LION,36.02362166666667,15.325944999999999,12.4,92.5,94,0,70.0,65280.0,3EYU4,MTMLA,9434498.0,12.7
2025-11-17T12:38:29.661286+00:00,244046976,LEO,51.794755,4.633863333333333,2.2,173.8,511,0,79.0,46920.0,PD4406,BERGSE VELD BIESBOSC,,3.6
2025-11-17T12:38:29.678440+00:00,352597000,MAGPIE SW,-33.02198833333333,151.784565,0.1,34.0,140,1,70.0,51840.0,H9MK,NEWCASTLE,9692739.0,7.7
2025-11-17T12:38:29.690582+00:00,636023536,THERMAIKOS,32.90836,-79.94708333333332,0.0,75.0,80,0,70.0,65280.0,5LOE5,SANTOS BRAZIL,9802255.0,12.4
2025-11-17T12:38:29.735939+00:00,247383500,ECO LIVORNO,44.300308333333334,8.50811,0.0,353.6,75,1,71.0,82538.0,IBZD,ESVLC>ITSVN,9859557.0,6.7
2025-11-17T12:38:29.759291+00:00,224041540,Unknown,36.00841666666667,-5.604435,0.0,241.5,511,15,,,Unknown,Unknown,,
2025-11-17T12:38:29.959977+00:00,257109410,EL-IDA,66.90795833333333,13.602723333333333,0.0,207.0,233,5,70.0,,LF6855,Unknown,,
2025-11-17T12:38:30.030085+00:00,220284000,SUECIA SEAWAYS,51.90674166666667,4.361881666666666,0.0,354.6,165,5,79.0,49420.0,OVPB2,NLRTM,9153020.0,6.6
