timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-23T18:28:59.566236+00:00,477929900,XIA MEN ZE SHUN,45.37455833333333,12.41376,0.1,323.9,68,1,70.0,46396.0,VRVX6,MARGHERA,9695107.0,6.9
2025-12-23T18:28:59.566478+00:00,267130705,BD JESETER,48.03498666666667,17.226621666666666,0.0,29.4,511,15,,,OMGE,BRATISLAVA,,
2025-12-23T18:28:59.566641+00:00,249673000,MAZARINE,53.34793666666667,-6.222536666666667,0.0,99.0,99,0,72.0,48921.0,9HA4332,GBLIV<>IEDUB,9376696.0,5.9
2025-12-23T18:28:59.576764+00:00,255915662,PANDA 003,41.14295333333334,2.344035,5.1,34.5,22,0,70.0,45696.0,CQ2120,ESBCN,9968891.0,7.1
2025-12-23T18:28:59.577268+00:00,229077000,FAUSTINE,41.17795666666667,-8.702695,0.0,26.1,112,0,79.0,70502.0,9HA5439,PTLEI,9889708.0,8.1
2025-12-23T18:28:59.723310+00:00,374515000,DAIWAN JUSTICE,-41.05925666666667,174.46769166666667,11.5,329.8,330,0,70.0,51840.0,HOZK,NELSON,9709312.0,6.5
2025-12-23T18:28:59.761226+00:00,271043164,ULUSOY-14,45.63570166666667,13.751825,0.0,260.0,260,0,70.0,55161.0,TCUP3,TRCES-ITTRS,9506253.0,6.1
2025-12-23T18:28:59.779383+00:00,352002893,ASL ELSA,36.15826666666667,-0.9125333333333334,0.0,358.0,358,0,70.0,73440.0,3E4668,DZ ORN,9300623.0,12.0
2025-12-23T18:28:59.793858+00:00,538010093,NEPTUNE BARCELONA,19.150750000000002,-106.74136666666666,15.2,111.5,111,0,70.0,65280.0,V7A5589,PABLB,9762546.0,8.4
2025-12-23T18:28:59.857902+00:00,636022973,SEABOARD GLOBE,9.85726,-76.74178666666667,14.8,85.5,86,0,70.0,44582.0,5LLH7,DOHAI-JMKIN,9970947.0,7.6
2025-12-23T18:28:59.864858+00:00,255915842,NORDLUCHS,37.95359,23.586188333333332,0.0,181.4,347,0,70.0,45696.0,CQ2300,PIRAEUS,9673666.0,7.4
2025-12-23T18:28:59.944666+00:00,257029770,HEIMDALL,66.48921,12.965388333333333,0.0,360.0,511,5,70.0,,LH2043,FISHFARMS,,
2025-12-23T18:28:59.970656+00:00,247186300,GRANDE DETROIT,41.78593333333333,11.967426666666666,18.0,319.6,323,0,70.0,52377.0,ICCK,TRGEM>ITSAL,9293272.0,8.4
2025-12-23T18:29:00.018705+00:00,258731000,SPAR PAVO,45.343235,12.488223333333334,0.0,168.0,87,1,70.0,65280.0,LATR7,MARGHERA,9735012.0,11.5
2025-12-23T18:29:00.062853+00:00,477147300,UNI BLOSSOM,-3.5272883333333334,-38.801635000000005,3.5,119.3,116,0,70.0,51840.0,VRRH4,CI ABJ,9816567.0,10.1
2025-12-23T18:29:00.123282+00:00,311046100,PODLASIE,51.46413666666667,0.3295416666666667,0.0,114.2,144,5,70.0,52896.0,C6WT9,GB TIL,9346811.0,10.8
2025-12-23T18:29:00.242437+00:00,244620947,VEERHAVEN X,51.82955333333334,6.202378333333333,9.8,279.4,511,0,79.0,64848.0,PD5996,DINTELHAVEN,,1.8
2025-12-23T18:29:00.369260+00:00,538007655,STAR DALMATIA,29.72647,-95.27237,0.0,124.3,115,5,70.0,63043.0,V7ZD7,USMSY,9548835.0,7.9
2025-12-23T18:29:00.444101+00:00,538006434,FEDERAL BISCAY,49.484745,-0.14595666666666668,0.1,352.1,70,1,70.0,48960.0,V7NC8,FRURO,9697856.0,6.5
2025-12-23T18:29:00.494051+00:00,563183100,LEEVSTEN,41.133813333333336,2.5112283333333334,14.3,117.0,113,0,79.0,55426.0,9V8690,TN RDS,9869954.0,5.7
2025-12-23T18:29:00.538505+00:00,353321000,GHALA,54.53467333333333,18.532258333333335,0.0,206.9,237,5,70.0,56217.0,3FFK6,PL GDY,9687069.0,7.1
2025-12-23T18:29:00.578339+00:00,366952870,SEN.JOHN J.MARCHI,40.641706666666664,-74.07215,0.1,139.0,82,15,,,WDB8296,Unknown,9364411.0,
2025-12-23T18:29:00.686812+00:00,215459000,KAVOKAMILI,-28.659531666666666,114.48900666666667,0.1,220.3,190,1,70.0,88760.0,9HA5117,GERALDTON,9840661.0,9.1
2025-12-23T18:29:00.854158+00:00,255805803,INDEPENDENT FUTURE,51.32866666666666,4.34035,0.0,358.3,261,5,79.0,71808.0,CQAA,BEANR,9246712.0,8.8
2025-12-23T18:29:01.029653+00:00,249155000,Unknown,35.81673333333333,14.543405,0.0,308.6,66,0,,,Unknown,Unknown,,
2025-12-23T18:29:01.057649+00:00,255806030,HELENA G,38.15262166666666,-28.879788333333334,11.7,104.4,102,0,70.0,45849.0,CQIP5,GI GIB,9358383.0,10.2
2025-12-23T18:29:01.119749+00:00,565440000,ACER ARROW,51.40681333333334,3.2285666666666666,10.0,80.9,82,0,70.0,65280.0,9V2689,NL VLI,9720043.0,8.8
2025-12-23T18:29:01.231485+00:00,374135000,BROAD RICH,36.475833333333334,-8.178099999999999,10.7,286.0,288,0,70.0,73440.0,3FRE3,DK SKA,9285562.0,7.2
2025-12-23T18:29:01.281937+00:00,636023545,AFRICAN NIGHTJAR,39.63301666666667,-0.20725000000000002,5.1,350.4,348,0,70.0,51840.0,5LOF6,PEBGA,9690901.0,10.3
2025-12-23T18:29:01.362223+00:00,244129000,POOLGRACHT,51.23502166666666,2.0659716666666665,9.9,42.3,39,0,70.0,42182.0,PCDC,IJMUIDEN,9448360.0,8.3
2025-12-23T18:29:01.362479+00:00,636091030,HELLE RITSCHER,52.10927,3.630888333333333,12.1,289.0,289,0,74.0,44428.0,A8IS6,ISREY,9333371.0,9.2
2025-12-23T18:29:01.385438+00:00,538012071,ESTRELLA,1.1580033333333333,103.70144833333333,9.2,303.3,308,0,70.0,61132.0,V7A3926,IDMUB>SGSIN,9767766.0,13.2
2025-12-23T18:29:01.386620+00:00,267950000,MARTIN,48.14017166666667,17.134085000000002,0.0,10.4,511,15,,,OMCM,BRATISLAVA,,
2025-12-23T18:29:01.561501+00:00,538010572,SAWASDEE SPICA,13.692521666666666,100.58887833333333,0.0,176.7,323,5,70.0,44582.0,V7A6230,THLCH,9946647.0,6.6
2025-12-23T18:29:01.591301+00:00,413142000,XIN HUANG PU,1.2682016666666667,103.78187166666666,1.9,43.1,31,0,71.0,90892.0,BPBP,KEMBA,9310044.0,12.1
2025-12-23T18:29:01.621614+00:00,636020500,MSC LIDIA,-27.265416666666667,153.27718000000002,16.2,62.4,64,0,70.0,63954.0,D5ZM4,AUBNE,9383223.0,8.8
2025-12-23T18:29:01.670830+00:00,636021250,MSC ANDRIANA III,44.399368333333335,8.910680000000001,0.0,347.5,105,5,71.0,68544.0,5LDA2,GIOIA TAURO,9222120.0,9.0
2025-12-23T18:29:02.055470+00:00,414672000,Unknown,-6.973593333333333,112.70477333333334,12.3,211.4,214,0,,,Unknown,Unknown,,
2025-12-23T18:29:02.068081+00:00,412056000,SHENHUA 802,-33.127158333333334,152.37304,1.1,14.1,46,0,70.0,73440.0,BRLB,NEWCASTLE,9662916.0,7.3
2025-12-23T18:29:02.158279+00:00,636021153,MSC REET II,38.451254999999996,15.90397,0.0,14.4,197,5,70.0,45360.0,D5NO2,ITGIT,9236224.0,7.8
2025-12-23T18:29:02.187198+00:00,316011710,ALGOMA HARVESTER,42.83880666666666,-79.29037166666667,11.0,238.6,237,0,70.0,55080.0,XJBK,SARNIA,9613939.0,6.8
2025-12-23T18:29:02.187354+00:00,368702000,WARSHIP,36.951765,-76.33003166666667,0.0,360.0,511,0,,,NKSG,Unknown,,
